TimeSlice	Time	Body_2 Y	Body_2 Z	Body_2 X
568	0.568	-0.0240892	-0.190444	0.0252943
569	0.569	-0.02382	-0.190623	0.0248081
570	0.57	-0.0235487	-0.1908	0.0243267
571	0.571	-0.0232755	-0.190976	0.0238502
572	0.572	-0.0230003	-0.19115	0.0233786
573	0.573	-0.0227233	-0.191322	0.0229119
574	0.574	-0.0224447	-0.191492	0.0224501
575	0.575	-0.0221644	-0.19166	0.0219934
576	0.576	-0.0218827	-0.191827	0.0215416
577	0.577	-0.0215996	-0.191992	0.0210948
578	0.578	-0.0213153	-0.192155	0.020653
579	0.579	-0.0210297	-0.192316	0.0202163
580	0.58	-0.0207432	-0.192476	0.0197847
581	0.581	-0.0204557	-0.192633	0.0193581
582	0.582	-0.0201673	-0.192789	0.0189367
583	0.583	-0.0198782	-0.192943	0.0185203
584	0.584	-0.0195885	-0.193095	0.0181091
585	0.585	-0.0192983	-0.193245	0.017703
586	0.586	-0.0190076	-0.193394	0.017302
587	0.587	-0.0187167	-0.19354	0.0169061
588	0.588	-0.0184255	-0.193685	0.0165154
589	0.589	-0.0181342	-0.193827	0.0161298
590	0.59	-0.0178428	-0.193968	0.0157494
591	0.591	-0.0175516	-0.194107	0.015374
592	0.592	-0.0172606	-0.194244	0.0150039
593	0.593	-0.0169699	-0.19438	0.0146388
594	0.594	-0.0166795	-0.194513	0.0142789
595	0.595	-0.0163897	-0.194645	0.0139241
596	0.596	-0.0161004	-0.194774	0.0135744
597	0.597	-0.0158119	-0.194902	0.0132298
598	0.598	-0.0155241	-0.195028	0.0128903
599	0.599	-0.0152372	-0.195152	0.0125559
600	0.6	-0.0149513	-0.195275	0.0122266
601	0.601	-0.0146664	-0.195395	0.0119023
602	0.602	-0.0143827	-0.195514	0.0115831
603	0.603	-0.0141003	-0.195631	0.0112689
604	0.604	-0.0138192	-0.195745	0.0109597
605	0.605	-0.0135396	-0.195859	0.0106555
606	0.606	-0.0132615	-0.19597	0.0103563
607	0.607	-0.012985	-0.196079	0.010062
608	0.608	-0.0127102	-0.196187	0.00977267
609	0.609	-0.0124372	-0.196293	0.00948828
610	0.61	-0.0121661	-0.196397	0.00920878
611	0.611	-0.0118969	-0.196499	0.00893416
612	0.612	-0.0116298	-0.1966	0.00866439
613	0.613	-0.0113648	-0.196699	0.00839946
614	0.614	-0.011102	-0.196796	0.00813934
615	0.615	-0.0108415	-0.196891	0.007884
616	0.616	-0.0105834	-0.196984	0.00763343
617	0.617	-0.0103277	-0.197076	0.00738759
618	0.618	-0.0100745	-0.197166	0.00714646
619	0.619	-0.00982391	-0.197254	0.00691001
620	0.62	-0.00957599	-0.197341	0.00667823
621	0.621	-0.00933081	-0.197426	0.00645107
622	0.622	-0.00908845	-0.197509	0.00622853
623	0.623	-0.00884896	-0.19759	0.00601055
624	0.624	-0.00861242	-0.19767	0.00579713
625	0.625	-0.00837891	-0.197748	0.00558824
626	0.626	-0.00814847	-0.197825	0.00538384
627	0.627	-0.00792119	-0.1979	0.0051839
628	0.628	-0.00769712	-0.197973	0.00498841
629	0.629	-0.00747633	-0.198044	0.00479733
630	0.63	-0.00725887	-0.198114	0.00461063
631	0.631	-0.00704481	-0.198183	0.00442829
632	0.632	-0.00683421	-0.198249	0.00425028
633	0.633	-0.00662713	-0.198314	0.00407656
634	0.634	-0.00642361	-0.198378	0.00390712
635	0.635	-0.00622372	-0.19844	0.00374193
636	0.636	-0.00602751	-0.1985	0.00358095
637	0.637	-0.00583504	-0.198559	0.00342416
638	0.638	-0.00564635	-0.198617	0.00327153
639	0.639	-0.00546149	-0.198672	0.00312304
640	0.64	-0.00528052	-0.198727	0.00297866
641	0.641	-0.00510348	-0.198779	0.00283836
642	0.642	-0.00493041	-0.198831	0.00270212
643	0.643	-0.00476137	-0.19888	0.0025699
644	0.644	-0.0045964	-0.198929	0.0024417
645	0.645	-0.00443553	-0.198975	0.00231747
646	0.646	-0.00427882	-0.199021	0.0021972
647	0.647	-0.00412629	-0.199064	0.00208086
648	0.648	-0.003978	-0.199107	0.00196843
649	0.649	-0.00383397	-0.199148	0.00185988
650	0.65	-0.00369425	-0.199187	0.0017552
651	0.651	-0.00355887	-0.199225	0.00165435
652	0.652	-0.00342786	-0.199262	0.00155733
653	0.653	-0.00330125	-0.199297	0.0014641
654	0.654	-0.00317908	-0.199331	0.00137464
655	0.655	-0.00306139	-0.199363	0.00128895
656	0.656	-0.00294818	-0.199394	0.00120699
657	0.657	-0.00283951	-0.199424	0.00112874
658	0.658	-0.00273538	-0.199452	0.0010542
659	0.659	-0.00263583	-0.199479	0.000983346
660	0.66	-0.00254089	-0.199505	0.000916155
661	0.661	-0.00245057	-0.199529	0.000852613
662	0.662	-0.00236489	-0.199552	0.000792706
663	0.663	-0.00228389	-0.199573	0.000736419
664	0.664	-0.00220757	-0.199593	0.000683738
665	0.665	-0.00213595	-0.199612	0.00063465
666	0.666	-0.00206906	-0.199629	0.000589143
667	0.667	-0.00200691	-0.199645	0.000547204
668	0.668	-0.00194951	-0.19966	0.000508823
669	0.669	-0.00189688	-0.199673	0.00047399
670	0.67	-0.00184903	-0.199685	0.000442695
671	0.671	-0.00180597	-0.199696	0.00041493
672	0.672	-0.00176771	-0.199705	0.000390686
673	0.673	-0.00173427	-0.199713	0.000369958
674	0.674	-0.00170564	-0.19972	0.000352738
675	0.675	-0.00168184	-0.199726	0.000339022
676	0.676	-0.00166286	-0.19973	0.000328804
677	0.677	-0.00164873	-0.199733	0.000322082
678	0.678	-0.00163943	-0.199734	0.000318852
679	0.679	-0.00163498	-0.199734	0.000319111
680	0.68	-0.00163536	-0.199733	0.00032286
681	0.681	-0.00164059	-0.199731	0.000330097
682	0.682	-0.00165066	-0.199727	0.000340823
683	0.683	-0.00166556	-0.199722	0.000355039
684	0.684	-0.0016853	-0.199716	0.000372748
685	0.685	-0.00170987	-0.199708	0.000393951
686	0.686	-0.00173926	-0.199699	0.000418652
687	0.687	-0.00177347	-0.199689	0.000446857
688	0.688	-0.00181249	-0.199677	0.00047857
689	0.689	-0.0018563	-0.199664	0.000513798
690	0.69	-0.00190491	-0.19965	0.000552548
691	0.691	-0.00195828	-0.199634	0.000594826
692	0.692	-0.00201643	-0.199617	0.000640643
693	0.693	-0.00207932	-0.199599	0.000690006
694	0.694	-0.00214695	-0.19958	0.000742927
695	0.695	-0.00221929	-0.199559	0.000799415
696	0.696	-0.00229633	-0.199536	0.000859483
697	0.697	-0.00237806	-0.199513	0.000923142
698	0.698	-0.00246444	-0.199488	0.000990407
699	0.699	-0.00255547	-0.199462	0.00106129
700	0.7	-0.00265111	-0.199434	0.00113581
701	0.701	-0.00275135	-0.199405	0.00121397
702	0.702	-0.00285616	-0.199374	0.0012958
703	0.703	-0.00296551	-0.199343	0.00138131
704	0.704	-0.00307938	-0.19931	0.00147052
705	0.705	-0.00319773	-0.199275	0.00156344
706	0.706	-0.00332054	-0.199239	0.0016601
707	0.707	-0.00344779	-0.199202	0.00176051
708	0.708	-0.00357942	-0.199163	0.00186469
709	0.709	-0.00371542	-0.199123	0.00197267
710	0.71	-0.00385575	-0.199081	0.00208446
711	0.711	-0.00400038	-0.199038	0.00220009
712	0.712	-0.00414925	-0.198993	0.00231958
713	0.713	-0.00430235	-0.198948	0.00244294
714	0.714	-0.00445962	-0.1989	0.00257021
715	0.715	-0.00462104	-0.198851	0.0027014
716	0.716	-0.00478654	-0.198801	0.00283654
717	0.717	-0.00495611	-0.198749	0.00297565
718	0.718	-0.00512968	-0.198696	0.00311877
719	0.719	-0.00530721	-0.198641	0.0032659
720	0.72	-0.00548866	-0.198585	0.00341709
721	0.721	-0.00567398	-0.198527	0.00357234
722	0.722	-0.00586312	-0.198467	0.0037317
723	0.723	-0.00605603	-0.198406	0.00389518
724	0.724	-0.00625266	-0.198344	0.00406282
725	0.725	-0.00645295	-0.19828	0.00423463
726	0.726	-0.00665685	-0.198214	0.00441064
727	0.727	-0.0068643	-0.198147	0.00459089
728	0.728	-0.00707525	-0.198079	0.0047754
729	0.729	-0.00728964	-0.198008	0.00496419
730	0.73	-0.00750742	-0.197936	0.00515729
731	0.731	-0.00772851	-0.197863	0.00535473
732	0.732	-0.00795285	-0.197788	0.00555654
733	0.733	-0.0081804	-0.197711	0.00576274
734	0.734	-0.00841107	-0.197632	0.00597336
735	0.735	-0.00864481	-0.197552	0.00618843
736	0.736	-0.00888154	-0.197471	0.00640798
737	0.737	-0.00912121	-0.197387	0.00663202
738	0.738	-0.00936373	-0.197302	0.00686059
739	0.739	-0.00960905	-0.197216	0.00709372
740	0.74	-0.00985708	-0.197127	0.00733142
741	0.741	-0.0101078	-0.197037	0.00757372
742	0.742	-0.010361	-0.196945	0.00782066
743	0.743	-0.0106168	-0.196852	0.00807225
744	0.744	-0.0108749	-0.196756	0.00832852
745	0.745	-0.0111354	-0.196659	0.00858949
746	0.746	-0.0113982	-0.19656	0.00885518
747	0.747	-0.0116632	-0.19646	0.00912563
748	0.748	-0.0119302	-0.196358	0.00940084
749	0.749	-0.0121993	-0.196254	0.00968085
750	0.75	-0.0124703	-0.196148	0.00996567
751	0.751	-0.0127432	-0.19604	0.0102553
752	0.752	-0.0130178	-0.195931	0.0105498
753	0.753	-0.0132941	-0.19582	0.0108492
754	0.754	-0.013572	-0.195707	0.0111535
755	0.755	-0.0138514	-0.195592	0.0114627
756	0.756	-0.0141322	-0.195475	0.0117768
757	0.757	-0.0144144	-0.195357	0.0120958
758	0.758	-0.0146978	-0.195237	0.0124199
759	0.759	-0.0149823	-0.195115	0.0127488
760	0.76	-0.0152678	-0.194991	0.0130828
761	0.761	-0.0155543	-0.194865	0.0134217
762	0.762	-0.0158417	-0.194738	0.0137657
763	0.763	-0.0161298	-0.194608	0.0141147
764	0.764	-0.0164186	-0.194477	0.0144687
765	0.765	-0.016708	-0.194344	0.0148277
766	0.766	-0.0169978	-0.194209	0.0151918
767	0.767	-0.017288	-0.194073	0.0155609
768	0.768	-0.0175785	-0.193934	0.015935
769	0.769	-0.0178692	-0.193794	0.0163142
770	0.77	-0.0181599	-0.193651	0.0166985
771	0.771	-0.0184505	-0.193507	0.0170878
772	0.772	-0.0187411	-0.193361	0.0174821
773	0.773	-0.0190314	-0.193214	0.0178815
774	0.774	-0.0193214	-0.193064	0.0182859
775	0.775	-0.0196109	-0.192913	0.0186954
776	0.776	-0.0198998	-0.192759	0.0191099
777	0.777	-0.0201882	-0.192604	0.0195294
778	0.778	-0.0204757	-0.192447	0.0199539
779	0.779	-0.0207624	-0.192289	0.0203833
780	0.78	-0.0210482	-0.192128	0.0208178
781	0.781	-0.0213328	-0.191966	0.0212573
782	0.782	-0.0216163	-0.191802	0.0217016
783	0.783	-0.0218985	-0.191636	0.022151
784	0.784	-0.0221794	-0.191468	0.0226052
785	0.785	-0.0224587	-0.191299	0.0230643
786	0.786	-0.0227364	-0.191127	0.0235282
787	0.787	-0.0230124	-0.190954	0.023997
788	0.788	-0.0232866	-0.19078	0.0244706
789	0.789	-0.023559	-0.190603	0.024949
790	0.79	-0.0238292	-0.190425	0.0254322
791	0.791	-0.0240974	-0.190245	0.02592
792	0.792	-0.0243633	-0.190064	0.0264125
793	0.793	-0.0246269	-0.18988	0.0269097
794	0.794	-0.0248881	-0.189695	0.0274115
795	0.795	-0.0251468	-0.189509	0.0279178
796	0.796	-0.0254027	-0.189321	0.0284286
797	0.797	-0.025656	-0.189131	0.028944
798	0.798	-0.0259064	-0.18894	0.0294637
799	0.799	-0.0261539	-0.188747	0.0299879
800	0.8	-0.0263984	-0.188552	0.0305164
801	0.801	-0.0266397	-0.188356	0.0310491
802	0.802	-0.0268777	-0.188158	0.0315861
803	0.803	-0.0271125	-0.187959	0.0321273
804	0.804	-0.0273438	-0.187759	0.0326726
805	0.805	-0.0275716	-0.187557	0.033222
806	0.806	-0.0277958	-0.187353	0.0337753
807	0.807	-0.0280162	-0.187149	0.0343326
808	0.808	-0.0282329	-0.186942	0.0348938
809	0.809	-0.0284457	-0.186735	0.0354588
810	0.81	-0.0286545	-0.186526	0.0360275
811	0.811	-0.0288593	-0.186316	0.0365999
812	0.812	-0.0290599	-0.186104	0.0371759
813	0.813	-0.0292563	-0.185892	0.0377554
814	0.814	-0.0294483	-0.185678	0.0383383
815	0.815	-0.029636	-0.185462	0.0389247
816	0.816	-0.0298192	-0.185246	0.0395143
817	0.817	-0.0299979	-0.185029	0.0401072
818	0.818	-0.0301719	-0.18481	0.0407032
819	0.819	-0.0303412	-0.18459	0.0413023
820	0.82	-0.0305058	-0.18437	0.0419043
821	0.821	-0.0306655	-0.184148	0.0425093
822	0.822	-0.0308203	-0.183925	0.043117
823	0.823	-0.0309701	-0.183702	0.0437275
824	0.824	-0.0311149	-0.183477	0.0443405
825	0.825	-0.0312546	-0.183252	0.0449561
826	0.826	-0.0313891	-0.183025	0.0455742
827	0.827	-0.0315184	-0.182798	0.0461946
828	0.828	-0.0316425	-0.18257	0.0468173
829	0.829	-0.0317612	-0.182342	0.0474421
830	0.83	-0.0318745	-0.182112	0.0480689
831	0.831	-0.0319824	-0.181882	0.0486978
832	0.832	-0.0320848	-0.181651	0.0493285
833	0.833	-0.0321817	-0.18142	0.049961
834	0.834	-0.032273	-0.181188	0.0505951
835	0.835	-0.0323588	-0.180956	0.0512308
836	0.836	-0.0324389	-0.180723	0.051868
837	0.837	-0.0325133	-0.18049	0.0525066
838	0.838	-0.032582	-0.180256	0.0531463
839	0.839	-0.032645	-0.180022	0.0537873
840	0.84	-0.0327023	-0.179788	0.0544293
841	0.841	-0.0327537	-0.179553	0.0550722
842	0.842	-0.0327994	-0.179318	0.055716
843	0.843	-0.0328392	-0.179083	0.0563605
844	0.844	-0.0328732	-0.178847	0.0570056
845	0.845	-0.0329013	-0.178612	0.0576512
846	0.846	-0.0329235	-0.178376	0.0582972
847	0.847	-0.0329399	-0.178141	0.0589436
848	0.848	-0.0329504	-0.177905	0.0595901
849	0.849	-0.032955	-0.177669	0.0602367
850	0.85	-0.0329538	-0.177434	0.0608833
851	0.851	-0.0329466	-0.177198	0.0615298
852	0.852	-0.0329336	-0.176963	0.062176
853	0.853	-0.0329147	-0.176727	0.0628219
854	0.854	-0.0328899	-0.176492	0.0634673
855	0.855	-0.0328593	-0.176258	0.0641121
856	0.856	-0.0328228	-0.176023	0.0647563
857	0.857	-0.0327805	-0.175789	0.0653997
858	0.858	-0.0327325	-0.175555	0.0660422
859	0.859	-0.0326786	-0.175322	0.0666838
860	0.86	-0.032619	-0.175089	0.0673242
861	0.861	-0.0325537	-0.174857	0.0679635
862	0.862	-0.0324827	-0.174625	0.0686014
863	0.863	-0.032406	-0.174394	0.0692379
864	0.864	-0.0323237	-0.174163	0.069873
865	0.865	-0.0322358	-0.173933	0.0705064
866	0.866	-0.0321424	-0.173703	0.0711381
867	0.867	-0.0320435	-0.173475	0.071768
868	0.868	-0.0319391	-0.173247	0.072396
869	0.869	-0.0318293	-0.173019	0.0730219
870	0.87	-0.0317141	-0.172793	0.0736458
871	0.871	-0.0315936	-0.172567	0.0742675
872	0.872	-0.0314679	-0.172343	0.0748869
873	0.873	-0.031337	-0.172119	0.0755038
874	0.874	-0.0312009	-0.171896	0.0761183
875	0.875	-0.0310597	-0.171674	0.0767302
876	0.876	-0.0309136	-0.171454	0.0773395
877	0.877	-0.0307624	-0.171234	0.077946
878	0.878	-0.0306064	-0.171015	0.0785497
879	0.879	-0.0304456	-0.170798	0.0791504
880	0.88	-0.03028	-0.170581	0.0797481
881	0.881	-0.0301097	-0.170366	0.0803427
882	0.882	-0.0299349	-0.170152	0.0809342
883	0.883	-0.0297555	-0.169939	0.0815224
884	0.884	-0.0295716	-0.169727	0.0821072
885	0.885	-0.0293834	-0.169517	0.0826887
886	0.886	-0.0291909	-0.169308	0.0832666
887	0.887	-0.0289942	-0.1691	0.083841
888	0.888	-0.0287934	-0.168894	0.0844118
889	0.889	-0.0285885	-0.168689	0.0849788
890	0.89	-0.0283797	-0.168486	0.0855421
891	0.891	-0.028167	-0.168284	0.0861015
892	0.892	-0.0279505	-0.168083	0.0866571
893	0.893	-0.0277303	-0.167884	0.0872086
894	0.894	-0.0275066	-0.167686	0.0877562
895	0.895	-0.0272794	-0.16749	0.0882996
896	0.896	-0.0270487	-0.167296	0.0888389
897	0.897	-0.0268147	-0.167103	0.089374
898	0.898	-0.0265776	-0.166911	0.0899049
899	0.899	-0.0263373	-0.166721	0.0904314
900	0.9	-0.026094	-0.166533	0.0909535
901	0.901	-0.0258477	-0.166347	0.0914713
902	0.902	-0.0255987	-0.166162	0.0919846
903	0.903	-0.0253469	-0.165979	0.0924934
904	0.904	-0.0250925	-0.165797	0.0929976
905	0.905	-0.0248355	-0.165617	0.0934972
906	0.906	-0.0245762	-0.165439	0.0939923
907	0.907	-0.0243145	-0.165263	0.0944826
908	0.908	-0.0240507	-0.165088	0.0949683
909	0.909	-0.0237847	-0.164915	0.0954492
910	0.91	-0.0235167	-0.164744	0.0959253
911	0.911	-0.0232468	-0.164574	0.0963966
912	0.912	-0.0229751	-0.164407	0.0968631
913	0.913	-0.0227017	-0.164241	0.0973248
914	0.914	-0.0224267	-0.164077	0.0977815
915	0.915	-0.0221502	-0.163914	0.0982334
916	0.916	-0.0218724	-0.163754	0.0986803
917	0.917	-0.0215932	-0.163595	0.0991223
918	0.918	-0.0213129	-0.163439	0.0995593
919	0.919	-0.0210315	-0.163284	0.0999913
920	0.92	-0.0207492	-0.16313	0.100418
921	0.921	-0.020466	-0.162979	0.10084
922	0.922	-0.020182	-0.16283	0.101257
923	0.923	-0.0198974	-0.162682	0.101669
924	0.924	-0.0196122	-0.162536	0.102076
925	0.925	-0.0193266	-0.162392	0.102478
926	0.926	-0.0190406	-0.16225	0.102875
927	0.927	-0.0187544	-0.16211	0.103266
928	0.928	-0.0184681	-0.161972	0.103653
929	0.929	-0.0181817	-0.161835	0.104034
930	0.93	-0.0178953	-0.161701	0.104411
931	0.931	-0.0176091	-0.161568	0.104782
932	0.932	-0.0173232	-0.161437	0.105148
933	0.933	-0.0170376	-0.161308	0.10551
934	0.934	-0.0167525	-0.161181	0.105866
935	0.935	-0.0164679	-0.161055	0.106217
936	0.936	-0.016184	-0.160932	0.106563
937	0.937	-0.0159008	-0.16081	0.106904
938	0.938	-0.0156185	-0.16069	0.10724
939	0.939	-0.0153371	-0.160572	0.107571
940	0.94	-0.0150567	-0.160456	0.107897
941	0.941	-0.0147774	-0.160341	0.108218
942	0.942	-0.0144994	-0.160229	0.108533
943	0.943	-0.0142226	-0.160118	0.108844
944	0.944	-0.0139472	-0.160009	0.10915
945	0.945	-0.0136733	-0.159902	0.109451
946	0.946	-0.013401	-0.159796	0.109748
947	0.947	-0.0131303	-0.159693	0.110039
948	0.948	-0.0128613	-0.159591	0.110325
949	0.949	-0.0125942	-0.159491	0.110607
950	0.95	-0.012329	-0.159392	0.110883
951	0.951	-0.0120657	-0.159296	0.111155
952	0.952	-0.0118046	-0.159201	0.111422
953	0.953	-0.0115455	-0.159108	0.111684
954	0.954	-0.0112887	-0.159016	0.111941
955	0.955	-0.0110342	-0.158926	0.112194
956	0.956	-0.0107821	-0.158838	0.112442
957	0.957	-0.0105325	-0.158752	0.112685
958	0.958	-0.0102854	-0.158667	0.112924
959	0.959	-0.0100408	-0.158585	0.113158
960	0.96	-0.00979899	-0.158503	0.113387
961	0.961	-0.0095599	-0.158424	0.113612
962	0.962	-0.00932362	-0.158346	0.113832
963	0.963	-0.00909023	-0.158269	0.114047
964	0.964	-0.0088598	-0.158194	0.114258
965	0.965	-0.00863238	-0.158121	0.114465
966	0.966	-0.00840805	-0.15805	0.114667
967	0.967	-0.00818686	-0.15798	0.114865
968	0.968	-0.00796889	-0.157912	0.115058
969	0.969	-0.00775419	-0.157845	0.115247
970	0.97	-0.00754282	-0.15778	0.115431
971	0.971	-0.00733484	-0.157716	0.115611
972	0.972	-0.00713031	-0.157654	0.115787
973	0.973	-0.00692928	-0.157593	0.115959
974	0.974	-0.00673182	-0.157534	0.116126
975	0.975	-0.00653796	-0.157477	0.116289
976	0.976	-0.00634777	-0.157421	0.116448
977	0.977	-0.0061613	-0.157366	0.116602
978	0.978	-0.00597859	-0.157313	0.116753
979	0.979	-0.0057997	-0.157261	0.116899
980	0.98	-0.00562467	-0.157211	0.117042
981	0.981	-0.00545356	-0.157163	0.11718
982	0.982	-0.00528639	-0.157115	0.117314
983	0.983	-0.00512322	-0.15707	0.117444
984	0.984	-0.0049641	-0.157025	0.11757
985	0.985	-0.00480905	-0.156982	0.117692
986	0.986	-0.00465813	-0.156941	0.117811
987	0.987	-0.00451137	-0.156901	0.117925
988	0.988	-0.00436881	-0.156862	0.118035
989	0.989	-0.00423048	-0.156824	0.118142
990	0.99	-0.00409643	-0.156788	0.118244
991	0.991	-0.00396667	-0.156754	0.118343
992	0.992	-0.00384126	-0.156721	0.118438
993	0.993	-0.00372021	-0.156689	0.118529
994	0.994	-0.00360357	-0.156658	0.118616
995	0.995	-0.00349135	-0.156629	0.1187
996	0.996	-0.00338358	-0.156601	0.11878
997	0.997	-0.00328031	-0.156574	0.118856
998	0.998	-0.00318154	-0.156549	0.118928
999	0.999	-0.0030873	-0.156525	0.118997
1000	1	-0.00299762	-0.156503	0.119062
1001	1.001	-0.00291252	-0.156481	0.119123
1002	1.002	-0.00283201	-0.156461	0.11918
1003	1.003	-0.00275613	-0.156442	0.119234
1004	1.004	-0.00268489	-0.156425	0.119285
1005	1.005	-0.00261829	-0.156409	0.119332
1006	1.006	-0.00255637	-0.156394	0.119375
1007	1.007	-0.00249914	-0.15638	0.119414
1008	1.008	-0.00244661	-0.156368	0.11945
1009	1.009	-0.00239879	-0.156357	0.119482
1010	1.01	-0.00235569	-0.156347	0.119511
1011	1.011	-0.00231733	-0.156338	0.119536
1012	1.012	-0.00228371	-0.156331	0.119558
1013	1.013	-0.00225484	-0.156325	0.119576
1014	1.014	-0.00223073	-0.15632	0.119591
1015	1.015	-0.00221138	-0.156316	0.119602
1016	1.016	-0.00219681	-0.156314	0.119609
1017	1.017	-0.002187	-0.156313	0.119613
1018	1.018	-0.00218197	-0.156313	0.119614
1019	1.019	-0.00218172	-0.156314	0.119611
1020	1.02	-0.00218624	-0.156317	0.119604
1021	1.021	-0.00219554	-0.156321	0.119594
1022	1.022	-0.00220961	-0.156326	0.11958
1023	1.023	-0.00222844	-0.156332	0.119563
1024	1.024	-0.00225204	-0.15634	0.119542
1025	1.025	-0.0022804	-0.156349	0.119518
1026	1.026	-0.00231351	-0.156359	0.11949
1027	1.027	-0.00235137	-0.15637	0.119459
1028	1.028	-0.00239395	-0.156383	0.119424
1029	1.029	-0.00244126	-0.156397	0.119385
1030	1.03	-0.00249329	-0.156412	0.119343
1031	1.031	-0.00255001	-0.156428	0.119298
1032	1.032	-0.00261141	-0.156446	0.119248
1033	1.033	-0.00267749	-0.156465	0.119196
1034	1.034	-0.00274822	-0.156485	0.119139
1035	1.035	-0.00282359	-0.156506	0.119079
1036	1.036	-0.00290358	-0.156529	0.119015
1037	1.037	-0.00298816	-0.156553	0.118948
1038	1.038	-0.00307732	-0.156578	0.118877
1039	1.039	-0.00317104	-0.156605	0.118803
1040	1.04	-0.00326929	-0.156633	0.118724
1041	1.041	-0.00337205	-0.156662	0.118642
1042	1.042	-0.00347929	-0.156693	0.118557
1043	1.043	-0.00359098	-0.156725	0.118467
1044	1.044	-0.00370711	-0.156758	0.118374
1045	1.045	-0.00382762	-0.156792	0.118277
1046	1.046	-0.00395251	-0.156828	0.118176
1047	1.047	-0.00408174	-0.156865	0.118072
1048	1.048	-0.00421526	-0.156904	0.117963
1049	1.049	-0.00435306	-0.156944	0.117851
1050	1.05	-0.00449509	-0.156985	0.117735
1051	1.051	-0.00464131	-0.157028	0.117615
1052	1.052	-0.0047917	-0.157072	0.117491
1053	1.053	-0.0049462	-0.157117	0.117364
1054	1.054	-0.00510479	-0.157164	0.117232
1055	1.055	-0.00526742	-0.157212	0.117096
1056	1.056	-0.00543404	-0.157262	0.116956
1057	1.057	-0.00560461	-0.157313	0.116813
1058	1.058	-0.00577909	-0.157366	0.116665
1059	1.059	-0.00595744	-0.15742	0.116513
1060	1.06	-0.00613959	-0.157475	0.116357
1061	1.061	-0.00632552	-0.157532	0.116197
1062	1.062	-0.00651515	-0.15759	0.116033
1063	1.063	-0.00670845	-0.15765	0.115865
1064	1.064	-0.00690536	-0.157711	0.115692
1065	1.065	-0.00710583	-0.157774	0.115516
1066	1.066	-0.0073098	-0.157839	0.115335
1067	1.067	-0.00751722	-0.157905	0.11515
1068	1.068	-0.00772802	-0.157972	0.11496
1069	1.069	-0.00794215	-0.158041	0.114766
1070	1.07	-0.00815956	-0.158111	0.114568
1071	1.071	-0.00838017	-0.158183	0.114366
1072	1.072	-0.00860393	-0.158257	0.114159
1073	1.073	-0.00883077	-0.158332	0.113947
1074	1.074	-0.00906063	-0.158409	0.113732
