TimeSlice	Time	Body_2 Y	Body_2 Z	Body_2 X
2909	2.909	-0.00455603	-0.215835	0.0326599
2910	2.91	-0.00459408	-0.215756	0.0324758
2911	2.911	-0.00463175	-0.215676	0.0322905
2912	2.912	-0.00466905	-0.215596	0.032104
2913	2.913	-0.00470594	-0.215515	0.0319164
2914	2.914	-0.00474242	-0.215434	0.0317276
2915	2.915	-0.00477847	-0.215352	0.0315377
2916	2.916	-0.00481407	-0.215269	0.0313467
2917	2.917	-0.00484922	-0.215186	0.0311546
2918	2.918	-0.00488389	-0.215102	0.0309615
2919	2.919	-0.00491807	-0.215017	0.0307673
2920	2.92	-0.00495175	-0.214932	0.0305721
2921	2.921	-0.00498492	-0.214847	0.030376
2922	2.922	-0.00501755	-0.21476	0.0301788
2923	2.923	-0.00504964	-0.214673	0.0299807
2924	2.924	-0.00508117	-0.214586	0.0297817
2925	2.925	-0.00511214	-0.214498	0.0295818
2926	2.926	-0.00514252	-0.21441	0.0293809
2927	2.927	-0.0051723	-0.21432	0.0291793
2928	2.928	-0.00520147	-0.214231	0.0289767
2929	2.929	-0.00523003	-0.214141	0.0287734
2930	2.93	-0.00525795	-0.21405	0.0285693
2931	2.931	-0.00528523	-0.213959	0.0283644
2932	2.932	-0.00531186	-0.213867	0.0281587
2933	2.933	-0.00533781	-0.213775	0.0279523
2934	2.934	-0.00536309	-0.213682	0.0277452
2935	2.935	-0.00538768	-0.213589	0.0275375
2936	2.936	-0.00541158	-0.213496	0.0273291
2937	2.937	-0.00543476	-0.213402	0.02712
2938	2.938	-0.00545723	-0.213307	0.0269104
2939	2.939	-0.00547897	-0.213212	0.0267001
2940	2.94	-0.00549998	-0.213117	0.0264894
2941	2.941	-0.00552024	-0.213021	0.026278
2942	2.942	-0.00553974	-0.212925	0.0260662
2943	2.943	-0.00555848	-0.212828	0.0258539
2944	2.944	-0.00557646	-0.212731	0.0256411
2945	2.945	-0.00559365	-0.212634	0.0254279
2946	2.946	-0.00561007	-0.212536	0.0252142
2947	2.947	-0.00562569	-0.212438	0.0250002
2948	2.948	-0.00564051	-0.212339	0.0247858
2949	2.949	-0.00565453	-0.212241	0.0245711
2950	2.95	-0.00566774	-0.212141	0.0243561
2951	2.951	-0.00568013	-0.212042	0.0241408
2952	2.952	-0.0056917	-0.211942	0.0239252
2953	2.953	-0.00570245	-0.211842	0.0237094
2954	2.954	-0.00571237	-0.211742	0.0234933
2955	2.955	-0.00572145	-0.211641	0.0232771
2956	2.956	-0.0057297	-0.21154	0.0230607
2957	2.957	-0.0057371	-0.211439	0.0228442
2958	2.958	-0.00574367	-0.211338	0.0226276
2959	2.959	-0.00574938	-0.211236	0.0224108
2960	2.96	-0.00575424	-0.211134	0.0221941
2961	2.961	-0.00575826	-0.211032	0.0219773
2962	2.962	-0.00576141	-0.21093	0.0217604
2963	2.963	-0.00576372	-0.210827	0.0215436
2964	2.964	-0.00576517	-0.210725	0.0213268
2965	2.965	-0.00576576	-0.210622	0.0211101
2966	2.966	-0.0057655	-0.210519	0.0208935
2967	2.967	-0.00576438	-0.210416	0.020677
2968	2.968	-0.00576241	-0.210313	0.0204607
2969	2.969	-0.00575958	-0.21021	0.0202445
2970	2.97	-0.0057559	-0.210106	0.0200284
2971	2.971	-0.00575137	-0.210003	0.0198127
2972	2.972	-0.00574599	-0.209899	0.0195971
2973	2.973	-0.00573976	-0.209795	0.0193818
2974	2.974	-0.00573268	-0.209692	0.0191668
2975	2.975	-0.00572477	-0.209588	0.0189521
2976	2.976	-0.00571602	-0.209484	0.0187378
2977	2.977	-0.00570643	-0.209381	0.0185238
2978	2.978	-0.00569601	-0.209277	0.0183102
2979	2.979	-0.00568477	-0.209173	0.018097
2980	2.98	-0.00567271	-0.209069	0.0178843
2981	2.981	-0.00565983	-0.208966	0.017672
2982	2.982	-0.00564614	-0.208862	0.0174602
2983	2.983	-0.00563164	-0.208758	0.0172489
2984	2.984	-0.00561635	-0.208655	0.0170381
2985	2.985	-0.00560027	-0.208551	0.0168279
2986	2.986	-0.0055834	-0.208448	0.0166183
2987	2.987	-0.00556576	-0.208345	0.0164092
2988	2.988	-0.00554734	-0.208242	0.0162008
2989	2.989	-0.00552817	-0.208139	0.0159931
2990	2.99	-0.00550824	-0.208036	0.015786
2991	2.991	-0.00548756	-0.207933	0.0155796
2992	2.992	-0.00546615	-0.207831	0.0153739
2993	2.993	-0.00544401	-0.207729	0.015169
2994	2.994	-0.00542115	-0.207627	0.0149648
2995	2.995	-0.00539759	-0.207525	0.0147614
2996	2.996	-0.00537332	-0.207423	0.0145588
2997	2.997	-0.00534837	-0.207322	0.014357
2998	2.998	-0.00532274	-0.207221	0.0141561
2999	2.999	-0.00529644	-0.20712	0.0139561
3000	3	-0.00526949	-0.207019	0.0137569
3001	3.001	-0.00524189	-0.206919	0.0135587
3002	3.002	-0.00521366	-0.206819	0.0133614
3003	3.003	-0.00518481	-0.206719	0.013165
3004	3.004	-0.00515535	-0.20662	0.0129696
3005	3.005	-0.0051253	-0.206521	0.0127752
3006	3.006	-0.00509466	-0.206422	0.0125818
3007	3.007	-0.00506345	-0.206324	0.0123895
3008	3.008	-0.00503169	-0.206226	0.0121982
3009	3.009	-0.00499937	-0.206128	0.012008
3010	3.01	-0.00496653	-0.206031	0.0118189
3011	3.011	-0.00493317	-0.205934	0.0116308
3012	3.012	-0.00489931	-0.205838	0.0114439
3013	3.013	-0.00486496	-0.205742	0.0112582
3014	3.014	-0.00483014	-0.205647	0.0110736
3015	3.015	-0.00479485	-0.205552	0.0108902
3016	3.016	-0.00475912	-0.205457	0.010708
3017	3.017	-0.00472296	-0.205363	0.0105271
3018	3.018	-0.00468638	-0.20527	0.0103473
3019	3.019	-0.0046494	-0.205177	0.0101688
3020	3.02	-0.00461204	-0.205084	0.00999162
3021	3.021	-0.00457431	-0.204992	0.00981569
3022	3.022	-0.00453623	-0.204901	0.00964107
3023	3.023	-0.0044978	-0.20481	0.00946777
3024	3.024	-0.00445906	-0.204719	0.0092958
3025	3.025	-0.00442001	-0.20463	0.00912518
3026	3.026	-0.00438067	-0.204541	0.00895593
3027	3.027	-0.00434105	-0.204452	0.00878806
3028	3.028	-0.00430118	-0.204364	0.00862159
3029	3.029	-0.00426107	-0.204277	0.00845653
3030	3.03	-0.00422073	-0.20419	0.0082929
3031	3.031	-0.00418018	-0.204104	0.0081307
3032	3.032	-0.00413945	-0.204019	0.00796996
3033	3.033	-0.00409854	-0.203934	0.00781069
3034	3.034	-0.00405747	-0.20385	0.00765291
3035	3.035	-0.00401626	-0.203766	0.00749661
3036	3.036	-0.00397492	-0.203684	0.00734183
3037	3.037	-0.00393348	-0.203602	0.00718857
3038	3.038	-0.00389195	-0.20352	0.00703684
3039	3.039	-0.00385035	-0.20344	0.00688665
3040	3.04	-0.00380869	-0.20336	0.00673803
3041	3.041	-0.00376699	-0.203281	0.00659098
3042	3.042	-0.00372526	-0.203202	0.0064455
3043	3.043	-0.00368354	-0.203125	0.00630163
3044	3.044	-0.00364182	-0.203048	0.00615935
3045	3.045	-0.00360013	-0.202972	0.0060187
3046	3.046	-0.00355849	-0.202896	0.00587966
3047	3.047	-0.00351691	-0.202822	0.00574227
3048	3.048	-0.00347541	-0.202748	0.00560653
3049	3.049	-0.00343401	-0.202675	0.00547244
3050	3.05	-0.00339272	-0.202603	0.00534002
3051	3.051	-0.00335155	-0.202532	0.00520927
3052	3.052	-0.00331054	-0.202462	0.00508022
3053	3.053	-0.00326968	-0.202392	0.00495286
3054	3.054	-0.00322901	-0.202323	0.0048272
3055	3.055	-0.00318853	-0.202255	0.00470326
3056	3.056	-0.00314826	-0.202188	0.00458105
3057	3.057	-0.00310822	-0.202122	0.00446056
3058	3.058	-0.00306842	-0.202057	0.00434181
3059	3.059	-0.00302888	-0.201993	0.00422481
3060	3.06	-0.00298962	-0.201929	0.00410957
3061	3.061	-0.00295065	-0.201867	0.00399609
3062	3.062	-0.00291199	-0.201805	0.00388438
3063	3.063	-0.00287365	-0.201744	0.00377445
3064	3.064	-0.00283564	-0.201685	0.0036663
3065	3.065	-0.00279799	-0.201626	0.00355994
3066	3.066	-0.0027607	-0.201568	0.00345539
3067	3.067	-0.0027238	-0.201511	0.00335264
3068	3.068	-0.0026873	-0.201455	0.00325169
3069	3.069	-0.0026512	-0.2014	0.00315257
3070	3.07	-0.00261553	-0.201346	0.00305527
3071	3.071	-0.00258031	-0.201292	0.0029598
3072	3.072	-0.00254553	-0.20124	0.00286617
3073	3.073	-0.00251123	-0.201189	0.00277437
3074	3.074	-0.0024774	-0.201139	0.00268443
3075	3.075	-0.00244407	-0.20109	0.00259633
3076	3.076	-0.00241125	-0.201041	0.00251009
3077	3.077	-0.00237894	-0.200994	0.00242571
3078	3.078	-0.00234717	-0.200948	0.00234319
3079	3.079	-0.00231595	-0.200903	0.00226255
3080	3.08	-0.00228528	-0.200858	0.00218378
3081	3.081	-0.00225519	-0.200815	0.00210689
3082	3.082	-0.00222567	-0.200773	0.00203188
3083	3.083	-0.00219675	-0.200732	0.00195876
3084	3.084	-0.00216844	-0.200692	0.00188753
3085	3.085	-0.00214074	-0.200653	0.0018182
3086	3.086	-0.00211367	-0.200615	0.00175076
3087	3.087	-0.00208723	-0.200578	0.00168523
3088	3.088	-0.00206144	-0.200542	0.0016216
3089	3.089	-0.00203631	-0.200507	0.00155987
3090	3.09	-0.00201185	-0.200473	0.00150006
3091	3.091	-0.00198807	-0.200441	0.00144217
3092	3.092	-0.00196497	-0.200409	0.00138619
3093	3.093	-0.00194256	-0.200378	0.00133213
3094	3.094	-0.00192087	-0.200349	0.00127999
3095	3.095	-0.00189988	-0.20032	0.00122977
3096	3.096	-0.00187961	-0.200293	0.00118149
3097	3.097	-0.00186008	-0.200267	0.00113513
3098	3.098	-0.00184127	-0.200241	0.0010907
3099	3.099	-0.00182322	-0.200217	0.00104821
3100	3.1	-0.00180591	-0.200194	0.00100765
3101	3.101	-0.00178936	-0.200172	0.000969034
3102	3.102	-0.00177357	-0.200151	0.000932352
3103	3.103	-0.00175856	-0.200132	0.000897611
3104	3.104	-0.00174432	-0.200113	0.000864811
3105	3.105	-0.00173086	-0.200095	0.000833955
3106	3.106	-0.00171819	-0.200079	0.000805044
3107	3.107	-0.0017063	-0.200063	0.000778078
3108	3.108	-0.00169522	-0.200049	0.00075306
3109	3.109	-0.00168493	-0.200036	0.000729989
3110	3.11	-0.00167545	-0.200024	0.000708868
3111	3.111	-0.00166678	-0.200013	0.000689696
3112	3.112	-0.00165891	-0.200003	0.000672474
3113	3.113	-0.00165187	-0.199994	0.000657204
3114	3.114	-0.00164563	-0.199987	0.000643885
3115	3.115	-0.00164022	-0.19998	0.000632518
3116	3.116	-0.00163563	-0.199975	0.000623103
3117	3.117	-0.00163186	-0.199971	0.000615641
3118	3.118	-0.00162892	-0.199967	0.000610133
3119	3.119	-0.00162681	-0.199965	0.000606577
3120	3.12	-0.00162552	-0.199964	0.000604975
3121	3.121	-0.00162505	-0.199964	0.000605325
3122	3.122	-0.00162542	-0.199966	0.000607629
3123	3.123	-0.00162661	-0.199968	0.000611885
3124	3.124	-0.00162863	-0.199971	0.000618094
3125	3.125	-0.00163147	-0.199976	0.000626255
3126	3.126	-0.00163514	-0.199982	0.000636368
3127	3.127	-0.00163963	-0.199989	0.000648432
3128	3.128	-0.00164494	-0.199997	0.000662446
3129	3.129	-0.00165107	-0.200006	0.00067841
3130	3.13	-0.00165802	-0.200016	0.000696322
3131	3.131	-0.00166578	-0.200027	0.000716182
3132	3.132	-0.00167436	-0.200039	0.000737989
3133	3.133	-0.00168374	-0.200053	0.000761742
3134	3.134	-0.00169393	-0.200067	0.00078744
3135	3.135	-0.00170492	-0.200083	0.00081508
3136	3.136	-0.0017167	-0.2001	0.000844663
3137	3.137	-0.00172927	-0.200118	0.000876186
3138	3.138	-0.00174263	-0.200136	0.000909648
3139	3.139	-0.00175677	-0.200157	0.000945047
3140	3.14	-0.00177169	-0.200178	0.000982381
3141	3.141	-0.00178738	-0.2002	0.00102165
3142	3.142	-0.00180383	-0.200223	0.00106285
3143	3.143	-0.00182104	-0.200248	0.00110598
3144	3.144	-0.001839	-0.200273	0.00115104
3145	3.145	-0.0018577	-0.2003	0.00119802
3146	3.146	-0.00187714	-0.200327	0.00124692
3147	3.147	-0.00189731	-0.200356	0.00129775
3148	3.148	-0.0019182	-0.200386	0.00135049
3149	3.149	-0.0019398	-0.200417	0.00140515
3150	3.15	-0.00196211	-0.200449	0.00146172
3151	3.151	-0.00198511	-0.200481	0.0015202
3152	3.152	-0.0020088	-0.200516	0.00158058
3153	3.153	-0.00203317	-0.200551	0.00164287
3154	3.154	-0.0020582	-0.200587	0.00170706
3155	3.155	-0.0020839	-0.200624	0.00177315
3156	3.156	-0.00211024	-0.200662	0.00184112
3157	3.157	-0.00213722	-0.200701	0.00191099
3158	3.158	-0.00216482	-0.200742	0.00198274
3159	3.159	-0.00219305	-0.200783	0.00205638
3160	3.16	-0.00222187	-0.200825	0.00213189
3161	3.161	-0.00225129	-0.200869	0.00220928
3162	3.162	-0.0022813	-0.200913	0.00228853
3163	3.163	-0.00231187	-0.200958	0.00236965
3164	3.164	-0.002343	-0.201005	0.00245263
3165	3.165	-0.00237468	-0.201052	0.00253746
3166	3.166	-0.0024069	-0.201101	0.00262415
3167	3.167	-0.00243963	-0.20115	0.00271268
3168	3.168	-0.00247287	-0.2012	0.00280305
3169	3.169	-0.00250661	-0.201252	0.00289525
3170	3.17	-0.00254082	-0.201304	0.00298929
3171	3.171	-0.00257551	-0.201357	0.00308515
3172	3.172	-0.00261065	-0.201412	0.00318282
3173	3.173	-0.00264623	-0.201467	0.00328231
3174	3.174	-0.00268224	-0.201523	0.0033836
3175	3.175	-0.00271866	-0.20158	0.0034867
3176	3.176	-0.00275547	-0.201638	0.00359158
3177	3.177	-0.00279267	-0.201697	0.00369825
3178	3.178	-0.00283024	-0.201757	0.00380671
3179	3.179	-0.00286816	-0.201818	0.00391693
3180	3.18	-0.00290642	-0.20188	0.00402892
3181	3.181	-0.002945	-0.201942	0.00414267
3182	3.182	-0.00298389	-0.202006	0.00425816
3183	3.183	-0.00302307	-0.20207	0.0043754
3184	3.184	-0.00306253	-0.202136	0.00449438
3185	3.185	-0.00310225	-0.202202	0.00461508
3186	3.186	-0.00314221	-0.202269	0.00473749
3187	3.187	-0.0031824	-0.202337	0.00486162
3188	3.188	-0.00322281	-0.202406	0.00498745
3189	3.189	-0.00326341	-0.202475	0.00511497
3190	3.19	-0.00330419	-0.202546	0.00524417
3191	3.191	-0.00334513	-0.202617	0.00537505
3192	3.192	-0.00338622	-0.202689	0.00550759
3193	3.193	-0.00342744	-0.202762	0.00564179
3194	3.194	-0.00346878	-0.202836	0.00577762
3195	3.195	-0.00351021	-0.20291	0.0059151
3196	3.196	-0.00355172	-0.202986	0.00605419
3197	3.197	-0.0035933	-0.203062	0.0061949
3198	3.198	-0.00363492	-0.203139	0.00633721
3199	3.199	-0.00367658	-0.203216	0.00648112
3200	3.2	-0.00371825	-0.203295	0.0066266
3201	3.201	-0.00375991	-0.203374	0.00677365
3202	3.202	-0.00380155	-0.203454	0.00692225
3203	3.203	-0.00384316	-0.203534	0.0070724
3204	3.204	-0.00388471	-0.203616	0.00722409
3205	3.205	-0.00392619	-0.203698	0.00737729
3206	3.206	-0.00396758	-0.20378	0.007532
3207	3.207	-0.00400887	-0.203864	0.00768821
3208	3.208	-0.00405004	-0.203948	0.00784589
3209	3.209	-0.00409106	-0.204032	0.00800504
3210	3.21	-0.00413193	-0.204118	0.00816565
3211	3.211	-0.00417263	-0.204204	0.0083277
3212	3.212	-0.00421314	-0.20429	0.00849118
3213	3.213	-0.00425345	-0.204378	0.00865606
3214	3.214	-0.00429353	-0.204465	0.00882235
3215	3.215	-0.00433338	-0.204554	0.00899002
3216	3.216	-0.00437297	-0.204643	0.00915905
3217	3.217	-0.00441229	-0.204733	0.00932944
3218	3.218	-0.00445132	-0.204823	0.00950117
3219	3.219	-0.00449005	-0.204914	0.00967422
3220	3.22	-0.00452846	-0.205005	0.00984857
3221	3.221	-0.00456654	-0.205097	0.0100242
3222	3.222	-0.00460427	-0.205189	0.0102011
3223	3.223	-0.00464163	-0.205282	0.0103793
3224	3.224	-0.0046786	-0.205375	0.0105587
3225	3.225	-0.00471518	-0.205469	0.0107394
3226	3.226	-0.00475135	-0.205564	0.0109212
3227	3.227	-0.0047871	-0.205658	0.0111042
3228	3.228	-0.0048224	-0.205754	0.0112884
3229	3.229	-0.00485724	-0.205849	0.0114738
3230	3.23	-0.00489161	-0.205946	0.0116603
3231	3.231	-0.0049255	-0.206042	0.0118479
3232	3.232	-0.00495889	-0.206139	0.0120366
3233	3.233	-0.00499177	-0.206236	0.0122264
3234	3.234	-0.00502411	-0.206334	0.0124172
3235	3.235	-0.00505592	-0.206432	0.0126091
3236	3.236	-0.00508718	-0.206531	0.012802
3237	3.237	-0.00511787	-0.20663	0.0129959
3238	3.238	-0.00514798	-0.206729	0.0131908
3239	3.239	-0.00517749	-0.206828	0.0133866
3240	3.24	-0.00520641	-0.206928	0.0135834
3241	3.241	-0.0052347	-0.207028	0.0137811
3242	3.242	-0.00526237	-0.207129	0.0139797
3243	3.243	-0.0052894	-0.207229	0.0141792
3244	3.244	-0.00531578	-0.20733	0.0143795
3245	3.245	-0.0053415	-0.207431	0.0145807
3246	3.246	-0.00536655	-0.207533	0.0147827
3247	3.247	-0.00539091	-0.207634	0.0149855
3248	3.248	-0.00541458	-0.207736	0.015189
3249	3.249	-0.00543754	-0.207838	0.0153933
3250	3.25	-0.0054598	-0.20794	0.0155984
3251	3.251	-0.00548133	-0.208043	0.0158041
3252	3.252	-0.00550213	-0.208145	0.0160105
3253	3.253	-0.00552219	-0.208248	0.0162176
3254	3.254	-0.0055415	-0.208351	0.0164253
3255	3.255	-0.00556005	-0.208454	0.0166336
3256	3.256	-0.00557785	-0.208557	0.0168426
3257	3.257	-0.00559486	-0.20866	0.0170521
3258	3.258	-0.00561111	-0.208763	0.0172621
3259	3.259	-0.00562656	-0.208867	0.0174727
3260	3.26	-0.00564123	-0.20897	0.0176837
3261	3.261	-0.00565509	-0.209073	0.0178952
3262	3.262	-0.00566815	-0.209177	0.0181072
3263	3.263	-0.00568041	-0.20928	0.0183196
3264	3.264	-0.00569184	-0.209384	0.0185324
3265	3.265	-0.00570246	-0.209487	0.0187456
3266	3.266	-0.00571226	-0.20959	0.0189592
3267	3.267	-0.00572123	-0.209694	0.019173
3268	3.268	-0.00572936	-0.209797	0.0193872
3269	3.269	-0.00573667	-0.209901	0.0196017
3270	3.27	-0.00574313	-0.210004	0.0198164
3271	3.271	-0.00574875	-0.210107	0.0200313
3272	3.272	-0.00575354	-0.21021	0.0202465
3273	3.273	-0.00575747	-0.210313	0.0204618
3274	3.274	-0.00576056	-0.210416	0.0206773
3275	3.275	-0.00576281	-0.210519	0.0208929
3276	3.276	-0.0057642	-0.210621	0.0211086
3277	3.277	-0.00576474	-0.210724	0.0213244
3278	3.278	-0.00576444	-0.210826	0.0215403
3279	3.279	-0.00576329	-0.210928	0.0217562
3280	3.28	-0.00576128	-0.21103	0.0219721
3281	3.281	-0.00575843	-0.211132	0.022188
3282	3.282	-0.00575474	-0.211233	0.0224038
3283	3.283	-0.0057502	-0.211334	0.0226196
3284	3.284	-0.00574481	-0.211435	0.0228353
3285	3.285	-0.00573859	-0.211536	0.0230509
3286	3.286	-0.00573153	-0.211637	0.0232663
3287	3.287	-0.00572363	-0.211737	0.0234815
3288	3.288	-0.0057149	-0.211837	0.0236966
3289	3.289	-0.00570535	-0.211937	0.0239115
3290	3.29	-0.00569497	-0.212036	0.024126
3291	3.291	-0.00568378	-0.212135	0.0243404
3292	3.292	-0.00567177	-0.212234	0.0245544
3293	3.293	-0.00565895	-0.212333	0.0247681
3294	3.294	-0.00564533	-0.212431	0.0249815
3295	3.295	-0.00563091	-0.212528	0.0251945
3296	3.296	-0.0056157	-0.212626	0.0254071
3297	3.297	-0.0055997	-0.212723	0.0256193
3298	3.298	-0.00558293	-0.212819	0.0258311
3299	3.299	-0.00556539	-0.212916	0.0260423
3300	3.3	-0.00554708	-0.213012	0.0262531
3301	3.301	-0.00552802	-0.213107	0.0264634
3302	3.302	-0.00550822	-0.213202	0.0266732
3303	3.303	-0.00548767	-0.213297	0.0268823
3304	3.304	-0.00546639	-0.213391	0.0270909
3305	3.305	-0.00544439	-0.213484	0.0272989
3306	3.306	-0.00542168	-0.213578	0.0275062
3307	3.307	-0.00539827	-0.21367	0.0277129
3308	3.308	-0.00537417	-0.213763	0.0279189
3309	3.309	-0.00534938	-0.213854	0.0281242
3310	3.31	-0.00532392	-0.213946	0.0283288
3311	3.311	-0.00529781	-0.214037	0.0285326
3312	3.312	-0.00527104	-0.214127	0.0287356
3313	3.313	-0.00524363	-0.214217	0.0289379
3314	3.314	-0.0052156	-0.214306	0.0291393
3315	3.315	-0.00518695	-0.214394	0.0293399
3316	3.316	-0.0051577	-0.214483	0.0295396
3317	3.317	-0.00512785	-0.21457	0.0297384
3318	3.318	-0.00509743	-0.214657	0.0299363
3319	3.319	-0.00506644	-0.214744	0.0301333
3320	3.32	-0.0050349	-0.21483	0.0303293
3321	3.321	-0.00500282	-0.214915	0.0305244
3322	3.322	-0.00497022	-0.215	0.0307184
3323	3.323	-0.0049371	-0.215084	0.0309114
3324	3.324	-0.00490349	-0.215167	0.0311034
3325	3.325	-0.00486939	-0.21525	0.0312944
3326	3.326	-0.00483481	-0.215333	0.0314842
3327	3.327	-0.00479979	-0.215414	0.031673
3328	3.328	-0.00476432	-0.215495	0.0318606
3329	3.329	-0.00472843	-0.215576	0.0320471
3330	3.33	-0.00469212	-0.215655	0.0322325
3331	3.331	-0.00465542	-0.215735	0.0324166
3332	3.332	-0.00461834	-0.215813	0.0325996
3333	3.333	-0.00458089	-0.215891	0.0327813
3334	3.334	-0.00454309	-0.215968	0.0329618
3335	3.335	-0.00450496	-0.216044	0.033141
3336	3.336	-0.00446651	-0.21612	0.033319
3337	3.337	-0.00442775	-0.216195	0.0334956
3338	3.338	-0.00438871	-0.21627	0.033671
3339	3.339	-0.0043494	-0.216343	0.033845
3340	3.34	-0.00430983	-0.216417	0.0340177
3341	3.341	-0.00427003	-0.216489	0.034189
3342	3.342	-0.00423	-0.216561	0.0343589
3343	3.343	-0.00418977	-0.216631	0.0345274
3344	3.344	-0.00414934	-0.216702	0.0346945
3345	3.345	-0.00410875	-0.216771	0.0348602
3346	3.346	-0.004068	-0.21684	0.0350244
3347	3.347	-0.00402711	-0.216908	0.0351872
3348	3.348	-0.0039861	-0.216975	0.0353485
3349	3.349	-0.00394499	-0.217042	0.0355082
3350	3.35	-0.00390378	-0.217108	0.0356665
3351	3.351	-0.00386251	-0.217173	0.0358232
3352	3.352	-0.00382117	-0.217237	0.0359784
3353	3.353	-0.00377981	-0.217301	0.036132
3354	3.354	-0.00373841	-0.217364	0.0362841
3355	3.355	-0.00369702	-0.217426	0.0364346
3356	3.356	-0.00365564	-0.217487	0.0365834
3357	3.357	-0.00361428	-0.217548	0.0367307
3358	3.358	-0.00357298	-0.217608	0.0368763
3359	3.359	-0.00353173	-0.217667	0.0370203
3360	3.36	-0.00349057	-0.217725	0.0371626
3361	3.361	-0.0034495	-0.217783	0.0373032
3362	3.362	-0.00340854	-0.217839	0.0374422
3363	3.363	-0.00336771	-0.217895	0.0375795
3364	3.364	-0.00332703	-0.217951	0.037715
3365	3.365	-0.00328651	-0.218005	0.0378489
3366	3.366	-0.00324616	-0.218059	0.037981
3367	3.367	-0.00320602	-0.218112	0.0381114
3368	3.368	-0.00316608	-0.218164	0.03824
3369	3.369	-0.00312636	-0.218215	0.0383668
3370	3.37	-0.00308689	-0.218266	0.0384919
3371	3.371	-0.00304768	-0.218315	0.0386152
3372	3.372	-0.00300875	-0.218364	0.0387367
3373	3.373	-0.0029701	-0.218412	0.0388563
3374	3.374	-0.00293175	-0.21846	0.0389742
3375	3.375	-0.00289373	-0.218506	0.0390902
3376	3.376	-0.00285604	-0.218552	0.0392044
3377	3.377	-0.0028187	-0.218597	0.0393168
3378	3.378	-0.00278173	-0.218641	0.0394273
3379	3.379	-0.00274514	-0.218685	0.0395359
3380	3.38	-0.00270894	-0.218727	0.0396427
3381	3.381	-0.00267315	-0.218769	0.0397475
3382	3.382	-0.00263778	-0.21881	0.0398505
3383	3.383	-0.00260285	-0.21885	0.0399516
3384	3.384	-0.00256837	-0.218889	0.0400508
3385	3.385	-0.00253436	-0.218928	0.040148
3386	3.386	-0.00250082	-0.218966	0.0402433
3387	3.387	-0.00246778	-0.219003	0.0403367
3388	3.388	-0.00243524	-0.219039	0.0404282
3389	3.389	-0.00240321	-0.219074	0.0405177
3390	3.39	-0.00237172	-0.219109	0.0406053
3391	3.391	-0.00234077	-0.219143	0.0406909
3392	3.392	-0.00231037	-0.219175	0.0407745
3393	3.393	-0.00228054	-0.219208	0.0408562
