TimeSlice	Time	Body_2 Y	Body_2 Z	Body_2 X
3216	3.216	-0.00508905	-0.164435	0.116063
3217	3.217	-0.00518523	-0.164506	0.115968
3218	3.218	-0.00528443	-0.164579	0.115871
3219	3.219	-0.00538663	-0.164654	0.11577
3220	3.22	-0.00549181	-0.164732	0.115665
3221	3.221	-0.00559993	-0.164812	0.115558
3222	3.222	-0.00571097	-0.164894	0.115447
3223	3.223	-0.0058249	-0.164979	0.115332
3224	3.224	-0.0059417	-0.165065	0.115215
3225	3.225	-0.00606132	-0.165154	0.115094
3226	3.226	-0.00618374	-0.165246	0.114969
3227	3.227	-0.00630893	-0.165339	0.114841
3228	3.228	-0.00643686	-0.165435	0.11471
3229	3.229	-0.00656748	-0.165533	0.114576
3230	3.23	-0.00670078	-0.165634	0.114437
3231	3.231	-0.0068367	-0.165736	0.114296
3232	3.232	-0.00697522	-0.165841	0.114151
3233	3.233	-0.0071163	-0.165948	0.114002
3234	3.234	-0.0072599	-0.166057	0.11385
3235	3.235	-0.00740599	-0.166168	0.113694
3236	3.236	-0.00755451	-0.166282	0.113535
3237	3.237	-0.00770544	-0.166397	0.113372
3238	3.238	-0.00785874	-0.166515	0.113206
3239	3.239	-0.00801435	-0.166635	0.113036
3240	3.24	-0.00817225	-0.166757	0.112862
3241	3.241	-0.00833238	-0.166881	0.112685
3242	3.242	-0.0084947	-0.167007	0.112504
3243	3.243	-0.00865917	-0.167136	0.11232
3244	3.244	-0.00882574	-0.167266	0.112131
3245	3.245	-0.00899436	-0.167398	0.111939
3246	3.246	-0.009165	-0.167533	0.111744
3247	3.247	-0.00933759	-0.167669	0.111544
3248	3.248	-0.0095121	-0.167808	0.111341
3249	3.249	-0.00968848	-0.167948	0.111134
3250	3.25	-0.00986666	-0.16809	0.110923
3251	3.251	-0.0100466	-0.168235	0.110708
3252	3.252	-0.0102283	-0.168381	0.11049
3253	3.253	-0.0104116	-0.168529	0.110268
3254	3.254	-0.0105965	-0.16868	0.110041
3255	3.255	-0.010783	-0.168832	0.109811
3256	3.256	-0.010971	-0.168985	0.109577
3257	3.257	-0.0111604	-0.169141	0.10934
3258	3.258	-0.0113513	-0.169299	0.109098
3259	3.259	-0.0115434	-0.169458	0.108852
3260	3.26	-0.0117369	-0.169619	0.108602
3261	3.261	-0.0119315	-0.169782	0.108349
3262	3.262	-0.0121273	-0.169947	0.108091
3263	3.263	-0.0123243	-0.170113	0.10783
3264	3.264	-0.0125222	-0.170282	0.107564
3265	3.265	-0.0127212	-0.170451	0.107295
3266	3.266	-0.0129211	-0.170623	0.107021
3267	3.267	-0.0131218	-0.170796	0.106743
3268	3.268	-0.0133234	-0.170971	0.106462
3269	3.269	-0.0135257	-0.171147	0.106176
3270	3.27	-0.0137287	-0.171325	0.105886
3271	3.271	-0.0139323	-0.171505	0.105593
3272	3.272	-0.0141365	-0.171686	0.105295
3273	3.273	-0.0143412	-0.171868	0.104993
3274	3.274	-0.0145463	-0.172052	0.104687
3275	3.275	-0.0147517	-0.172238	0.104377
3276	3.276	-0.0149575	-0.172425	0.104063
3277	3.277	-0.0151635	-0.172613	0.103744
3278	3.278	-0.0153697	-0.172803	0.103422
3279	3.279	-0.015576	-0.172994	0.103095
3280	3.28	-0.0157823	-0.173186	0.102765
3281	3.281	-0.0159886	-0.17338	0.10243
3282	3.282	-0.0161948	-0.173575	0.102092
3283	3.283	-0.0164009	-0.173771	0.101749
3284	3.284	-0.0166067	-0.173968	0.101402
3285	3.285	-0.0168122	-0.174167	0.101051
3286	3.286	-0.0170174	-0.174366	0.100696
3287	3.287	-0.0172222	-0.174567	0.100337
3288	3.288	-0.0174264	-0.174769	0.0999733
3289	3.289	-0.0176301	-0.174972	0.0996059
3290	3.29	-0.0178332	-0.175176	0.0992346
3291	3.291	-0.0180356	-0.175381	0.0988592
3292	3.292	-0.0182372	-0.175587	0.0984797
3293	3.293	-0.018438	-0.175794	0.0980962
3294	3.294	-0.0186379	-0.176002	0.0977088
3295	3.295	-0.0188369	-0.17621	0.0973173
3296	3.296	-0.0190348	-0.17642	0.0969218
3297	3.297	-0.0192316	-0.17663	0.0965224
3298	3.298	-0.0194273	-0.176841	0.096119
3299	3.299	-0.0196217	-0.177053	0.0957117
3300	3.3	-0.0198148	-0.177265	0.0953004
3301	3.301	-0.0200066	-0.177478	0.0948853
3302	3.302	-0.0201969	-0.177692	0.0944663
3303	3.303	-0.0203857	-0.177906	0.0940435
3304	3.304	-0.020573	-0.178121	0.0936168
3305	3.305	-0.0207586	-0.178336	0.0931863
3306	3.306	-0.0209426	-0.178552	0.0927521
3307	3.307	-0.0211247	-0.178769	0.0923141
3308	3.308	-0.0213051	-0.178985	0.0918723
3309	3.309	-0.0214836	-0.179202	0.0914269
3310	3.31	-0.0216601	-0.17942	0.0909778
3311	3.311	-0.0218347	-0.179638	0.0905251
3312	3.312	-0.0220071	-0.179856	0.0900688
3313	3.313	-0.0221774	-0.180074	0.089609
3314	3.314	-0.0223456	-0.180292	0.0891456
3315	3.315	-0.0225114	-0.180511	0.0886787
3316	3.316	-0.022675	-0.18073	0.0882084
3317	3.317	-0.0228362	-0.180948	0.0877346
3318	3.318	-0.0229949	-0.181167	0.0872575
3319	3.319	-0.0231512	-0.181386	0.086777
3320	3.32	-0.0233049	-0.181605	0.0862933
3321	3.321	-0.023456	-0.181824	0.0858063
3322	3.322	-0.0236045	-0.182042	0.0853161
3323	3.323	-0.0237503	-0.182261	0.0848227
3324	3.324	-0.0238932	-0.182479	0.0843262
3325	3.325	-0.0240334	-0.182697	0.0838267
3326	3.326	-0.0241707	-0.182915	0.0833242
3327	3.327	-0.0243051	-0.183133	0.0828187
3328	3.328	-0.0244365	-0.18335	0.0823102
3329	3.329	-0.0245649	-0.183567	0.081799
3330	3.33	-0.0246902	-0.183784	0.0812849
3331	3.331	-0.0248125	-0.184	0.080768
3332	3.332	-0.0249315	-0.184215	0.0802485
3333	3.333	-0.0250474	-0.18443	0.0797263
3334	3.334	-0.02516	-0.184645	0.0792016
3335	3.335	-0.0252693	-0.184859	0.0786743
3336	3.336	-0.0253753	-0.185072	0.0781446
3337	3.337	-0.025478	-0.185285	0.0776124
3338	3.338	-0.0255772	-0.185497	0.0770779
3339	3.339	-0.025673	-0.185708	0.0765411
3340	3.34	-0.0257653	-0.185918	0.0760022
3341	3.341	-0.0258541	-0.186128	0.075461
3342	3.342	-0.0259393	-0.186337	0.0749178
3343	3.343	-0.026021	-0.186545	0.0743725
3344	3.344	-0.0260991	-0.186752	0.0738253
3345	3.345	-0.0261735	-0.186958	0.0732762
3346	3.346	-0.0262442	-0.187163	0.0727253
3347	3.347	-0.0263113	-0.187367	0.0721726
3348	3.348	-0.0263746	-0.18757	0.0716183
3349	3.349	-0.0264342	-0.187772	0.0710623
3350	3.35	-0.0264901	-0.187973	0.0705048
3351	3.351	-0.0265421	-0.188173	0.0699458
3352	3.352	-0.0265903	-0.188372	0.0693854
3353	3.353	-0.0266348	-0.188569	0.0688237
3354	3.354	-0.0266753	-0.188765	0.0682607
3355	3.355	-0.026712	-0.18896	0.0676966
3356	3.356	-0.0267449	-0.189154	0.0671313
3357	3.357	-0.0267739	-0.189346	0.066565
3358	3.358	-0.0267989	-0.189537	0.0659978
3359	3.359	-0.0268201	-0.189727	0.0654297
3360	3.36	-0.0268374	-0.189915	0.0648607
3361	3.361	-0.0268507	-0.190102	0.0642911
3362	3.362	-0.0268601	-0.190288	0.0637208
3363	3.363	-0.0268656	-0.190472	0.0631499
3364	3.364	-0.0268672	-0.190654	0.0625785
3365	3.365	-0.0268649	-0.190835	0.0620066
3366	3.366	-0.0268586	-0.191014	0.0614345
3367	3.367	-0.0268484	-0.191192	0.060862
3368	3.368	-0.0268343	-0.191368	0.0602894
3369	3.369	-0.0268163	-0.191543	0.0597166
3370	3.37	-0.0267944	-0.191716	0.0591438
3371	3.371	-0.0267686	-0.191887	0.0585711
3372	3.372	-0.0267389	-0.192057	0.0579985
3373	3.373	-0.0267053	-0.192225	0.057426
3374	3.374	-0.0266679	-0.192391	0.0568538
3375	3.375	-0.0266266	-0.192555	0.056282
3376	3.376	-0.0265815	-0.192718	0.0557106
3377	3.377	-0.0265326	-0.192879	0.0551397
3378	3.378	-0.02648	-0.193038	0.0545694
3379	3.379	-0.0264235	-0.193195	0.0539997
3380	3.38	-0.0263633	-0.193351	0.0534308
3381	3.381	-0.0262994	-0.193505	0.0528627
3382	3.382	-0.0262318	-0.193657	0.0522954
3383	3.383	-0.0261605	-0.193807	0.0517291
3384	3.384	-0.0260856	-0.193955	0.0511639
3385	3.385	-0.026007	-0.194101	0.0505997
3386	3.386	-0.0259249	-0.194246	0.0500367
3387	3.387	-0.0258393	-0.194388	0.049475
3388	3.388	-0.0257501	-0.194529	0.0489146
3389	3.389	-0.0256574	-0.194667	0.0483556
3390	3.39	-0.0255613	-0.194804	0.0477981
3391	3.391	-0.0254618	-0.194939	0.0472421
3392	3.392	-0.0253589	-0.195072	0.0466877
3393	3.393	-0.0252526	-0.195203	0.046135
3394	3.394	-0.0251431	-0.195332	0.045584
3395	3.395	-0.0250304	-0.195459	0.0450349
3396	3.396	-0.0249144	-0.195584	0.0444876
3397	3.397	-0.0247952	-0.195707	0.0439423
3398	3.398	-0.024673	-0.195828	0.043399
3399	3.399	-0.0245477	-0.195947	0.0428578
3400	3.4	-0.0244193	-0.196065	0.0423188
3401	3.401	-0.024288	-0.19618	0.0417819
3402	3.402	-0.0241537	-0.196293	0.0412474
3403	3.403	-0.0240166	-0.196405	0.0407152
3404	3.404	-0.0238767	-0.196514	0.0401853
3405	3.405	-0.0237339	-0.196622	0.039658
3406	3.406	-0.0235885	-0.196727	0.0391331
3407	3.407	-0.0234404	-0.196831	0.0386109
3408	3.408	-0.0232897	-0.196932	0.0380912
3409	3.409	-0.0231364	-0.197032	0.0375743
3410	3.41	-0.0229806	-0.19713	0.0370601
3411	3.411	-0.0228224	-0.197226	0.0365488
3412	3.412	-0.0226618	-0.19732	0.0360402
3413	3.413	-0.0224989	-0.197412	0.0355346
3414	3.414	-0.0223337	-0.197502	0.035032
3415	3.415	-0.0221663	-0.19759	0.0345323
3416	3.416	-0.0219967	-0.197677	0.0340358
3417	3.417	-0.0218251	-0.197761	0.0335423
3418	3.418	-0.0216515	-0.197844	0.033052
3419	3.419	-0.0214758	-0.197924	0.0325649
3420	3.42	-0.0212983	-0.198003	0.0320811
3421	3.421	-0.021119	-0.198081	0.0316006
3422	3.422	-0.0209379	-0.198156	0.0311234
3423	3.423	-0.020755	-0.198229	0.0306495
3424	3.424	-0.0205706	-0.198301	0.0301792
3425	3.425	-0.0203845	-0.198371	0.0297122
3426	3.426	-0.0201969	-0.198439	0.0292488
3427	3.427	-0.0200079	-0.198506	0.0287889
3428	3.428	-0.0198175	-0.19857	0.0283327
3429	3.429	-0.0196258	-0.198634	0.02788
3430	3.43	-0.0194329	-0.198695	0.027431
3431	3.431	-0.0192387	-0.198755	0.0269856
3432	3.432	-0.0190434	-0.198813	0.026544
3433	3.433	-0.0188471	-0.198869	0.0261061
3434	3.434	-0.0186498	-0.198924	0.0256721
3435	3.435	-0.0184516	-0.198977	0.0252418
3436	3.436	-0.0182525	-0.199029	0.0248154
3437	3.437	-0.0180527	-0.199079	0.0243928
3438	3.438	-0.0178521	-0.199127	0.0239741
3439	3.439	-0.0176509	-0.199174	0.0235594
3440	3.44	-0.0174491	-0.19922	0.0231486
3441	3.441	-0.0172468	-0.199264	0.0227417
3442	3.442	-0.017044	-0.199306	0.0223389
3443	3.443	-0.0168408	-0.199347	0.0219401
3444	3.444	-0.0166374	-0.199387	0.0215453
3445	3.445	-0.0164336	-0.199425	0.0211545
3446	3.446	-0.0162297	-0.199462	0.0207679
3447	3.447	-0.0160257	-0.199498	0.0203853
3448	3.448	-0.0158216	-0.199532	0.0200068
3449	3.449	-0.0156176	-0.199565	0.0196325
3450	3.45	-0.0154136	-0.199596	0.0192623
3451	3.451	-0.0152097	-0.199627	0.0188963
3452	3.452	-0.0150061	-0.199656	0.0185344
3453	3.453	-0.0148027	-0.199684	0.0181767
3454	3.454	-0.0145997	-0.199711	0.0178232
3455	3.455	-0.0143971	-0.199736	0.0174738
3456	3.456	-0.0141949	-0.199761	0.0171287
3457	3.457	-0.0139933	-0.199784	0.0167879
3458	3.458	-0.0137922	-0.199806	0.0164512
3459	3.459	-0.0135918	-0.199827	0.0161188
3460	3.46	-0.0133921	-0.199847	0.0157906
3461	3.461	-0.0131932	-0.199867	0.0154667
3462	3.462	-0.0129951	-0.199885	0.0151471
3463	3.463	-0.0127979	-0.199902	0.0148317
3464	3.464	-0.0126017	-0.199918	0.0145205
3465	3.465	-0.0124065	-0.199933	0.0142137
3466	3.466	-0.0122123	-0.199947	0.0139111
3467	3.467	-0.0120193	-0.199961	0.0136128
3468	3.468	-0.0118274	-0.199973	0.0133187
3469	3.469	-0.0116368	-0.199985	0.013029
3470	3.47	-0.0114475	-0.199996	0.0127435
3471	3.471	-0.0112595	-0.200006	0.0124623
3472	3.472	-0.011073	-0.200016	0.0121853
3473	3.473	-0.0108879	-0.200024	0.0119126
3474	3.474	-0.0107044	-0.200032	0.0116443
3475	3.475	-0.0105224	-0.200039	0.0113801
3476	3.476	-0.010342	-0.200046	0.0111203
3477	3.477	-0.0101633	-0.200052	0.0108647
3478	3.478	-0.0099863	-0.200057	0.0106134
3479	3.479	-0.0098111	-0.200062	0.0103663
3480	3.48	-0.00963772	-0.200066	0.0101235
3481	3.481	-0.00946621	-0.200069	0.0098849
3482	3.482	-0.00929663	-0.200072	0.00965057
3483	3.483	-0.00912901	-0.200075	0.00942048
3484	3.484	-0.00896341	-0.200077	0.00919462
3485	3.485	-0.00879988	-0.200078	0.00897299
3486	3.486	-0.00863844	-0.200079	0.00875558
3487	3.487	-0.00847916	-0.20008	0.00854238
3488	3.488	-0.00832208	-0.20008	0.00833339
3489	3.489	-0.00816723	-0.20008	0.00812859
3490	3.49	-0.00801466	-0.200079	0.007928
3491	3.491	-0.00786442	-0.200078	0.00773158
3492	3.492	-0.00771654	-0.200077	0.00753934
3493	3.493	-0.00757106	-0.200075	0.00735128
3494	3.494	-0.00742802	-0.200074	0.00716737
3495	3.495	-0.00728746	-0.200071	0.00698762
3496	3.496	-0.00714942	-0.200069	0.00681202
3497	3.497	-0.00701393	-0.200066	0.00664055
3498	3.498	-0.00688103	-0.200064	0.00647322
3499	3.499	-0.00675076	-0.200061	0.00631
3500	3.5	-0.00662315	-0.200057	0.0061509
3501	3.501	-0.00649823	-0.200054	0.0059959
3502	3.502	-0.00637604	-0.200051	0.005845
3503	3.503	-0.0062566	-0.200047	0.00569819
3504	3.504	-0.00613996	-0.200043	0.00555546
3505	3.505	-0.00602613	-0.200039	0.0054168
3506	3.506	-0.00591515	-0.200035	0.0052822
3507	3.507	-0.00580705	-0.200031	0.00515166
3508	3.508	-0.00570186	-0.200027	0.00502517
3509	3.509	-0.0055996	-0.200023	0.00490271
3510	3.51	-0.00550029	-0.200019	0.00478429
3511	3.511	-0.00540397	-0.200014	0.00466989
3512	3.512	-0.00531066	-0.20001	0.0045595
3513	3.513	-0.00522038	-0.200006	0.00445312
3514	3.514	-0.00513316	-0.200002	0.00435075
3515	3.515	-0.00504902	-0.199998	0.00425237
3516	3.516	-0.00496797	-0.199993	0.00415797
3517	3.517	-0.00489004	-0.199989	0.00406756
3518	3.518	-0.00481525	-0.199985	0.00398111
3519	3.519	-0.00474362	-0.199981	0.00389864
3520	3.52	-0.00467517	-0.199978	0.00382012
3521	3.521	-0.00460991	-0.199974	0.00374556
3522	3.522	-0.00454785	-0.19997	0.00367495
3523	3.523	-0.00448902	-0.199967	0.00360828
3524	3.524	-0.00443343	-0.199963	0.00354555
3525	3.525	-0.0043811	-0.19996	0.00348675
3526	3.526	-0.00433202	-0.199957	0.00343187
3527	3.527	-0.00428623	-0.199954	0.00338092
3528	3.528	-0.00424373	-0.199951	0.00333389
3529	3.529	-0.00420452	-0.199948	0.00329077
3530	3.53	-0.00416863	-0.199945	0.00325157
3531	3.531	-0.00413605	-0.199943	0.00321627
3532	3.532	-0.0041068	-0.19994	0.00318487
3533	3.533	-0.00408089	-0.199938	0.00315737
3534	3.534	-0.00405831	-0.199936	0.00313378
3535	3.535	-0.00403908	-0.199935	0.00311407
3536	3.536	-0.0040232	-0.199933	0.00309827
3537	3.537	-0.00401068	-0.199932	0.00308635
3538	3.538	-0.00400151	-0.19993	0.00307832
3539	3.539	-0.0039957	-0.199929	0.00307419
3540	3.54	-0.00399325	-0.199928	0.00307394
3541	3.541	-0.00399417	-0.199928	0.00307758
3542	3.542	-0.00399844	-0.199927	0.00308511
3543	3.543	-0.00400608	-0.199927	0.00309652
3544	3.544	-0.00401707	-0.199927	0.00311182
3545	3.545	-0.00403142	-0.199927	0.00313102
3546	3.546	-0.00404912	-0.199927	0.0031541
3547	3.547	-0.00407017	-0.199927	0.00318107
3548	3.548	-0.00409456	-0.199928	0.00321194
3549	3.549	-0.00412228	-0.199929	0.0032467
3550	3.55	-0.00415334	-0.199929	0.00328536
3551	3.551	-0.00418771	-0.19993	0.00332791
3552	3.552	-0.0042254	-0.199932	0.00337437
3553	3.553	-0.00426639	-0.199933	0.00342474
3554	3.554	-0.00431068	-0.199935	0.00347901
3555	3.555	-0.00435825	-0.199936	0.0035372
3556	3.556	-0.00440909	-0.199938	0.0035993
3557	3.557	-0.00446318	-0.19994	0.00366532
3558	3.558	-0.00452052	-0.199942	0.00373526
3559	3.559	-0.00458109	-0.199944	0.00380914
3560	3.56	-0.00464487	-0.199946	0.00388695
3561	3.561	-0.00471186	-0.199949	0.0039687
3562	3.562	-0.00478202	-0.199951	0.00405439
3563	3.563	-0.00485535	-0.199954	0.00414403
3564	3.564	-0.00493182	-0.199956	0.00423763
3565	3.565	-0.00501142	-0.199959	0.00433519
3566	3.566	-0.00509413	-0.199962	0.00443672
3567	3.567	-0.00517992	-0.199964	0.00454223
3568	3.568	-0.00526877	-0.199967	0.00465171
3569	3.569	-0.00536067	-0.19997	0.00476518
3570	3.57	-0.00545558	-0.199973	0.00488265
3571	3.571	-0.00555348	-0.199975	0.00500412
3572	3.572	-0.00565435	-0.199978	0.00512959
3573	3.573	-0.00575817	-0.199981	0.00525908
3574	3.574	-0.0058649	-0.199983	0.0053926
3575	3.575	-0.00597451	-0.199986	0.00553015
3576	3.576	-0.00608699	-0.199989	0.00567173
3577	3.577	-0.00620229	-0.199991	0.00581736
3578	3.578	-0.0063204	-0.199993	0.00596704
3579	3.579	-0.00644127	-0.199995	0.00612079
3580	3.58	-0.00656489	-0.199997	0.0062786
3581	3.581	-0.0066912	-0.199999	0.00644049
3582	3.582	-0.00682019	-0.200001	0.00660646
3583	3.583	-0.00695182	-0.200003	0.00677653
3584	3.584	-0.00708604	-0.200004	0.00695069
3585	3.585	-0.00722284	-0.200005	0.00712896
3586	3.586	-0.00736217	-0.200006	0.00731135
3587	3.587	-0.00750398	-0.200007	0.00749786
3588	3.588	-0.00764826	-0.200007	0.00768849
3589	3.589	-0.00779495	-0.200007	0.00788327
3590	3.59	-0.00794402	-0.200007	0.00808219
3591	3.591	-0.00809542	-0.200006	0.00828526
3592	3.592	-0.00824912	-0.200005	0.00849248
3593	3.593	-0.00840507	-0.200004	0.00870387
3594	3.594	-0.00856323	-0.200002	0.00891944
3595	3.595	-0.00872356	-0.2	0.00913917
3596	3.596	-0.00888601	-0.199997	0.0093631
3597	3.597	-0.00905054	-0.199994	0.00959121
3598	3.598	-0.0092171	-0.199991	0.00982351
3599	3.599	-0.00938565	-0.199987	0.01006
3600	3.6	-0.00955614	-0.199982	0.0103007
3601	3.601	-0.00972851	-0.199977	0.0105456
3602	3.602	-0.00990273	-0.199971	0.0107948
3603	3.603	-0.0100787	-0.199965	0.0110481
3604	3.604	-0.0102565	-0.199958	0.0113057
3605	3.605	-0.0104359	-0.199951	0.0115675
3606	3.606	-0.010617	-0.199943	0.0118335
3607	3.607	-0.0107997	-0.199934	0.0121037
3608	3.608	-0.0109839	-0.199924	0.0123782
3609	3.609	-0.0111696	-0.199914	0.0126569
3610	3.61	-0.0113567	-0.199903	0.0129399
3611	3.611	-0.0115452	-0.199891	0.013227
3612	3.612	-0.011735	-0.199879	0.0135184
3613	3.613	-0.0119261	-0.199865	0.0138141
3614	3.614	-0.0121184	-0.199851	0.0141139
3615	3.615	-0.0123118	-0.199836	0.014418
3616	3.616	-0.0125063	-0.19982	0.0147263
3617	3.617	-0.0127019	-0.199803	0.0150389
3618	3.618	-0.0128984	-0.199786	0.0153556
3619	3.619	-0.0130958	-0.199767	0.0156766
3620	3.62	-0.0132941	-0.199747	0.0160018
3621	3.621	-0.0134932	-0.199727	0.0163312
3622	3.622	-0.013693	-0.199705	0.0166648
3623	3.623	-0.0138935	-0.199682	0.0170025
3624	3.624	-0.0140946	-0.199658	0.0173445
3625	3.625	-0.0142963	-0.199633	0.0176906
3626	3.626	-0.0144984	-0.199607	0.0180409
3627	3.627	-0.014701	-0.19958	0.0183954
3628	3.628	-0.0149039	-0.199552	0.0187539
3629	3.629	-0.0151072	-0.199522	0.0191167
3630	3.63	-0.0153106	-0.199491	0.0194835
3631	3.631	-0.0155142	-0.199459	0.0198544
3632	3.632	-0.015718	-0.199426	0.0202294
3633	3.633	-0.0159217	-0.199391	0.0206085
3634	3.634	-0.0161255	-0.199355	0.0209917
3635	3.635	-0.0163291	-0.199318	0.0213789
3636	3.636	-0.0165326	-0.19928	0.0217701
3637	3.637	-0.0167359	-0.19924	0.0221653
3638	3.638	-0.0169389	-0.199198	0.0225645
3639	3.639	-0.0171415	-0.199156	0.0229677
3640	3.64	-0.0173437	-0.199112	0.0233748
3641	3.641	-0.0175454	-0.199066	0.0237858
3642	3.642	-0.0177466	-0.199019	0.0242007
3643	3.643	-0.0179471	-0.19897	0.0246195
3644	3.644	-0.018147	-0.19892	0.0250421
3645	3.645	-0.0183461	-0.198869	0.0254686
3646	3.646	-0.0185444	-0.198816	0.0258988
3647	3.647	-0.0187418	-0.198761	0.0263328
3648	3.648	-0.0189382	-0.198704	0.0267705
3649	3.649	-0.0191336	-0.198647	0.0272119
3650	3.65	-0.0193279	-0.198587	0.027657
3651	3.651	-0.0195211	-0.198526	0.0281057
3652	3.652	-0.0197131	-0.198463	0.028558
3653	3.653	-0.0199037	-0.198398	0.0290139
3654	3.654	-0.0200931	-0.198332	0.0294733
3655	3.655	-0.020281	-0.198264	0.0299361
3656	3.656	-0.0204674	-0.198194	0.0304025
3657	3.657	-0.0206523	-0.198123	0.0308722
3658	3.658	-0.0208355	-0.19805	0.0313454
3659	3.659	-0.0210171	-0.197975	0.0318218
3660	3.66	-0.021197	-0.197898	0.0323016
3661	3.661	-0.0213751	-0.19782	0.0327845
3662	3.662	-0.0215513	-0.197739	0.0332707
3663	3.663	-0.0217255	-0.197657	0.0337601
3664	3.664	-0.0218978	-0.197573	0.0342525
3665	3.665	-0.0220681	-0.197487	0.034748
3666	3.666	-0.0222362	-0.1974	0.0352465
3667	3.667	-0.0224021	-0.19731	0.035748
3668	3.668	-0.0225659	-0.197219	0.0362524
3669	3.669	-0.0227273	-0.197125	0.0367596
3670	3.67	-0.0228864	-0.19703	0.0372697
3671	3.671	-0.0230431	-0.196933	0.0377825
3672	3.672	-0.0231973	-0.196834	0.038298
3673	3.673	-0.023349	-0.196733	0.0388161
3674	3.674	-0.0234982	-0.196631	0.0393369
3675	3.675	-0.0236447	-0.196526	0.0398601
3676	3.676	-0.0237885	-0.196419	0.0403858
3677	3.677	-0.0239296	-0.196311	0.040914
3678	3.678	-0.024068	-0.1962	0.0414444
3679	3.679	-0.0242035	-0.196088	0.0419772
3680	3.68	-0.0243361	-0.195974	0.0425122
3681	3.681	-0.0244657	-0.195858	0.0430493
3682	3.682	-0.0245924	-0.195739	0.0435886
3683	3.683	-0.0247161	-0.195619	0.0441299
3684	3.684	-0.0248367	-0.195497	0.0446731
3685	3.685	-0.0249541	-0.195373	0.0452183
3686	3.686	-0.0250685	-0.195248	0.0457653
3687	3.687	-0.0251796	-0.19512	0.0463141
3688	3.688	-0.0252874	-0.19499	0.0468645
3689	3.689	-0.025392	-0.194858	0.0474166
3690	3.69	-0.0254932	-0.194725	0.0479703
3691	3.691	-0.0255911	-0.19459	0.0485255
3692	3.692	-0.0256856	-0.194452	0.049082
3693	3.693	-0.0257766	-0.194313	0.04964
3694	3.694	-0.0258642	-0.194172	0.0501992
3695	3.695	-0.0259483	-0.194029	0.0507596
3696	3.696	-0.0260288	-0.193884	0.0513212
3697	3.697	-0.0261058	-0.193738	0.0518838
3698	3.698	-0.0261792	-0.193589	0.0524474
3699	3.699	-0.0262489	-0.193439	0.0530119
3700	3.7	-0.026315	-0.193287	0.0535773
3701	3.701	-0.0263775	-0.193133	0.0541434
3702	3.702	-0.0264362	-0.192978	0.0547102
3703	3.703	-0.0264912	-0.19282	0.0552777
3704	3.704	-0.0265425	-0.192661	0.0558456
3705	3.705	-0.02659	-0.1925	0.0564141
3706	3.706	-0.0266338	-0.192337	0.0569829
3707	3.707	-0.0266737	-0.192173	0.057552
3708	3.708	-0.0267099	-0.192007	0.0581214
3709	3.709	-0.0267422	-0.19184	0.0586909
3710	3.71	-0.0267707	-0.19167	0.0592605
3711	3.711	-0.0267954	-0.191499	0.0598302
3712	3.712	-0.0268162	-0.191327	0.0603997
3713	3.713	-0.0268331	-0.191153	0.0609691
3714	3.714	-0.0268462	-0.190977	0.0615383
3715	3.715	-0.0268554	-0.1908	0.0621072
3716	3.716	-0.0268607	-0.190621	0.0626757
3717	3.717	-0.0268622	-0.190441	0.0632437
3718	3.718	-0.0268598	-0.190259	0.0638112
3719	3.719	-0.0268535	-0.190076	0.0643781
