TimeSlice	Time	Body_2 Y	Body_2 Z	Body_2 X
2738	2.738	-0.00411182	-0.196795	0.000119702
2739	2.739	-0.00418828	-0.196704	0.000117223
2740	2.74	-0.00426793	-0.19661	0.00011467
2741	2.741	-0.00435075	-0.196512	0.000112051
2742	2.742	-0.00443672	-0.196409	0.000109373
2743	2.743	-0.00452582	-0.196303	0.000106641
2744	2.744	-0.00461802	-0.196193	0.000103863
2745	2.745	-0.00471329	-0.196079	0.000101047
2746	2.746	-0.0048116	-0.195961	9.82008e-05
2747	2.747	-0.00491294	-0.195839	9.53319e-05
2748	2.748	-0.00501727	-0.195713	9.24486e-05
2749	2.749	-0.00512455	-0.195583	8.95594e-05
2750	2.75	-0.00523477	-0.19545	8.66729e-05
2751	2.751	-0.00534788	-0.195312	8.37982e-05
2752	2.752	-0.00546386	-0.19517	8.09443e-05
2753	2.753	-0.00558267	-0.195024	7.81206e-05
2754	2.754	-0.00570428	-0.194874	7.53367e-05
2755	2.755	-0.00582865	-0.19472	7.26025e-05
2756	2.756	-0.00595575	-0.194562	6.99278e-05
2757	2.757	-0.00608554	-0.1944	6.7323e-05
2758	2.758	-0.00621797	-0.194233	6.47984e-05
2759	2.759	-0.00635303	-0.194063	6.23648e-05
2760	2.76	-0.00649065	-0.193889	6.0033e-05
2761	2.761	-0.00663081	-0.19371	5.7814e-05
2762	2.762	-0.00677345	-0.193528	5.57191e-05
2763	2.763	-0.00691855	-0.193341	5.37596e-05
2764	2.764	-0.00706605	-0.19315	5.19472e-05
2765	2.765	-0.00721592	-0.192955	5.02936e-05
2766	2.766	-0.0073681	-0.192756	4.88108e-05
2767	2.767	-0.00752255	-0.192553	4.75109e-05
2768	2.768	-0.00767922	-0.192345	4.64063e-05
2769	2.769	-0.00783807	-0.192134	4.55093e-05
2770	2.77	-0.00799905	-0.191918	4.48326e-05
2771	2.771	-0.00816211	-0.191698	4.43889e-05
2772	2.772	-0.0083272	-0.191474	4.4191e-05
2773	2.773	-0.00849427	-0.191245	4.42521e-05
2774	2.774	-0.00866327	-0.191013	4.45852e-05
2775	2.775	-0.00883414	-0.190776	4.52035e-05
2776	2.776	-0.00900683	-0.190535	4.61206e-05
2777	2.777	-0.0091813	-0.19029	4.73499e-05
2778	2.778	-0.00935747	-0.19004	4.8905e-05
2779	2.779	-0.00953531	-0.189787	5.07996e-05
2780	2.78	-0.00971474	-0.189529	5.30477e-05
2781	2.781	-0.00989573	-0.189266	5.5663e-05
2782	2.782	-0.0100782	-0.189	5.86597e-05
2783	2.783	-0.0102621	-0.188729	6.20516e-05
2784	2.784	-0.0104474	-0.188454	6.58529e-05
2785	2.785	-0.010634	-0.188175	7.00779e-05
2786	2.786	-0.0108218	-0.187892	7.47408e-05
2787	2.787	-0.0110108	-0.187604	7.98559e-05
2788	2.788	-0.011201	-0.187312	8.54376e-05
2789	2.789	-0.0113922	-0.187015	9.15002e-05
2790	2.79	-0.0115845	-0.186715	9.80582e-05
2791	2.791	-0.0117776	-0.18641	0.000105126
2792	2.792	-0.0119717	-0.186101	0.000112717
2793	2.793	-0.0121666	-0.185788	0.000120848
2794	2.794	-0.0123622	-0.18547	0.000129531
2795	2.795	-0.0125585	-0.185148	0.000138781
2796	2.796	-0.0127554	-0.184822	0.000148613
2797	2.797	-0.0129529	-0.184492	0.000159042
2798	2.798	-0.0131509	-0.184157	0.00017008
2799	2.799	-0.0133493	-0.183818	0.000181744
2800	2.8	-0.013548	-0.183475	0.000194046
2801	2.801	-0.013747	-0.183128	0.000207002
2802	2.802	-0.0139462	-0.182777	0.000220625
2803	2.803	-0.0141456	-0.182421	0.000234928
2804	2.804	-0.0143451	-0.182061	0.000249927
2805	2.805	-0.0145446	-0.181697	0.000265635
2806	2.806	-0.014744	-0.181329	0.000282066
2807	2.807	-0.0149433	-0.180957	0.000299233
2808	2.808	-0.0151423	-0.18058	0.00031715
2809	2.809	-0.0153412	-0.1802	0.000335829
2810	2.81	-0.0155396	-0.179815	0.000355285
2811	2.811	-0.0157377	-0.179427	0.000375531
2812	2.812	-0.0159353	-0.179034	0.000396579
2813	2.813	-0.0161323	-0.178637	0.000418443
2814	2.814	-0.0163287	-0.178237	0.000441135
2815	2.815	-0.0165245	-0.177832	0.000464667
2816	2.816	-0.0167194	-0.177423	0.000489052
2817	2.817	-0.0169136	-0.177011	0.000514301
2818	2.818	-0.0171068	-0.176594	0.000540427
2819	2.819	-0.017299	-0.176174	0.000567442
2820	2.82	-0.0174903	-0.17575	0.000595357
2821	2.821	-0.0176804	-0.175322	0.000624182
2822	2.822	-0.0178693	-0.17489	0.00065393
2823	2.823	-0.0180569	-0.174454	0.000684611
2824	2.824	-0.0182433	-0.174015	0.000716235
2825	2.825	-0.0184282	-0.173572	0.000748812
2826	2.826	-0.0186117	-0.173125	0.000782354
2827	2.827	-0.0187937	-0.172675	0.000816868
2828	2.828	-0.018974	-0.172221	0.000852366
2829	2.829	-0.0191527	-0.171764	0.000888855
2830	2.83	-0.0193297	-0.171303	0.000926345
2831	2.831	-0.0195049	-0.170838	0.000964845
2832	2.832	-0.0196782	-0.170371	0.00100436
2833	2.833	-0.0198495	-0.169899	0.0010449
2834	2.834	-0.0200189	-0.169425	0.00108648
2835	2.835	-0.0201862	-0.168947	0.00112909
2836	2.836	-0.0203514	-0.168466	0.00117276
2837	2.837	-0.0205144	-0.167982	0.00121747
2838	2.838	-0.0206751	-0.167494	0.00126325
2839	2.839	-0.0208336	-0.167004	0.00131009
2840	2.84	-0.0209896	-0.16651	0.001358
2841	2.841	-0.0211432	-0.166013	0.00140699
2842	2.842	-0.0212944	-0.165514	0.00145706
2843	2.843	-0.0214429	-0.165011	0.00150822
2844	2.844	-0.0215889	-0.164506	0.00156046
2845	2.845	-0.0217322	-0.163998	0.0016138
2846	2.846	-0.0218727	-0.163487	0.00166824
2847	2.847	-0.0220105	-0.162974	0.00172377
2848	2.848	-0.0221454	-0.162458	0.00178041
2849	2.849	-0.0222775	-0.161939	0.00183815
2850	2.85	-0.0224066	-0.161418	0.001897
2851	2.851	-0.0225327	-0.160895	0.00195695
2852	2.852	-0.0226558	-0.160369	0.00201801
2853	2.853	-0.0227757	-0.159841	0.00208018
2854	2.854	-0.0228926	-0.159311	0.00214345
2855	2.855	-0.0230062	-0.158778	0.00220783
2856	2.856	-0.0231167	-0.158244	0.00227332
2857	2.857	-0.0232238	-0.157707	0.00233992
2858	2.858	-0.0233276	-0.157169	0.00240762
2859	2.859	-0.0234281	-0.156628	0.00247641
2860	2.86	-0.0235252	-0.156086	0.00254631
2861	2.861	-0.0236188	-0.155542	0.0026173
2862	2.862	-0.0237089	-0.154996	0.00268939
2863	2.863	-0.0237956	-0.154449	0.00276256
2864	2.864	-0.0238786	-0.1539	0.00283681
2865	2.865	-0.0239582	-0.15335	0.00291215
2866	2.866	-0.024034	-0.152798	0.00298856
2867	2.867	-0.0241063	-0.152245	0.00306603
2868	2.868	-0.0241749	-0.151691	0.00314457
2869	2.869	-0.0242397	-0.151136	0.00322416
2870	2.87	-0.0243009	-0.150579	0.0033048
2871	2.871	-0.0243583	-0.150022	0.00338648
2872	2.872	-0.0244119	-0.149463	0.0034692
2873	2.873	-0.0244617	-0.148904	0.00355293
2874	2.874	-0.0245077	-0.148344	0.00363769
2875	2.875	-0.0245499	-0.147784	0.00372345
2876	2.876	-0.0245882	-0.147222	0.00381021
2877	2.877	-0.0246226	-0.14666	0.00389796
2878	2.878	-0.0246532	-0.146098	0.00398668
2879	2.879	-0.0246798	-0.145536	0.00407637
2880	2.88	-0.0247026	-0.144973	0.00416702
2881	2.881	-0.0247215	-0.144409	0.00425861
2882	2.882	-0.0247364	-0.143846	0.00435113
2883	2.883	-0.0247474	-0.143283	0.00444457
2884	2.884	-0.0247545	-0.142719	0.00453891
2885	2.885	-0.0247576	-0.142156	0.00463416
2886	2.886	-0.0247569	-0.141593	0.00473028
2887	2.887	-0.0247521	-0.14103	0.00482726
2888	2.888	-0.0247435	-0.140468	0.0049251
2889	2.889	-0.0247309	-0.139906	0.00502378
2890	2.89	-0.0247144	-0.139344	0.00512328
2891	2.891	-0.024694	-0.138783	0.00522359
2892	2.892	-0.0246697	-0.138223	0.00532469
2893	2.893	-0.0246415	-0.137663	0.00542656
2894	2.894	-0.0246095	-0.137104	0.0055292
2895	2.895	-0.0245735	-0.136547	0.00563258
2896	2.896	-0.0245337	-0.13599	0.00573668
2897	2.897	-0.0244901	-0.135434	0.0058415
2898	2.898	-0.0244427	-0.134879	0.00594701
2899	2.899	-0.0243914	-0.134325	0.00605319
2900	2.9	-0.0243364	-0.133773	0.00616003
2901	2.901	-0.0242777	-0.133222	0.0062675
2902	2.902	-0.0242152	-0.132673	0.0063756
2903	2.903	-0.024149	-0.132124	0.0064843
2904	2.904	-0.0240792	-0.131578	0.00659358
2905	2.905	-0.0240057	-0.131033	0.00670342
2906	2.906	-0.0239286	-0.13049	0.0068138
2907	2.907	-0.0238479	-0.129949	0.00692471
2908	2.908	-0.0237637	-0.129409	0.00703613
2909	2.909	-0.023676	-0.128872	0.00714802
2910	2.91	-0.0235848	-0.128336	0.00726038
2911	2.911	-0.0234902	-0.127803	0.00737319
2912	2.912	-0.0233921	-0.127271	0.00748641
2913	2.913	-0.0232907	-0.126742	0.00760004
2914	2.914	-0.023186	-0.126215	0.00771405
2915	2.915	-0.0230781	-0.12569	0.00782842
2916	2.916	-0.0229669	-0.125168	0.00794313
2917	2.917	-0.0228525	-0.124648	0.00805815
2918	2.918	-0.0227349	-0.124131	0.00817348
2919	2.919	-0.0226143	-0.123617	0.00828907
2920	2.92	-0.0224907	-0.123104	0.00840492
2921	2.921	-0.0223641	-0.122595	0.008521
2922	2.922	-0.0222345	-0.122089	0.0086373
2923	2.923	-0.022102	-0.121585	0.00875378
2924	2.924	-0.0219667	-0.121084	0.00887042
2925	2.925	-0.0218287	-0.120586	0.00898721
2926	2.926	-0.0216879	-0.120091	0.00910412
2927	2.927	-0.0215444	-0.119599	0.00922113
2928	2.928	-0.0213983	-0.11911	0.00933822
2929	2.929	-0.0212497	-0.118624	0.00945537
2930	2.93	-0.0210986	-0.118142	0.00957255
2931	2.931	-0.020945	-0.117662	0.00968975
2932	2.932	-0.0207891	-0.117186	0.00980693
2933	2.933	-0.0206309	-0.116713	0.00992408
2934	2.934	-0.0204704	-0.116244	0.0100412
2935	2.935	-0.0203077	-0.115778	0.0101582
2936	2.936	-0.0201429	-0.115315	0.0102751
2937	2.937	-0.019976	-0.114856	0.0103919
2938	2.938	-0.0198071	-0.114401	0.0105086
2939	2.939	-0.0196363	-0.113949	0.0106251
2940	2.94	-0.0194637	-0.1135	0.0107414
2941	2.941	-0.0192892	-0.113055	0.0108575
2942	2.942	-0.019113	-0.112614	0.0109734
2943	2.943	-0.0189351	-0.112177	0.0110891
2944	2.944	-0.0187557	-0.111743	0.0112044
2945	2.945	-0.0185747	-0.111314	0.0113195
2946	2.946	-0.0183922	-0.110888	0.0114343
2947	2.947	-0.0182083	-0.110465	0.0115487
2948	2.948	-0.0180231	-0.110047	0.0116628
2949	2.949	-0.0178367	-0.109633	0.0117765
2950	2.95	-0.0176491	-0.109222	0.0118898
2951	2.951	-0.0174603	-0.108815	0.0120027
2952	2.952	-0.0172705	-0.108413	0.0121151
2953	2.953	-0.0170797	-0.108014	0.0122272
2954	2.954	-0.016888	-0.10762	0.0123387
2955	2.955	-0.0166955	-0.107229	0.0124497
2956	2.956	-0.0165022	-0.106843	0.0125602
2957	2.957	-0.0163081	-0.10646	0.0126702
2958	2.958	-0.0161135	-0.106082	0.0127797
2959	2.959	-0.0159183	-0.105707	0.0128885
2960	2.96	-0.0157226	-0.105337	0.0129968
2961	2.961	-0.0155265	-0.104971	0.0131045
2962	2.962	-0.01533	-0.104609	0.0132115
2963	2.963	-0.0151333	-0.104252	0.0133179
2964	2.964	-0.0149363	-0.103898	0.0134237
2965	2.965	-0.0147392	-0.103549	0.0135287
2966	2.966	-0.014542	-0.103203	0.0136331
2967	2.967	-0.0143448	-0.102862	0.0137367
2968	2.968	-0.0141477	-0.102526	0.0138396
2969	2.969	-0.0139507	-0.102193	0.0139418
2970	2.97	-0.0137539	-0.101865	0.0140432
2971	2.971	-0.0135574	-0.10154	0.0141438
2972	2.972	-0.0133612	-0.10122	0.0142436
2973	2.973	-0.0131654	-0.100905	0.0143426
2974	2.974	-0.01297	-0.100593	0.0144408
2975	2.975	-0.0127753	-0.100286	0.0145381
2976	2.976	-0.0125811	-0.0999828	0.0146346
2977	2.977	-0.0123875	-0.0996839	0.0147302
2978	2.978	-0.0121947	-0.0993893	0.0148249
2979	2.979	-0.0120027	-0.0990989	0.0149187
2980	2.98	-0.0118115	-0.0988128	0.0150116
2981	2.981	-0.0116213	-0.0985308	0.0151035
2982	2.982	-0.011432	-0.0982531	0.0151945
2983	2.983	-0.0112438	-0.0979795	0.0152846
2984	2.984	-0.0110567	-0.0977102	0.0153736
2985	2.985	-0.0108708	-0.0974451	0.0154617
2986	2.986	-0.0106861	-0.0971842	0.0155488
2987	2.987	-0.0105026	-0.0969274	0.0156348
2988	2.988	-0.0103205	-0.0966749	0.0157199
2989	2.989	-0.0101399	-0.0964265	0.0158039
2990	2.99	-0.00996065	-0.0961822	0.0158868
2991	2.991	-0.00978294	-0.0959422	0.0159687
2992	2.992	-0.00960681	-0.0957063	0.0160495
2993	2.993	-0.00943231	-0.0954745	0.0161292
2994	2.994	-0.0092595	-0.0952468	0.0162079
2995	2.995	-0.00908842	-0.0950233	0.0162854
2996	2.996	-0.00891913	-0.0948039	0.0163618
2997	2.997	-0.00875169	-0.0945885	0.0164371
2998	2.998	-0.00858615	-0.0943773	0.0165113
2999	2.999	-0.00842255	-0.0941701	0.0165843
3000	3	-0.00826095	-0.093967	0.0166561
3001	3.001	-0.0081014	-0.093768	0.0167268
3002	3.002	-0.00794394	-0.093573	0.0167963
3003	3.003	-0.00778863	-0.093382	0.0168646
3004	3.004	-0.00763551	-0.093195	0.0169318
3005	3.005	-0.00748462	-0.0930121	0.0169977
3006	3.006	-0.00733602	-0.0928331	0.0170624
3007	3.007	-0.00718974	-0.0926581	0.0171259
3008	3.008	-0.00704584	-0.0924871	0.0171882
3009	3.009	-0.00690435	-0.09232	0.0172492
3010	3.01	-0.00676531	-0.0921569	0.0173091
3011	3.011	-0.00662877	-0.0919977	0.0173676
3012	3.012	-0.00649477	-0.0918424	0.0174249
3013	3.013	-0.00636334	-0.091691	0.0174809
3014	3.014	-0.00623453	-0.0915435	0.0175357
3015	3.015	-0.00610837	-0.0913999	0.0175892
3016	3.016	-0.0059849	-0.0912602	0.0176414
3017	3.017	-0.00586415	-0.0911243	0.0176924
3018	3.018	-0.00574617	-0.0909922	0.017742
3019	3.019	-0.00563098	-0.090864	0.0177903
3020	3.02	-0.00551862	-0.0907396	0.0178373
3021	3.021	-0.00540912	-0.0906189	0.0178831
3022	3.022	-0.00530251	-0.0905021	0.0179275
3023	3.023	-0.00519882	-0.0903891	0.0179705
3024	3.024	-0.00509808	-0.0902798	0.0180123
3025	3.025	-0.00500033	-0.0901742	0.0180527
3026	3.026	-0.00490558	-0.0900724	0.0180918
3027	3.027	-0.00481386	-0.0899744	0.0181296
3028	3.028	-0.00472521	-0.0898801	0.018166
3029	3.029	-0.00463964	-0.0897894	0.0182011
3030	3.03	-0.00455718	-0.0897025	0.0182348
3031	3.031	-0.00447786	-0.0896193	0.0182671
3032	3.032	-0.00440169	-0.0895397	0.0182981
3033	3.033	-0.0043287	-0.0894639	0.0183278
3034	3.034	-0.0042589	-0.0893917	0.0183561
3035	3.035	-0.00419232	-0.0893231	0.018383
3036	3.036	-0.00412897	-0.0892582	0.0184085
3037	3.037	-0.00406888	-0.0891969	0.0184327
3038	3.038	-0.00401206	-0.0891393	0.0184555
3039	3.039	-0.00395852	-0.0890853	0.0184769
3040	3.04	-0.00390828	-0.0890349	0.0184969
3041	3.041	-0.00386136	-0.0889881	0.0185156
3042	3.042	-0.00381776	-0.0889449	0.0185329
3043	3.043	-0.0037775	-0.0889053	0.0185487
3044	3.044	-0.00374058	-0.0888693	0.0185632
3045	3.045	-0.00370703	-0.0888369	0.0185764
3046	3.046	-0.00367685	-0.0888081	0.0185881
3047	3.047	-0.00365005	-0.0887828	0.0185984
3048	3.048	-0.00362662	-0.0887612	0.0186073
3049	3.049	-0.00360659	-0.0887431	0.0186149
3050	3.05	-0.00358996	-0.0887285	0.018621
3051	3.051	-0.00357672	-0.0887176	0.0186258
3052	3.052	-0.00356689	-0.0887102	0.0186292
3053	3.053	-0.00356047	-0.0887064	0.0186311
3054	3.054	-0.00355746	-0.0887061	0.0186317
3055	3.055	-0.00355785	-0.0887094	0.0186309
3056	3.056	-0.00356166	-0.0887162	0.0186287
3057	3.057	-0.00356887	-0.0887266	0.0186251
3058	3.058	-0.00357949	-0.0887406	0.0186201
3059	3.059	-0.00359351	-0.0887582	0.0186137
3060	3.06	-0.00361093	-0.0887793	0.0186059
3061	3.061	-0.00363175	-0.0888039	0.0185967
3062	3.062	-0.00365595	-0.0888322	0.0185861
3063	3.063	-0.00368354	-0.088864	0.0185742
3064	3.064	-0.0037145	-0.0888993	0.0185608
3065	3.065	-0.00374883	-0.0889383	0.0185461
3066	3.066	-0.00378651	-0.0889808	0.01853
3067	3.067	-0.00382754	-0.089027	0.0185125
3068	3.068	-0.00387191	-0.0890767	0.0184936
3069	3.069	-0.00391959	-0.08913	0.0184733
3070	3.07	-0.00397059	-0.0891869	0.0184517
3071	3.071	-0.00402487	-0.0892474	0.0184286
3072	3.072	-0.00408244	-0.0893115	0.0184042
3073	3.073	-0.00414327	-0.0893793	0.0183785
3074	3.074	-0.00420735	-0.0894507	0.0183514
3075	3.075	-0.00427466	-0.0895257	0.0183229
3076	3.076	-0.00434518	-0.0896043	0.018293
3077	3.077	-0.00441888	-0.0896867	0.0182618
3078	3.078	-0.00449576	-0.0897726	0.0182292
3079	3.079	-0.00457578	-0.0898622	0.0181953
3080	3.08	-0.00465893	-0.0899556	0.01816
3081	3.081	-0.00474518	-0.0900525	0.0181234
3082	3.082	-0.00483451	-0.0901532	0.0180855
3083	3.083	-0.00492689	-0.0902576	0.0180462
3084	3.084	-0.0050223	-0.0903657	0.0180056
3085	3.085	-0.0051207	-0.0904776	0.0179636
3086	3.086	-0.00522208	-0.0905931	0.0179204
3087	3.087	-0.00532639	-0.0907125	0.0178758
3088	3.088	-0.00543362	-0.0908355	0.0178299
3089	3.089	-0.00554373	-0.0909624	0.0177827
3090	3.09	-0.00565668	-0.091093	0.0177342
3091	3.091	-0.00577246	-0.0912274	0.0176844
3092	3.092	-0.00589101	-0.0913656	0.0176333
3093	3.093	-0.00601232	-0.0915076	0.0175809
3094	3.094	-0.00613634	-0.0916535	0.0175273
3095	3.095	-0.00626303	-0.0918032	0.0174724
3096	3.096	-0.00639237	-0.0919567	0.0174162
3097	3.097	-0.00652431	-0.0921141	0.0173587
3098	3.098	-0.00665881	-0.0922754	0.0173001
3099	3.099	-0.00679583	-0.0924406	0.0172401
3100	3.1	-0.00693534	-0.0926096	0.017179
3101	3.101	-0.00707728	-0.0927826	0.0171166
3102	3.102	-0.00722163	-0.0929595	0.0170529
3103	3.103	-0.00736833	-0.0931403	0.0169881
3104	3.104	-0.00751735	-0.0933251	0.0169221
3105	3.105	-0.00766863	-0.0935139	0.0168549
3106	3.106	-0.00782213	-0.0937066	0.0167864
3107	3.107	-0.00797781	-0.0939033	0.0167168
3108	3.108	-0.00813561	-0.094104	0.0166461
3109	3.109	-0.0082955	-0.0943087	0.0165741
3110	3.11	-0.00845741	-0.0945174	0.0165011
3111	3.111	-0.00862131	-0.0947301	0.0164269
3112	3.112	-0.00878713	-0.0949469	0.0163515
3113	3.113	-0.00895484	-0.0951677	0.016275
3114	3.114	-0.00912437	-0.0953926	0.0161975
3115	3.115	-0.00929567	-0.0956215	0.0161188
3116	3.116	-0.0094687	-0.0958546	0.016039
3117	3.117	-0.00964339	-0.0960917	0.0159582
3118	3.118	-0.00981969	-0.0963329	0.0158762
3119	3.119	-0.00999755	-0.0965782	0.0157933
3120	3.12	-0.0101769	-0.0968277	0.0157093
3121	3.121	-0.0103577	-0.0970812	0.0156242
3122	3.122	-0.0105399	-0.0973389	0.0155381
3123	3.123	-0.0107234	-0.0976007	0.0154511
3124	3.124	-0.0109082	-0.0978666	0.015363
3125	3.125	-0.0110942	-0.0981367	0.015274
3126	3.126	-0.0112813	-0.098411	0.0151839
3127	3.127	-0.0114695	-0.0986894	0.015093
3128	3.128	-0.0116587	-0.098972	0.015001
3129	3.129	-0.0118489	-0.0992587	0.0149082
3130	3.13	-0.01204	-0.0995496	0.0148145
3131	3.131	-0.012232	-0.0998446	0.0147198
3132	3.132	-0.0124247	-0.100144	0.0146243
3133	3.133	-0.0126181	-0.100447	0.0145278
3134	3.134	-0.0128121	-0.100755	0.0144306
3135	3.135	-0.0130068	-0.101067	0.0143325
3136	3.136	-0.0132019	-0.101382	0.0142335
3137	3.137	-0.0133975	-0.101703	0.0141338
3138	3.138	-0.0135935	-0.102027	0.0140333
3139	3.139	-0.0137898	-0.102355	0.013932
3140	3.14	-0.0139863	-0.102688	0.0138299
3141	3.141	-0.014183	-0.103024	0.0137271
3142	3.142	-0.0143799	-0.103365	0.0136235
3143	3.143	-0.0145767	-0.10371	0.0135193
3144	3.144	-0.0147736	-0.104059	0.0134144
3145	3.145	-0.0149703	-0.104412	0.0133087
3146	3.146	-0.0151669	-0.10477	0.0132025
3147	3.147	-0.0153632	-0.105131	0.0130956
3148	3.148	-0.0155593	-0.105497	0.012988
3149	3.149	-0.015755	-0.105866	0.0128799
3150	3.15	-0.0159502	-0.10624	0.0127712
3151	3.151	-0.016145	-0.106618	0.0126619
3152	3.152	-0.0163391	-0.106999	0.012552
3153	3.153	-0.0165326	-0.107385	0.0124417
3154	3.154	-0.0167254	-0.107775	0.0123308
3155	3.155	-0.0169174	-0.108168	0.0122194
3156	3.156	-0.0171085	-0.108566	0.0121076
3157	3.157	-0.0172987	-0.108967	0.0119953
3158	3.158	-0.017488	-0.109373	0.0118826
3159	3.159	-0.0176761	-0.109782	0.0117694
3160	3.16	-0.0178631	-0.110195	0.0116559
3161	3.161	-0.0180489	-0.110613	0.011542
3162	3.162	-0.0182335	-0.111033	0.0114278
3163	3.163	-0.0184167	-0.111458	0.0113132
3164	3.164	-0.0185985	-0.111886	0.0111983
3165	3.165	-0.0187788	-0.112318	0.0110832
3166	3.166	-0.0189576	-0.112754	0.0109677
3167	3.167	-0.0191347	-0.113194	0.0108521
3168	3.168	-0.0193102	-0.113637	0.0107362
3169	3.169	-0.0194839	-0.114083	0.0106201
3170	3.17	-0.0196559	-0.114534	0.0105038
3171	3.171	-0.0198259	-0.114987	0.0103873
3172	3.172	-0.019994	-0.115445	0.0102707
3173	3.173	-0.0201601	-0.115905	0.010154
3174	3.174	-0.0203242	-0.116369	0.0100372
3175	3.175	-0.0204861	-0.116837	0.00992034
3176	3.176	-0.0206458	-0.117307	0.00980341
3177	3.177	-0.0208033	-0.117781	0.00968645
3178	3.178	-0.0209584	-0.118258	0.00956949
3179	3.179	-0.0211112	-0.118739	0.00945253
3180	3.18	-0.0212616	-0.119222	0.00933561
3181	3.181	-0.0214094	-0.119709	0.00921875
3182	3.182	-0.0215547	-0.120198	0.00910196
3183	3.183	-0.0216974	-0.120691	0.00898528
3184	3.184	-0.0218374	-0.121187	0.00886872
3185	3.185	-0.0219747	-0.121685	0.0087523
3186	3.186	-0.0221092	-0.122186	0.00863604
3187	3.187	-0.022241	-0.12269	0.00851998
3188	3.188	-0.0223698	-0.123197	0.00840412
3189	3.189	-0.0224957	-0.123706	0.00828849
3190	3.19	-0.0226186	-0.124218	0.00817312
3191	3.191	-0.0227385	-0.124732	0.00805801
3192	3.192	-0.0228553	-0.125249	0.0079432
3193	3.193	-0.022969	-0.125768	0.00782871
3194	3.194	-0.0230796	-0.12629	0.00771456
3195	3.195	-0.0231869	-0.126814	0.00760076
3196	3.196	-0.0232909	-0.12734	0.00748734
3197	3.197	-0.0233917	-0.127868	0.00737431
3198	3.198	-0.0234891	-0.128399	0.00726171
3199	3.199	-0.0235832	-0.128931	0.00714955
3200	3.2	-0.0236738	-0.129466	0.00703785
3201	3.201	-0.023761	-0.130002	0.00692662
3202	3.202	-0.0238448	-0.13054	0.0068159
3203	3.203	-0.023925	-0.13108	0.0067057
3204	3.204	-0.0240016	-0.131621	0.00659603
3205	3.205	-0.0240747	-0.132164	0.00648693
3206	3.206	-0.0241441	-0.132709	0.0063784
3207	3.207	-0.0242099	-0.133255	0.00627046
3208	3.208	-0.0242721	-0.133802	0.00616314
3209	3.209	-0.0243305	-0.134351	0.00605646
3210	3.21	-0.0243853	-0.134901	0.00595042
3211	3.211	-0.0244363	-0.135452	0.00584505
3212	3.212	-0.0244835	-0.136005	0.00574037
3213	3.213	-0.024527	-0.136558	0.00563639
3214	3.214	-0.0245667	-0.137112	0.00553313
3215	3.215	-0.0246025	-0.137667	0.0054306
3216	3.216	-0.0246346	-0.138223	0.00532883
3217	3.217	-0.0246628	-0.13878	0.00522783
3218	3.218	-0.0246872	-0.139337	0.00512761
3219	3.219	-0.0247077	-0.139894	0.00502819
3220	3.22	-0.0247243	-0.140453	0.00492958
3221	3.221	-0.0247371	-0.141011	0.00483181
3222	3.222	-0.024746	-0.14157	0.00473488
3223	3.223	-0.0247511	-0.142129	0.0046388
3224	3.224	-0.0247522	-0.142689	0.0045436
3225	3.225	-0.0247495	-0.143248	0.00444928
3226	3.226	-0.0247429	-0.143808	0.00435586
3227	3.227	-0.0247324	-0.144367	0.00426335
3228	3.228	-0.024718	-0.144926	0.00417177
3229	3.229	-0.0246998	-0.145485	0.00408111
3230	3.23	-0.0246777	-0.146044	0.00399141
3231	3.231	-0.0246518	-0.146602	0.00390265
