TimeSlice	Time	Body_2 Y	Body_2 Z	Body_2 X
2985	2.985	-0.0309604	-0.157615	0.0836653
2986	2.986	-0.0307372	-0.157506	0.0842108
2987	2.987	-0.0305108	-0.157399	0.0847524
2988	2.988	-0.0302813	-0.157295	0.0852901
2989	2.989	-0.0300488	-0.157193	0.0858238
2990	2.99	-0.0298134	-0.157094	0.0863535
2991	2.991	-0.0295752	-0.156998	0.0868791
2992	2.992	-0.0293343	-0.156905	0.0874006
2993	2.993	-0.0290908	-0.156814	0.0879179
2994	2.994	-0.0288447	-0.156725	0.0884309
2995	2.995	-0.0285963	-0.156639	0.0889396
2996	2.996	-0.0283455	-0.156556	0.0894439
2997	2.997	-0.0280926	-0.156475	0.0899439
2998	2.998	-0.0278375	-0.156397	0.0904394
2999	2.999	-0.0275804	-0.156321	0.0909304
3000	3	-0.0273213	-0.156247	0.0914168
3001	3.001	-0.0270605	-0.156176	0.0918987
3002	3.002	-0.0267979	-0.156108	0.092376
3003	3.003	-0.0265337	-0.156041	0.0928486
3004	3.004	-0.026268	-0.155977	0.0933165
3005	3.005	-0.0260008	-0.155915	0.0937798
3006	3.006	-0.0257324	-0.155856	0.0942382
3007	3.007	-0.0254627	-0.155799	0.0946919
3008	3.008	-0.0251919	-0.155744	0.0951408
3009	3.009	-0.02492	-0.155691	0.0955849
3010	3.01	-0.0246473	-0.15564	0.0960241
3011	3.011	-0.0243737	-0.155591	0.0964584
3012	3.012	-0.0240994	-0.155545	0.0968879
3013	3.013	-0.0238245	-0.1555	0.0973124
3014	3.014	-0.0235491	-0.155458	0.097732
3015	3.015	-0.0232732	-0.155417	0.0981466
3016	3.016	-0.022997	-0.155379	0.0985563
3017	3.017	-0.0227206	-0.155342	0.098961
3018	3.018	-0.022444	-0.155307	0.0993608
3019	3.019	-0.0221674	-0.155274	0.0997555
3020	3.02	-0.0218908	-0.155243	0.100145
3021	3.021	-0.0216144	-0.155214	0.10053
3022	3.022	-0.0213382	-0.155186	0.10091
3023	3.023	-0.0210623	-0.15516	0.101284
3024	3.024	-0.0207869	-0.155136	0.101654
3025	3.025	-0.020512	-0.155114	0.102019
3026	3.026	-0.0202377	-0.155092	0.102378
3027	3.027	-0.0199642	-0.155073	0.102733
3028	3.028	-0.0196914	-0.155055	0.103083
3029	3.029	-0.0194194	-0.155039	0.103427
3030	3.03	-0.0191485	-0.155024	0.103767
3031	3.031	-0.0188786	-0.15501	0.104102
3032	3.032	-0.0186098	-0.154998	0.104431
3033	3.033	-0.0183423	-0.154987	0.104756
3034	3.034	-0.018076	-0.154977	0.105076
3035	3.035	-0.0178112	-0.154969	0.10539
3036	3.036	-0.0175478	-0.154961	0.1057
3037	3.037	-0.017286	-0.154955	0.106005
3038	3.038	-0.0170258	-0.154951	0.106305
3039	3.039	-0.0167673	-0.154947	0.1066
3040	3.04	-0.0165107	-0.154944	0.10689
3041	3.041	-0.0162558	-0.154942	0.107176
3042	3.042	-0.016003	-0.154942	0.107456
3043	3.043	-0.0157521	-0.154942	0.107732
3044	3.044	-0.0155033	-0.154943	0.108003
3045	3.045	-0.0152567	-0.154945	0.108269
3046	3.046	-0.0150124	-0.154948	0.10853
3047	3.047	-0.0147703	-0.154952	0.108786
3048	3.048	-0.0145306	-0.154957	0.109038
3049	3.049	-0.0142933	-0.154962	0.109285
3050	3.05	-0.0140586	-0.154968	0.109527
3051	3.051	-0.0138264	-0.154975	0.109765
3052	3.052	-0.0135969	-0.154982	0.109998
3053	3.053	-0.01337	-0.15499	0.110227
3054	3.054	-0.013146	-0.154998	0.11045
3055	3.055	-0.0129247	-0.155007	0.11067
3056	3.056	-0.0127063	-0.155017	0.110884
3057	3.057	-0.0124909	-0.155027	0.111095
3058	3.058	-0.0122785	-0.155037	0.1113
3059	3.059	-0.0120691	-0.155048	0.111501
3060	3.06	-0.0118629	-0.155059	0.111698
3061	3.061	-0.0116598	-0.155071	0.111891
3062	3.062	-0.0114599	-0.155083	0.112078
3063	3.063	-0.0112633	-0.155095	0.112262
3064	3.064	-0.0110701	-0.155108	0.112441
3065	3.065	-0.0108802	-0.15512	0.112616
3066	3.066	-0.0106937	-0.155133	0.112787
3067	3.067	-0.0105107	-0.155146	0.112953
3068	3.068	-0.0103312	-0.155159	0.113115
3069	3.069	-0.0101552	-0.155173	0.113273
3070	3.07	-0.00998285	-0.155186	0.113426
3071	3.071	-0.00981414	-0.1552	0.113576
3072	3.072	-0.00964911	-0.155213	0.113721
3073	3.073	-0.00948781	-0.155227	0.113862
3074	3.074	-0.00933027	-0.15524	0.113999
3075	3.075	-0.00917654	-0.155254	0.114132
3076	3.076	-0.00902664	-0.155267	0.114261
3077	3.077	-0.00888061	-0.15528	0.114386
3078	3.078	-0.00873849	-0.155294	0.114507
3079	3.079	-0.00860032	-0.155307	0.114624
3080	3.08	-0.00846612	-0.15532	0.114737
3081	3.081	-0.00833592	-0.155333	0.114846
3082	3.082	-0.00820977	-0.155345	0.114951
3083	3.083	-0.00808768	-0.155358	0.115052
3084	3.084	-0.00796968	-0.15537	0.115149
3085	3.085	-0.0078558	-0.155382	0.115242
3086	3.086	-0.00774607	-0.155394	0.115332
3087	3.087	-0.00764052	-0.155405	0.115417
3088	3.088	-0.00753915	-0.155416	0.115499
3089	3.089	-0.00744201	-0.155427	0.115577
3090	3.09	-0.00734911	-0.155438	0.115652
3091	3.091	-0.00726047	-0.155448	0.115722
3092	3.092	-0.00717611	-0.155458	0.115789
3093	3.093	-0.00709606	-0.155467	0.115852
3094	3.094	-0.00702032	-0.155476	0.115911
3095	3.095	-0.00694892	-0.155485	0.115966
3096	3.096	-0.00688186	-0.155493	0.116018
3097	3.097	-0.00681918	-0.155501	0.116066
3098	3.098	-0.00676087	-0.155509	0.116111
3099	3.099	-0.00670695	-0.155516	0.116152
3100	3.1	-0.00665744	-0.155523	0.116189
3101	3.101	-0.00661234	-0.155529	0.116222
3102	3.102	-0.00657167	-0.155535	0.116252
3103	3.103	-0.00653543	-0.15554	0.116279
3104	3.104	-0.00650363	-0.155545	0.116301
3105	3.105	-0.00647628	-0.155549	0.11632
3106	3.106	-0.00645338	-0.155553	0.116335
3107	3.107	-0.00643494	-0.155557	0.116347
3108	3.108	-0.00642097	-0.15556	0.116355
3109	3.109	-0.00641146	-0.155562	0.11636
3110	3.11	-0.00640642	-0.155564	0.116361
3111	3.111	-0.00640584	-0.155566	0.116358
3112	3.112	-0.00640973	-0.155567	0.116352
3113	3.113	-0.00641809	-0.155567	0.116342
3114	3.114	-0.00643092	-0.155568	0.116329
3115	3.115	-0.00644821	-0.155567	0.116312
3116	3.116	-0.00646996	-0.155566	0.116291
3117	3.117	-0.00649616	-0.155565	0.116267
3118	3.118	-0.00652681	-0.155563	0.116239
3119	3.119	-0.0065619	-0.155561	0.116207
3120	3.12	-0.00660142	-0.155558	0.116172
3121	3.121	-0.00664537	-0.155555	0.116133
3122	3.122	-0.00669373	-0.155552	0.116091
3123	3.123	-0.00674649	-0.155548	0.116045
3124	3.124	-0.00680365	-0.155543	0.115995
3125	3.125	-0.00686519	-0.155538	0.115942
3126	3.126	-0.00693109	-0.155533	0.115885
3127	3.127	-0.00700135	-0.155527	0.115824
3128	3.128	-0.00707594	-0.155521	0.11576
3129	3.129	-0.00715484	-0.155515	0.115692
3130	3.13	-0.00723805	-0.155508	0.11562
3131	3.131	-0.00732554	-0.155501	0.115544
3132	3.132	-0.00741729	-0.155493	0.115465
3133	3.133	-0.00751329	-0.155485	0.115382
3134	3.134	-0.0076135	-0.155477	0.115295
3135	3.135	-0.00771791	-0.155469	0.115204
3136	3.136	-0.00782649	-0.15546	0.11511
3137	3.137	-0.00793922	-0.155451	0.115012
3138	3.138	-0.00805607	-0.155442	0.11491
3139	3.139	-0.00817702	-0.155432	0.114804
3140	3.14	-0.00830203	-0.155422	0.114694
3141	3.141	-0.00843108	-0.155412	0.11458
3142	3.142	-0.00856414	-0.155402	0.114463
3143	3.143	-0.00870118	-0.155392	0.114341
3144	3.144	-0.00884215	-0.155381	0.114215
3145	3.145	-0.00898704	-0.155371	0.114086
3146	3.146	-0.0091358	-0.15536	0.113952
3147	3.147	-0.00928841	-0.15535	0.113815
3148	3.148	-0.00944481	-0.155339	0.113673
3149	3.149	-0.00960498	-0.155328	0.113528
3150	3.15	-0.00976888	-0.155317	0.113378
3151	3.151	-0.00993646	-0.155306	0.113224
3152	3.152	-0.0101077	-0.155295	0.113066
3153	3.153	-0.0102825	-0.155285	0.112904
3154	3.154	-0.0104609	-0.155274	0.112738
3155	3.155	-0.0106428	-0.155264	0.112567
3156	3.156	-0.0108282	-0.155253	0.112393
3157	3.157	-0.011017	-0.155243	0.112214
3158	3.158	-0.0112091	-0.155233	0.11203
3159	3.159	-0.0114046	-0.155223	0.111843
3160	3.16	-0.0116034	-0.155214	0.111651
3161	3.161	-0.0118054	-0.155205	0.111455
3162	3.162	-0.0120105	-0.155196	0.111254
3163	3.163	-0.0122188	-0.155187	0.111049
3164	3.164	-0.0124301	-0.155179	0.11084
3165	3.165	-0.0126445	-0.155171	0.110626
3166	3.166	-0.0128617	-0.155164	0.110407
3167	3.167	-0.0130819	-0.155157	0.110185
3168	3.168	-0.0133049	-0.155151	0.109957
3169	3.169	-0.0135307	-0.155145	0.109725
3170	3.17	-0.0137592	-0.15514	0.109489
3171	3.171	-0.0139903	-0.155135	0.109248
3172	3.172	-0.014224	-0.155131	0.109002
3173	3.173	-0.0144602	-0.155128	0.108752
3174	3.174	-0.0146989	-0.155126	0.108497
3175	3.175	-0.0149399	-0.155124	0.108238
3176	3.176	-0.0151833	-0.155123	0.107973
3177	3.177	-0.0154289	-0.155122	0.107705
3178	3.178	-0.0156766	-0.155123	0.107431
3179	3.179	-0.0159265	-0.155124	0.107152
3180	3.18	-0.0161784	-0.155127	0.106869
3181	3.181	-0.0164322	-0.15513	0.106581
3182	3.182	-0.0166879	-0.155134	0.106288
3183	3.183	-0.0169455	-0.15514	0.105991
3184	3.184	-0.0172047	-0.155146	0.105688
3185	3.185	-0.0174656	-0.155154	0.105381
3186	3.186	-0.017728	-0.155162	0.105069
3187	3.187	-0.0179919	-0.155172	0.104752
3188	3.188	-0.0182573	-0.155183	0.10443
3189	3.189	-0.0185239	-0.155196	0.104103
3190	3.19	-0.0187918	-0.155209	0.103772
3191	3.191	-0.0190608	-0.155224	0.103435
3192	3.192	-0.0193309	-0.15524	0.103094
3193	3.193	-0.019602	-0.155258	0.102747
3194	3.194	-0.0198739	-0.155277	0.102396
3195	3.195	-0.0201467	-0.155298	0.10204
3196	3.196	-0.0204202	-0.15532	0.101678
3197	3.197	-0.0206943	-0.155343	0.101312
3198	3.198	-0.0209689	-0.155368	0.100941
3199	3.199	-0.021244	-0.155395	0.100565
3200	3.2	-0.0215195	-0.155424	0.100184
3201	3.201	-0.0217952	-0.155454	0.0997982
3202	3.202	-0.022071	-0.155486	0.0994074
3203	3.203	-0.022347	-0.155519	0.0990116
3204	3.204	-0.0226229	-0.155555	0.098611
3205	3.205	-0.0228987	-0.155592	0.0982054
3206	3.206	-0.0231742	-0.155631	0.097795
3207	3.207	-0.0234495	-0.155672	0.0973796
3208	3.208	-0.0237244	-0.155715	0.0969594
3209	3.209	-0.0239987	-0.15576	0.0965344
3210	3.21	-0.0242725	-0.155806	0.0961045
3211	3.211	-0.0245455	-0.155855	0.0956699
3212	3.212	-0.0248178	-0.155906	0.0952304
3213	3.213	-0.0250891	-0.155959	0.0947861
3214	3.214	-0.0253595	-0.156014	0.0943371
3215	3.215	-0.0256288	-0.156072	0.0938834
3216	3.216	-0.0258968	-0.156131	0.093425
3217	3.217	-0.0261636	-0.156193	0.092962
3218	3.218	-0.026429	-0.156256	0.0924943
3219	3.219	-0.0266929	-0.156323	0.092022
3220	3.22	-0.0269552	-0.156391	0.0915452
3221	3.221	-0.0272159	-0.156462	0.0910638
3222	3.222	-0.0274747	-0.156535	0.0905779
3223	3.223	-0.0277317	-0.15661	0.0900876
3224	3.224	-0.0279866	-0.156688	0.0895929
3225	3.225	-0.0282395	-0.156769	0.0890938
3226	3.226	-0.0284902	-0.156851	0.0885904
3227	3.227	-0.0287386	-0.156936	0.0880828
3228	3.228	-0.0289847	-0.157024	0.0875709
3229	3.229	-0.0292283	-0.157114	0.0870548
3230	3.23	-0.0294693	-0.157207	0.0865347
3231	3.231	-0.0297076	-0.157302	0.0860105
3232	3.232	-0.0299432	-0.1574	0.0854822
3233	3.233	-0.0301759	-0.1575	0.0849501
3234	3.234	-0.0304057	-0.157603	0.084414
3235	3.235	-0.0306324	-0.157709	0.0838742
3236	3.236	-0.0308561	-0.157817	0.0833305
3237	3.237	-0.0310764	-0.157927	0.0827832
3238	3.238	-0.0312935	-0.158041	0.0822323
3239	3.239	-0.0315072	-0.158157	0.0816778
3240	3.24	-0.0317174	-0.158276	0.0811198
3241	3.241	-0.031924	-0.158397	0.0805584
3242	3.242	-0.0321269	-0.158521	0.0799937
3243	3.243	-0.0323261	-0.158648	0.0794257
3244	3.244	-0.0325215	-0.158777	0.0788545
3245	3.245	-0.0327129	-0.158909	0.0782803
3246	3.246	-0.0329004	-0.159044	0.077703
3247	3.247	-0.0330838	-0.159181	0.0771228
3248	3.248	-0.0332631	-0.159322	0.0765397
3249	3.249	-0.0334381	-0.159464	0.0759539
3250	3.25	-0.0336088	-0.15961	0.0753654
3251	3.251	-0.0337752	-0.159758	0.0747743
3252	3.252	-0.0339371	-0.159909	0.0741807
3253	3.253	-0.0340945	-0.160063	0.0735847
3254	3.254	-0.0342473	-0.160219	0.0729863
3255	3.255	-0.0343955	-0.160378	0.0723858
3256	3.256	-0.034539	-0.160539	0.0717831
3257	3.257	-0.0346777	-0.160704	0.0711784
3258	3.258	-0.0348116	-0.16087	0.0705718
3259	3.259	-0.0349406	-0.16104	0.0699633
3260	3.26	-0.0350647	-0.161212	0.0693531
3261	3.261	-0.0351837	-0.161387	0.0687413
3262	3.262	-0.0352977	-0.161564	0.0681279
3263	3.263	-0.0354067	-0.161744	0.0675131
3264	3.264	-0.0355104	-0.161926	0.066897
3265	3.265	-0.035609	-0.162111	0.0662797
3266	3.266	-0.0357024	-0.162298	0.0656612
3267	3.267	-0.0357904	-0.162488	0.0650418
3268	3.268	-0.0358732	-0.16268	0.0644214
3269	3.269	-0.0359506	-0.162875	0.0638003
3270	3.27	-0.0360227	-0.163072	0.0631784
3271	3.271	-0.0360893	-0.163271	0.062556
3272	3.272	-0.0361505	-0.163473	0.0619331
3273	3.273	-0.0362062	-0.163677	0.0613098
3274	3.274	-0.0362564	-0.163884	0.0606863
3275	3.275	-0.0363011	-0.164092	0.0600626
3276	3.276	-0.0363403	-0.164303	0.0594389
3277	3.277	-0.036374	-0.164516	0.0588153
3278	3.278	-0.036402	-0.164732	0.0581919
3279	3.279	-0.0364245	-0.164949	0.0575687
3280	3.28	-0.0364415	-0.165169	0.056946
3281	3.281	-0.0364528	-0.16539	0.0563237
3282	3.282	-0.0364585	-0.165614	0.0557021
3283	3.283	-0.0364587	-0.165839	0.0550812
3284	3.284	-0.0364532	-0.166067	0.0544612
3285	3.285	-0.0364422	-0.166296	0.053842
3286	3.286	-0.0364256	-0.166527	0.053224
3287	3.287	-0.0364034	-0.16676	0.0526071
3288	3.288	-0.0363756	-0.166995	0.0519915
3289	3.289	-0.0363423	-0.167231	0.0513772
3290	3.29	-0.0363035	-0.167469	0.0507644
3291	3.291	-0.0362591	-0.167709	0.0501532
3292	3.292	-0.0362093	-0.167951	0.0495437
3293	3.293	-0.0361539	-0.168193	0.0489359
3294	3.294	-0.0360932	-0.168438	0.0483301
3295	3.295	-0.036027	-0.168684	0.0477262
3296	3.296	-0.0359554	-0.168931	0.0471244
3297	3.297	-0.0358785	-0.16918	0.0465249
3298	3.298	-0.0357963	-0.169429	0.0459276
3299	3.299	-0.0357088	-0.169681	0.0453327
3300	3.3	-0.0356161	-0.169933	0.0447402
3301	3.301	-0.0355181	-0.170186	0.0441504
3302	3.302	-0.035415	-0.170441	0.0435632
3303	3.303	-0.0353069	-0.170697	0.0429787
3304	3.304	-0.0351936	-0.170953	0.0423971
3305	3.305	-0.0350754	-0.171211	0.0418184
3306	3.306	-0.0349522	-0.171469	0.0412428
3307	3.307	-0.0348241	-0.171729	0.0406702
3308	3.308	-0.0346912	-0.171989	0.0401009
3309	3.309	-0.0345535	-0.172249	0.0395348
3310	3.31	-0.0344111	-0.172511	0.0389721
3311	3.311	-0.034264	-0.172773	0.0384128
3312	3.312	-0.0341123	-0.173036	0.037857
3313	3.313	-0.0339561	-0.173299	0.0373048
3314	3.314	-0.0337955	-0.173562	0.0367563
3315	3.315	-0.0336305	-0.173826	0.0362114
3316	3.316	-0.0334612	-0.174091	0.0356704
3317	3.317	-0.0332876	-0.174355	0.0351333
3318	3.318	-0.0331099	-0.17462	0.0346001
3319	3.319	-0.0329281	-0.174885	0.0340709
3320	3.32	-0.0327423	-0.175151	0.0335457
3321	3.321	-0.0325525	-0.175416	0.0330247
3322	3.322	-0.0323589	-0.175681	0.0325078
3323	3.323	-0.0321616	-0.175946	0.0319952
3324	3.324	-0.0319606	-0.176212	0.0314869
3325	3.325	-0.0317559	-0.176477	0.0309829
3326	3.326	-0.0315478	-0.176742	0.0304834
3327	3.327	-0.0313362	-0.177006	0.0299882
3328	3.328	-0.0311213	-0.177271	0.0294976
3329	3.329	-0.0309032	-0.177535	0.0290115
3330	3.33	-0.0306819	-0.177798	0.02853
3331	3.331	-0.0304575	-0.178061	0.0280531
3332	3.332	-0.0302302	-0.178324	0.0275808
3333	3.333	-0.03	-0.178586	0.0271133
3334	3.334	-0.029767	-0.178848	0.0266505
3335	3.335	-0.0295313	-0.179108	0.0261924
3336	3.336	-0.029293	-0.179369	0.0257391
3337	3.337	-0.0290522	-0.179628	0.0252907
3338	3.338	-0.028809	-0.179887	0.0248471
3339	3.339	-0.0285635	-0.180144	0.0244084
3340	3.34	-0.0283158	-0.180401	0.0239746
3341	3.341	-0.0280659	-0.180657	0.0235457
3342	3.342	-0.0278141	-0.180912	0.0231218
3343	3.343	-0.0275603	-0.181166	0.0227028
3344	3.344	-0.0273047	-0.181419	0.0222887
3345	3.345	-0.0270473	-0.181671	0.0218797
3346	3.346	-0.0267884	-0.181921	0.0214756
3347	3.347	-0.0265279	-0.182171	0.0210766
3348	3.348	-0.0262659	-0.182419	0.0206826
3349	3.349	-0.0260027	-0.182666	0.0202936
3350	3.35	-0.0257382	-0.182911	0.0199096
3351	3.351	-0.0254726	-0.183156	0.0195306
3352	3.352	-0.0252059	-0.183398	0.0191567
3353	3.353	-0.0249383	-0.18364	0.0187878
3354	3.354	-0.0246698	-0.18388	0.0184239
3355	3.355	-0.0244006	-0.184118	0.0180651
3356	3.356	-0.0241308	-0.184355	0.0177112
3357	3.357	-0.0238604	-0.18459	0.0173624
3358	3.358	-0.0235895	-0.184823	0.0170186
3359	3.359	-0.0233183	-0.185055	0.0166797
3360	3.36	-0.0230468	-0.185286	0.0163459
3361	3.361	-0.0227752	-0.185514	0.016017
3362	3.362	-0.0225035	-0.185741	0.0156931
3363	3.363	-0.0222317	-0.185966	0.0153741
3364	3.364	-0.0219602	-0.186189	0.01506
3365	3.365	-0.0216888	-0.18641	0.0147508
3366	3.366	-0.0214177	-0.186629	0.0144465
3367	3.367	-0.021147	-0.186847	0.0141471
3368	3.368	-0.0208767	-0.187062	0.0138525
3369	3.369	-0.0206071	-0.187276	0.0135627
3370	3.37	-0.0203381	-0.187487	0.0132777
3371	3.371	-0.0200698	-0.187696	0.0129975
3372	3.372	-0.0198024	-0.187904	0.0127221
3373	3.373	-0.0195359	-0.188109	0.0124513
3374	3.374	-0.0192704	-0.188312	0.0121853
3375	3.375	-0.019006	-0.188514	0.0119239
3376	3.376	-0.0187427	-0.188712	0.0116671
3377	3.377	-0.0184808	-0.188909	0.0114149
3378	3.378	-0.0182201	-0.189104	0.0111673
3379	3.379	-0.0179609	-0.189296	0.0109243
3380	3.38	-0.0177032	-0.189486	0.0106857
3381	3.381	-0.0174471	-0.189674	0.0104516
3382	3.382	-0.0171926	-0.18986	0.010222
3383	3.383	-0.0169399	-0.190043	0.00999672
3384	3.384	-0.0166889	-0.190224	0.00977584
3385	3.385	-0.0164399	-0.190403	0.0095593
3386	3.386	-0.0161928	-0.190579	0.00934706
3387	3.387	-0.0159477	-0.190753	0.00913907
3388	3.388	-0.0157048	-0.190925	0.00893531
3389	3.389	-0.015464	-0.191094	0.00873574
3390	3.39	-0.0152255	-0.191261	0.00854032
3391	3.391	-0.0149893	-0.191425	0.00834902
3392	3.392	-0.0147555	-0.191587	0.00816179
3393	3.393	-0.0145241	-0.191747	0.00797859
3394	3.394	-0.0142952	-0.191904	0.0077994
3395	3.395	-0.014069	-0.192059	0.00762416
3396	3.396	-0.0138453	-0.192211	0.00745285
3397	3.397	-0.0136244	-0.19236	0.00728542
3398	3.398	-0.0134062	-0.192507	0.00712184
3399	3.399	-0.0131908	-0.192652	0.00696207
3400	3.4	-0.0129784	-0.192794	0.00680607
3401	3.401	-0.0127688	-0.192934	0.0066538
3402	3.402	-0.0125623	-0.193071	0.00650522
3403	3.403	-0.0123588	-0.193205	0.00636029
3404	3.404	-0.0121584	-0.193337	0.00621899
3405	3.405	-0.0119612	-0.193467	0.00608126
3406	3.406	-0.0117671	-0.193593	0.00594708
3407	3.407	-0.0115764	-0.193718	0.0058164
3408	3.408	-0.0113889	-0.193839	0.00568919
3409	3.409	-0.0112048	-0.193958	0.00556542
3410	3.41	-0.0110241	-0.194075	0.00544504
3411	3.411	-0.0108468	-0.194189	0.00532802
3412	3.412	-0.010673	-0.1943	0.00521432
3413	3.413	-0.0105028	-0.194409	0.00510392
3414	3.414	-0.0103362	-0.194515	0.00499677
3415	3.415	-0.0101731	-0.194618	0.00489285
3416	3.416	-0.0100138	-0.194719	0.00479211
3417	3.417	-0.00985808	-0.194817	0.00469453
3418	3.418	-0.00970614	-0.194912	0.00460008
3419	3.419	-0.00955798	-0.195005	0.00450871
3420	3.42	-0.00941363	-0.195096	0.00442041
3421	3.421	-0.00927312	-0.195183	0.00433514
3422	3.422	-0.00913649	-0.195268	0.00425286
3423	3.423	-0.00900377	-0.195351	0.00417356
3424	3.424	-0.008875	-0.19543	0.00409721
3425	3.425	-0.00875019	-0.195507	0.00402376
3426	3.426	-0.00862939	-0.195582	0.00395321
3427	3.427	-0.00851262	-0.195653	0.00388552
3428	3.428	-0.00839991	-0.195723	0.00382066
3429	3.429	-0.00829128	-0.195789	0.00375862
3430	3.43	-0.00818675	-0.195853	0.00369936
3431	3.431	-0.00808637	-0.195914	0.00364287
3432	3.432	-0.00799013	-0.195972	0.00358912
3433	3.433	-0.00789808	-0.196028	0.0035381
3434	3.434	-0.00781022	-0.196081	0.00348977
3435	3.435	-0.00772658	-0.196132	0.00344412
3436	3.436	-0.00764718	-0.196179	0.00340113
3437	3.437	-0.00757203	-0.196225	0.00336079
3438	3.438	-0.00750116	-0.196267	0.00332308
3439	3.439	-0.00743458	-0.196307	0.00328797
3440	3.44	-0.00737229	-0.196344	0.00325546
3441	3.441	-0.00731433	-0.196378	0.00322553
3442	3.442	-0.00726069	-0.19641	0.00319817
3443	3.443	-0.0072114	-0.196439	0.00317336
3444	3.444	-0.00716646	-0.196466	0.00315109
3445	3.445	-0.00712588	-0.19649	0.00313136
3446	3.446	-0.00708967	-0.196511	0.00311415
3447	3.447	-0.00705784	-0.196529	0.00309946
3448	3.448	-0.0070304	-0.196545	0.00308727
3449	3.449	-0.00700735	-0.196558	0.00307758
3450	3.45	-0.00698869	-0.196568	0.00307039
3451	3.451	-0.00697444	-0.196576	0.00306568
3452	3.452	-0.00696459	-0.196581	0.00306346
3453	3.453	-0.00695915	-0.196584	0.00306373
3454	3.454	-0.00695811	-0.196584	0.00306647
3455	3.455	-0.00696148	-0.196581	0.0030717
3456	3.456	-0.00696926	-0.196575	0.00307941
3457	3.457	-0.00698144	-0.196567	0.0030896
3458	3.458	-0.00699803	-0.196556	0.00310227
3459	3.459	-0.00701901	-0.196542	0.00311743
3460	3.46	-0.00704439	-0.196526	0.00313509
3461	3.461	-0.00707415	-0.196507	0.00315524
3462	3.462	-0.00710829	-0.196486	0.00317789
3463	3.463	-0.00714681	-0.196462	0.00320306
3464	3.464	-0.00718969	-0.196435	0.00323074
3465	3.465	-0.00723693	-0.196405	0.00326095
3466	3.466	-0.00728851	-0.196373	0.0032937
3467	3.467	-0.00734442	-0.196338	0.003329
3468	3.468	-0.00740465	-0.1963	0.00336685
3469	3.469	-0.00746919	-0.19626	0.00340728
3470	3.47	-0.00753802	-0.196217	0.0034503
3471	3.471	-0.00761113	-0.196172	0.00349592
3472	3.472	-0.00768849	-0.196124	0.00354416
3473	3.473	-0.0077701	-0.196073	0.00359504
3474	3.474	-0.00785593	-0.196019	0.00364856
3475	3.475	-0.00794597	-0.195963	0.00370475
3476	3.476	-0.00804018	-0.195904	0.00376364
3477	3.477	-0.00813856	-0.195843	0.00382523
3478	3.478	-0.00824107	-0.195779	0.00388956
3479	3.479	-0.0083477	-0.195712	0.00395663
3480	3.48	-0.00845842	-0.195642	0.00402648
3481	3.481	-0.00857321	-0.19557	0.00409913
3482	3.482	-0.00869203	-0.195496	0.00417461
3483	3.483	-0.00881486	-0.195418	0.00425293
3484	3.484	-0.00894167	-0.195338	0.00433412
3485	3.485	-0.00907243	-0.195256	0.00441821
3486	3.486	-0.00920711	-0.19517	0.00450523
3487	3.487	-0.00934567	-0.195082	0.0045952
3488	3.488	-0.00948809	-0.194992	0.00468815
3489	3.489	-0.00963433	-0.194899	0.00478412
3490	3.49	-0.00978435	-0.194803	0.00488313
3491	3.491	-0.00993811	-0.194705	0.00498521
3492	3.492	-0.0100956	-0.194603	0.00509039
3493	3.493	-0.0102567	-0.1945	0.00519871
