TimeSlice	Time	Body_2 Y	Body_2 Z	Body_2 X
5923	5.923	-0.002465	-0.203463	0.00537884
5924	5.924	-0.00247535	-0.203498	0.00543293
5925	5.925	-0.00248587	-0.203534	0.00548799
5926	5.926	-0.00249658	-0.203571	0.00554403
5927	5.927	-0.00250747	-0.203608	0.00560104
5928	5.928	-0.00251855	-0.203645	0.00565903
5929	5.929	-0.00252981	-0.203683	0.005718
5930	5.93	-0.00254126	-0.203722	0.00577795
5931	5.931	-0.00255289	-0.203761	0.00583888
5932	5.932	-0.00256471	-0.203801	0.00590081
5933	5.933	-0.00257671	-0.203841	0.00596372
5934	5.934	-0.0025889	-0.203881	0.00602762
5935	5.935	-0.00260127	-0.203923	0.00609252
5936	5.936	-0.00261384	-0.203964	0.00615842
5937	5.937	-0.00262658	-0.204007	0.00622531
5938	5.938	-0.00263952	-0.20405	0.00629321
5939	5.939	-0.00265264	-0.204093	0.00636211
5940	5.94	-0.00266595	-0.204137	0.00643202
5941	5.941	-0.00267945	-0.204181	0.00650293
5942	5.942	-0.00269314	-0.204226	0.00657486
5943	5.943	-0.00270702	-0.204271	0.00664781
5944	5.944	-0.00272108	-0.204317	0.00672177
5945	5.945	-0.00273534	-0.204363	0.00679675
5946	5.946	-0.00274979	-0.20441	0.00687276
5947	5.947	-0.00276442	-0.204458	0.00694979
5948	5.948	-0.00277925	-0.204505	0.00702785
5949	5.949	-0.00279427	-0.204554	0.00710695
5950	5.95	-0.00280948	-0.204602	0.00718708
5951	5.951	-0.00282488	-0.204652	0.00726824
5952	5.952	-0.00284047	-0.204701	0.00735045
5953	5.953	-0.00285626	-0.204751	0.0074337
5954	5.954	-0.00287224	-0.204802	0.00751799
5955	5.955	-0.00288841	-0.204853	0.00760334
5956	5.956	-0.00290478	-0.204905	0.00768973
5957	5.957	-0.00292134	-0.204957	0.00777719
5958	5.958	-0.00293809	-0.205009	0.0078657
5959	5.959	-0.00295504	-0.205062	0.00795527
5960	5.96	-0.00297219	-0.205115	0.00804591
5961	5.961	-0.00298953	-0.205169	0.00813762
5962	5.962	-0.00300707	-0.205223	0.00823039
5963	5.963	-0.0030248	-0.205277	0.00832424
5964	5.964	-0.00304273	-0.205332	0.00841917
5965	5.965	-0.00306086	-0.205388	0.00851518
5966	5.966	-0.00307919	-0.205443	0.00861227
5967	5.967	-0.00309771	-0.205499	0.00871045
5968	5.968	-0.00311643	-0.205556	0.00880972
5969	5.969	-0.00313535	-0.205613	0.00891008
5970	5.97	-0.00315448	-0.20567	0.00901154
5971	5.971	-0.0031738	-0.205728	0.0091141
5972	5.972	-0.00319332	-0.205786	0.00921776
5973	5.973	-0.00321304	-0.205844	0.00932253
5974	5.974	-0.00323296	-0.205903	0.00942841
5975	5.975	-0.00325308	-0.205962	0.0095354
5976	5.976	-0.00327341	-0.206022	0.00964351
5977	5.977	-0.00329394	-0.206081	0.00975274
5978	5.978	-0.00331467	-0.206141	0.00986309
5979	5.979	-0.0033356	-0.206202	0.00997457
5980	5.98	-0.00335673	-0.206263	0.0100872
5981	5.981	-0.00337808	-0.206324	0.0102009
5982	5.982	-0.00339962	-0.206385	0.0103158
5983	5.983	-0.00342137	-0.206447	0.0104318
5984	5.984	-0.00344332	-0.206509	0.010549
5985	5.985	-0.00346548	-0.206571	0.0106673
5986	5.986	-0.00348785	-0.206634	0.0107868
5987	5.987	-0.00351042	-0.206697	0.0109074
5988	5.988	-0.0035332	-0.20676	0.0110292
5989	5.989	-0.00355618	-0.206823	0.0111521
5990	5.99	-0.00357937	-0.206887	0.0112762
5991	5.991	-0.00360278	-0.206951	0.0114015
5992	5.992	-0.00362638	-0.207015	0.0115279
5993	5.993	-0.0036502	-0.20708	0.0116555
5994	5.994	-0.00367423	-0.207144	0.0117843
5995	5.995	-0.00369846	-0.207209	0.0119143
5996	5.996	-0.00372291	-0.207274	0.0120455
5997	5.997	-0.00374756	-0.20734	0.0121778
5998	5.998	-0.00377243	-0.207405	0.0123114
5999	5.999	-0.00379751	-0.207471	0.0124461
6000	6	-0.00382279	-0.207537	0.0125821
6001	6.001	-0.00384829	-0.207603	0.0127192
6002	6.002	-0.00387401	-0.207669	0.0128576
6003	6.003	-0.00389993	-0.207735	0.0129971
6004	6.004	-0.00392607	-0.207802	0.0131379
6005	6.005	-0.00395242	-0.207869	0.0132799
6006	6.006	-0.00397898	-0.207936	0.0134231
6007	6.007	-0.00400576	-0.208003	0.0135676
6008	6.008	-0.00403275	-0.20807	0.0137132
6009	6.009	-0.00405995	-0.208137	0.0138601
6010	6.01	-0.00408737	-0.208205	0.0140083
6011	6.011	-0.00411501	-0.208272	0.0141576
6012	6.012	-0.00414286	-0.20834	0.0143082
6013	6.013	-0.00417092	-0.208407	0.0144601
6014	6.014	-0.00419921	-0.208475	0.0146132
6015	6.015	-0.0042277	-0.208543	0.0147675
6016	6.016	-0.00425642	-0.208611	0.0149231
6017	6.017	-0.00428535	-0.208679	0.01508
6018	6.018	-0.0043145	-0.208747	0.0152381
6019	6.019	-0.00434386	-0.208815	0.0153975
6020	6.02	-0.00437345	-0.208883	0.0155582
6021	6.021	-0.00440325	-0.208951	0.0157201
6022	6.022	-0.00443327	-0.209019	0.0158833
6023	6.023	-0.00446351	-0.209087	0.0160478
6024	6.024	-0.00449397	-0.209155	0.0162135
6025	6.025	-0.00452464	-0.209223	0.0163805
6026	6.026	-0.00455554	-0.209291	0.0165489
6027	6.027	-0.00458665	-0.209359	0.0167185
6028	6.028	-0.00461799	-0.209427	0.0168894
6029	6.029	-0.00464954	-0.209494	0.0170616
6030	6.03	-0.00468132	-0.209562	0.0172351
6031	6.031	-0.00471331	-0.20963	0.0174098
6032	6.032	-0.00474553	-0.209697	0.0175859
6033	6.033	-0.00477796	-0.209765	0.0177633
6034	6.034	-0.00481062	-0.209832	0.0179421
6035	6.035	-0.0048435	-0.2099	0.0181221
6036	6.036	-0.00487659	-0.209967	0.0183034
6037	6.037	-0.00490991	-0.210034	0.0184861
6038	6.038	-0.00494346	-0.2101	0.01867
6039	6.039	-0.00497722	-0.210167	0.0188553
6040	6.04	-0.0050112	-0.210234	0.0190419
6041	6.041	-0.00504541	-0.2103	0.0192299
6042	6.042	-0.00507983	-0.210366	0.0194191
6043	6.043	-0.00511448	-0.210432	0.0196098
6044	6.044	-0.00514935	-0.210498	0.0198017
6045	6.045	-0.00518445	-0.210563	0.019995
6046	6.046	-0.00521976	-0.210628	0.0201896
6047	6.047	-0.0052553	-0.210693	0.0203855
6048	6.048	-0.00529105	-0.210758	0.0205828
6049	6.049	-0.00532703	-0.210822	0.0207815
6050	6.05	-0.00536324	-0.210886	0.0209815
6051	6.051	-0.00539966	-0.21095	0.0211828
6052	6.052	-0.00543631	-0.211014	0.0213855
6053	6.053	-0.00547317	-0.211077	0.0215895
6054	6.054	-0.00551026	-0.21114	0.0217949
6055	6.055	-0.00554757	-0.211202	0.0220016
6056	6.056	-0.00558511	-0.211264	0.0222097
6057	6.057	-0.00562286	-0.211326	0.0224192
6058	6.058	-0.00566084	-0.211387	0.02263
6059	6.059	-0.00569903	-0.211448	0.0228422
6060	6.06	-0.00573745	-0.211509	0.0230558
6061	6.061	-0.00577609	-0.211569	0.0232707
6062	6.062	-0.00581495	-0.211629	0.0234869
6063	6.063	-0.00585403	-0.211688	0.0237046
6064	6.064	-0.00589333	-0.211747	0.0239236
6065	6.065	-0.00593284	-0.211805	0.024144
6066	6.066	-0.00597258	-0.211863	0.0243657
6067	6.067	-0.00601254	-0.21192	0.0245888
6068	6.068	-0.00605272	-0.211977	0.0248133
6069	6.069	-0.00609312	-0.212033	0.0250392
6070	6.07	-0.00613373	-0.212089	0.0252664
6071	6.071	-0.00617457	-0.212144	0.025495
6072	6.072	-0.00621562	-0.212199	0.025725
6073	6.073	-0.00625689	-0.212253	0.0259563
6074	6.074	-0.00629837	-0.212306	0.026189
6075	6.075	-0.00634008	-0.212359	0.0264231
6076	6.076	-0.006382	-0.212411	0.0266585
6077	6.077	-0.00642413	-0.212463	0.0268954
6078	6.078	-0.00646648	-0.212514	0.0271336
6079	6.079	-0.00650904	-0.212564	0.0273731
6080	6.08	-0.00655182	-0.212614	0.0276141
6081	6.081	-0.00659482	-0.212663	0.0278564
6082	6.082	-0.00663802	-0.212711	0.0281001
6083	6.083	-0.00668144	-0.212758	0.0283451
6084	6.084	-0.00672507	-0.212805	0.0285915
6085	6.085	-0.00676891	-0.212851	0.0288393
6086	6.086	-0.00681297	-0.212896	0.0290885
6087	6.087	-0.00685723	-0.212941	0.029339
6088	6.088	-0.0069017	-0.212984	0.0295909
6089	6.089	-0.00694638	-0.213027	0.0298441
6090	6.09	-0.00699127	-0.213069	0.0300987
6091	6.091	-0.00703636	-0.21311	0.0303547
6092	6.092	-0.00708166	-0.21315	0.030612
6093	6.093	-0.00712717	-0.21319	0.0308706
6094	6.094	-0.00717288	-0.213228	0.0311306
6095	6.095	-0.00721879	-0.213266	0.031392
6096	6.096	-0.00726491	-0.213302	0.0316547
6097	6.097	-0.00731123	-0.213338	0.0319188
6098	6.098	-0.00735775	-0.213373	0.0321842
6099	6.099	-0.00740447	-0.213407	0.0324509
6100	6.1	-0.00745139	-0.21344	0.032719
6101	6.101	-0.00749851	-0.213472	0.0329884
6102	6.102	-0.00754582	-0.213502	0.0332591
6103	6.103	-0.00759333	-0.213532	0.0335312
6104	6.104	-0.00764104	-0.213561	0.0338045
6105	6.105	-0.00768894	-0.213589	0.0340792
6106	6.106	-0.00773703	-0.213615	0.0343553
6107	6.107	-0.00778531	-0.213641	0.0346326
6108	6.108	-0.00783378	-0.213665	0.0349112
6109	6.109	-0.00788244	-0.213688	0.0351911
6110	6.11	-0.00793129	-0.213711	0.0354724
6111	6.111	-0.00798033	-0.213732	0.0357549
6112	6.112	-0.00802955	-0.213751	0.0360387
6113	6.113	-0.00807895	-0.21377	0.0363238
6114	6.114	-0.00812854	-0.213787	0.0366102
6115	6.115	-0.00817831	-0.213804	0.0368978
6116	6.116	-0.00822826	-0.213819	0.0371867
6117	6.117	-0.00827838	-0.213832	0.0374769
6118	6.118	-0.00832869	-0.213845	0.0377684
6119	6.119	-0.00837916	-0.213856	0.038061
6120	6.12	-0.00842981	-0.213866	0.038355
6121	6.121	-0.00848064	-0.213874	0.0386501
6122	6.122	-0.00853163	-0.213881	0.0389465
6123	6.123	-0.00858279	-0.213887	0.0392442
6124	6.124	-0.00863412	-0.213892	0.039543
6125	6.125	-0.00868562	-0.213895	0.0398431
6126	6.126	-0.00873727	-0.213896	0.0401443
6127	6.127	-0.00878909	-0.213896	0.0404468
6128	6.128	-0.00884107	-0.213895	0.0407504
6129	6.129	-0.00889321	-0.213892	0.0410552
6130	6.13	-0.00894551	-0.213888	0.0413612
6131	6.131	-0.00899795	-0.213883	0.0416684
6132	6.132	-0.00905055	-0.213875	0.0419767
6133	6.133	-0.00910331	-0.213867	0.0422862
6134	6.134	-0.00915621	-0.213856	0.0425968
6135	6.135	-0.00920925	-0.213845	0.0429085
6136	6.136	-0.00926244	-0.213831	0.0432214
6137	6.137	-0.00931578	-0.213816	0.0435353
6138	6.138	-0.00936925	-0.2138	0.0438504
6139	6.139	-0.00942286	-0.213781	0.0441666
6140	6.14	-0.00947661	-0.213762	0.0444838
6141	6.141	-0.00953049	-0.21374	0.0448022
6142	6.142	-0.0095845	-0.213717	0.0451215
6143	6.143	-0.00963864	-0.213692	0.045442
6144	6.144	-0.00969291	-0.213665	0.0457635
6145	6.145	-0.0097473	-0.213637	0.046086
6146	6.146	-0.00980181	-0.213607	0.0464095
6147	6.147	-0.00985644	-0.213575	0.046734
6148	6.148	-0.00991119	-0.213541	0.0470596
6149	6.149	-0.00996606	-0.213506	0.0473861
6150	6.15	-0.010021	-0.213469	0.0477136
6151	6.151	-0.0100761	-0.21343	0.0480421
6152	6.152	-0.0101313	-0.213389	0.0483715
6153	6.153	-0.0101866	-0.213346	0.0487018
6154	6.154	-0.010242	-0.213301	0.0490331
6155	6.155	-0.0102975	-0.213255	0.0493653
6156	6.156	-0.0103531	-0.213206	0.0496983
6157	6.157	-0.0104088	-0.213156	0.0500323
6158	6.158	-0.0104645	-0.213104	0.0503671
6159	6.159	-0.0105204	-0.213049	0.0507028
6160	6.16	-0.0105763	-0.212993	0.0510393
6161	6.161	-0.0106324	-0.212935	0.0513767
6162	6.162	-0.0106885	-0.212875	0.0517149
6163	6.163	-0.0107447	-0.212812	0.0520538
6164	6.164	-0.0108009	-0.212748	0.0523936
6165	6.165	-0.0108572	-0.212682	0.0527341
6166	6.166	-0.0109136	-0.212613	0.0530754
6167	6.167	-0.0109701	-0.212543	0.0534174
6168	6.168	-0.0110266	-0.21247	0.0537601
6169	6.169	-0.0110832	-0.212395	0.0541036
6170	6.17	-0.0111398	-0.212318	0.0544477
6171	6.171	-0.0111965	-0.212239	0.0547925
6172	6.172	-0.0112532	-0.212158	0.0551379
6173	6.173	-0.0113099	-0.212075	0.055484
6174	6.174	-0.0113667	-0.211989	0.0558308
6175	6.175	-0.0114236	-0.211901	0.0561781
6176	6.176	-0.0114805	-0.211811	0.056526
6177	6.177	-0.0115374	-0.211719	0.0568745
6178	6.178	-0.0115943	-0.211625	0.0572235
6179	6.179	-0.0116512	-0.211528	0.0575731
6180	6.18	-0.0117082	-0.211429	0.0579231
6181	6.181	-0.0117652	-0.211328	0.0582737
6182	6.182	-0.0118222	-0.211224	0.0586248
6183	6.183	-0.0118792	-0.211118	0.0589763
6184	6.184	-0.0119362	-0.21101	0.0593282
6185	6.185	-0.0119932	-0.210899	0.0596806
6186	6.186	-0.0120502	-0.210786	0.0600334
6187	6.187	-0.0121072	-0.210671	0.0603865
6188	6.188	-0.0121642	-0.210553	0.06074
6189	6.189	-0.0122212	-0.210433	0.0610939
6190	6.19	-0.0122782	-0.210311	0.061448
6191	6.191	-0.0123351	-0.210186	0.0618025
6192	6.192	-0.012392	-0.210058	0.0621572
6193	6.193	-0.0124489	-0.209929	0.0625122
6194	6.194	-0.0125057	-0.209796	0.0628674
6195	6.195	-0.0125625	-0.209662	0.0632228
6196	6.196	-0.0126193	-0.209524	0.0635785
6197	6.197	-0.012676	-0.209385	0.0639343
6198	6.198	-0.0127327	-0.209242	0.0642902
6199	6.199	-0.0127893	-0.209098	0.0646463
6200	6.2	-0.0128458	-0.208951	0.0650024
6201	6.201	-0.0129023	-0.208801	0.0653587
6202	6.202	-0.0129587	-0.208648	0.0657149
6203	6.203	-0.0130151	-0.208494	0.0660713
6204	6.204	-0.0130713	-0.208336	0.0664276
6205	6.205	-0.0131275	-0.208176	0.0667839
6206	6.206	-0.0131836	-0.208014	0.0671402
6207	6.207	-0.0132397	-0.207848	0.0674964
6208	6.208	-0.0132956	-0.207681	0.0678525
6209	6.209	-0.0133514	-0.20751	0.0682085
6210	6.21	-0.0134071	-0.207337	0.0685644
6211	6.211	-0.0134627	-0.207162	0.0689201
6212	6.212	-0.0135182	-0.206983	0.0692756
6213	6.213	-0.0135736	-0.206802	0.0696309
6214	6.214	-0.0136289	-0.206619	0.069986
6215	6.215	-0.013684	-0.206433	0.0703408
6216	6.216	-0.013739	-0.206244	0.0706954
6217	6.217	-0.0137939	-0.206052	0.0710496
6218	6.218	-0.0138486	-0.205858	0.0714034
6219	6.219	-0.0139032	-0.205661	0.071757
6220	6.22	-0.0139577	-0.205462	0.0721101
6221	6.221	-0.014012	-0.20526	0.0724628
6222	6.222	-0.0140661	-0.205055	0.072815
6223	6.223	-0.0141201	-0.204847	0.0731668
6224	6.224	-0.0141739	-0.204637	0.0735181
6225	6.225	-0.0142275	-0.204424	0.0738689
6226	6.226	-0.0142809	-0.204208	0.0742191
6227	6.227	-0.0143342	-0.203989	0.0745687
6228	6.228	-0.0143873	-0.203768	0.0749177
6229	6.229	-0.0144402	-0.203544	0.0752661
6230	6.23	-0.0144929	-0.203318	0.0756139
6231	6.231	-0.0145454	-0.203089	0.0759609
6232	6.232	-0.0145977	-0.202856	0.0763073
6233	6.233	-0.0146498	-0.202622	0.0766528
6234	6.234	-0.0147017	-0.202384	0.0769977
6235	6.235	-0.0147533	-0.202144	0.0773417
6236	6.236	-0.0148047	-0.201901	0.0776849
6237	6.237	-0.0148559	-0.201655	0.0780272
6238	6.238	-0.0149069	-0.201407	0.0783687
6239	6.239	-0.0149576	-0.201156	0.0787092
6240	6.24	-0.0150081	-0.200902	0.0790488
6241	6.241	-0.0150583	-0.200645	0.0793874
6242	6.242	-0.0151083	-0.200386	0.0797251
6243	6.243	-0.015158	-0.200124	0.0800617
6244	6.244	-0.0152075	-0.199859	0.0803973
6245	6.245	-0.0152567	-0.199592	0.0807317
6246	6.246	-0.0153056	-0.199321	0.0810651
6247	6.247	-0.0153542	-0.199048	0.0813973
6248	6.248	-0.0154026	-0.198773	0.0817284
6249	6.249	-0.0154507	-0.198494	0.0820582
6250	6.25	-0.0154984	-0.198213	0.0823869
6251	6.251	-0.0155459	-0.19793	0.0827142
6252	6.252	-0.0155931	-0.197643	0.0830403
6253	6.253	-0.01564	-0.197354	0.0833651
6254	6.254	-0.0156865	-0.197062	0.0836885
6255	6.255	-0.0157328	-0.196768	0.0840106
6256	6.256	-0.0157787	-0.196471	0.0843313
6257	6.257	-0.0158243	-0.196171	0.0846505
6258	6.258	-0.0158696	-0.195868	0.0849683
6259	6.259	-0.0159145	-0.195563	0.0852845
6260	6.26	-0.0159591	-0.195256	0.0855993
6261	6.261	-0.0160033	-0.194945	0.0859125
6262	6.262	-0.0160473	-0.194632	0.0862242
6263	6.263	-0.0160908	-0.194317	0.0865342
6264	6.264	-0.016134	-0.193998	0.0868426
6265	6.265	-0.0161768	-0.193677	0.0871494
6266	6.266	-0.0162193	-0.193354	0.0874545
6267	6.267	-0.0162614	-0.193028	0.0877578
6268	6.268	-0.0163031	-0.1927	0.0880594
6269	6.269	-0.0163444	-0.192369	0.0883593
6270	6.27	-0.0163853	-0.192035	0.0886573
6271	6.271	-0.0164259	-0.191699	0.0889535
6272	6.272	-0.016466	-0.19136	0.0892478
6273	6.273	-0.0165058	-0.191019	0.0895403
6274	6.274	-0.0165451	-0.190675	0.0898308
6275	6.275	-0.0165841	-0.190329	0.0901194
6276	6.276	-0.0166226	-0.189981	0.090406
6277	6.277	-0.0166607	-0.18963	0.0906907
6278	6.278	-0.0166984	-0.189276	0.0909733
6279	6.279	-0.0167357	-0.18892	0.0912538
6280	6.28	-0.0167726	-0.188562	0.0915323
6281	6.281	-0.016809	-0.188201	0.0918086
6282	6.282	-0.0168449	-0.187838	0.0920829
6283	6.283	-0.0168805	-0.187473	0.0923549
6284	6.284	-0.0169156	-0.187105	0.0926248
6285	6.285	-0.0169502	-0.186735	0.0928925
6286	6.286	-0.0169844	-0.186363	0.0931579
6287	6.287	-0.0170181	-0.185988	0.0934211
6288	6.288	-0.0170514	-0.185611	0.0936819
6289	6.289	-0.0170842	-0.185232	0.0939405
6290	6.29	-0.0171165	-0.184851	0.0941967
6291	6.291	-0.0171484	-0.184467	0.0944505
6292	6.292	-0.0171797	-0.184082	0.094702
6293	6.293	-0.0172106	-0.183694	0.094951
6294	6.294	-0.0172411	-0.183304	0.0951976
6295	6.295	-0.017271	-0.182911	0.0954417
6296	6.296	-0.0173004	-0.182517	0.0956833
6297	6.297	-0.0173294	-0.182121	0.0959224
6298	6.298	-0.0173578	-0.181722	0.096159
6299	6.299	-0.0173858	-0.181322	0.096393
6300	6.3	-0.0174132	-0.180919	0.0966244
6301	6.301	-0.0174401	-0.180515	0.0968532
6302	6.302	-0.0174666	-0.180108	0.0970793
6303	6.303	-0.0174925	-0.1797	0.0973028
6304	6.304	-0.0175179	-0.17929	0.0975237
6305	6.305	-0.0175427	-0.178877	0.0977418
6306	6.306	-0.0175671	-0.178463	0.0979572
6307	6.307	-0.0175909	-0.178047	0.0981699
6308	6.308	-0.0176142	-0.17763	0.0983798
6309	6.309	-0.017637	-0.17721	0.0985869
6310	6.31	-0.0176592	-0.176789	0.0987912
6311	6.311	-0.0176809	-0.176366	0.0989927
6312	6.312	-0.017702	-0.175941	0.0991913
6313	6.313	-0.0177227	-0.175514	0.0993871
6314	6.314	-0.0177427	-0.175086	0.0995799
6315	6.315	-0.0177622	-0.174656	0.0997699
6316	6.316	-0.0177812	-0.174225	0.099957
6317	6.317	-0.0177996	-0.173792	0.100141
6318	6.318	-0.0178175	-0.173357	0.100322
6319	6.319	-0.0178348	-0.172921	0.1005
6320	6.32	-0.0178515	-0.172483	0.100676
6321	6.321	-0.0178677	-0.172044	0.100848
6322	6.322	-0.0178833	-0.171604	0.101017
6323	6.323	-0.0178984	-0.171162	0.101183
6324	6.324	-0.0179129	-0.170719	0.101346
6325	6.325	-0.0179268	-0.170274	0.101506
6326	6.326	-0.0179402	-0.169828	0.101663
6327	6.327	-0.0179529	-0.16938	0.101817
6328	6.328	-0.0179652	-0.168932	0.101967
6329	6.329	-0.0179768	-0.168482	0.102115
6330	6.33	-0.0179878	-0.168031	0.102259
6331	6.331	-0.0179983	-0.167579	0.1024
6332	6.332	-0.0180082	-0.167125	0.102538
6333	6.333	-0.0180176	-0.166671	0.102673
6334	6.334	-0.0180263	-0.166215	0.102805
6335	6.335	-0.0180345	-0.165759	0.102933
6336	6.336	-0.018042	-0.165301	0.103058
6337	6.337	-0.018049	-0.164842	0.10318
6338	6.338	-0.0180554	-0.164383	0.103299
6339	6.339	-0.0180612	-0.163922	0.103414
6340	6.34	-0.0180665	-0.163461	0.103526
6341	6.341	-0.0180711	-0.162999	0.103635
6342	6.342	-0.0180752	-0.162536	0.103741
6343	6.343	-0.0180787	-0.162072	0.103843
6344	6.344	-0.0180815	-0.161607	0.103942
6345	6.345	-0.0180838	-0.161142	0.104038
6346	6.346	-0.0180855	-0.160676	0.10413
6347	6.347	-0.0180867	-0.160209	0.104219
6348	6.348	-0.0180872	-0.159742	0.104305
6349	6.349	-0.0180871	-0.159274	0.104388
6350	6.35	-0.0180865	-0.158805	0.104467
6351	6.351	-0.0180852	-0.158336	0.104542
6352	6.352	-0.0180834	-0.157866	0.104615
6353	6.353	-0.018081	-0.157396	0.104684
6354	6.354	-0.018078	-0.156926	0.104749
6355	6.355	-0.0180744	-0.156455	0.104812
6356	6.356	-0.0180702	-0.155984	0.10487
6357	6.357	-0.0180654	-0.155512	0.104926
6358	6.358	-0.0180601	-0.15504	0.104978
6359	6.359	-0.0180541	-0.154568	0.105027
6360	6.36	-0.0180476	-0.154096	0.105072
6361	6.361	-0.0180405	-0.153623	0.105114
6362	6.362	-0.0180328	-0.153151	0.105153
6363	6.363	-0.0180245	-0.152678	0.105188
6364	6.364	-0.0180156	-0.152205	0.10522
6365	6.365	-0.0180062	-0.151732	0.105249
6366	6.366	-0.0179962	-0.151259	0.105274
6367	6.367	-0.0179856	-0.150786	0.105296
6368	6.368	-0.0179744	-0.150313	0.105314
6369	6.369	-0.0179626	-0.14984	0.105329
6370	6.37	-0.0179503	-0.149367	0.105341
6371	6.371	-0.0179374	-0.148895	0.105349
6372	6.372	-0.017924	-0.148422	0.105354
6373	6.373	-0.0179099	-0.14795	0.105355
6374	6.374	-0.0178953	-0.147478	0.105354
6375	6.375	-0.0178801	-0.147006	0.105348
6376	6.376	-0.0178644	-0.146534	0.10534
6377	6.377	-0.0178481	-0.146063	0.105328
6378	6.378	-0.0178313	-0.145593	0.105313
6379	6.379	-0.0178139	-0.145122	0.105295
6380	6.38	-0.0177959	-0.144652	0.105273
6381	6.381	-0.0177774	-0.144183	0.105248
6382	6.382	-0.0177583	-0.143714	0.105219
6383	6.383	-0.0177387	-0.143245	0.105188
6384	6.384	-0.0177185	-0.142777	0.105153
6385	6.385	-0.0176978	-0.14231	0.105114
6386	6.386	-0.0176766	-0.141844	0.105073
6387	6.387	-0.0176548	-0.141378	0.105028
6388	6.388	-0.0176325	-0.140912	0.10498
6389	6.389	-0.0176097	-0.140448	0.104929
6390	6.39	-0.0175863	-0.139984	0.104874
6391	6.391	-0.0175624	-0.139521	0.104817
6392	6.392	-0.0175379	-0.139058	0.104756
6393	6.393	-0.017513	-0.138597	0.104692
6394	6.394	-0.0174875	-0.138136	0.104624
6395	6.395	-0.0174615	-0.137677	0.104554
6396	6.396	-0.017435	-0.137218	0.10448
6397	6.397	-0.017408	-0.13676	0.104404
6398	6.398	-0.0173805	-0.136304	0.104324
6399	6.399	-0.0173525	-0.135848	0.104241
6400	6.4	-0.017324	-0.135393	0.104155
6401	6.401	-0.017295	-0.13494	0.104065
6402	6.402	-0.0172655	-0.134487	0.103973
6403	6.403	-0.0172355	-0.134036	0.103878
6404	6.404	-0.0172051	-0.133586	0.10378
6405	6.405	-0.0171741	-0.133137	0.103678
6406	6.406	-0.0171427	-0.132689	0.103574
6407	6.407	-0.0171108	-0.132242	0.103467
6408	6.408	-0.0170784	-0.131797	0.103356
6409	6.409	-0.0170456	-0.131353	0.103243
6410	6.41	-0.0170123	-0.13091	0.103127
6411	6.411	-0.0169785	-0.130469	0.103008
6412	6.412	-0.0169443	-0.130029	0.102886
6413	6.413	-0.0169096	-0.129591	0.102761
6414	6.414	-0.0168745	-0.129154	0.102633
6415	6.415	-0.016839	-0.128718	0.102503
6416	6.416	-0.016803	-0.128284	0.102369
6417	6.417	-0.0167665	-0.127851	0.102233
6418	6.418	-0.0167297	-0.12742	0.102094
6419	6.419	-0.0166924	-0.126991	0.101952
6420	6.42	-0.0166547	-0.126563	0.101808
6421	6.421	-0.0166166	-0.126136	0.10166
6422	6.422	-0.016578	-0.125711	0.10151
6423	6.423	-0.0165391	-0.125288	0.101358
6424	6.424	-0.0164997	-0.124867	0.101203
6425	6.425	-0.01646	-0.124447	0.101045
6426	6.426	-0.0164198	-0.124029	0.100884
6427	6.427	-0.0163793	-0.123613	0.100721
6428	6.428	-0.0163384	-0.123198	0.100555
6429	6.429	-0.0162971	-0.122785	0.100387
6430	6.43	-0.0162554	-0.122374	0.100216
6431	6.431	-0.0162133	-0.121965	0.100043
6432	6.432	-0.0161709	-0.121558	0.0998672
6433	6.433	-0.0161281	-0.121152	0.099689
6434	6.434	-0.0160849	-0.120749	0.0995084
6435	6.435	-0.0160414	-0.120347	0.0993253
6436	6.436	-0.0159976	-0.119947	0.0991399
6437	6.437	-0.0159534	-0.119549	0.0989521
6438	6.438	-0.0159088	-0.119153	0.0987619
6439	6.439	-0.0158639	-0.118759	0.0985695
6440	6.44	-0.0158187	-0.118367	0.0983747
6441	6.441	-0.0157732	-0.117977	0.0981777
6442	6.442	-0.0157273	-0.117589	0.0979785
6443	6.443	-0.0156811	-0.117203	0.097777
6444	6.444	-0.0156346	-0.11682	0.0975734
6445	6.445	-0.0155878	-0.116438	0.0973675
6446	6.446	-0.0155407	-0.116058	0.0971596
6447	6.447	-0.0154933	-0.11568	0.0969495
6448	6.448	-0.0154456	-0.115305	0.0967373
6449	6.449	-0.0153976	-0.114931	0.0965231
6450	6.45	-0.0153494	-0.11456	0.0963069
6451	6.451	-0.0153008	-0.114191	0.0960886
6452	6.452	-0.015252	-0.113824	0.0958683
6453	6.453	-0.0152029	-0.113459	0.0956461
6454	6.454	-0.0151535	-0.113096	0.095422
6455	6.455	-0.0151039	-0.112736	0.0951959
6456	6.456	-0.015054	-0.112378	0.0949679
6457	6.457	-0.0150039	-0.112022	0.0947381
6458	6.458	-0.0149535	-0.111668	0.0945065
6459	6.459	-0.0149029	-0.111316	0.0942731
6460	6.46	-0.0148521	-0.110967	0.0940379
6461	6.461	-0.014801	-0.11062	0.0938009
6462	6.462	-0.0147497	-0.110275	0.0935622
6463	6.463	-0.0146981	-0.109933	0.0933219
6464	6.464	-0.0146464	-0.109593	0.0930798
6465	6.465	-0.0145944	-0.109255	0.0928361
6466	6.466	-0.0145423	-0.108919	0.0925908
