TimeSlice	Time	Body_2 Y	Body_2 Z	Body_2 X
4822	4.822	-0.00734426	-0.128644	-0.0122183
4823	4.823	-0.0074546	-0.12886	-0.0121937
4824	4.824	-0.00756564	-0.129079	-0.0121686
4825	4.825	-0.00767732	-0.129301	-0.012143
4826	4.826	-0.00778962	-0.129527	-0.0121169
4827	4.827	-0.00790247	-0.129755	-0.0120904
4828	4.828	-0.00801584	-0.129987	-0.0120634
4829	4.829	-0.00812969	-0.130222	-0.0120359
4830	4.83	-0.00824398	-0.130459	-0.012008
4831	4.831	-0.00835865	-0.130701	-0.0119795
4832	4.832	-0.00847366	-0.130945	-0.0119506
4833	4.833	-0.00858897	-0.131192	-0.0119212
4834	4.834	-0.00870454	-0.131443	-0.0118912
4835	4.835	-0.00882031	-0.131696	-0.0118608
4836	4.836	-0.00893625	-0.131953	-0.0118299
4837	4.837	-0.00905231	-0.132212	-0.0117985
4838	4.838	-0.00916844	-0.132475	-0.0117666
4839	4.839	-0.00928459	-0.13274	-0.0117342
4840	4.84	-0.00940073	-0.133009	-0.0117012
4841	4.841	-0.0095168	-0.133281	-0.0116678
4842	4.842	-0.00963276	-0.133555	-0.0116339
4843	4.843	-0.00974856	-0.133833	-0.0115994
4844	4.844	-0.00986416	-0.134114	-0.0115644
4845	4.845	-0.00997951	-0.134397	-0.011529
4846	4.846	-0.0100946	-0.134683	-0.011493
4847	4.847	-0.0102093	-0.134973	-0.0114565
4848	4.848	-0.0103236	-0.135265	-0.0114194
4849	4.849	-0.0104375	-0.135559	-0.0113819
4850	4.85	-0.0105509	-0.135857	-0.0113438
4851	4.851	-0.0106638	-0.136158	-0.0113052
4852	4.852	-0.0107761	-0.136461	-0.0112661
4853	4.853	-0.0108878	-0.136767	-0.0112265
4854	4.854	-0.0109988	-0.137075	-0.0111864
4855	4.855	-0.0111091	-0.137387	-0.0111457
4856	4.856	-0.0112186	-0.137701	-0.0111045
4857	4.857	-0.0113274	-0.138017	-0.0110628
4858	4.858	-0.0114353	-0.138336	-0.0110205
4859	4.859	-0.0115423	-0.138658	-0.0109778
4860	4.86	-0.0116484	-0.138983	-0.0109345
4861	4.861	-0.0117535	-0.139309	-0.0108907
4862	4.862	-0.0118576	-0.139639	-0.0108464
4863	4.863	-0.0119607	-0.13997	-0.0108015
4864	4.864	-0.0120626	-0.140305	-0.0107562
4865	4.865	-0.0121634	-0.140641	-0.0107103
4866	4.866	-0.0122629	-0.14098	-0.0106639
4867	4.867	-0.0123613	-0.141321	-0.010617
4868	4.868	-0.0124584	-0.141665	-0.0105696
4869	4.869	-0.0125541	-0.14201	-0.0105217
4870	4.87	-0.0126485	-0.142358	-0.0104733
4871	4.871	-0.0127415	-0.142708	-0.0104243
4872	4.872	-0.0128331	-0.14306	-0.0103749
4873	4.873	-0.0129232	-0.143415	-0.010325
4874	4.874	-0.0130117	-0.143771	-0.0102745
4875	4.875	-0.0130988	-0.144129	-0.0102236
4876	4.876	-0.0131842	-0.144489	-0.0101722
4877	4.877	-0.013268	-0.144852	-0.0101203
4878	4.878	-0.0133502	-0.145216	-0.0100679
4879	4.879	-0.0134307	-0.145582	-0.010015
4880	4.88	-0.0135094	-0.145949	-0.00996165
4881	4.881	-0.0135864	-0.146319	-0.00990783
4882	4.882	-0.0136615	-0.14669	-0.00985353
4883	4.883	-0.0137349	-0.147063	-0.00979877
4884	4.884	-0.0138064	-0.147437	-0.00974354
4885	4.885	-0.013876	-0.147813	-0.00968787
4886	4.886	-0.0139437	-0.148191	-0.00963173
4887	4.887	-0.0140094	-0.14857	-0.00957516
4888	4.888	-0.0140732	-0.148951	-0.00951814
4889	4.889	-0.0141349	-0.149332	-0.00946068
4890	4.89	-0.0141946	-0.149716	-0.00940279
4891	4.891	-0.0142523	-0.1501	-0.00934448
4892	4.892	-0.0143079	-0.150486	-0.00928575
4893	4.893	-0.0143613	-0.150873	-0.0092266
4894	4.894	-0.0144127	-0.151261	-0.00916705
4895	4.895	-0.0144619	-0.15165	-0.0091071
4896	4.896	-0.0145089	-0.15204	-0.00904675
4897	4.897	-0.0145537	-0.152431	-0.00898601
4898	4.898	-0.0145963	-0.152823	-0.00892489
4899	4.899	-0.0146367	-0.153216	-0.0088634
4900	4.9	-0.0146748	-0.15361	-0.00880153
4901	4.901	-0.0147107	-0.154005	-0.00873931
4902	4.902	-0.0147443	-0.1544	-0.00867674
4903	4.903	-0.0147756	-0.154796	-0.00861381
4904	4.904	-0.0148046	-0.155192	-0.00855055
4905	4.905	-0.0148312	-0.15559	-0.00848696
4906	4.906	-0.0148555	-0.155987	-0.00842305
4907	4.907	-0.0148775	-0.156385	-0.00835882
4908	4.908	-0.0148971	-0.156784	-0.00829429
4909	4.909	-0.0149144	-0.157183	-0.00822946
4910	4.91	-0.0149293	-0.157582	-0.00816433
4911	4.911	-0.0149418	-0.157981	-0.00809893
4912	4.912	-0.014952	-0.158381	-0.00803326
4913	4.913	-0.0149597	-0.15878	-0.00796732
4914	4.914	-0.0149651	-0.15918	-0.00790112
4915	4.915	-0.0149681	-0.15958	-0.00783468
4916	4.916	-0.0149686	-0.15998	-0.00776801
4917	4.917	-0.0149668	-0.160379	-0.0077011
4918	4.918	-0.0149626	-0.160779	-0.00763398
4919	4.919	-0.0149561	-0.161178	-0.00756665
4920	4.92	-0.0149471	-0.161577	-0.00749912
4921	4.921	-0.0149358	-0.161976	-0.0074314
4922	4.922	-0.014922	-0.162374	-0.0073635
4923	4.923	-0.0149059	-0.162772	-0.00729543
4924	4.924	-0.0148875	-0.163169	-0.0072272
4925	4.925	-0.0148667	-0.163566	-0.00715882
4926	4.926	-0.0148435	-0.163962	-0.0070903
4927	4.927	-0.0148181	-0.164358	-0.00702165
4928	4.928	-0.0147903	-0.164753	-0.00695288
4929	4.929	-0.0147602	-0.165147	-0.006884
4930	4.93	-0.0147278	-0.165541	-0.00681502
4931	4.931	-0.0146931	-0.165933	-0.00674595
4932	4.932	-0.0146561	-0.166325	-0.0066768
4933	4.933	-0.0146169	-0.166716	-0.00660759
4934	4.934	-0.0145755	-0.167105	-0.00653832
4935	4.935	-0.0145319	-0.167494	-0.00646899
4936	4.936	-0.0144861	-0.167882	-0.00639964
4937	4.937	-0.0144381	-0.168268	-0.00633025
4938	4.938	-0.0143879	-0.168653	-0.00626085
4939	4.939	-0.0143356	-0.169037	-0.00619145
4940	4.94	-0.0142812	-0.16942	-0.00612205
4941	4.941	-0.0142248	-0.169801	-0.00605267
4942	4.942	-0.0141663	-0.170181	-0.00598331
4943	4.943	-0.0141057	-0.170559	-0.005914
4944	4.944	-0.0140432	-0.170936	-0.00584473
4945	4.945	-0.0139786	-0.171312	-0.00577552
4946	4.946	-0.0139122	-0.171685	-0.00570637
4947	4.947	-0.0138438	-0.172058	-0.00563731
4948	4.948	-0.0137735	-0.172428	-0.00556835
4949	4.949	-0.0137013	-0.172797	-0.00549948
4950	4.95	-0.0136274	-0.173164	-0.00543072
4951	4.951	-0.0135516	-0.173529	-0.00536209
4952	4.952	-0.0134741	-0.173892	-0.00529359
4953	4.953	-0.0133949	-0.174253	-0.00522523
4954	4.954	-0.0133139	-0.174613	-0.00515703
4955	4.955	-0.0132313	-0.17497	-0.005089
4956	4.956	-0.0131471	-0.175326	-0.00502113
4957	4.957	-0.0130613	-0.175679	-0.00495346
4958	4.958	-0.0129739	-0.17603	-0.00488598
4959	4.959	-0.0128851	-0.176379	-0.0048187
4960	4.96	-0.0127947	-0.176726	-0.00475165
4961	4.961	-0.0127029	-0.177071	-0.00468481
4962	4.962	-0.0126098	-0.177413	-0.00461822
4963	4.963	-0.0125152	-0.177754	-0.00455187
4964	4.964	-0.0124194	-0.178091	-0.00448578
4965	4.965	-0.0123223	-0.178427	-0.00441995
4966	4.966	-0.0122239	-0.17876	-0.00435441
4967	4.967	-0.0121244	-0.179091	-0.00428914
4968	4.968	-0.0120237	-0.179419	-0.00422418
4969	4.969	-0.0119219	-0.179744	-0.00415952
4970	4.97	-0.011819	-0.180068	-0.00409517
4971	4.971	-0.0117151	-0.180388	-0.00403115
4972	4.972	-0.0116102	-0.180706	-0.00396746
4973	4.973	-0.0115044	-0.181022	-0.00390411
4974	4.974	-0.0113977	-0.181335	-0.00384112
4975	4.975	-0.0112902	-0.181645	-0.00377849
4976	4.976	-0.0111818	-0.181952	-0.00371623
4977	4.977	-0.0110727	-0.182257	-0.00365434
4978	4.978	-0.0109629	-0.182559	-0.00359285
4979	4.979	-0.0108524	-0.182858	-0.00353175
4980	4.98	-0.0107413	-0.183155	-0.00347106
4981	4.981	-0.0106296	-0.183448	-0.00341078
4982	4.982	-0.0105174	-0.183739	-0.00335092
4983	4.983	-0.0104047	-0.184027	-0.00329149
4984	4.984	-0.0102916	-0.184312	-0.0032325
4985	4.985	-0.010178	-0.184594	-0.00317396
4986	4.986	-0.0100642	-0.184873	-0.00311587
4987	4.987	-0.00994997	-0.18515	-0.00305825
4988	4.988	-0.00983553	-0.185423	-0.00300109
4989	4.989	-0.00972088	-0.185693	-0.00294441
4990	4.99	-0.00960607	-0.185961	-0.00288822
4991	4.991	-0.00949113	-0.186225	-0.00283252
4992	4.992	-0.00937613	-0.186486	-0.00277731
4993	4.993	-0.0092611	-0.186745	-0.00272262
4994	4.994	-0.00914608	-0.187	-0.00266844
4995	4.995	-0.00903113	-0.187252	-0.00261478
4996	4.996	-0.00891629	-0.187501	-0.00256165
4997	4.997	-0.00880161	-0.187747	-0.00250905
4998	4.998	-0.00868712	-0.18799	-0.00245699
4999	4.999	-0.00857288	-0.18823	-0.00240548
5000	5	-0.00845893	-0.188467	-0.00235453
5001	5.001	-0.00834531	-0.1887	-0.00230413
5002	5.002	-0.00823206	-0.188931	-0.0022543
5003	5.003	-0.00811924	-0.189158	-0.00220505
5004	5.004	-0.00800689	-0.189382	-0.00215637
5005	5.005	-0.00789504	-0.189603	-0.00210827
5006	5.006	-0.00778375	-0.189821	-0.00206077
5007	5.007	-0.00767304	-0.190035	-0.00201386
5008	5.008	-0.00756298	-0.190246	-0.00196755
5009	5.009	-0.00745359	-0.190454	-0.00192184
5010	5.01	-0.00734493	-0.190659	-0.00187675
5011	5.011	-0.00723702	-0.190861	-0.00183228
5012	5.012	-0.00712992	-0.191059	-0.00178842
5013	5.013	-0.00702366	-0.191255	-0.00174519
5014	5.014	-0.00691828	-0.191447	-0.00170259
5015	5.015	-0.00681383	-0.191635	-0.00166063
5016	5.016	-0.00671033	-0.191821	-0.00161931
5017	5.017	-0.00660784	-0.192003	-0.00157863
5018	5.018	-0.00650638	-0.192182	-0.0015386
5019	5.019	-0.00640601	-0.192358	-0.00149923
5020	5.02	-0.00630674	-0.192531	-0.00146051
5021	5.021	-0.00620863	-0.1927	-0.00142246
5022	5.022	-0.0061117	-0.192866	-0.00138506
5023	5.023	-0.006016	-0.193029	-0.00134834
5024	5.024	-0.00592155	-0.193188	-0.00131229
5025	5.025	-0.00582839	-0.193345	-0.00127692
5026	5.026	-0.00573657	-0.193498	-0.00124223
5027	5.027	-0.0056461	-0.193647	-0.00120822
5028	5.028	-0.00555702	-0.193794	-0.0011749
5029	5.029	-0.00546938	-0.193937	-0.00114226
5030	5.03	-0.00538319	-0.194077	-0.00111032
5031	5.031	-0.00529848	-0.194214	-0.00107908
5032	5.032	-0.0052153	-0.194347	-0.00104854
5033	5.033	-0.00513367	-0.194478	-0.00101869
5034	5.034	-0.00505361	-0.194605	-0.000989556
5035	5.035	-0.00497517	-0.194728	-0.000961126
5036	5.036	-0.00489835	-0.194849	-0.000933405
5037	5.037	-0.00482321	-0.194966	-0.000906397
5038	5.038	-0.00474975	-0.19508	-0.000880104
5039	5.039	-0.00467801	-0.195191	-0.000854528
5040	5.04	-0.00460801	-0.195298	-0.000829672
5041	5.041	-0.00453978	-0.195402	-0.000805537
5042	5.042	-0.00447334	-0.195503	-0.000782126
5043	5.043	-0.00440871	-0.195601	-0.000759441
5044	5.044	-0.00434592	-0.195696	-0.000737483
5045	5.045	-0.00428499	-0.195787	-0.000716255
5046	5.046	-0.00422595	-0.195875	-0.000695758
5047	5.047	-0.0041688	-0.19596	-0.000675995
5048	5.048	-0.00411358	-0.196041	-0.000656966
5049	5.049	-0.0040603	-0.19612	-0.000638673
5050	5.05	-0.00400898	-0.196195	-0.000621117
5051	5.051	-0.00395963	-0.196267	-0.000604301
5052	5.052	-0.00391229	-0.196335	-0.000588226
5053	5.053	-0.00386695	-0.196401	-0.000572891
5054	5.054	-0.00382364	-0.196463	-0.0005583
5055	5.055	-0.00378238	-0.196522	-0.000544453
5056	5.056	-0.00374317	-0.196578	-0.000531351
5057	5.057	-0.00370604	-0.196631	-0.000518994
5058	5.058	-0.00367098	-0.19668	-0.000507385
5059	5.059	-0.00363803	-0.196726	-0.000496524
5060	5.06	-0.00360718	-0.196769	-0.000486411
5061	5.061	-0.00357845	-0.196809	-0.000477048
5062	5.062	-0.00355184	-0.196846	-0.000468435
5063	5.063	-0.00352738	-0.196879	-0.000460572
5064	5.064	-0.00350506	-0.196909	-0.000453461
5065	5.065	-0.00348489	-0.196936	-0.000447101
5066	5.066	-0.00346689	-0.19696	-0.000441494
5067	5.067	-0.00345105	-0.19698	-0.000436639
5068	5.068	-0.00343738	-0.196998	-0.000432537
5069	5.069	-0.00342589	-0.197012	-0.000429188
5070	5.07	-0.00341658	-0.197023	-0.000426592
5071	5.071	-0.00340945	-0.197031	-0.000424749
5072	5.072	-0.00340451	-0.197036	-0.00042366
5073	5.073	-0.00340176	-0.197037	-0.000423325
5074	5.074	-0.00340119	-0.197035	-0.000423743
5075	5.075	-0.00340282	-0.19703	-0.000424914
5076	5.076	-0.00340663	-0.197022	-0.000426839
5077	5.077	-0.00341263	-0.197011	-0.000429516
5078	5.078	-0.00342081	-0.196996	-0.000432946
5079	5.079	-0.00343118	-0.196979	-0.000437129
5080	5.08	-0.00344373	-0.196958	-0.000442063
5081	5.081	-0.00345844	-0.196934	-0.000447748
5082	5.082	-0.00347533	-0.196906	-0.000454185
5083	5.083	-0.00349438	-0.196876	-0.000461372
5084	5.084	-0.00351559	-0.196842	-0.000469308
5085	5.085	-0.00353894	-0.196805	-0.000477993
5086	5.086	-0.00356444	-0.196765	-0.000487427
5087	5.087	-0.00359207	-0.196722	-0.000497607
5088	5.088	-0.00362182	-0.196676	-0.000508534
5089	5.089	-0.00365368	-0.196626	-0.000520207
5090	5.09	-0.00368764	-0.196573	-0.000532624
5091	5.091	-0.00372369	-0.196517	-0.000545784
5092	5.092	-0.00376182	-0.196458	-0.000559686
5093	5.093	-0.00380201	-0.196396	-0.000574329
5094	5.094	-0.00384424	-0.19633	-0.000589712
5095	5.095	-0.00388852	-0.196261	-0.000605833
5096	5.096	-0.00393481	-0.196189	-0.000622691
5097	5.097	-0.0039831	-0.196114	-0.000640284
5098	5.098	-0.00403338	-0.196036	-0.000658611
5099	5.099	-0.00408562	-0.195954	-0.000677671
5100	5.1	-0.00413981	-0.195869	-0.000697461
5101	5.101	-0.00419594	-0.195781	-0.00071798
5102	5.102	-0.00425397	-0.19569	-0.000739225
5103	5.103	-0.00431389	-0.195596	-0.000761196
5104	5.104	-0.00437568	-0.195498	-0.00078389
5105	5.105	-0.00443932	-0.195397	-0.000807305
5106	5.106	-0.00450478	-0.195293	-0.000831439
5107	5.107	-0.00457204	-0.195186	-0.00085629
5108	5.108	-0.00464108	-0.195075	-0.000881855
5109	5.109	-0.00471187	-0.194961	-0.000908132
5110	5.11	-0.00478439	-0.194844	-0.000935118
5111	5.111	-0.00485861	-0.194724	-0.000962812
5112	5.112	-0.0049345	-0.194601	-0.00099121
5113	5.113	-0.00501204	-0.194474	-0.00102031
5114	5.114	-0.0050912	-0.194344	-0.00105011
5115	5.115	-0.00517195	-0.194211	-0.0010806
5116	5.116	-0.00525426	-0.194075	-0.00111179
5117	5.117	-0.0053381	-0.193935	-0.00114367
5118	5.118	-0.00542344	-0.193793	-0.00117624
5119	5.119	-0.00551025	-0.193647	-0.00120949
5120	5.12	-0.0055985	-0.193497	-0.00124342
5121	5.121	-0.00568816	-0.193345	-0.00127803
5122	5.122	-0.00577919	-0.193189	-0.00131331
5123	5.123	-0.00587156	-0.19303	-0.00134926
5124	5.124	-0.00596524	-0.192868	-0.00138588
5125	5.125	-0.00606019	-0.192703	-0.00142316
5126	5.126	-0.00615638	-0.192534	-0.0014611
5127	5.127	-0.00625377	-0.192362	-0.00149969
5128	5.128	-0.00635232	-0.192187	-0.00153894
5129	5.129	-0.00645201	-0.192009	-0.00157883
5130	5.13	-0.00655279	-0.191828	-0.00161936
5131	5.131	-0.00665462	-0.191643	-0.00166054
5132	5.132	-0.00675746	-0.191455	-0.00170234
5133	5.133	-0.00686129	-0.191264	-0.00174478
5134	5.134	-0.00696605	-0.19107	-0.00178784
5135	5.135	-0.00707172	-0.190873	-0.00183151
5136	5.136	-0.00717824	-0.190672	-0.00187581
5137	5.137	-0.00728558	-0.190468	-0.00192071
5138	5.138	-0.00739371	-0.190261	-0.00196622
5139	5.139	-0.00750257	-0.190051	-0.00201232
5140	5.14	-0.00761212	-0.189838	-0.00205903
5141	5.141	-0.00772234	-0.189622	-0.00210632
5142	5.142	-0.00783316	-0.189402	-0.00215419
5143	5.143	-0.00794456	-0.189179	-0.00220264
5144	5.144	-0.00805648	-0.188953	-0.00225166
5145	5.145	-0.00816889	-0.188724	-0.00230125
5146	5.146	-0.00828174	-0.188492	-0.00235139
5147	5.147	-0.00839498	-0.188257	-0.00240209
5148	5.148	-0.00850858	-0.188019	-0.00245334
5149	5.149	-0.00862249	-0.187777	-0.00250513
5150	5.15	-0.00873667	-0.187533	-0.00255746
5151	5.151	-0.00885106	-0.187285	-0.00261031
5152	5.152	-0.00896563	-0.187035	-0.00266368
5153	5.153	-0.00908033	-0.186781	-0.00271757
5154	5.154	-0.00919512	-0.186525	-0.00277197
5155	5.155	-0.00930995	-0.186265	-0.00282687
5156	5.156	-0.00942477	-0.186002	-0.00288226
5157	5.157	-0.00953955	-0.185737	-0.00293814
5158	5.158	-0.00965422	-0.185468	-0.0029945
5159	5.159	-0.00976876	-0.185197	-0.00305133
5160	5.16	-0.0098831	-0.184922	-0.00310862
5161	5.161	-0.00999722	-0.184645	-0.00316637
5162	5.162	-0.0101111	-0.184365	-0.00322457
5163	5.163	-0.0102246	-0.184082	-0.00328321
5164	5.164	-0.0103377	-0.183796	-0.00334229
5165	5.165	-0.0104504	-0.183507	-0.00340179
5166	5.166	-0.0105627	-0.183215	-0.00346171
5167	5.167	-0.0106745	-0.182921	-0.00352203
5168	5.168	-0.0107857	-0.182624	-0.00358276
5169	5.169	-0.0108963	-0.182324	-0.00364388
5170	5.17	-0.0110062	-0.182021	-0.00370538
5171	5.171	-0.0111155	-0.181716	-0.00376726
5172	5.172	-0.0112241	-0.181408	-0.0038295
5173	5.173	-0.0113318	-0.181098	-0.0038921
5174	5.174	-0.0114388	-0.180784	-0.00395505
5175	5.175	-0.0115449	-0.180469	-0.00401833
5176	5.176	-0.01165	-0.18015	-0.00408195
5177	5.177	-0.0117543	-0.179829	-0.00414589
5178	5.178	-0.0118575	-0.179506	-0.00421014
5179	5.179	-0.0119597	-0.17918	-0.00427469
5180	5.18	-0.0120608	-0.178852	-0.00433954
5181	5.181	-0.0121607	-0.178521	-0.00440467
5182	5.182	-0.0122596	-0.178188	-0.00447007
5183	5.183	-0.0123572	-0.177853	-0.00453574
5184	5.184	-0.0124535	-0.177515	-0.00460166
5185	5.185	-0.0125486	-0.177175	-0.00466782
5186	5.186	-0.0126423	-0.176833	-0.00473422
5187	5.187	-0.0127347	-0.176488	-0.00480085
5188	5.188	-0.0128257	-0.176142	-0.00486769
5189	5.189	-0.0129152	-0.175793	-0.00493473
5190	5.19	-0.0130033	-0.175442	-0.00500197
5191	5.191	-0.0130898	-0.175089	-0.0050694
5192	5.192	-0.0131747	-0.174734	-0.005137
5193	5.193	-0.0132581	-0.174377	-0.00520476
5194	5.194	-0.0133399	-0.174019	-0.00527267
5195	5.195	-0.0134199	-0.173658	-0.00534073
5196	5.196	-0.0134983	-0.173295	-0.00540892
5197	5.197	-0.013575	-0.172931	-0.00547724
5198	5.198	-0.0136498	-0.172565	-0.00554566
5199	5.199	-0.0137229	-0.172197	-0.00561419
5200	5.2	-0.0137942	-0.171827	-0.00568281
5201	5.201	-0.0138636	-0.171456	-0.00575151
5202	5.202	-0.0139311	-0.171083	-0.00582029
5203	5.203	-0.0139967	-0.170709	-0.00588912
5204	5.204	-0.0140603	-0.170333	-0.005958
5205	5.205	-0.014122	-0.169956	-0.00602692
5206	5.206	-0.0141817	-0.169577	-0.00609587
5207	5.207	-0.0142393	-0.169197	-0.00616483
5208	5.208	-0.0142949	-0.168816	-0.00623381
5209	5.209	-0.0143484	-0.168433	-0.00630278
5210	5.21	-0.0143998	-0.16805	-0.00637174
5211	5.211	-0.0144491	-0.167665	-0.00644067
5212	5.212	-0.0144963	-0.167278	-0.00650957
5213	5.213	-0.0145413	-0.166891	-0.00657843
5214	5.214	-0.0145841	-0.166503	-0.00664723
5215	5.215	-0.0146247	-0.166114	-0.00671597
5216	5.216	-0.0146631	-0.165724	-0.00678463
5217	5.217	-0.0146993	-0.165333	-0.0068532
5218	5.218	-0.0147332	-0.164941	-0.00692168
5219	5.219	-0.0147648	-0.164549	-0.00699006
5220	5.22	-0.0147942	-0.164156	-0.00705831
5221	5.221	-0.0148213	-0.163762	-0.00712645
5222	5.222	-0.014846	-0.163367	-0.00719444
5223	5.223	-0.0148685	-0.162973	-0.00726229
5224	5.224	-0.0148886	-0.162577	-0.00732999
5225	5.225	-0.0149065	-0.162181	-0.00739752
5226	5.226	-0.0149219	-0.161785	-0.00746487
5227	5.227	-0.014935	-0.161388	-0.00753204
5228	5.228	-0.0149458	-0.160992	-0.00759901
5229	5.229	-0.0149542	-0.160594	-0.00766579
5230	5.23	-0.0149603	-0.160197	-0.00773235
5231	5.231	-0.014964	-0.1598	-0.00779868
5232	5.232	-0.0149653	-0.159402	-0.00786479
5233	5.233	-0.0149643	-0.159005	-0.00793065
5234	5.234	-0.0149609	-0.158608	-0.00799627
5235	5.235	-0.0149551	-0.15821	-0.00806163
5236	5.236	-0.014947	-0.157813	-0.00812672
5237	5.237	-0.0149365	-0.157416	-0.00819154
5238	5.238	-0.0149237	-0.15702	-0.00825607
5239	5.239	-0.0149085	-0.156623	-0.00832032
5240	5.24	-0.014891	-0.156228	-0.00838426
5241	5.241	-0.0148712	-0.155832	-0.00844789
5242	5.242	-0.0148491	-0.155437	-0.00851121
5243	5.243	-0.0148246	-0.155043	-0.0085742
5244	5.244	-0.0147979	-0.154649	-0.00863687
5245	5.245	-0.0147688	-0.154256	-0.00869919
5246	5.246	-0.0147375	-0.153863	-0.00876117
5247	5.247	-0.014704	-0.153471	-0.00882279
5248	5.248	-0.0146682	-0.15308	-0.00888405
5249	5.249	-0.0146301	-0.15269	-0.00894495
5250	5.25	-0.0145899	-0.152301	-0.00900547
5251	5.251	-0.0145474	-0.151913	-0.00906561
5252	5.252	-0.0145028	-0.151526	-0.00912536
5253	5.253	-0.014456	-0.151139	-0.00918471
5254	5.254	-0.0144071	-0.150754	-0.00924367
5255	5.255	-0.0143561	-0.150371	-0.00930222
5256	5.256	-0.014303	-0.149988	-0.00936036
5257	5.257	-0.0142479	-0.149607	-0.00941807
5258	5.258	-0.0141907	-0.149226	-0.00947537
5259	5.259	-0.0141315	-0.148848	-0.00953223
5260	5.26	-0.0140703	-0.14847	-0.00958867
5261	5.261	-0.0140071	-0.148095	-0.00964466
5262	5.262	-0.013942	-0.14772	-0.00970021
5263	5.263	-0.013875	-0.147347	-0.0097553
5264	5.264	-0.0138061	-0.146976	-0.00980995
5265	5.265	-0.0137354	-0.146607	-0.00986413
5266	5.266	-0.0136628	-0.146239	-0.00991786
5267	5.267	-0.0135885	-0.145873	-0.00997111
5268	5.268	-0.0135124	-0.145508	-0.0100239
5269	5.269	-0.0134346	-0.145146	-0.0100762
5270	5.27	-0.0133551	-0.144785	-0.010128
5271	5.271	-0.013274	-0.144426	-0.0101794
5272	5.272	-0.0131912	-0.144069	-0.0102303
5273	5.273	-0.0131069	-0.143714	-0.0102806
5274	5.274	-0.013021	-0.143362	-0.0103305
5275	5.275	-0.0129337	-0.143011	-0.0103799
5276	5.276	-0.0128448	-0.142662	-0.0104288
5277	5.277	-0.0127545	-0.142316	-0.0104772
5278	5.278	-0.0126629	-0.141971	-0.0105251
5279	5.279	-0.0125698	-0.141629	-0.0105725
5280	5.28	-0.0124755	-0.141289	-0.0106194
5281	5.281	-0.0123799	-0.140952	-0.0106658
5282	5.282	-0.012283	-0.140616	-0.0107116
5283	5.283	-0.012185	-0.140283	-0.010757
5284	5.284	-0.0120858	-0.139953	-0.0108018
5285	5.285	-0.0119855	-0.139625	-0.0108462
5286	5.286	-0.0118841	-0.139299	-0.01089
5287	5.287	-0.0117817	-0.138976	-0.0109333
5288	5.288	-0.0116784	-0.138655	-0.0109761
5289	5.289	-0.0115741	-0.138337	-0.0110184
5290	5.29	-0.0114689	-0.138022	-0.0110601
5291	5.291	-0.0113628	-0.137709	-0.0111014
5292	5.292	-0.0112559	-0.137399	-0.0111421
5293	5.293	-0.0111483	-0.137091	-0.0111823
5294	5.294	-0.0110399	-0.136786	-0.011222
5295	5.295	-0.0109309	-0.136484	-0.0112612
5296	5.296	-0.0108213	-0.136184	-0.0112998
5297	5.297	-0.010711	-0.135888	-0.0113379
5298	5.298	-0.0106003	-0.135594	-0.0113756
5299	5.299	-0.010489	-0.135303	-0.0114127
5300	5.3	-0.0103773	-0.135015	-0.0114493
5301	5.301	-0.0102651	-0.134729	-0.0114853
5302	5.302	-0.0101526	-0.134447	-0.0115209
5303	5.303	-0.0100398	-0.134167	-0.011556
5304	5.304	-0.00992678	-0.133891	-0.0115905
5305	5.305	-0.00981349	-0.133617	-0.0116245
5306	5.306	-0.00970002	-0.133346	-0.0116581
5307	5.307	-0.00958643	-0.133078	-0.0116911
5308	5.308	-0.00947274	-0.132814	-0.0117236
5309	5.309	-0.00935902	-0.132552	-0.0117556
5310	5.31	-0.0092453	-0.132293	-0.0117872
5311	5.311	-0.00913163	-0.132037	-0.0118182
5312	5.312	-0.00901805	-0.131785	-0.0118487
5313	5.313	-0.00890461	-0.131535	-0.0118787
5314	5.314	-0.00879136	-0.131289	-0.0119083
5315	5.315	-0.00867833	-0.131045	-0.0119373
5316	5.316	-0.00856557	-0.130805	-0.0119659
5317	5.317	-0.00845313	-0.130568	-0.011994
5318	5.318	-0.00834105	-0.130334	-0.0120216
5319	5.319	-0.00822937	-0.130103	-0.0120487
5320	5.32	-0.00811814	-0.129876	-0.0120753
5321	5.321	-0.0080074	-0.129651	-0.0121015
5322	5.322	-0.00789719	-0.12943	-0.0121272
5323	5.323	-0.00778755	-0.129212	-0.0121524
5324	5.324	-0.00767853	-0.128997	-0.0121771
5325	5.325	-0.00757017	-0.128785	-0.0122014
5326	5.326	-0.00746251	-0.128576	-0.0122253
5327	5.327	-0.00735558	-0.128371	-0.0122486
5328	5.328	-0.00724944	-0.128169	-0.0122716
5329	5.329	-0.00714412	-0.12797	-0.012294
5330	5.33	-0.00703966	-0.127775	-0.012316
5331	5.331	-0.0069361	-0.127582	-0.0123376
5332	5.332	-0.00683348	-0.127393	-0.0123587
5333	5.333	-0.00673184	-0.127207	-0.0123794
5334	5.334	-0.00663121	-0.127025	-0.0123997
5335	5.335	-0.00653163	-0.126846	-0.0124195
5336	5.336	-0.00643315	-0.12667	-0.0124389
5337	5.337	-0.00633579	-0.126497	-0.0124579
5338	5.338	-0.00623959	-0.126327	-0.0124764
5339	5.339	-0.0061446	-0.126161	-0.0124945
5340	5.34	-0.00605083	-0.125998	-0.0125122
