TimeSlice	Time	Body_2 Y	Body_2 Z	Body_2 X
3357	3.357	-0.00508008	-0.196038	0.000456178
3358	3.358	-0.00515777	-0.195952	0.000462106
3359	3.359	-0.00523887	-0.195862	0.000468323
3360	3.36	-0.00532334	-0.195769	0.000474832
3361	3.361	-0.00541117	-0.195671	0.000481638
3362	3.362	-0.00550232	-0.195569	0.000488745
3363	3.363	-0.00559678	-0.195464	0.000496158
3364	3.364	-0.00569451	-0.195354	0.00050388
3365	3.365	-0.00579549	-0.195241	0.000511918
3366	3.366	-0.00589969	-0.195124	0.000520275
3367	3.367	-0.00600707	-0.195002	0.000528956
3368	3.368	-0.00611761	-0.194877	0.000537967
3369	3.369	-0.00623127	-0.194748	0.000547314
3370	3.37	-0.00634802	-0.194614	0.000557001
3371	3.371	-0.00646783	-0.194477	0.000567034
3372	3.372	-0.00659065	-0.194336	0.000577419
3373	3.373	-0.00671646	-0.194191	0.000588162
3374	3.374	-0.00684521	-0.194041	0.000599269
3375	3.375	-0.00697687	-0.193888	0.000610745
3376	3.376	-0.00711139	-0.19373	0.000622597
3377	3.377	-0.00724874	-0.193569	0.000634831
3378	3.378	-0.00738888	-0.193403	0.000647454
3379	3.379	-0.00753176	-0.193234	0.000660472
3380	3.38	-0.00767734	-0.19306	0.000673891
3381	3.381	-0.00782557	-0.192882	0.000687719
3382	3.382	-0.00797641	-0.1927	0.000701963
3383	3.383	-0.00812982	-0.192514	0.000716628
3384	3.384	-0.00828575	-0.192323	0.000731723
3385	3.385	-0.00844414	-0.192129	0.000747253
3386	3.386	-0.00860495	-0.19193	0.000763227
3387	3.387	-0.00876813	-0.191727	0.000779652
3388	3.388	-0.00893362	-0.19152	0.000796534
3389	3.389	-0.00910139	-0.191309	0.000813881
3390	3.39	-0.00927136	-0.191093	0.0008317
3391	3.391	-0.0094435	-0.190873	0.00085
3392	3.392	-0.00961774	-0.190649	0.000868787
3393	3.393	-0.00979403	-0.190421	0.000888068
3394	3.394	-0.00997232	-0.190189	0.000907852
3395	3.395	-0.0101525	-0.189952	0.000928146
3396	3.396	-0.0103346	-0.189711	0.000948958
3397	3.397	-0.0105186	-0.189465	0.000970295
3398	3.398	-0.0107042	-0.189216	0.000992165
3399	3.399	-0.0108916	-0.188962	0.00101458
3400	3.4	-0.0110806	-0.188703	0.00103753
3401	3.401	-0.0112712	-0.188441	0.00106105
3402	3.402	-0.0114633	-0.188174	0.00108513
3403	3.403	-0.0116569	-0.187903	0.00110978
3404	3.404	-0.0118518	-0.187627	0.001135
3405	3.405	-0.0120481	-0.187347	0.00116082
3406	3.406	-0.0122456	-0.187063	0.00118723
3407	3.407	-0.0124443	-0.186774	0.00121424
3408	3.408	-0.0126441	-0.186481	0.00124186
3409	3.409	-0.012845	-0.186184	0.00127009
3410	3.41	-0.0130468	-0.185882	0.00129895
3411	3.411	-0.0132496	-0.185576	0.00132845
3412	3.412	-0.0134532	-0.185266	0.00135858
3413	3.413	-0.0136576	-0.184951	0.00138935
3414	3.414	-0.0138627	-0.184632	0.00142078
3415	3.415	-0.0140685	-0.184309	0.00145287
3416	3.416	-0.0142748	-0.183981	0.00148563
3417	3.417	-0.0144816	-0.183649	0.00151906
3418	3.418	-0.0146888	-0.183313	0.00155317
3419	3.419	-0.0148963	-0.182972	0.00158797
3420	3.42	-0.0151041	-0.182627	0.00162347
3421	3.421	-0.0153121	-0.182278	0.00165966
3422	3.422	-0.0155203	-0.181924	0.00169656
3423	3.423	-0.0157285	-0.181566	0.00173417
3424	3.424	-0.0159366	-0.181204	0.00177251
3425	3.425	-0.0161447	-0.180837	0.00181156
3426	3.426	-0.0163526	-0.180467	0.00185135
3427	3.427	-0.0165602	-0.180092	0.00189187
3428	3.428	-0.0167675	-0.179713	0.00193314
3429	3.429	-0.0169744	-0.179329	0.00197515
3430	3.43	-0.0171808	-0.178942	0.00201791
3431	3.431	-0.0173866	-0.17855	0.00206143
3432	3.432	-0.0175918	-0.178154	0.00210572
3433	3.433	-0.0177963	-0.177754	0.00215076
3434	3.434	-0.018	-0.17735	0.00219658
3435	3.435	-0.0182029	-0.176942	0.00224318
3436	3.436	-0.0184048	-0.176529	0.00229055
3437	3.437	-0.0186056	-0.176113	0.0023387
3438	3.438	-0.0188054	-0.175693	0.00238764
3439	3.439	-0.019004	-0.175269	0.00243737
3440	3.44	-0.0192014	-0.17484	0.0024879
3441	3.441	-0.0193975	-0.174408	0.00253921
3442	3.442	-0.0195921	-0.173972	0.00259133
3443	3.443	-0.0197853	-0.173532	0.00264424
3444	3.444	-0.0199769	-0.173089	0.00269796
3445	3.445	-0.0201669	-0.172641	0.00275248
3446	3.446	-0.0203552	-0.17219	0.00280781
3447	3.447	-0.0205418	-0.171735	0.00286395
3448	3.448	-0.0207265	-0.171277	0.00292089
3449	3.449	-0.0209093	-0.170815	0.00297864
3450	3.45	-0.0210901	-0.170349	0.0030372
3451	3.451	-0.0212688	-0.16988	0.00309657
3452	3.452	-0.0214454	-0.169407	0.00315675
3453	3.453	-0.0216198	-0.168931	0.00321774
3454	3.454	-0.0217919	-0.168451	0.00327954
3455	3.455	-0.0219617	-0.167968	0.00334215
3456	3.456	-0.0221291	-0.167482	0.00340556
3457	3.457	-0.022294	-0.166992	0.00346978
3458	3.458	-0.0224564	-0.1665	0.00353481
3459	3.459	-0.0226161	-0.166004	0.00360063
3460	3.46	-0.0227732	-0.165505	0.00366726
3461	3.461	-0.0229276	-0.165003	0.00373468
3462	3.462	-0.0230791	-0.164498	0.0038029
3463	3.463	-0.0232278	-0.16399	0.0038719
3464	3.464	-0.0233736	-0.16348	0.0039417
3465	3.465	-0.0235164	-0.162966	0.00401227
3466	3.466	-0.0236561	-0.16245	0.00408363
3467	3.467	-0.0237927	-0.161931	0.00415576
3468	3.468	-0.0239262	-0.16141	0.00422866
3469	3.469	-0.0240565	-0.160886	0.00430233
3470	3.47	-0.0241835	-0.160359	0.00437676
3471	3.471	-0.0243072	-0.15983	0.00445194
3472	3.472	-0.0244275	-0.159299	0.00452786
3473	3.473	-0.0245445	-0.158765	0.00460453
3474	3.474	-0.0246579	-0.15823	0.00468194
3475	3.475	-0.0247678	-0.157692	0.00476007
3476	3.476	-0.0248742	-0.157152	0.00483893
3477	3.477	-0.024977	-0.15661	0.0049185
3478	3.478	-0.0250761	-0.156066	0.00499877
3479	3.479	-0.0251715	-0.155521	0.00507974
3480	3.48	-0.0252632	-0.154973	0.00516141
3481	3.481	-0.0253511	-0.154424	0.00524375
3482	3.482	-0.0254352	-0.153873	0.00532676
3483	3.483	-0.0255155	-0.153321	0.00541044
3484	3.484	-0.0255919	-0.152767	0.00549477
3485	3.485	-0.0256644	-0.152212	0.00557974
3486	3.486	-0.025733	-0.151656	0.00566535
3487	3.487	-0.0257976	-0.151098	0.00575157
3488	3.488	-0.0258582	-0.15054	0.00583842
3489	3.489	-0.0259147	-0.14998	0.00592586
3490	3.49	-0.0259673	-0.149419	0.00601389
3491	3.491	-0.0260157	-0.148858	0.0061025
3492	3.492	-0.0260601	-0.148295	0.00619168
3493	3.493	-0.0261004	-0.147732	0.00628141
3494	3.494	-0.0261366	-0.147168	0.00637168
3495	3.495	-0.0261686	-0.146604	0.00646249
3496	3.496	-0.0261965	-0.146039	0.00655381
3497	3.497	-0.0262202	-0.145474	0.00664564
3498	3.498	-0.0262398	-0.144908	0.00673796
3499	3.499	-0.0262552	-0.144343	0.00683076
3500	3.5	-0.0262664	-0.143777	0.00692403
3501	3.501	-0.0262734	-0.143211	0.00701774
3502	3.502	-0.0262762	-0.142645	0.00711189
3503	3.503	-0.0262748	-0.142079	0.00720647
3504	3.504	-0.0262693	-0.141513	0.00730146
3505	3.505	-0.0262595	-0.140948	0.00739684
3506	3.506	-0.0262456	-0.140383	0.0074926
3507	3.507	-0.0262275	-0.139819	0.00758872
3508	3.508	-0.0262052	-0.139255	0.0076852
3509	3.509	-0.0261788	-0.138691	0.00778201
3510	3.51	-0.0261483	-0.138129	0.00787914
3511	3.511	-0.0261136	-0.137567	0.00797658
3512	3.512	-0.0260748	-0.137006	0.00807431
3513	3.513	-0.0260319	-0.136446	0.00817231
3514	3.514	-0.0259849	-0.135887	0.00827056
3515	3.515	-0.0259339	-0.135329	0.00836906
3516	3.516	-0.0258788	-0.134772	0.00846779
3517	3.517	-0.0258198	-0.134216	0.00856672
3518	3.518	-0.0257567	-0.133662	0.00866585
3519	3.519	-0.0256897	-0.13311	0.00876516
3520	3.52	-0.0256188	-0.132559	0.00886462
3521	3.521	-0.025544	-0.132009	0.00896423
3522	3.522	-0.0254653	-0.131461	0.00906398
3523	3.523	-0.0253828	-0.130915	0.00916383
3524	3.524	-0.0252965	-0.130371	0.00926378
3525	3.525	-0.0252064	-0.129828	0.0093638
3526	3.526	-0.0251126	-0.129288	0.0094639
3527	3.527	-0.0250152	-0.128749	0.00956403
3528	3.528	-0.0249141	-0.128213	0.0096642
3529	3.529	-0.0248095	-0.127679	0.00976438
3530	3.53	-0.0247013	-0.127147	0.00986455
3531	3.531	-0.0245896	-0.126617	0.0099647
3532	3.532	-0.0244744	-0.12609	0.0100648
3533	3.533	-0.0243559	-0.125565	0.0101649
3534	3.534	-0.024234	-0.125043	0.0102649
3535	3.535	-0.0241088	-0.124524	0.0103648
3536	3.536	-0.0239803	-0.124007	0.0104646
3537	3.537	-0.0238487	-0.123492	0.0105643
3538	3.538	-0.0237139	-0.122981	0.0106638
3539	3.539	-0.0235761	-0.122472	0.0107632
3540	3.54	-0.0234352	-0.121967	0.0108625
3541	3.541	-0.0232914	-0.121464	0.0109615
3542	3.542	-0.0231446	-0.120964	0.0110604
3543	3.543	-0.0229951	-0.120467	0.011159
3544	3.544	-0.0228427	-0.119974	0.0112574
3545	3.545	-0.0226876	-0.119484	0.0113555
3546	3.546	-0.0225299	-0.118997	0.0114534
3547	3.547	-0.0223696	-0.118513	0.011551
3548	3.548	-0.0222068	-0.118032	0.0116484
3549	3.549	-0.0220415	-0.117555	0.0117454
3550	3.55	-0.0218738	-0.117082	0.0118421
3551	3.551	-0.0217038	-0.116611	0.0119384
3552	3.552	-0.0215316	-0.116145	0.0120344
3553	3.553	-0.0213572	-0.115682	0.01213
3554	3.554	-0.0211806	-0.115222	0.0122252
3555	3.555	-0.021002	-0.114767	0.0123201
3556	3.556	-0.0208215	-0.114314	0.0124145
3557	3.557	-0.020639	-0.113866	0.0125085
3558	3.558	-0.0204548	-0.113422	0.0126021
3559	3.559	-0.0202687	-0.112981	0.0126952
3560	3.56	-0.020081	-0.112544	0.0127878
3561	3.561	-0.0198917	-0.112111	0.01288
3562	3.562	-0.0197009	-0.111682	0.0129717
3563	3.563	-0.0195086	-0.111257	0.0130628
3564	3.564	-0.0193149	-0.110835	0.0131535
3565	3.565	-0.0191199	-0.110418	0.0132436
3566	3.566	-0.0189237	-0.110005	0.0133331
3567	3.567	-0.0187263	-0.109596	0.0134221
3568	3.568	-0.0185279	-0.109191	0.0135105
3569	3.569	-0.0183284	-0.10879	0.0135984
3570	3.57	-0.018128	-0.108393	0.0136857
3571	3.571	-0.0179267	-0.108001	0.0137723
3572	3.572	-0.0177247	-0.107612	0.0138583
3573	3.573	-0.017522	-0.107228	0.0139437
3574	3.574	-0.0173186	-0.106848	0.0140285
3575	3.575	-0.0171147	-0.106472	0.0141126
3576	3.576	-0.0169103	-0.1061	0.0141961
3577	3.577	-0.0167056	-0.105733	0.0142789
3578	3.578	-0.0165005	-0.10537	0.014361
3579	3.579	-0.0162951	-0.105011	0.0144424
3580	3.58	-0.0160896	-0.104657	0.0145231
3581	3.581	-0.015884	-0.104307	0.0146031
3582	3.582	-0.0156783	-0.103961	0.0146824
3583	3.583	-0.0154727	-0.103619	0.0147609
3584	3.584	-0.0152673	-0.103282	0.0148387
3585	3.585	-0.015062	-0.102949	0.0149158
3586	3.586	-0.014857	-0.10262	0.0149921
3587	3.587	-0.0146523	-0.102296	0.0150676
3588	3.588	-0.0144481	-0.101976	0.0151424
3589	3.589	-0.0142443	-0.101661	0.0152164
3590	3.59	-0.0140411	-0.10135	0.0152896
3591	3.591	-0.0138386	-0.101043	0.015362
3592	3.592	-0.0136367	-0.10074	0.0154336
3593	3.593	-0.0134356	-0.100442	0.0155044
3594	3.594	-0.0132354	-0.100149	0.0155744
3595	3.595	-0.013036	-0.0998592	0.0156435
3596	3.596	-0.0128377	-0.0995741	0.0157119
3597	3.597	-0.0126404	-0.0992934	0.0157794
3598	3.598	-0.0124442	-0.099017	0.015846
3599	3.599	-0.0122491	-0.0987449	0.0159118
3600	3.6	-0.0120554	-0.0984772	0.0159767
3601	3.601	-0.0118629	-0.0982138	0.0160408
3602	3.602	-0.0116718	-0.0979547	0.016104
3603	3.603	-0.0114821	-0.0976999	0.0161664
3604	3.604	-0.011294	-0.0974494	0.0162278
3605	3.605	-0.0111074	-0.0972032	0.0162884
3606	3.606	-0.0109224	-0.0969613	0.0163481
3607	3.607	-0.0107391	-0.0967236	0.0164069
3608	3.608	-0.0105576	-0.0964902	0.0164648
3609	3.609	-0.0103778	-0.0962611	0.0165218
3610	3.61	-0.0101999	-0.0960362	0.0165779
3611	3.611	-0.010024	-0.0958155	0.016633
3612	3.612	-0.00984997	-0.0955991	0.0166873
3613	3.613	-0.00967801	-0.0953869	0.0167407
3614	3.614	-0.00950813	-0.0951788	0.0167931
3615	3.615	-0.00934039	-0.0949749	0.0168446
3616	3.616	-0.00917484	-0.0947753	0.0168952
3617	3.617	-0.00901154	-0.0945797	0.0169448
3618	3.618	-0.00885053	-0.0943883	0.0169935
3619	3.619	-0.00869187	-0.0942011	0.0170413
3620	3.62	-0.0085356	-0.0940179	0.0170881
3621	3.621	-0.00838177	-0.0938389	0.017134
3622	3.622	-0.00823044	-0.093664	0.0171789
3623	3.623	-0.00808164	-0.0934931	0.0172229
3624	3.624	-0.00793543	-0.0933263	0.017266
3625	3.625	-0.00779185	-0.0931635	0.017308
3626	3.626	-0.00765093	-0.0930048	0.0173492
3627	3.627	-0.00751273	-0.0928501	0.0173893
3628	3.628	-0.00737729	-0.0926994	0.0174285
3629	3.629	-0.00724464	-0.0925528	0.0174668
3630	3.63	-0.00711483	-0.0924101	0.0175041
3631	3.631	-0.0069879	-0.0922713	0.0175404
3632	3.632	-0.00686388	-0.0921365	0.0175757
3633	3.633	-0.00674281	-0.0920057	0.0176101
3634	3.634	-0.00662473	-0.0918788	0.0176435
3635	3.635	-0.00650967	-0.0917558	0.0176759
3636	3.636	-0.00639767	-0.0916367	0.0177074
3637	3.637	-0.00628876	-0.0915215	0.0177378
3638	3.638	-0.00618296	-0.0914102	0.0177673
3639	3.639	-0.00608032	-0.0913028	0.0177959
3640	3.64	-0.00598086	-0.0911992	0.0178234
3641	3.641	-0.00588462	-0.0910994	0.01785
3642	3.642	-0.00579161	-0.0910035	0.0178756
3643	3.643	-0.00570187	-0.0909114	0.0179002
3644	3.644	-0.00561542	-0.0908231	0.0179238
3645	3.645	-0.00553228	-0.0907386	0.0179464
3646	3.646	-0.00545249	-0.0906579	0.0179681
3647	3.647	-0.00537606	-0.0905809	0.0179887
3648	3.648	-0.00530302	-0.0905078	0.0180084
3649	3.649	-0.00523339	-0.0904384	0.0180271
3650	3.65	-0.00516718	-0.0903727	0.0180448
3651	3.651	-0.00510442	-0.0903108	0.0180615
3652	3.652	-0.00504512	-0.0902526	0.0180773
3653	3.653	-0.0049893	-0.0901981	0.018092
3654	3.654	-0.00493698	-0.0901474	0.0181058
3655	3.655	-0.00488817	-0.0901004	0.0181185
3656	3.656	-0.00484288	-0.090057	0.0181303
3657	3.657	-0.00480114	-0.0900174	0.0181411
3658	3.658	-0.00476294	-0.0899815	0.0181509
3659	3.659	-0.0047283	-0.0899492	0.0181597
3660	3.66	-0.00469723	-0.0899206	0.0181675
3661	3.661	-0.00466974	-0.0898957	0.0181744
3662	3.662	-0.00464584	-0.0898745	0.0181802
3663	3.663	-0.00462553	-0.089857	0.0181851
3664	3.664	-0.00460882	-0.0898431	0.0181889
3665	3.665	-0.00459572	-0.0898329	0.0181918
3666	3.666	-0.00458622	-0.0898263	0.0181937
3667	3.667	-0.00458033	-0.0898234	0.0181945
3668	3.668	-0.00457805	-0.0898242	0.0181944
3669	3.669	-0.00457939	-0.0898286	0.0181933
3670	3.67	-0.00458433	-0.0898367	0.0181913
3671	3.671	-0.00459289	-0.0898485	0.0181882
3672	3.672	-0.00460505	-0.0898639	0.0181841
3673	3.673	-0.00462082	-0.0898829	0.0181791
3674	3.674	-0.00464019	-0.0899057	0.018173
3675	3.675	-0.00466315	-0.089932	0.018166
3676	3.676	-0.0046897	-0.0899621	0.018158
3677	3.677	-0.00471983	-0.0899958	0.018149
3678	3.678	-0.00475353	-0.0900332	0.018139
3679	3.679	-0.0047908	-0.0900743	0.018128
3680	3.68	-0.00483161	-0.0901191	0.018116
3681	3.681	-0.00487596	-0.0901675	0.0181031
3682	3.682	-0.00492384	-0.0902197	0.0180891
3683	3.683	-0.00497524	-0.0902755	0.0180742
3684	3.684	-0.00503013	-0.090335	0.0180583
3685	3.685	-0.0050885	-0.0903983	0.0180414
3686	3.686	-0.00515035	-0.0904653	0.0180235
3687	3.687	-0.00521564	-0.090536	0.0180047
3688	3.688	-0.00528435	-0.0906104	0.0179848
3689	3.689	-0.00535648	-0.0906885	0.017964
3690	3.69	-0.005432	-0.0907704	0.0179422
3691	3.691	-0.00551089	-0.0908561	0.0179194
3692	3.692	-0.00559311	-0.0909456	0.0178957
3693	3.693	-0.00567866	-0.0910388	0.0178709
3694	3.694	-0.00576751	-0.0911358	0.0178452
3695	3.695	-0.00585962	-0.0912366	0.0178185
3696	3.696	-0.00595498	-0.0913411	0.0177909
3697	3.697	-0.00605356	-0.0914496	0.0177622
3698	3.698	-0.00615532	-0.0915618	0.0177326
3699	3.699	-0.00626023	-0.0916779	0.017702
3700	3.7	-0.00636827	-0.0917978	0.0176705
3701	3.701	-0.00647941	-0.0919216	0.017638
3702	3.702	-0.0065936	-0.0920493	0.0176045
3703	3.703	-0.00671083	-0.0921808	0.0175701
3704	3.704	-0.00683104	-0.0923163	0.0175346
3705	3.705	-0.00695421	-0.0924556	0.0174983
3706	3.706	-0.0070803	-0.0925989	0.017461
3707	3.707	-0.00720928	-0.0927461	0.0174227
3708	3.708	-0.00734109	-0.0928973	0.0173834
3709	3.709	-0.00747571	-0.0930524	0.0173432
3710	3.71	-0.00761309	-0.0932115	0.0173021
3711	3.711	-0.00775319	-0.0933746	0.01726
3712	3.712	-0.00789597	-0.0935416	0.017217
3713	3.713	-0.00804138	-0.0937127	0.017173
3714	3.714	-0.00818938	-0.0938878	0.0171281
3715	3.715	-0.00833993	-0.094067	0.0170822
3716	3.716	-0.00849297	-0.0942502	0.0170354
3717	3.717	-0.00864847	-0.0944375	0.0169877
3718	3.718	-0.00880636	-0.0946288	0.0169391
3719	3.719	-0.00896661	-0.0948242	0.0168895
3720	3.72	-0.00912916	-0.0950238	0.016839
3721	3.721	-0.00929396	-0.0952274	0.0167875
3722	3.722	-0.00946097	-0.0954352	0.0167352
3723	3.723	-0.00963011	-0.0956471	0.016682
3724	3.724	-0.00980135	-0.0958631	0.0166278
3725	3.725	-0.00997463	-0.0960833	0.0165727
3726	3.726	-0.0101499	-0.0963077	0.0165168
3727	3.727	-0.0103271	-0.0965363	0.0164599
3728	3.728	-0.0105061	-0.096769	0.0164022
3729	3.729	-0.010687	-0.097006	0.0163435
3730	3.73	-0.0108696	-0.0972471	0.016284
3731	3.731	-0.0110539	-0.0974925	0.0162236
3732	3.732	-0.0112399	-0.0977421	0.0161624
3733	3.733	-0.0114274	-0.097996	0.0161002
3734	3.734	-0.0116164	-0.098254	0.0160372
3735	3.735	-0.0118069	-0.0985164	0.0159734
3736	3.736	-0.0119988	-0.098783	0.0159086
3737	3.737	-0.012192	-0.0990538	0.0158431
3738	3.738	-0.0123864	-0.099329	0.0157767
3739	3.739	-0.012582	-0.0996084	0.0157095
3740	3.74	-0.0127788	-0.0998921	0.0156414
3741	3.741	-0.0129766	-0.10018	0.0155725
3742	3.742	-0.0131754	-0.100472	0.0155029
3743	3.743	-0.0133751	-0.100769	0.0154324
3744	3.744	-0.0135756	-0.10107	0.0153611
3745	3.745	-0.013777	-0.101375	0.015289
3746	3.746	-0.0139791	-0.101684	0.0152161
3747	3.747	-0.0141818	-0.101998	0.0151424
3748	3.748	-0.0143851	-0.102316	0.015068
3749	3.749	-0.0145888	-0.102638	0.0149928
3750	3.75	-0.014793	-0.102965	0.0149169
3751	3.751	-0.0149976	-0.103295	0.0148402
3752	3.752	-0.0152025	-0.103631	0.0147628
3753	3.753	-0.0154075	-0.10397	0.0146846
3754	3.754	-0.0156127	-0.104314	0.0146057
3755	3.755	-0.015818	-0.104662	0.0145262
3756	3.756	-0.0160233	-0.105014	0.0144459
3757	3.757	-0.0162284	-0.10537	0.0143649
3758	3.758	-0.0164335	-0.105731	0.0142832
3759	3.759	-0.0166383	-0.106095	0.0142009
3760	3.76	-0.0168427	-0.106464	0.0141179
3761	3.761	-0.0170468	-0.106838	0.0140343
3762	3.762	-0.0172505	-0.107215	0.01395
3763	3.763	-0.0174536	-0.107596	0.0138651
3764	3.764	-0.0176561	-0.107982	0.0137795
3765	3.765	-0.0178579	-0.108372	0.0136934
3766	3.766	-0.018059	-0.108766	0.0136066
3767	3.767	-0.0182592	-0.109164	0.0135193
3768	3.768	-0.0184585	-0.109566	0.0134314
3769	3.769	-0.0186568	-0.109972	0.0133429
3770	3.77	-0.0188541	-0.110382	0.0132539
3771	3.771	-0.0190502	-0.110796	0.0131643
3772	3.772	-0.0192451	-0.111214	0.0130742
3773	3.773	-0.0194388	-0.111636	0.0129836
3774	3.774	-0.019631	-0.112061	0.0128925
3775	3.775	-0.0198219	-0.112491	0.0128009
3776	3.776	-0.0200112	-0.112925	0.0127089
3777	3.777	-0.020199	-0.113362	0.0126163
3778	3.778	-0.020385	-0.113803	0.0125233
3779	3.779	-0.0205694	-0.114248	0.0124299
3780	3.78	-0.020752	-0.114696	0.0123361
3781	3.781	-0.0209327	-0.115148	0.0122418
3782	3.782	-0.0211114	-0.115604	0.0121472
3783	3.783	-0.0212882	-0.116063	0.0120522
3784	3.784	-0.0214628	-0.116526	0.0119568
3785	3.785	-0.0216353	-0.116993	0.0118611
3786	3.786	-0.0218056	-0.117463	0.011765
3787	3.787	-0.0219736	-0.117936	0.0116686
3788	3.788	-0.0221392	-0.118412	0.0115719
3789	3.789	-0.0223024	-0.118892	0.0114749
3790	3.79	-0.0224631	-0.119375	0.0113777
3791	3.791	-0.0226213	-0.119862	0.0112802
3792	3.792	-0.0227768	-0.120351	0.0111824
3793	3.793	-0.0229297	-0.120844	0.0110844
3794	3.794	-0.0230798	-0.12134	0.0109862
3795	3.795	-0.0232271	-0.121838	0.0108878
3796	3.796	-0.0233716	-0.12234	0.0107892
3797	3.797	-0.0235131	-0.122844	0.0106904
3798	3.798	-0.0236516	-0.123352	0.0105915
3799	3.799	-0.0237871	-0.123862	0.0104925
3800	3.8	-0.0239195	-0.124375	0.0103933
3801	3.801	-0.0240488	-0.12489	0.010294
3802	3.802	-0.0241748	-0.125408	0.0101947
3803	3.803	-0.0242976	-0.125929	0.0100952
3804	3.804	-0.024417	-0.126451	0.00999574
3805	3.805	-0.0245332	-0.126977	0.00989622
3806	3.806	-0.0246459	-0.127504	0.00979667
3807	3.807	-0.0247551	-0.128034	0.00969712
3808	3.808	-0.0248609	-0.128566	0.00959758
3809	3.809	-0.0249631	-0.1291	0.00949806
3810	3.81	-0.0250617	-0.129637	0.00939859
3811	3.811	-0.0251567	-0.130175	0.00929918
3812	3.812	-0.0252481	-0.130715	0.00919984
3813	3.813	-0.0253357	-0.131257	0.00910059
3814	3.814	-0.0254196	-0.1318	0.00900146
3815	3.815	-0.0254997	-0.132345	0.00890244
3816	3.816	-0.025576	-0.132892	0.00880356
3817	3.817	-0.0256485	-0.133441	0.00870485
3818	3.818	-0.0257171	-0.13399	0.0086063
3819	3.819	-0.0257817	-0.134541	0.00850794
3820	3.82	-0.0258425	-0.135094	0.00840979
3821	3.821	-0.0258993	-0.135647	0.00831185
3822	3.822	-0.0259521	-0.136202	0.00821415
3823	3.823	-0.0260009	-0.136758	0.0081167
3824	3.824	-0.0260457	-0.137315	0.00801952
3825	3.825	-0.0260865	-0.137872	0.00792262
3826	3.826	-0.0261232	-0.138431	0.00782601
3827	3.827	-0.0261558	-0.13899	0.00772972
3828	3.828	-0.0261844	-0.139549	0.00763375
3829	3.829	-0.0262088	-0.14011	0.00753813
3830	3.83	-0.0262292	-0.14067	0.00744286
3831	3.831	-0.0262454	-0.141232	0.00734797
3832	3.832	-0.0262575	-0.141793	0.00725346
3833	3.833	-0.0262655	-0.142355	0.00715935
3834	3.834	-0.0262693	-0.142916	0.00706565
3835	3.835	-0.0262691	-0.143478	0.00697238
3836	3.836	-0.0262647	-0.14404	0.00687955
3837	3.837	-0.0262561	-0.144602	0.00678718
3838	3.838	-0.0262435	-0.145163	0.00669528
3839	3.839	-0.0262267	-0.145724	0.00660385
3840	3.84	-0.0262058	-0.146285	0.00651292
3841	3.841	-0.0261809	-0.146846	0.0064225
3842	3.842	-0.0261518	-0.147405	0.00633259
3843	3.843	-0.0261187	-0.147965	0.00624322
3844	3.844	-0.0260815	-0.148523	0.00615439
3845	3.845	-0.0260403	-0.149081	0.00606612
3846	3.846	-0.025995	-0.149638	0.00597841
3847	3.847	-0.0259457	-0.150194	0.00589128
3848	3.848	-0.0258925	-0.150749	0.00580474
3849	3.849	-0.0258353	-0.151303	0.0057188
3850	3.85	-0.0257742	-0.151855	0.00563348
