TimeSlice	Time	Body_2 Y	Body_2 Z	Body_2 X
2281	2.281	-0.0016858	-0.220001	0.0556424
2282	2.282	-0.0016715	-0.220008	0.0556756
2283	2.283	-0.00165821	-0.220014	0.0557062
2284	2.284	-0.00164593	-0.22002	0.0557344
2285	2.285	-0.00163468	-0.220025	0.05576
2286	2.286	-0.00162445	-0.22003	0.0557832
2287	2.287	-0.00161525	-0.220034	0.0558038
2288	2.288	-0.00160707	-0.220037	0.0558219
2289	2.289	-0.00159994	-0.220041	0.0558376
2290	2.29	-0.00159383	-0.220043	0.0558507
2291	2.291	-0.00158877	-0.220045	0.0558613
2292	2.292	-0.00158475	-0.220047	0.0558693
2293	2.293	-0.00158176	-0.220048	0.0558749
2294	2.294	-0.00157982	-0.220048	0.055878
2295	2.295	-0.00157892	-0.220048	0.0558785
2296	2.296	-0.00157907	-0.220048	0.0558765
2297	2.297	-0.00158026	-0.220046	0.0558721
2298	2.298	-0.00158249	-0.220045	0.0558651
2299	2.299	-0.00158576	-0.220043	0.0558556
2300	2.3	-0.00159007	-0.22004	0.0558436
2301	2.301	-0.00159542	-0.220037	0.055829
2302	2.302	-0.00160181	-0.220033	0.055812
2303	2.303	-0.00160924	-0.220029	0.0557925
2304	2.304	-0.0016177	-0.220024	0.0557704
2305	2.305	-0.00162718	-0.220019	0.0557459
2306	2.306	-0.0016377	-0.220013	0.0557188
2307	2.307	-0.00164923	-0.220007	0.0556893
2308	2.308	-0.00166179	-0.22	0.0556572
2309	2.309	-0.00167536	-0.219992	0.0556226
2310	2.31	-0.00168993	-0.219984	0.0555856
2311	2.311	-0.00170552	-0.219976	0.055546
2312	2.312	-0.0017221	-0.219967	0.055504
2313	2.313	-0.00173968	-0.219957	0.0554595
2314	2.314	-0.00175824	-0.219947	0.0554125
2315	2.315	-0.00177778	-0.219937	0.055363
2316	2.316	-0.0017983	-0.219925	0.055311
2317	2.317	-0.00181979	-0.219914	0.0552565
2318	2.318	-0.00184223	-0.219902	0.0551996
2319	2.319	-0.00186563	-0.219889	0.0551402
2320	2.32	-0.00188997	-0.219875	0.0550783
2321	2.321	-0.00191524	-0.219862	0.0550139
2322	2.322	-0.00194144	-0.219847	0.0549471
2323	2.323	-0.00196855	-0.219832	0.0548779
2324	2.324	-0.00199658	-0.219817	0.0548062
2325	2.325	-0.0020255	-0.219801	0.054732
2326	2.326	-0.00205531	-0.219784	0.0546554
2327	2.327	-0.00208599	-0.219767	0.0545763
2328	2.328	-0.00211755	-0.219749	0.0544948
2329	2.329	-0.00214995	-0.219731	0.0544109
2330	2.33	-0.0021832	-0.219712	0.0543246
2331	2.331	-0.00221729	-0.219692	0.0542358
2332	2.332	-0.00225219	-0.219672	0.0541446
2333	2.333	-0.0022879	-0.219652	0.0540511
2334	2.334	-0.00232441	-0.21963	0.0539551
2335	2.335	-0.0023617	-0.219609	0.0538567
2336	2.336	-0.00239976	-0.219586	0.0537559
2337	2.337	-0.00243857	-0.219563	0.0536528
2338	2.338	-0.00247813	-0.21954	0.0535472
2339	2.339	-0.00251842	-0.219516	0.0534393
2340	2.34	-0.00255942	-0.219491	0.053329
2341	2.341	-0.00260112	-0.219466	0.0532164
2342	2.342	-0.0026435	-0.21944	0.0531014
2343	2.343	-0.00268656	-0.219413	0.0529841
2344	2.344	-0.00273027	-0.219386	0.0528644
2345	2.345	-0.00277462	-0.219358	0.0527424
2346	2.346	-0.00281959	-0.21933	0.0526181
2347	2.347	-0.00286517	-0.219301	0.0524915
2348	2.348	-0.00291134	-0.219272	0.0523626
2349	2.349	-0.00295809	-0.219241	0.0522314
2350	2.35	-0.00300539	-0.219211	0.0520979
2351	2.351	-0.00305324	-0.219179	0.0519621
2352	2.352	-0.00310161	-0.219147	0.0518241
2353	2.353	-0.00315049	-0.219114	0.0516838
2354	2.354	-0.00319986	-0.219081	0.0515413
2355	2.355	-0.0032497	-0.219047	0.0513965
2356	2.356	-0.00329999	-0.219012	0.0512495
2357	2.357	-0.00335072	-0.218977	0.0511003
2358	2.358	-0.00340187	-0.218941	0.0509489
2359	2.359	-0.00345342	-0.218905	0.0507953
2360	2.36	-0.00350535	-0.218868	0.0506395
2361	2.361	-0.00355764	-0.21883	0.0504816
2362	2.362	-0.00361027	-0.218791	0.0503215
2363	2.363	-0.00366324	-0.218752	0.0501592
2364	2.364	-0.0037165	-0.218712	0.0499949
2365	2.365	-0.00377005	-0.218672	0.0498284
2366	2.366	-0.00382387	-0.21863	0.0496598
2367	2.367	-0.00387794	-0.218589	0.049489
2368	2.368	-0.00393223	-0.218546	0.0493163
2369	2.369	-0.00398674	-0.218503	0.0491414
2370	2.37	-0.00404143	-0.218459	0.0489645
2371	2.371	-0.00409629	-0.218414	0.0487856
2372	2.372	-0.00415129	-0.218369	0.0486046
2373	2.373	-0.00420643	-0.218323	0.0484216
2374	2.374	-0.00426167	-0.218277	0.0482366
2375	2.375	-0.004317	-0.218229	0.0480497
2376	2.376	-0.0043724	-0.218181	0.0478608
2377	2.377	-0.00442785	-0.218133	0.0476699
2378	2.378	-0.00448332	-0.218083	0.0474771
2379	2.379	-0.0045388	-0.218033	0.0472824
2380	2.38	-0.00459427	-0.217983	0.0470858
2381	2.381	-0.0046497	-0.217931	0.0468873
2382	2.382	-0.00470508	-0.217879	0.0466869
2383	2.383	-0.00476038	-0.217826	0.0464847
2384	2.384	-0.00481559	-0.217772	0.0462807
2385	2.385	-0.00487068	-0.217718	0.0460748
2386	2.386	-0.00492563	-0.217663	0.0458672
2387	2.387	-0.00498043	-0.217607	0.0456578
2388	2.388	-0.00503505	-0.217551	0.0454466
2389	2.389	-0.00508947	-0.217494	0.0452337
2390	2.39	-0.00514368	-0.217436	0.045019
2391	2.391	-0.00519765	-0.217378	0.0448027
2392	2.392	-0.00525136	-0.217318	0.0445847
2393	2.393	-0.00530479	-0.217258	0.044365
2394	2.394	-0.00535792	-0.217198	0.0441437
2395	2.395	-0.00541074	-0.217136	0.0439208
2396	2.396	-0.00546322	-0.217074	0.0436963
2397	2.397	-0.00551535	-0.217012	0.0434702
2398	2.398	-0.00556709	-0.216948	0.0432425
2399	2.399	-0.00561844	-0.216884	0.0430133
2400	2.4	-0.00566938	-0.216819	0.0427826
2401	2.401	-0.00571988	-0.216753	0.0425504
2402	2.402	-0.00576993	-0.216687	0.0423168
2403	2.403	-0.00581951	-0.21662	0.0420817
2404	2.404	-0.00586859	-0.216552	0.0418452
2405	2.405	-0.00591717	-0.216484	0.0416072
2406	2.406	-0.00596522	-0.216415	0.0413679
2407	2.407	-0.00601272	-0.216345	0.0411273
2408	2.408	-0.00605966	-0.216275	0.0408853
2409	2.409	-0.00610602	-0.216203	0.0406421
2410	2.41	-0.00615178	-0.216131	0.0403975
2411	2.411	-0.00619692	-0.216059	0.0401517
2412	2.412	-0.00624143	-0.215986	0.0399047
2413	2.413	-0.00628529	-0.215912	0.0396565
2414	2.414	-0.00632848	-0.215837	0.0394071
2415	2.415	-0.00637099	-0.215762	0.0391565
2416	2.416	-0.0064128	-0.215686	0.0389048
2417	2.417	-0.00645389	-0.215609	0.038652
2418	2.418	-0.00649426	-0.215532	0.0383982
2419	2.419	-0.00653387	-0.215454	0.0381433
2420	2.42	-0.00657273	-0.215375	0.0378873
2421	2.421	-0.00661081	-0.215296	0.0376304
2422	2.422	-0.00664809	-0.215216	0.0373725
2423	2.423	-0.00668458	-0.215135	0.0371137
2424	2.424	-0.00672024	-0.215054	0.036854
2425	2.425	-0.00675507	-0.214972	0.0365933
2426	2.426	-0.00678906	-0.21489	0.0363318
2427	2.427	-0.00682218	-0.214807	0.0360695
2428	2.428	-0.00685444	-0.214723	0.0358064
2429	2.429	-0.00688581	-0.214638	0.0355425
2430	2.43	-0.00691628	-0.214553	0.0352779
2431	2.431	-0.00694585	-0.214468	0.0350125
2432	2.432	-0.00697449	-0.214382	0.0347465
2433	2.433	-0.00700221	-0.214295	0.0344798
2434	2.434	-0.00702899	-0.214208	0.0342125
2435	2.435	-0.00705481	-0.21412	0.0339445
2436	2.436	-0.00707967	-0.214031	0.033676
2437	2.437	-0.00710357	-0.213942	0.033407
2438	2.438	-0.00712648	-0.213853	0.0331374
2439	2.439	-0.00714841	-0.213762	0.0328674
2440	2.44	-0.00716934	-0.213672	0.0325969
2441	2.441	-0.00718926	-0.213581	0.0323259
2442	2.442	-0.00720817	-0.213489	0.0320546
2443	2.443	-0.00722607	-0.213397	0.0317829
2444	2.444	-0.00724293	-0.213304	0.0315109
2445	2.445	-0.00725876	-0.213211	0.0312385
2446	2.446	-0.00727356	-0.213117	0.0309659
2447	2.447	-0.00728731	-0.213023	0.0306931
2448	2.448	-0.0073	-0.212928	0.03042
2449	2.449	-0.00731165	-0.212833	0.0301467
2450	2.45	-0.00732223	-0.212737	0.0298733
2451	2.451	-0.00733175	-0.212641	0.0295998
2452	2.452	-0.00734021	-0.212544	0.0293261
2453	2.453	-0.00734759	-0.212447	0.0290524
2454	2.454	-0.0073539	-0.21235	0.0287786
2455	2.455	-0.00735914	-0.212252	0.0285049
2456	2.456	-0.0073633	-0.212154	0.0282311
2457	2.457	-0.00736638	-0.212056	0.0279574
2458	2.458	-0.00736837	-0.211957	0.0276838
2459	2.459	-0.00736929	-0.211857	0.0274103
2460	2.46	-0.00736913	-0.211758	0.027137
2461	2.461	-0.00736789	-0.211658	0.0268638
2462	2.462	-0.00736556	-0.211558	0.0265908
2463	2.463	-0.00736216	-0.211457	0.0263181
2464	2.464	-0.00735768	-0.211356	0.0260456
2465	2.465	-0.00735212	-0.211255	0.0257734
2466	2.466	-0.00734549	-0.211153	0.0255015
2467	2.467	-0.00733779	-0.211051	0.02523
2468	2.468	-0.00732901	-0.210949	0.0249588
2469	2.469	-0.00731918	-0.210847	0.0246881
2470	2.47	-0.00730828	-0.210744	0.0244178
2471	2.471	-0.00729633	-0.210642	0.024148
2472	2.472	-0.00728333	-0.210539	0.0238786
2473	2.473	-0.00726928	-0.210436	0.0236098
2474	2.474	-0.00725419	-0.210332	0.0233415
2475	2.475	-0.00723806	-0.210229	0.0230738
2476	2.476	-0.00722091	-0.210125	0.0228067
2477	2.477	-0.00720273	-0.210021	0.0225403
2478	2.478	-0.00718354	-0.209917	0.0222745
2479	2.479	-0.00716334	-0.209813	0.0220094
2480	2.48	-0.00714215	-0.209709	0.021745
2481	2.481	-0.00711996	-0.209604	0.0214814
2482	2.482	-0.00709679	-0.2095	0.0212185
2483	2.483	-0.00707265	-0.209395	0.0209565
2484	2.484	-0.00704754	-0.209291	0.0206952
2485	2.485	-0.00702148	-0.209186	0.0204348
2486	2.486	-0.00699447	-0.209081	0.0201754
2487	2.487	-0.00696653	-0.208977	0.0199168
2488	2.488	-0.00693767	-0.208872	0.0196591
2489	2.489	-0.0069079	-0.208767	0.0194024
2490	2.49	-0.00687722	-0.208663	0.0191467
2491	2.491	-0.00684566	-0.208558	0.018892
2492	2.492	-0.00681323	-0.208454	0.0186383
2493	2.493	-0.00677993	-0.208349	0.0183857
2494	2.494	-0.00674578	-0.208245	0.0181342
2495	2.495	-0.00671079	-0.20814	0.0178837
2496	2.496	-0.00667498	-0.208036	0.0176344
2497	2.497	-0.00663836	-0.207932	0.0173863
2498	2.498	-0.00660095	-0.207828	0.0171394
2499	2.499	-0.00656275	-0.207724	0.0168936
2500	2.5	-0.00652379	-0.207621	0.0166491
2501	2.501	-0.00648408	-0.207517	0.0164058
2502	2.502	-0.00644363	-0.207414	0.0161638
2503	2.503	-0.00640246	-0.207311	0.0159231
2504	2.504	-0.00636059	-0.207208	0.0156837
2505	2.505	-0.00631802	-0.207105	0.0154456
2506	2.506	-0.00627479	-0.207003	0.0152089
2507	2.507	-0.00623089	-0.206901	0.0149736
2508	2.508	-0.00618636	-0.206799	0.0147397
2509	2.509	-0.00614121	-0.206697	0.0145072
2510	2.51	-0.00609545	-0.206596	0.0142761
2511	2.511	-0.00604911	-0.206495	0.0140466
2512	2.512	-0.00600219	-0.206394	0.0138185
2513	2.513	-0.00595473	-0.206294	0.0135918
2514	2.514	-0.00590672	-0.206194	0.0133668
2515	2.515	-0.00585821	-0.206094	0.0131432
2516	2.516	-0.00580919	-0.205995	0.0129212
2517	2.517	-0.0057597	-0.205896	0.0127008
2518	2.518	-0.00570975	-0.205798	0.012482
2519	2.519	-0.00565935	-0.2057	0.0122648
2520	2.52	-0.00560854	-0.205602	0.0120492
2521	2.521	-0.00555732	-0.205505	0.0118353
2522	2.522	-0.00550571	-0.205409	0.0116231
2523	2.523	-0.00545375	-0.205312	0.0114125
2524	2.524	-0.00540143	-0.205217	0.0112036
2525	2.525	-0.0053488	-0.205122	0.0109964
2526	2.526	-0.00529585	-0.205027	0.010791
2527	2.527	-0.00524262	-0.204933	0.0105873
2528	2.528	-0.00518913	-0.204839	0.0103854
2529	2.529	-0.00513539	-0.204746	0.0101852
2530	2.53	-0.00508142	-0.204654	0.00998685
2531	2.531	-0.00502725	-0.204562	0.00979029
2532	2.532	-0.0049729	-0.204471	0.00959554
2533	2.533	-0.00491837	-0.20438	0.00940262
2534	2.534	-0.00486371	-0.20429	0.00921155
2535	2.535	-0.00480891	-0.204201	0.00902233
2536	2.536	-0.00475402	-0.204112	0.00883499
2537	2.537	-0.00469904	-0.204024	0.00864952
2538	2.538	-0.00464399	-0.203936	0.00846596
2539	2.539	-0.00458891	-0.203849	0.0082843
2540	2.54	-0.0045338	-0.203763	0.00810456
2541	2.541	-0.00447868	-0.203678	0.00792675
2542	2.542	-0.00442359	-0.203593	0.00775088
2543	2.543	-0.00436853	-0.203509	0.00757696
2544	2.544	-0.00431353	-0.203426	0.00740501
2545	2.545	-0.00425861	-0.203344	0.00723503
2546	2.546	-0.00420379	-0.203262	0.00706704
2547	2.547	-0.00414908	-0.203181	0.00690104
2548	2.548	-0.00409452	-0.203101	0.00673704
2549	2.549	-0.00404011	-0.203022	0.00657506
2550	2.55	-0.00398588	-0.202943	0.0064151
2551	2.551	-0.00393185	-0.202865	0.00625717
2552	2.552	-0.00387803	-0.202788	0.00610128
2553	2.553	-0.00382446	-0.202712	0.00594744
2554	2.554	-0.00377113	-0.202637	0.00579565
2555	2.555	-0.00371809	-0.202563	0.00564593
2556	2.556	-0.00366534	-0.202489	0.00549828
2557	2.557	-0.0036129	-0.202417	0.00535271
2558	2.558	-0.0035608	-0.202345	0.00520923
2559	2.559	-0.00350905	-0.202274	0.00506784
2560	2.56	-0.00345767	-0.202204	0.00492856
2561	2.561	-0.00340667	-0.202135	0.00479138
2562	2.562	-0.00335609	-0.202067	0.00465631
2563	2.563	-0.00330593	-0.202	0.00452337
2564	2.564	-0.00325621	-0.201934	0.00439255
2565	2.565	-0.00320695	-0.201868	0.00426387
2566	2.566	-0.00315818	-0.201804	0.00413732
2567	2.567	-0.0031099	-0.201741	0.00401292
2568	2.568	-0.00306213	-0.201678	0.00389067
2569	2.569	-0.00301489	-0.201617	0.00377057
2570	2.57	-0.0029682	-0.201557	0.00365263
2571	2.571	-0.00292208	-0.201497	0.00353685
2572	2.572	-0.00287653	-0.201439	0.00342325
2573	2.573	-0.00283159	-0.201382	0.00331181
2574	2.574	-0.00278725	-0.201325	0.00320256
2575	2.575	-0.00274354	-0.20127	0.00309548
2576	2.576	-0.00270048	-0.201216	0.00299059
2577	2.577	-0.00265808	-0.201162	0.00288789
2578	2.578	-0.00261635	-0.20111	0.00278738
2579	2.579	-0.00257531	-0.201059	0.00268907
2580	2.58	-0.00253497	-0.201009	0.00259295
2581	2.581	-0.00249535	-0.20096	0.00249904
2582	2.582	-0.00245646	-0.200912	0.00240734
2583	2.583	-0.00241832	-0.200865	0.00231785
2584	2.584	-0.00238093	-0.20082	0.00223056
2585	2.585	-0.00234432	-0.200775	0.0021455
2586	2.586	-0.00230849	-0.200732	0.00206265
2587	2.587	-0.00227346	-0.200689	0.00198202
2588	2.588	-0.00223924	-0.200648	0.00190361
2589	2.589	-0.00220584	-0.200608	0.00182742
2590	2.59	-0.00217327	-0.200569	0.00175347
2591	2.591	-0.00214155	-0.200531	0.00168174
2592	2.592	-0.00211068	-0.200494	0.00161224
2593	2.593	-0.00208068	-0.200458	0.00154498
2594	2.594	-0.00205156	-0.200424	0.00147995
2595	2.595	-0.00202332	-0.20039	0.00141716
2596	2.596	-0.00199598	-0.200358	0.0013566
2597	2.597	-0.00196955	-0.200327	0.00129828
2598	2.598	-0.00194403	-0.200297	0.00124221
2599	2.599	-0.00191944	-0.200268	0.00118837
2600	2.6	-0.00189578	-0.200241	0.00113678
2601	2.601	-0.00187306	-0.200215	0.00108744
2602	2.602	-0.00185129	-0.200189	0.00104033
2603	2.603	-0.00183047	-0.200165	0.00099548
2604	2.604	-0.00181062	-0.200142	0.000952873
2605	2.605	-0.00179175	-0.200121	0.000912515
2606	2.606	-0.00177384	-0.2001	0.000874406
2607	2.607	-0.00175693	-0.200081	0.000838547
2608	2.608	-0.001741	-0.200063	0.000804939
2609	2.609	-0.00172606	-0.200046	0.000773583
2610	2.61	-0.00171213	-0.20003	0.000744479
2611	2.611	-0.0016992	-0.200016	0.000717627
2612	2.612	-0.00168728	-0.200002	0.000693028
2613	2.613	-0.00167637	-0.19999	0.000670682
2614	2.614	-0.00166648	-0.199979	0.00065059
2615	2.615	-0.00165762	-0.199969	0.000632752
2616	2.616	-0.00164977	-0.199961	0.000617169
2617	2.617	-0.00164295	-0.199953	0.000603839
2618	2.618	-0.00163716	-0.199947	0.000592764
2619	2.619	-0.0016324	-0.199942	0.000583944
2620	2.62	-0.00162868	-0.199939	0.000577378
2621	2.621	-0.00162598	-0.199936	0.000573067
2622	2.622	-0.00162432	-0.199935	0.000571011
2623	2.623	-0.0016237	-0.199935	0.000571209
2624	2.624	-0.00162411	-0.199936	0.000573662
2625	2.625	-0.00162556	-0.199938	0.000578369
2626	2.626	-0.00162804	-0.199942	0.000585329
2627	2.627	-0.00163155	-0.199947	0.000594543
2628	2.628	-0.0016361	-0.199953	0.000606011
2629	2.629	-0.00164168	-0.19996	0.000619731
2630	2.63	-0.00164828	-0.199968	0.000635704
2631	2.631	-0.00165592	-0.199978	0.000653929
2632	2.632	-0.00166457	-0.199988	0.000674405
2633	2.633	-0.00167425	-0.2	0.000697131
2634	2.634	-0.00168495	-0.200014	0.000722108
2635	2.635	-0.00169666	-0.200028	0.000749334
2636	2.636	-0.00170938	-0.200044	0.000778809
2637	2.637	-0.0017231	-0.20006	0.000810532
2638	2.638	-0.00173783	-0.200078	0.000844501
2639	2.639	-0.00175355	-0.200097	0.000880716
2640	2.64	-0.00177026	-0.200118	0.000919177
2641	2.641	-0.00178796	-0.200139	0.000959881
2642	2.642	-0.00180663	-0.200162	0.00100283
2643	2.643	-0.00182627	-0.200186	0.00104802
2644	2.644	-0.00184688	-0.200211	0.00109545
2645	2.645	-0.00186845	-0.200237	0.00114511
2646	2.646	-0.00189097	-0.200265	0.00119702
2647	2.647	-0.00191442	-0.200293	0.00125116
2648	2.648	-0.00193882	-0.200323	0.00130754
2649	2.649	-0.00196414	-0.200354	0.00136615
2650	2.65	-0.00199037	-0.200386	0.00142699
2651	2.651	-0.00201751	-0.200419	0.00149007
2652	2.652	-0.00204555	-0.200454	0.00155536
2653	2.653	-0.00207448	-0.200489	0.00162289
2654	2.654	-0.00210428	-0.200526	0.00169264
2655	2.655	-0.00213496	-0.200563	0.00176461
2656	2.656	-0.00216649	-0.200602	0.0018388
2657	2.657	-0.00219886	-0.200642	0.00191521
2658	2.658	-0.00223207	-0.200683	0.00199384
2659	2.659	-0.00226611	-0.200726	0.00207467
2660	2.66	-0.00230095	-0.200769	0.00215772
2661	2.661	-0.00233659	-0.200813	0.00224297
2662	2.662	-0.00237302	-0.200859	0.00233043
2663	2.663	-0.00241022	-0.200906	0.00242009
2664	2.664	-0.00244819	-0.200953	0.00251194
2665	2.665	-0.00248689	-0.201002	0.002606
2666	2.666	-0.00252634	-0.201052	0.00270224
2667	2.667	-0.0025665	-0.201103	0.00280067
2668	2.668	-0.00260736	-0.201155	0.00290129
2669	2.669	-0.00264892	-0.201208	0.00300408
2670	2.67	-0.00269115	-0.201262	0.00310906
2671	2.671	-0.00273405	-0.201317	0.0032162
2672	2.672	-0.00277759	-0.201373	0.00332552
2673	2.673	-0.00282176	-0.201431	0.003437
2674	2.674	-0.00286654	-0.201489	0.00355064
2675	2.675	-0.00291192	-0.201548	0.00366644
2676	2.676	-0.00295789	-0.201608	0.00378439
2677	2.677	-0.00300442	-0.201669	0.00390448
2678	2.678	-0.0030515	-0.201732	0.00402672
2679	2.679	-0.00309912	-0.201795	0.00415109
2680	2.68	-0.00314725	-0.201859	0.00427759
2681	2.681	-0.00319588	-0.201924	0.00440621
2682	2.682	-0.00324499	-0.20199	0.00453695
2683	2.683	-0.00329456	-0.202057	0.00466981
2684	2.684	-0.00334458	-0.202125	0.00480477
2685	2.685	-0.00339503	-0.202194	0.00494183
2686	2.686	-0.00344589	-0.202263	0.00508099
2687	2.687	-0.00349714	-0.202334	0.00522223
2688	2.688	-0.00354876	-0.202406	0.00536556
2689	2.689	-0.00360074	-0.202478	0.00551095
2690	2.69	-0.00365305	-0.202551	0.00565841
2691	2.691	-0.00370568	-0.202626	0.00580793
2692	2.692	-0.00375861	-0.202701	0.0059595
2693	2.693	-0.00381182	-0.202777	0.00611311
2694	2.694	-0.00386528	-0.202853	0.00626875
2695	2.695	-0.00391899	-0.202931	0.00642642
2696	2.696	-0.00397292	-0.203009	0.00658611
2697	2.697	-0.00402704	-0.203088	0.0067478
2698	2.698	-0.00408135	-0.203168	0.00691149
2699	2.699	-0.00413582	-0.203249	0.00707717
2700	2.7	-0.00419043	-0.20333	0.00724483
2701	2.701	-0.00424517	-0.203413	0.00741446
2702	2.702	-0.0043	-0.203496	0.00758604
2703	2.703	-0.00435492	-0.20358	0.00775958
2704	2.704	-0.0044099	-0.203664	0.00793505
2705	2.705	-0.00446492	-0.203749	0.00811245
2706	2.706	-0.00451996	-0.203835	0.00829177
2707	2.707	-0.004575	-0.203922	0.00847299
2708	2.708	-0.00463002	-0.204009	0.0086561
2709	2.709	-0.004685	-0.204097	0.00884109
2710	2.71	-0.00473992	-0.204186	0.00902796
2711	2.711	-0.00479476	-0.204275	0.00921667
2712	2.712	-0.00484951	-0.204365	0.00940724
2713	2.713	-0.00490413	-0.204455	0.00959963
2714	2.714	-0.00495861	-0.204546	0.00979383
2715	2.715	-0.00501293	-0.204638	0.00998984
2716	2.716	-0.00506706	-0.20473	0.0101876
2717	2.717	-0.005121	-0.204823	0.0103872
2718	2.718	-0.00517472	-0.204916	0.0105886
2719	2.719	-0.00522819	-0.20501	0.0107916
2720	2.72	-0.00528141	-0.205105	0.0109964
2721	2.721	-0.00533434	-0.2052	0.011203
2722	2.722	-0.00538697	-0.205295	0.0114112
2723	2.723	-0.00543928	-0.205391	0.0116211
2724	2.724	-0.00549125	-0.205488	0.0118327
2725	2.725	-0.00554287	-0.205585	0.0120459
2726	2.726	-0.0055941	-0.205682	0.0122608
2727	2.727	-0.00564494	-0.20578	0.0124772
2728	2.728	-0.00569536	-0.205878	0.0126953
2729	2.729	-0.00574534	-0.205977	0.012915
2730	2.73	-0.00579487	-0.206076	0.0131362
2731	2.731	-0.00584392	-0.206175	0.013359
2732	2.732	-0.00589248	-0.206275	0.0135833
2733	2.733	-0.00594054	-0.206375	0.0138091
2734	2.734	-0.00598806	-0.206476	0.0140364
2735	2.735	-0.00603504	-0.206577	0.0142651
2736	2.736	-0.00608145	-0.206678	0.0144954
2737	2.737	-0.00612729	-0.206779	0.014727
2738	2.738	-0.00617252	-0.206881	0.0149601
2739	2.739	-0.00621714	-0.206983	0.0151945
2740	2.74	-0.00626112	-0.207085	0.0154303
2741	2.741	-0.00630445	-0.207188	0.0156675
2742	2.742	-0.00634712	-0.20729	0.015906
2743	2.743	-0.00638911	-0.207393	0.0161458
2744	2.744	-0.0064304	-0.207497	0.0163868
2745	2.745	-0.00647097	-0.2076	0.0166292
2746	2.746	-0.00651081	-0.207704	0.0168728
2747	2.747	-0.00654991	-0.207807	0.0171176
2748	2.748	-0.00658825	-0.207911	0.0173635
2749	2.749	-0.00662582	-0.208015	0.0176107
2750	2.75	-0.00666259	-0.208119	0.017859
2751	2.751	-0.00669857	-0.208223	0.0181084
2752	2.752	-0.00673373	-0.208328	0.0183589
2753	2.753	-0.00676805	-0.208432	0.0186105
2754	2.754	-0.00680154	-0.208536	0.0188632
2755	2.755	-0.00683417	-0.208641	0.0191169
2756	2.756	-0.00686593	-0.208746	0.0193715
2757	2.757	-0.00689681	-0.20885	0.0196272
2758	2.758	-0.0069268	-0.208955	0.0198838
2759	2.759	-0.00695588	-0.209059	0.0201413
2760	2.76	-0.00698405	-0.209164	0.0203997
2761	2.761	-0.0070113	-0.209268	0.020659
2762	2.762	-0.00703761	-0.209373	0.0209192
2763	2.763	-0.00706297	-0.209477	0.0211801
2764	2.764	-0.00708737	-0.209581	0.0214419
