TimeSlice	Time	Body_2 Y	Body_2 Z	Body_2 X
1741	1.741	-0.00421649	-0.174623	0.113754
1742	1.742	-0.00423533	-0.174617	0.113737
1743	1.743	-0.00425858	-0.17461	0.113718
1744	1.744	-0.00428624	-0.174601	0.113696
1745	1.745	-0.00431829	-0.174591	0.113671
1746	1.746	-0.00435474	-0.174578	0.113643
1747	1.747	-0.00439558	-0.174565	0.113612
1748	1.748	-0.00444079	-0.17455	0.113578
1749	1.749	-0.00449037	-0.174533	0.113541
1750	1.75	-0.00454431	-0.174514	0.113501
1751	1.751	-0.00460261	-0.174494	0.113458
1752	1.752	-0.00466524	-0.174473	0.113411
1753	1.753	-0.00473219	-0.17445	0.113362
1754	1.754	-0.00480346	-0.174425	0.11331
1755	1.755	-0.00487903	-0.174399	0.113254
1756	1.756	-0.00495889	-0.174372	0.113195
1757	1.757	-0.00504301	-0.174343	0.113134
1758	1.758	-0.00513139	-0.174312	0.113069
1759	1.759	-0.005224	-0.17428	0.113
1760	1.76	-0.00532083	-0.174247	0.112929
1761	1.761	-0.00542186	-0.174212	0.112854
1762	1.762	-0.00552706	-0.174175	0.112777
1763	1.763	-0.00563642	-0.174138	0.112695
1764	1.764	-0.00574992	-0.174099	0.112611
1765	1.765	-0.00586753	-0.174058	0.112523
1766	1.766	-0.00598922	-0.174016	0.112432
1767	1.767	-0.00611498	-0.173973	0.112338
1768	1.768	-0.00624478	-0.173928	0.11224
1769	1.769	-0.00637859	-0.173882	0.112139
1770	1.77	-0.00651638	-0.173835	0.112034
1771	1.771	-0.00665812	-0.173787	0.111926
1772	1.772	-0.00680379	-0.173737	0.111814
1773	1.773	-0.00695335	-0.173686	0.111699
1774	1.774	-0.00710678	-0.173634	0.11158
1775	1.775	-0.00726403	-0.173581	0.111458
1776	1.776	-0.00742508	-0.173527	0.111332
1777	1.777	-0.00758988	-0.173471	0.111202
1778	1.778	-0.00775841	-0.173414	0.111068
1779	1.779	-0.00793063	-0.173357	0.110931
1780	1.78	-0.0081065	-0.173298	0.11079
1781	1.781	-0.00828597	-0.173238	0.110646
1782	1.782	-0.00846902	-0.173177	0.110497
1783	1.783	-0.00865559	-0.173115	0.110344
1784	1.784	-0.00884564	-0.173053	0.110188
1785	1.785	-0.00903914	-0.172989	0.110028
1786	1.786	-0.00923603	-0.172924	0.109863
1787	1.787	-0.00943627	-0.172859	0.109695
1788	1.788	-0.00963982	-0.172793	0.109523
1789	1.789	-0.00984662	-0.172726	0.109346
1790	1.79	-0.0100566	-0.172658	0.109166
1791	1.791	-0.0102698	-0.17259	0.108981
1792	1.792	-0.010486	-0.172521	0.108792
1793	1.793	-0.0107053	-0.172451	0.108599
1794	1.794	-0.0109276	-0.17238	0.108401
1795	1.795	-0.0111529	-0.172309	0.108199
1796	1.796	-0.011381	-0.172238	0.107993
1797	1.797	-0.011612	-0.172166	0.107783
1798	1.798	-0.0118457	-0.172093	0.107568
1799	1.799	-0.0120821	-0.17202	0.107348
1800	1.8	-0.0123211	-0.171947	0.107124
1801	1.801	-0.0125628	-0.171873	0.106896
1802	1.802	-0.0128069	-0.171799	0.106663
1803	1.803	-0.0130535	-0.171725	0.106425
1804	1.804	-0.0133025	-0.17165	0.106183
1805	1.805	-0.0135538	-0.171576	0.105936
1806	1.806	-0.0138074	-0.171501	0.105684
1807	1.807	-0.0140631	-0.171426	0.105428
1808	1.808	-0.0143209	-0.171351	0.105167
1809	1.809	-0.0145808	-0.171276	0.104901
1810	1.81	-0.0148426	-0.171201	0.10463
1811	1.811	-0.0151063	-0.171126	0.104354
1812	1.812	-0.0153719	-0.171051	0.104074
1813	1.813	-0.0156391	-0.170976	0.103788
1814	1.814	-0.015908	-0.170902	0.103498
1815	1.815	-0.0161785	-0.170827	0.103202
1816	1.816	-0.0164504	-0.170753	0.102902
1817	1.817	-0.0167238	-0.17068	0.102596
1818	1.818	-0.0169985	-0.170606	0.102286
1819	1.819	-0.0172744	-0.170533	0.10197
1820	1.82	-0.0175515	-0.170461	0.101649
1821	1.821	-0.0178297	-0.170389	0.101323
1822	1.822	-0.0181088	-0.170318	0.100993
1823	1.823	-0.0183889	-0.170247	0.100656
1824	1.824	-0.0186697	-0.170177	0.100315
1825	1.825	-0.0189513	-0.170108	0.0999686
1826	1.826	-0.0192335	-0.17004	0.0996169
1827	1.827	-0.0195162	-0.169972	0.09926
1828	1.828	-0.0197993	-0.169905	0.0988978
1829	1.829	-0.0200828	-0.169839	0.0985304
1830	1.83	-0.0203665	-0.169774	0.0981578
1831	1.831	-0.0206504	-0.169711	0.09778
1832	1.832	-0.0209344	-0.169648	0.0973969
1833	1.833	-0.0212182	-0.169586	0.0970085
1834	1.834	-0.021502	-0.169525	0.0966149
1835	1.835	-0.0217855	-0.169466	0.096216
1836	1.836	-0.0220687	-0.169408	0.0958118
1837	1.837	-0.0223514	-0.169351	0.0954025
1838	1.838	-0.0226336	-0.169296	0.0949878
1839	1.839	-0.0229152	-0.169242	0.094568
1840	1.84	-0.023196	-0.169189	0.0941429
1841	1.841	-0.023476	-0.169138	0.0937126
1842	1.842	-0.023755	-0.169089	0.0932771
1843	1.843	-0.024033	-0.169041	0.0928365
1844	1.844	-0.0243098	-0.168995	0.0923907
1845	1.845	-0.0245853	-0.16895	0.0919397
1846	1.846	-0.0248595	-0.168908	0.0914836
1847	1.847	-0.0251323	-0.168867	0.0910225
1848	1.848	-0.0254034	-0.168828	0.0905563
1849	1.849	-0.0256729	-0.16879	0.090085
1850	1.85	-0.0259406	-0.168755	0.0896087
1851	1.851	-0.0262064	-0.168722	0.0891275
1852	1.852	-0.0264703	-0.16869	0.0886414
1853	1.853	-0.026732	-0.168661	0.0881503
1854	1.854	-0.0269916	-0.168634	0.0876544
1855	1.855	-0.0272489	-0.168609	0.0871537
1856	1.856	-0.0275037	-0.168586	0.0866482
1857	1.857	-0.0277561	-0.168566	0.0861381
1858	1.858	-0.0280059	-0.168548	0.0856232
1859	1.859	-0.0282529	-0.168532	0.0851037
1860	1.86	-0.0284972	-0.168518	0.0845797
1861	1.861	-0.0287385	-0.168507	0.0840512
1862	1.862	-0.0289769	-0.168498	0.0835182
1863	1.863	-0.0292121	-0.168492	0.0829809
1864	1.864	-0.0294441	-0.168489	0.0824392
1865	1.865	-0.0296728	-0.168487	0.0818933
1866	1.866	-0.0298982	-0.168489	0.0813432
1867	1.867	-0.03012	-0.168493	0.080789
1868	1.868	-0.0303383	-0.168499	0.0802308
1869	1.869	-0.0305528	-0.168509	0.0796686
1870	1.87	-0.0307636	-0.168521	0.0791025
1871	1.871	-0.0309706	-0.168536	0.0785326
1872	1.872	-0.0311735	-0.168553	0.0779589
1873	1.873	-0.0313725	-0.168574	0.0773817
1874	1.874	-0.0315673	-0.168597	0.0768009
1875	1.875	-0.0317579	-0.168623	0.0762166
1876	1.876	-0.0319442	-0.168652	0.0756289
1877	1.877	-0.0321261	-0.168683	0.0750379
1878	1.878	-0.0323036	-0.168718	0.0744438
1879	1.879	-0.0324765	-0.168756	0.0738466
1880	1.88	-0.0326448	-0.168796	0.0732463
1881	1.881	-0.0328084	-0.16884	0.0726432
1882	1.882	-0.0329673	-0.168886	0.0720372
1883	1.883	-0.0331213	-0.168936	0.0714286
1884	1.884	-0.0332705	-0.168988	0.0708174
1885	1.885	-0.0334146	-0.169044	0.0702036
1886	1.886	-0.0335537	-0.169102	0.0695875
1887	1.887	-0.0336878	-0.169164	0.0689692
1888	1.888	-0.0338166	-0.169228	0.0683486
1889	1.889	-0.0339403	-0.169296	0.0677261
1890	1.89	-0.0340587	-0.169367	0.0671016
1891	1.891	-0.0341717	-0.169441	0.0664752
1892	1.892	-0.0342794	-0.169517	0.0658472
1893	1.893	-0.0343817	-0.169597	0.0652176
1894	1.894	-0.0344784	-0.16968	0.0645865
1895	1.895	-0.0345697	-0.169766	0.063954
1896	1.896	-0.0346554	-0.169856	0.0633204
1897	1.897	-0.0347355	-0.169948	0.0626856
1898	1.898	-0.03481	-0.170043	0.0620498
1899	1.899	-0.0348788	-0.170141	0.0614131
1900	1.9	-0.0349419	-0.170242	0.0607757
1901	1.901	-0.0349992	-0.170347	0.0601377
1902	1.902	-0.0350509	-0.170454	0.0594992
1903	1.903	-0.0350967	-0.170564	0.0588603
1904	1.904	-0.0351368	-0.170677	0.0582212
1905	1.905	-0.035171	-0.170794	0.0575819
1906	1.906	-0.0351994	-0.170913	0.0569426
1907	1.907	-0.035222	-0.171035	0.0563034
1908	1.908	-0.0352387	-0.17116	0.0556645
1909	1.909	-0.0352495	-0.171287	0.055026
1910	1.91	-0.0352545	-0.171418	0.054388
1911	1.911	-0.0352537	-0.171552	0.0537505
1912	1.912	-0.0352469	-0.171688	0.0531139
1913	1.913	-0.0352344	-0.171827	0.052478
1914	1.914	-0.0352159	-0.171969	0.0518432
1915	1.915	-0.0351917	-0.172113	0.0512095
1916	1.916	-0.0351616	-0.17226	0.0505771
1917	1.917	-0.0351257	-0.17241	0.0499459
1918	1.918	-0.035084	-0.172563	0.0493163
1919	1.919	-0.0350365	-0.172718	0.0486883
1920	1.92	-0.0349833	-0.172875	0.0480619
1921	1.921	-0.0349244	-0.173035	0.0474374
1922	1.922	-0.0348598	-0.173198	0.0468149
1923	1.923	-0.0347895	-0.173363	0.0461944
1924	1.924	-0.0347136	-0.17353	0.0455761
1925	1.925	-0.0346322	-0.1737	0.0449601
1926	1.926	-0.0345451	-0.173872	0.0443465
1927	1.927	-0.0344526	-0.174046	0.0437354
1928	1.928	-0.0343546	-0.174222	0.043127
1929	1.929	-0.0342512	-0.174401	0.0425213
1930	1.93	-0.0341424	-0.174581	0.0419184
1931	1.931	-0.0340283	-0.174764	0.0413184
1932	1.932	-0.033909	-0.174949	0.0407215
1933	1.933	-0.0337845	-0.175136	0.0401278
1934	1.934	-0.0336548	-0.175324	0.0395373
1935	1.935	-0.03352	-0.175515	0.0389501
1936	1.936	-0.0333802	-0.175707	0.0383664
1937	1.937	-0.0332355	-0.175901	0.0377862
1938	1.938	-0.0330859	-0.176097	0.0372097
1939	1.939	-0.0329315	-0.176294	0.0366368
1940	1.94	-0.0327723	-0.176493	0.0360678
1941	1.941	-0.0326084	-0.176694	0.0355026
1942	1.942	-0.03244	-0.176896	0.0349414
1943	1.943	-0.032267	-0.177099	0.0343843
1944	1.944	-0.0320896	-0.177304	0.0338313
1945	1.945	-0.0319079	-0.177511	0.0332825
1946	1.946	-0.0317218	-0.177718	0.032738
1947	1.947	-0.0315316	-0.177927	0.0321978
1948	1.948	-0.0313372	-0.178137	0.0316621
1949	1.949	-0.0311389	-0.178348	0.0311308
1950	1.95	-0.0309365	-0.178559	0.0306041
1951	1.951	-0.0307304	-0.178772	0.0300821
1952	1.952	-0.0305205	-0.178986	0.0295647
1953	1.953	-0.0303069	-0.179201	0.029052
1954	1.954	-0.0300898	-0.179417	0.0285442
1955	1.955	-0.0298691	-0.179633	0.0280412
1956	1.956	-0.0296451	-0.17985	0.027543
1957	1.957	-0.0294178	-0.180067	0.0270499
1958	1.958	-0.0291873	-0.180286	0.0265617
1959	1.959	-0.0289538	-0.180504	0.0260786
1960	1.96	-0.0287172	-0.180724	0.0256005
1961	1.961	-0.0284777	-0.180943	0.0251275
1962	1.962	-0.0282355	-0.181163	0.0246597
1963	1.963	-0.0279905	-0.181383	0.0241971
1964	1.964	-0.0277429	-0.181604	0.0237397
1965	1.965	-0.0274929	-0.181824	0.0232876
1966	1.966	-0.0272405	-0.182045	0.0228407
1967	1.967	-0.0269857	-0.182265	0.0223991
1968	1.968	-0.0267288	-0.182486	0.0219629
1969	1.969	-0.0264698	-0.182707	0.0215319
1970	1.97	-0.0262089	-0.182927	0.0211064
1971	1.971	-0.025946	-0.183148	0.0206862
1972	1.972	-0.0256814	-0.183368	0.0202714
1973	1.973	-0.0254151	-0.183588	0.019862
1974	1.974	-0.0251472	-0.183807	0.019458
1975	1.975	-0.0248779	-0.184027	0.0190594
1976	1.976	-0.0246072	-0.184245	0.0186662
1977	1.977	-0.0243352	-0.184464	0.0182784
1978	1.978	-0.0240621	-0.184681	0.0178961
1979	1.979	-0.023788	-0.184898	0.0175191
1980	1.98	-0.0235129	-0.185115	0.0171476
1981	1.981	-0.0232369	-0.185331	0.0167815
1982	1.982	-0.0229602	-0.185546	0.0164208
1983	1.983	-0.0226828	-0.18576	0.0160655
1984	1.984	-0.0224049	-0.185973	0.0157155
1985	1.985	-0.0221265	-0.186186	0.0153709
1986	1.986	-0.0218478	-0.186397	0.0150317
1987	1.987	-0.0215689	-0.186608	0.0146978
1988	1.988	-0.0212898	-0.186817	0.0143692
1989	1.989	-0.0210106	-0.187026	0.0140458
1990	1.99	-0.0207315	-0.187233	0.0137278
1991	1.991	-0.0204525	-0.187439	0.013415
1992	1.992	-0.0201737	-0.187644	0.0131075
1993	1.993	-0.0198953	-0.187848	0.0128051
1994	1.994	-0.0196173	-0.188051	0.0125079
1995	1.995	-0.0193398	-0.188252	0.0122158
1996	1.996	-0.0190629	-0.188452	0.0119289
1997	1.997	-0.0187866	-0.18865	0.011647
1998	1.998	-0.0185112	-0.188847	0.0113702
1999	1.999	-0.0182367	-0.189042	0.0110984
2000	2	-0.0179631	-0.189236	0.0108315
2001	2.001	-0.0176905	-0.189429	0.0105696
2002	2.002	-0.0174191	-0.18962	0.0103126
2003	2.003	-0.0171489	-0.189809	0.0100605
2004	2.004	-0.01688	-0.189996	0.00981317
2005	2.005	-0.0166125	-0.190182	0.00957064
2006	2.006	-0.0163465	-0.190366	0.00933286
2007	2.007	-0.0160819	-0.190549	0.00909979
2008	2.008	-0.0158191	-0.190729	0.00887137
2009	2.009	-0.0155579	-0.190908	0.00864758
2010	2.01	-0.0152985	-0.191085	0.00842835
2011	2.011	-0.0150409	-0.19126	0.00821366
2012	2.012	-0.0147853	-0.191433	0.00800345
2013	2.013	-0.0145317	-0.191604	0.00779768
2014	2.014	-0.0142801	-0.191773	0.0075963
2015	2.015	-0.0140307	-0.191941	0.00739927
2016	2.016	-0.0137835	-0.192106	0.00720655
2017	2.017	-0.0135386	-0.192269	0.00701807
2018	2.018	-0.013296	-0.19243	0.0068338
2019	2.019	-0.0130559	-0.192589	0.0066537
2020	2.02	-0.0128182	-0.192746	0.0064777
2021	2.021	-0.0125831	-0.192901	0.00630577
2022	2.022	-0.0123506	-0.193054	0.00613785
2023	2.023	-0.0121207	-0.193204	0.0059739
2024	2.024	-0.0118936	-0.193353	0.00581387
2025	2.025	-0.0116693	-0.193499	0.00565772
2026	2.026	-0.0114478	-0.193643	0.00550538
2027	2.027	-0.0112292	-0.193784	0.00535683
2028	2.028	-0.0110136	-0.193924	0.005212
2029	2.029	-0.0108009	-0.194061	0.00507085
2030	2.03	-0.0105914	-0.194196	0.00493334
2031	2.031	-0.0103849	-0.194328	0.00479941
2032	2.032	-0.0101816	-0.194458	0.00466902
2033	2.033	-0.00998153	-0.194586	0.00454213
2034	2.034	-0.00978471	-0.194711	0.00441868
2035	2.035	-0.0095912	-0.194834	0.00429864
2036	2.036	-0.00940104	-0.194955	0.00418195
2037	2.037	-0.00921428	-0.195073	0.00406857
2038	2.038	-0.00903097	-0.195189	0.00395846
2039	2.039	-0.00885113	-0.195303	0.00385157
2040	2.04	-0.00867482	-0.195414	0.00374786
2041	2.041	-0.00850208	-0.195522	0.00364728
2042	2.042	-0.00833294	-0.195628	0.0035498
2043	2.043	-0.00816744	-0.195732	0.00345538
2044	2.044	-0.00800562	-0.195833	0.00336396
2045	2.045	-0.00784752	-0.195932	0.00327552
2046	2.046	-0.00769316	-0.196028	0.00319
2047	2.047	-0.00754259	-0.196121	0.00310738
2048	2.048	-0.00739583	-0.196212	0.00302762
2049	2.049	-0.00725292	-0.196301	0.00295067
2050	2.05	-0.00711389	-0.196387	0.0028765
2051	2.051	-0.00697876	-0.19647	0.00280508
2052	2.052	-0.00684757	-0.196551	0.00273637
2053	2.053	-0.00672034	-0.19663	0.00267033
2054	2.054	-0.0065971	-0.196706	0.00260694
2055	2.055	-0.00647787	-0.196779	0.00254616
2056	2.056	-0.00636269	-0.19685	0.00248796
2057	2.057	-0.00625156	-0.196918	0.0024323
2058	2.058	-0.00614452	-0.196983	0.00237917
2059	2.059	-0.00604159	-0.197046	0.00232853
2060	2.06	-0.00594278	-0.197106	0.00228035
2061	2.061	-0.00584812	-0.197164	0.00223461
2062	2.062	-0.00575762	-0.197219	0.00219129
2063	2.063	-0.00567131	-0.197272	0.00215035
2064	2.064	-0.0055892	-0.197322	0.00211177
2065	2.065	-0.00551131	-0.197369	0.00207554
2066	2.066	-0.00543765	-0.197414	0.00204162
2067	2.067	-0.00536823	-0.197456	0.00201001
2068	2.068	-0.00530307	-0.197495	0.00198068
2069	2.069	-0.00524218	-0.197532	0.00195362
2070	2.07	-0.00518558	-0.197566	0.0019288
2071	2.071	-0.00513327	-0.197597	0.00190621
2072	2.072	-0.00508527	-0.197626	0.00188584
2073	2.073	-0.00504158	-0.197653	0.00186767
2074	2.074	-0.00500221	-0.197676	0.0018517
2075	2.075	-0.00496717	-0.197697	0.0018379
2076	2.076	-0.00493646	-0.197716	0.00182627
2077	2.077	-0.0049101	-0.197731	0.0018168
2078	2.078	-0.00488808	-0.197744	0.00180949
2079	2.079	-0.00487041	-0.197755	0.00180433
2080	2.08	-0.00485709	-0.197762	0.0018013
2081	2.081	-0.00484813	-0.197768	0.00180041
2082	2.082	-0.00484352	-0.19777	0.00180166
2083	2.083	-0.00484328	-0.19777	0.00180504
2084	2.084	-0.00484739	-0.197767	0.00181055
2085	2.085	-0.00485585	-0.197762	0.00181819
2086	2.086	-0.00486867	-0.197754	0.00182797
2087	2.087	-0.00488584	-0.197743	0.00183988
2088	2.088	-0.00490736	-0.197729	0.00185394
2089	2.089	-0.00493323	-0.197713	0.00187014
2090	2.09	-0.00496343	-0.197695	0.00188849
2091	2.091	-0.00499797	-0.197673	0.001909
2092	2.092	-0.00503683	-0.197649	0.00193168
2093	2.093	-0.00508001	-0.197623	0.00195654
2094	2.094	-0.0051275	-0.197594	0.00198359
2095	2.095	-0.00517929	-0.197562	0.00201285
2096	2.096	-0.00523537	-0.197527	0.00204431
2097	2.097	-0.00529573	-0.19749	0.00207801
2098	2.098	-0.00536036	-0.197451	0.00211395
2099	2.099	-0.00542924	-0.197408	0.00215215
2100	2.1	-0.00550236	-0.197363	0.00219263
2101	2.101	-0.00557971	-0.197316	0.00223541
2102	2.102	-0.00566127	-0.197266	0.0022805
2103	2.103	-0.00574703	-0.197213	0.00232794
2104	2.104	-0.00583696	-0.197157	0.00237774
2105	2.105	-0.00593105	-0.197099	0.00242992
2106	2.106	-0.00602929	-0.197039	0.00248451
2107	2.107	-0.00613164	-0.196976	0.00254153
2108	2.108	-0.00623809	-0.19691	0.00260101
2109	2.109	-0.00634862	-0.196842	0.00266298
2110	2.11	-0.00646321	-0.196771	0.00272746
2111	2.111	-0.00658183	-0.196697	0.00279449
2112	2.112	-0.00670445	-0.196621	0.00286409
2113	2.113	-0.00683105	-0.196543	0.00293629
2114	2.114	-0.00696161	-0.196461	0.00301114
2115	2.115	-0.0070961	-0.196378	0.00308865
2116	2.116	-0.00723448	-0.196292	0.00316886
2117	2.117	-0.00737674	-0.196203	0.00325181
2118	2.118	-0.00752283	-0.196112	0.00333754
2119	2.119	-0.00767273	-0.196018	0.00342607
2120	2.12	-0.0078264	-0.195921	0.00351745
2121	2.121	-0.00798381	-0.195823	0.00361172
2122	2.122	-0.00814493	-0.195721	0.0037089
2123	2.123	-0.00830972	-0.195618	0.00380904
2124	2.124	-0.00847815	-0.195512	0.00391219
2125	2.125	-0.00865016	-0.195403	0.00401838
2126	2.126	-0.00882573	-0.195292	0.00412764
2127	2.127	-0.00900482	-0.195178	0.00424003
2128	2.128	-0.00918739	-0.195062	0.00435559
2129	2.129	-0.00937338	-0.194944	0.00447436
2130	2.13	-0.00956277	-0.194823	0.00459637
2131	2.131	-0.0097555	-0.1947	0.00472169
2132	2.132	-0.00995153	-0.194575	0.00485034
2133	2.133	-0.0101508	-0.194447	0.00498237
2134	2.134	-0.0103533	-0.194317	0.00511784
2135	2.135	-0.0105589	-0.194184	0.00525678
2136	2.136	-0.0107677	-0.194049	0.00539924
2137	2.137	-0.0109795	-0.193912	0.00554527
2138	2.138	-0.0111943	-0.193773	0.0056949
2139	2.139	-0.011412	-0.193631	0.0058482
2140	2.14	-0.0116327	-0.193487	0.0060052
2141	2.141	-0.0118561	-0.193341	0.00616596
2142	2.142	-0.0120824	-0.193193	0.00633051
2143	2.143	-0.0123113	-0.193043	0.00649891
2144	2.144	-0.012543	-0.19289	0.0066712
2145	2.145	-0.0127772	-0.192735	0.00684743
2146	2.146	-0.013014	-0.192578	0.00702765
2147	2.147	-0.0132532	-0.192419	0.0072119
2148	2.148	-0.0134948	-0.192258	0.00740023
2149	2.149	-0.0137388	-0.192095	0.00759269
2150	2.15	-0.0139851	-0.19193	0.00778931
2151	2.151	-0.0142336	-0.191763	0.00799016
2152	2.152	-0.0144842	-0.191594	0.00819527
2153	2.153	-0.0147369	-0.191423	0.00840468
2154	2.154	-0.0149915	-0.19125	0.00861845
2155	2.155	-0.0152481	-0.191075	0.00883662
2156	2.156	-0.0155066	-0.190898	0.00905923
2157	2.157	-0.0157668	-0.190719	0.00928632
2158	2.158	-0.0160287	-0.190539	0.00951795
2159	2.159	-0.0162923	-0.190357	0.00975414
2160	2.16	-0.0165574	-0.190173	0.00999494
2161	2.161	-0.0168239	-0.189987	0.0102404
2162	2.162	-0.0170918	-0.1898	0.0104905
2163	2.163	-0.017361	-0.189611	0.0107454
2164	2.164	-0.0176315	-0.18942	0.011005
2165	2.165	-0.0179031	-0.189228	0.0112695
2166	2.166	-0.0181757	-0.189034	0.0115388
2167	2.167	-0.0184493	-0.188839	0.011813
2168	2.168	-0.0187237	-0.188642	0.012092
2169	2.169	-0.018999	-0.188444	0.0123761
2170	2.17	-0.0192749	-0.188245	0.0126651
2171	2.171	-0.0195514	-0.188044	0.0129591
2172	2.172	-0.0198285	-0.187841	0.0132581
2173	2.173	-0.020106	-0.187638	0.0135622
2174	2.174	-0.0203838	-0.187433	0.0138714
2175	2.175	-0.0206618	-0.187227	0.0141857
2176	2.176	-0.02094	-0.18702	0.0145052
2177	2.177	-0.0212183	-0.186812	0.0148298
2178	2.178	-0.0214965	-0.186602	0.0151596
2179	2.179	-0.0217745	-0.186392	0.0154946
2180	2.18	-0.0220524	-0.186181	0.0158348
2181	2.181	-0.0223298	-0.185968	0.0161803
2182	2.182	-0.0226069	-0.185755	0.016531
2183	2.183	-0.0228834	-0.185541	0.0168869
2184	2.184	-0.0231593	-0.185326	0.0172482
2185	2.185	-0.0234344	-0.185111	0.0176147
2186	2.186	-0.0237087	-0.184894	0.0179865
2187	2.187	-0.0239821	-0.184678	0.0183637
2188	2.188	-0.0242544	-0.18446	0.0187461
2189	2.189	-0.0245256	-0.184242	0.0191338
2190	2.19	-0.0247956	-0.184024	0.0195268
2191	2.191	-0.0250642	-0.183805	0.0199251
2192	2.192	-0.0253314	-0.183585	0.0203287
2193	2.193	-0.025597	-0.183366	0.0207376
2194	2.194	-0.025861	-0.183146	0.0211518
2195	2.195	-0.0261232	-0.182925	0.0215712
2196	2.196	-0.0263836	-0.182705	0.0219959
2197	2.197	-0.0266421	-0.182484	0.0224258
2198	2.198	-0.0268984	-0.182264	0.0228609
2199	2.199	-0.0271527	-0.182043	0.0233012
2200	2.2	-0.0274047	-0.181823	0.0237467
2201	2.201	-0.0276543	-0.181602	0.0241974
2202	2.202	-0.0279014	-0.181382	0.0246531
2203	2.203	-0.0281461	-0.181162	0.025114
2204	2.204	-0.028388	-0.180942	0.0255799
2205	2.205	-0.0286272	-0.180723	0.0260509
2206	2.206	-0.0288635	-0.180503	0.0265268
2207	2.207	-0.0290969	-0.180285	0.0270077
2208	2.208	-0.0293273	-0.180067	0.0274935
2209	2.209	-0.0295545	-0.179849	0.0279842
2210	2.21	-0.0297785	-0.179632	0.0284797
2211	2.211	-0.0299991	-0.179416	0.0289799
2212	2.212	-0.0302163	-0.1792	0.0294849
2213	2.213	-0.03043	-0.178985	0.0299946
2214	2.214	-0.0306401	-0.178771	0.0305088
2215	2.215	-0.0308464	-0.178558	0.0310276
2216	2.216	-0.031049	-0.178346	0.0315509
2217	2.217	-0.0312478	-0.178135	0.0320787
2218	2.218	-0.0314425	-0.177925	0.0326108
2219	2.219	-0.0316332	-0.177716	0.0331472
2220	2.22	-0.0318198	-0.177509	0.0336878
2221	2.221	-0.0320022	-0.177302	0.0342326
2222	2.222	-0.0321803	-0.177097	0.0347815
2223	2.223	-0.032354	-0.176893	0.0353344
2224	2.224	-0.0325232	-0.176691	0.0358912
2225	2.225	-0.032688	-0.17649	0.0364519
2226	2.226	-0.0328481	-0.17629	0.0370163
2227	2.227	-0.0330036	-0.176093	0.0375845
2228	2.228	-0.0331544	-0.175896	0.0381562
2229	2.229	-0.0333004	-0.175702	0.0387314
2230	2.23	-0.0334414	-0.175509	0.03931
2231	2.231	-0.0335776	-0.175318	0.039892
2232	2.232	-0.0337088	-0.175129	0.0404772
2233	2.233	-0.0338349	-0.174942	0.0410655
2234	2.234	-0.0339559	-0.174756	0.0416569
2235	2.235	-0.0340717	-0.174573	0.0422512
2236	2.236	-0.0341823	-0.174392	0.0428483
2237	2.237	-0.0342877	-0.174212	0.0434482
2238	2.238	-0.0343877	-0.174035	0.0440507
2239	2.239	-0.0344824	-0.17386	0.0446557
2240	2.24	-0.0345717	-0.173688	0.0452631
2241	2.241	-0.0346556	-0.173517	0.0458728
2242	2.242	-0.0347339	-0.173349	0.0464848
2243	2.243	-0.0348068	-0.173183	0.0470988
2244	2.244	-0.0348741	-0.173019	0.0477147
2245	2.245	-0.0349358	-0.172858	0.0483326
