TimeSlice	Time	Body_2 Y	Body_2 Z	Body_2 X
5098	5.098	-0.0183114	-0.163452	-0.00305752
5099	5.099	-0.0183404	-0.163047	-0.00312414
5100	5.1	-0.0183664	-0.162642	-0.0031914
5101	5.101	-0.0183894	-0.162236	-0.00325931
5102	5.102	-0.0184094	-0.161831	-0.00332785
5103	5.103	-0.0184264	-0.161425	-0.00339702
5104	5.104	-0.0184404	-0.161018	-0.0034668
5105	5.105	-0.0184514	-0.160612	-0.00353719
5106	5.106	-0.0184593	-0.160205	-0.00360817
5107	5.107	-0.0184642	-0.159799	-0.00367972
5108	5.108	-0.0184661	-0.159392	-0.00375185
5109	5.109	-0.018465	-0.158986	-0.00382454
5110	5.11	-0.0184608	-0.15858	-0.00389777
5111	5.111	-0.0184535	-0.158174	-0.00397153
5112	5.112	-0.0184433	-0.157769	-0.00404581
5113	5.113	-0.01843	-0.157364	-0.0041206
5114	5.114	-0.0184137	-0.156959	-0.00419589
5115	5.115	-0.0183944	-0.156555	-0.00427165
5116	5.116	-0.0183722	-0.156152	-0.00434789
5117	5.117	-0.0183469	-0.155749	-0.00442457
5118	5.118	-0.0183187	-0.155347	-0.0045017
5119	5.119	-0.0182875	-0.154946	-0.00457925
5120	5.12	-0.0182533	-0.154545	-0.00465721
5121	5.121	-0.0182163	-0.154146	-0.00473556
5122	5.122	-0.0181763	-0.153748	-0.0048143
5123	5.123	-0.0181335	-0.15335	-0.0048934
5124	5.124	-0.0180877	-0.152954	-0.00497285
5125	5.125	-0.0180392	-0.152559	-0.00505264
5126	5.126	-0.0179878	-0.152165	-0.00513275
5127	5.127	-0.0179337	-0.151773	-0.00521315
5128	5.128	-0.0178767	-0.151382	-0.00529385
5129	5.129	-0.0178171	-0.150992	-0.00537482
5130	5.13	-0.0177547	-0.150604	-0.00545604
5131	5.131	-0.0176897	-0.150217	-0.00553751
5132	5.132	-0.017622	-0.149832	-0.00561919
5133	5.133	-0.0175517	-0.149449	-0.00570108
5134	5.134	-0.0174789	-0.149067	-0.00578316
5135	5.135	-0.0174035	-0.148688	-0.00586542
5136	5.136	-0.0173255	-0.14831	-0.00594782
5137	5.137	-0.0172452	-0.147934	-0.00603037
5138	5.138	-0.0171624	-0.147559	-0.00611304
5139	5.139	-0.0170772	-0.147187	-0.00619582
5140	5.14	-0.0169897	-0.146817	-0.00627868
5141	5.141	-0.0168998	-0.146449	-0.00636161
5142	5.142	-0.0168077	-0.146083	-0.0064446
5143	5.143	-0.0167134	-0.14572	-0.00652762
5144	5.144	-0.016617	-0.145358	-0.00661067
5145	5.145	-0.0165184	-0.144999	-0.00669371
5146	5.146	-0.0164177	-0.144642	-0.00677674
5147	5.147	-0.016315	-0.144288	-0.00685974
5148	5.148	-0.0162103	-0.143936	-0.00694269
5149	5.149	-0.0161037	-0.143586	-0.00702558
5150	5.15	-0.0159952	-0.143239	-0.00710838
5151	5.151	-0.0158849	-0.142895	-0.00719108
5152	5.152	-0.0157728	-0.142553	-0.00727366
5153	5.153	-0.015659	-0.142213	-0.00735611
5154	5.154	-0.0155435	-0.141877	-0.00743841
5155	5.155	-0.0154264	-0.141543	-0.00752054
5156	5.156	-0.0153077	-0.141212	-0.00760249
5157	5.157	-0.0151875	-0.140883	-0.00768423
5158	5.158	-0.0150659	-0.140558	-0.00776576
5159	5.159	-0.0149428	-0.140235	-0.00784705
5160	5.16	-0.0148185	-0.139915	-0.0079281
5161	5.161	-0.0146928	-0.139598	-0.00800887
5162	5.162	-0.0145659	-0.139284	-0.00808937
5163	5.163	-0.0144378	-0.138973	-0.00816956
5164	5.164	-0.0143087	-0.138665	-0.00824944
5165	5.165	-0.0141784	-0.13836	-0.00832898
5166	5.166	-0.0140472	-0.138058	-0.00840819
5167	5.167	-0.013915	-0.137759	-0.00848703
5168	5.168	-0.013782	-0.137463	-0.00856549
5169	5.169	-0.0136481	-0.13717	-0.00864356
5170	5.17	-0.0135135	-0.136881	-0.00872122
5171	5.171	-0.0133782	-0.136594	-0.00879846
5172	5.172	-0.0132422	-0.136311	-0.00887526
5173	5.173	-0.0131056	-0.136031	-0.00895161
5174	5.174	-0.0129686	-0.135754	-0.00902749
5175	5.175	-0.012831	-0.13548	-0.00910289
5176	5.176	-0.0126931	-0.135209	-0.00917779
5177	5.177	-0.0125548	-0.134942	-0.00925219
5178	5.178	-0.0124162	-0.134678	-0.00932607
5179	5.179	-0.0122774	-0.134417	-0.0093994
5180	5.18	-0.0121384	-0.13416	-0.00947219
5181	5.181	-0.0119993	-0.133906	-0.00954442
5182	5.182	-0.0118602	-0.133655	-0.00961607
5183	5.183	-0.0117211	-0.133407	-0.00968713
5184	5.184	-0.011582	-0.133163	-0.00975759
5185	5.185	-0.0114431	-0.132922	-0.00982744
5186	5.186	-0.0113044	-0.132684	-0.00989666
5187	5.187	-0.0111659	-0.13245	-0.00996524
5188	5.188	-0.0110277	-0.132219	-0.0100332
5189	5.189	-0.0108898	-0.131992	-0.0101004
5190	5.19	-0.0107524	-0.131767	-0.010167
5191	5.191	-0.0106154	-0.131547	-0.010233
5192	5.192	-0.0104789	-0.131329	-0.0102982
5193	5.193	-0.0103431	-0.131115	-0.0103627
5194	5.194	-0.0102078	-0.130904	-0.0104265
5195	5.195	-0.0100733	-0.130697	-0.0104896
5196	5.196	-0.00993946	-0.130492	-0.0105519
5197	5.197	-0.00980644	-0.130292	-0.0106135
5198	5.198	-0.00967427	-0.130094	-0.0106743
5199	5.199	-0.009543	-0.1299	-0.0107344
5200	5.2	-0.00941268	-0.12971	-0.0107937
5201	5.201	-0.00928337	-0.129522	-0.0108522
5202	5.202	-0.0091551	-0.129338	-0.0109099
5203	5.203	-0.00902794	-0.129157	-0.0109668
5204	5.204	-0.00890193	-0.12898	-0.0110229
5205	5.205	-0.00877712	-0.128806	-0.0110781
5206	5.206	-0.00865356	-0.128635	-0.0111326
5207	5.207	-0.0085313	-0.128468	-0.0111862
5208	5.208	-0.00841038	-0.128304	-0.0112389
5209	5.209	-0.00829084	-0.128143	-0.0112909
5210	5.21	-0.00817274	-0.127985	-0.0113419
5211	5.211	-0.00805612	-0.127831	-0.0113921
5212	5.212	-0.00794103	-0.12768	-0.0114414
5213	5.213	-0.0078275	-0.127532	-0.0114898
5214	5.214	-0.00771557	-0.127388	-0.0115374
5215	5.215	-0.0076053	-0.127246	-0.011584
5216	5.216	-0.00749671	-0.127108	-0.0116298
5217	5.217	-0.00738986	-0.126974	-0.0116746
5218	5.218	-0.00728478	-0.126842	-0.0117185
5219	5.219	-0.00718151	-0.126714	-0.0117615
5220	5.22	-0.00708008	-0.126589	-0.0118036
5221	5.221	-0.00698054	-0.126467	-0.0118448
5222	5.222	-0.00688291	-0.126348	-0.011885
5223	5.223	-0.00678724	-0.126232	-0.0119243
5224	5.224	-0.00669356	-0.12612	-0.0119626
5225	5.225	-0.00660191	-0.12601	-0.012
5226	5.226	-0.00651231	-0.125904	-0.0120364
5227	5.227	-0.00642479	-0.125801	-0.0120719
5228	5.228	-0.0063394	-0.125701	-0.0121064
5229	5.229	-0.00625616	-0.125605	-0.0121399
5230	5.23	-0.00617509	-0.125511	-0.0121725
5231	5.231	-0.00609624	-0.12542	-0.0122041
5232	5.232	-0.00601962	-0.125333	-0.0122347
5233	5.233	-0.00594526	-0.125249	-0.0122643
5234	5.234	-0.00587319	-0.125167	-0.0122929
5235	5.235	-0.00580343	-0.125089	-0.0123206
5236	5.236	-0.00573602	-0.125014	-0.0123472
5237	5.237	-0.00567096	-0.124942	-0.0123729
5238	5.238	-0.00560829	-0.124873	-0.0123975
5239	5.239	-0.00554802	-0.124806	-0.0124212
5240	5.24	-0.00549018	-0.124743	-0.0124438
5241	5.241	-0.00543479	-0.124683	-0.0124655
5242	5.242	-0.00538187	-0.124626	-0.0124861
5243	5.243	-0.00533142	-0.124572	-0.0125057
5244	5.244	-0.00528348	-0.124521	-0.0125243
5245	5.245	-0.00523806	-0.124473	-0.0125419
5246	5.246	-0.00519517	-0.124428	-0.0125585
5247	5.247	-0.00515482	-0.124386	-0.012574
5248	5.248	-0.00511704	-0.124347	-0.0125885
5249	5.249	-0.00508183	-0.12431	-0.012602
5250	5.25	-0.00504921	-0.124277	-0.0126145
5251	5.251	-0.00501918	-0.124247	-0.012626
5252	5.252	-0.00499177	-0.124219	-0.0126364
5253	5.253	-0.00496696	-0.124195	-0.0126458
5254	5.254	-0.00494479	-0.124174	-0.0126541
5255	5.255	-0.00492524	-0.124155	-0.0126615
5256	5.256	-0.00490833	-0.124139	-0.0126678
5257	5.257	-0.00489407	-0.124127	-0.012673
5258	5.258	-0.00488246	-0.124117	-0.0126773
5259	5.259	-0.0048735	-0.12411	-0.0126805
5260	5.26	-0.00486719	-0.124106	-0.0126826
5261	5.261	-0.00486354	-0.124105	-0.0126838
5262	5.262	-0.00486255	-0.124107	-0.0126839
5263	5.263	-0.00486422	-0.124112	-0.0126829
5264	5.264	-0.00486855	-0.12412	-0.012681
5265	5.265	-0.00487553	-0.124131	-0.012678
5266	5.266	-0.00488517	-0.124144	-0.0126739
5267	5.267	-0.00489746	-0.124161	-0.0126689
5268	5.268	-0.0049124	-0.12418	-0.0126628
5269	5.269	-0.00492998	-0.124203	-0.0126556
5270	5.27	-0.00495019	-0.124228	-0.0126475
5271	5.271	-0.00497303	-0.124256	-0.0126383
5272	5.272	-0.00499849	-0.124287	-0.0126281
5273	5.273	-0.00502657	-0.124321	-0.0126168
5274	5.274	-0.00505724	-0.124358	-0.0126045
5275	5.275	-0.00509051	-0.124398	-0.0125912
5276	5.276	-0.00512635	-0.124441	-0.0125769
5277	5.277	-0.00516477	-0.124487	-0.0125616
5278	5.278	-0.00520574	-0.124536	-0.0125452
5279	5.279	-0.00524925	-0.124588	-0.0125278
5280	5.28	-0.00529528	-0.124642	-0.0125094
5281	5.281	-0.00534383	-0.1247	-0.01249
5282	5.282	-0.00539486	-0.124761	-0.0124696
5283	5.283	-0.00544837	-0.124824	-0.0124481
5284	5.284	-0.00550434	-0.124891	-0.0124257
5285	5.285	-0.00556274	-0.124961	-0.0124022
5286	5.286	-0.00562356	-0.125033	-0.0123778
5287	5.287	-0.00568678	-0.125109	-0.0123523
5288	5.288	-0.00575237	-0.125187	-0.0123259
5289	5.289	-0.00582031	-0.125269	-0.0122984
5290	5.29	-0.00589057	-0.125354	-0.01227
5291	5.291	-0.00596314	-0.125441	-0.0122405
5292	5.292	-0.00603799	-0.125532	-0.0122101
5293	5.293	-0.00611508	-0.125626	-0.0121787
5294	5.294	-0.00619439	-0.125723	-0.0121463
5295	5.295	-0.0062759	-0.125823	-0.012113
5296	5.296	-0.00635958	-0.125926	-0.0120787
5297	5.297	-0.00644539	-0.126032	-0.0120434
5298	5.298	-0.00653331	-0.126141	-0.0120072
5299	5.299	-0.0066233	-0.126253	-0.01197
5300	5.3	-0.00671533	-0.126369	-0.0119318
5301	5.301	-0.00680937	-0.126487	-0.0118927
5302	5.302	-0.00690538	-0.126609	-0.0118527
5303	5.303	-0.00700333	-0.126733	-0.0118117
5304	5.304	-0.00710318	-0.126861	-0.0117698
5305	5.305	-0.00720491	-0.126992	-0.011727
5306	5.306	-0.00730846	-0.127127	-0.0116832
5307	5.307	-0.0074138	-0.127264	-0.0116386
5308	5.308	-0.0075209	-0.127405	-0.011593
5309	5.309	-0.00762971	-0.127548	-0.0115465
5310	5.31	-0.00774019	-0.127695	-0.0114991
5311	5.311	-0.00785231	-0.127845	-0.0114509
5312	5.312	-0.00796601	-0.127999	-0.0114017
5313	5.313	-0.00808127	-0.128155	-0.0113517
5314	5.314	-0.00819803	-0.128315	-0.0113008
5315	5.315	-0.00831624	-0.128478	-0.011249
5316	5.316	-0.00843588	-0.128644	-0.0111964
5317	5.317	-0.00855688	-0.128814	-0.0111429
5318	5.318	-0.00867921	-0.128986	-0.0110886
5319	5.319	-0.00880282	-0.129162	-0.0110335
5320	5.32	-0.00892766	-0.129342	-0.0109775
5321	5.321	-0.00905368	-0.129524	-0.0109208
5322	5.322	-0.00918083	-0.12971	-0.0108632
5323	5.323	-0.00930907	-0.129899	-0.0108048
5324	5.324	-0.00943834	-0.130091	-0.0107456
5325	5.325	-0.00956859	-0.130287	-0.0106857
5326	5.326	-0.00969978	-0.130486	-0.010625
5327	5.327	-0.00983184	-0.130688	-0.0105635
5328	5.328	-0.00996474	-0.130893	-0.0105012
5329	5.329	-0.0100984	-0.131102	-0.0104383
5330	5.33	-0.0102328	-0.131314	-0.0103746
5331	5.331	-0.0103679	-0.131529	-0.0103101
5332	5.332	-0.0105035	-0.131748	-0.010245
5333	5.333	-0.0106398	-0.13197	-0.0101791
5334	5.334	-0.0107765	-0.132195	-0.0101126
5335	5.335	-0.0109137	-0.132423	-0.0100454
5336	5.336	-0.0110513	-0.132655	-0.00997751
5337	5.337	-0.0111892	-0.13289	-0.00990897
5338	5.338	-0.0113274	-0.133128	-0.00983979
5339	5.339	-0.0114659	-0.13337	-0.00976997
5340	5.34	-0.0116045	-0.133615	-0.00969954
5341	5.341	-0.0117432	-0.133863	-0.0096285
5342	5.342	-0.0118819	-0.134114	-0.00955686
5343	5.343	-0.0120207	-0.134368	-0.00948464
5344	5.344	-0.0121594	-0.134626	-0.00941185
5345	5.345	-0.0122979	-0.134887	-0.0093385
5346	5.346	-0.0124363	-0.135151	-0.00926461
5347	5.347	-0.0125744	-0.135419	-0.00919018
5348	5.348	-0.0127123	-0.135689	-0.00911525
5349	5.349	-0.0128498	-0.135963	-0.0090398
5350	5.35	-0.0129868	-0.13624	-0.00896387
5351	5.351	-0.0131234	-0.13652	-0.00888747
5352	5.352	-0.0132595	-0.136803	-0.0088106
5353	5.353	-0.0133949	-0.137089	-0.00873329
5354	5.354	-0.0135297	-0.137378	-0.00865554
5355	5.355	-0.0136638	-0.13767	-0.00857738
5356	5.356	-0.0137971	-0.137966	-0.00849882
5357	5.357	-0.0139296	-0.138264	-0.00841987
5358	5.358	-0.0140612	-0.138566	-0.00834055
5359	5.359	-0.0141919	-0.13887	-0.00826088
5360	5.36	-0.0143215	-0.139177	-0.00818086
5361	5.361	-0.0144501	-0.139487	-0.00810052
5362	5.362	-0.0145776	-0.139801	-0.00801987
5363	5.363	-0.0147039	-0.140117	-0.00793893
5364	5.364	-0.014829	-0.140435	-0.00785771
5365	5.365	-0.0149527	-0.140757	-0.00777623
5366	5.366	-0.0150752	-0.141081	-0.00769451
5367	5.367	-0.0151962	-0.141409	-0.00761256
5368	5.368	-0.0153158	-0.141739	-0.0075304
5369	5.369	-0.0154338	-0.142071	-0.00744804
5370	5.37	-0.0155503	-0.142406	-0.00736551
5371	5.371	-0.0156652	-0.142744	-0.00728281
5372	5.372	-0.0157784	-0.143085	-0.00719997
5373	5.373	-0.0158899	-0.143427	-0.007117
5374	5.374	-0.0159996	-0.143773	-0.00703392
5375	5.375	-0.0161075	-0.144121	-0.00695075
5376	5.376	-0.0162135	-0.144471	-0.0068675
5377	5.377	-0.0163176	-0.144824	-0.00678419
5378	5.378	-0.0164197	-0.145179	-0.00670084
5379	5.379	-0.0165198	-0.145536	-0.00661747
5380	5.38	-0.0166179	-0.145895	-0.00653408
5381	5.381	-0.0167138	-0.146257	-0.00645071
5382	5.382	-0.0168075	-0.146621	-0.00636736
5383	5.383	-0.0168991	-0.146987	-0.00628405
5384	5.384	-0.0169884	-0.147355	-0.00620081
5385	5.385	-0.0170754	-0.147725	-0.00611764
5386	5.386	-0.0171601	-0.148097	-0.00603457
5387	5.387	-0.0172424	-0.148471	-0.00595161
5388	5.388	-0.0173223	-0.148846	-0.00586878
5389	5.389	-0.0173998	-0.149224	-0.00578609
5390	5.39	-0.0174748	-0.149603	-0.00570357
5391	5.391	-0.0175472	-0.149984	-0.00562122
5392	5.392	-0.0176171	-0.150367	-0.00553908
5393	5.393	-0.0176844	-0.150751	-0.00545714
5394	5.394	-0.0177491	-0.151136	-0.00537544
5395	5.395	-0.0178112	-0.151523	-0.00529398
5396	5.396	-0.0178706	-0.151912	-0.00521278
5397	5.397	-0.0179272	-0.152302	-0.00513186
5398	5.398	-0.0179811	-0.152693	-0.00505124
5399	5.399	-0.0180323	-0.153085	-0.00497092
5400	5.4	-0.0180806	-0.153478	-0.00489093
5401	5.401	-0.0181262	-0.153873	-0.00481129
5402	5.402	-0.0181689	-0.154268	-0.004732
5403	5.403	-0.0182088	-0.154665	-0.00465308
5404	5.404	-0.0182458	-0.155062	-0.00457455
5405	5.405	-0.0182799	-0.155461	-0.00449642
5406	5.406	-0.0183111	-0.15586	-0.00441871
5407	5.407	-0.0183394	-0.15626	-0.00434144
5408	5.408	-0.0183648	-0.15666	-0.0042646
5409	5.409	-0.0183872	-0.157061	-0.00418823
5410	5.41	-0.0184066	-0.157462	-0.00411233
5411	5.411	-0.0184231	-0.157864	-0.00403692
5412	5.412	-0.0184366	-0.158267	-0.00396202
5413	5.413	-0.0184471	-0.158669	-0.00388762
5414	5.414	-0.0184547	-0.159072	-0.00381375
5415	5.415	-0.0184592	-0.159475	-0.00374043
5416	5.416	-0.0184608	-0.159879	-0.00366765
5417	5.417	-0.0184593	-0.160282	-0.00359544
5418	5.418	-0.0184549	-0.160685	-0.0035238
5419	5.419	-0.0184475	-0.161089	-0.00345276
5420	5.42	-0.0184372	-0.161492	-0.00338231
5421	5.421	-0.0184238	-0.161894	-0.00331247
5422	5.422	-0.0184075	-0.162297	-0.00324325
5423	5.423	-0.0183882	-0.162699	-0.00317466
5424	5.424	-0.0183659	-0.163101	-0.00310672
5425	5.425	-0.0183407	-0.163502	-0.00303942
5426	5.426	-0.0183126	-0.163903	-0.00297279
5427	5.427	-0.0182816	-0.164303	-0.00290682
5428	5.428	-0.0182477	-0.164703	-0.00284153
5429	5.429	-0.0182109	-0.165102	-0.00277693
5430	5.43	-0.0181713	-0.1655	-0.00271303
5431	5.431	-0.0181288	-0.165897	-0.00264982
5432	5.432	-0.0180834	-0.166293	-0.00258733
5433	5.433	-0.0180353	-0.166688	-0.00252555
5434	5.434	-0.0179844	-0.167082	-0.0024645
5435	5.435	-0.0179308	-0.167475	-0.00240418
5436	5.436	-0.0178744	-0.167867	-0.00234459
5437	5.437	-0.0178154	-0.168258	-0.00228575
5438	5.438	-0.0177537	-0.168647	-0.00222765
5439	5.439	-0.0176893	-0.169035	-0.00217031
5440	5.44	-0.0176224	-0.169421	-0.00211372
5441	5.441	-0.0175528	-0.169806	-0.0020579
5442	5.442	-0.0174808	-0.17019	-0.00200284
5443	5.443	-0.0174062	-0.170572	-0.00194855
5444	5.444	-0.0173292	-0.170952	-0.00189503
5445	5.445	-0.0172498	-0.171331	-0.00184229
5446	5.446	-0.0171679	-0.171707	-0.00179033
5447	5.447	-0.0170837	-0.172082	-0.00173914
5448	5.448	-0.0169972	-0.172455	-0.00168874
5449	5.449	-0.0169085	-0.172827	-0.00163913
5450	5.45	-0.0168175	-0.173196	-0.00159029
5451	5.451	-0.0167243	-0.173563	-0.00154225
5452	5.452	-0.016629	-0.173928	-0.00149499
5453	5.453	-0.0165317	-0.174291	-0.00144852
5454	5.454	-0.0164322	-0.174652	-0.00140283
5455	5.455	-0.0163308	-0.17501	-0.00135793
5456	5.456	-0.0162274	-0.175367	-0.00131382
5457	5.457	-0.0161222	-0.175721	-0.00127049
5458	5.458	-0.016015	-0.176072	-0.00122794
5459	5.459	-0.0159061	-0.176421	-0.00118617
5460	5.46	-0.0157955	-0.176768	-0.00114518
5461	5.461	-0.0156831	-0.177112	-0.00110497
5462	5.462	-0.0155691	-0.177454	-0.00106554
5463	5.463	-0.0154535	-0.177793	-0.00102687
5464	5.464	-0.0153363	-0.17813	-0.000988973
5465	5.465	-0.0152177	-0.178464	-0.00095184
5466	5.466	-0.0150977	-0.178795	-0.000915467
5467	5.467	-0.0149762	-0.179123	-0.00087985
5468	5.468	-0.0148535	-0.179449	-0.000844985
5469	5.469	-0.0147295	-0.179772	-0.000810868
5470	5.47	-0.0146043	-0.180092	-0.000777493
5471	5.471	-0.0144779	-0.180409	-0.000744855
5472	5.472	-0.0143504	-0.180724	-0.000712949
5473	5.473	-0.0142219	-0.181035	-0.00068177
5474	5.474	-0.0140925	-0.181344	-0.00065131
5475	5.475	-0.0139621	-0.181649	-0.000621565
5476	5.476	-0.0138308	-0.181952	-0.000592528
5477	5.477	-0.0136988	-0.182252	-0.000564192
5478	5.478	-0.013566	-0.182548	-0.000536551
5479	5.479	-0.0134325	-0.182842	-0.000509597
5480	5.48	-0.0132984	-0.183132	-0.000483323
5481	5.481	-0.0131637	-0.183419	-0.000457723
5482	5.482	-0.0130285	-0.183703	-0.000432788
5483	5.483	-0.0128928	-0.183984	-0.000408511
5484	5.484	-0.0127567	-0.184262	-0.000384884
5485	5.485	-0.0126204	-0.184536	-0.000361898
5486	5.486	-0.0124837	-0.184808	-0.000339547
5487	5.487	-0.0123468	-0.185076	-0.00031782
5488	5.488	-0.0122098	-0.185341	-0.000296711
5489	5.489	-0.0120726	-0.185602	-0.00027621
5490	5.49	-0.0119354	-0.185861	-0.000256308
5491	5.491	-0.0117983	-0.186116	-0.000236997
5492	5.492	-0.0116612	-0.186368	-0.000218269
5493	5.493	-0.0115242	-0.186616	-0.000200112
5494	5.494	-0.0113874	-0.186861	-0.00018252
5495	5.495	-0.0112509	-0.187103	-0.000165482
5496	5.496	-0.0111146	-0.187342	-0.000148988
5497	5.497	-0.0109787	-0.187577	-0.000133031
5498	5.498	-0.0108432	-0.187809	-0.000117599
5499	5.499	-0.0107082	-0.188037	-0.000102684
5500	5.5	-0.0105737	-0.188262	-8.82752e-05
5501	5.501	-0.0104398	-0.188484	-7.43639e-05
5502	5.502	-0.0103065	-0.188702	-6.09402e-05
5503	5.503	-0.0101739	-0.188917	-4.79944e-05
5504	5.504	-0.010042	-0.189129	-3.55167e-05
5505	5.505	-0.00991096	-0.189337	-2.34974e-05
5506	5.506	-0.00978071	-0.189542	-1.19267e-05
5507	5.507	-0.00965136	-0.189744	-7.94876e-07
5508	5.508	-0.00952295	-0.189942	9.90775e-06
5509	5.509	-0.00939554	-0.190137	2.01909e-05
5510	5.51	-0.00926917	-0.190328	3.00644e-05
5511	5.511	-0.00914389	-0.190516	3.95377e-05
5512	5.512	-0.00901976	-0.190701	4.86208e-05
5513	5.513	-0.00889681	-0.190882	5.73231e-05
5514	5.514	-0.0087751	-0.19106	6.56543e-05
5515	5.515	-0.00865467	-0.191234	7.36238e-05
5516	5.516	-0.00853558	-0.191405	8.12412e-05
5517	5.517	-0.00841786	-0.191573	8.85158e-05
5518	5.518	-0.00830156	-0.191737	9.5457e-05
5519	5.519	-0.00818672	-0.191898	0.000102074
5520	5.52	-0.00807339	-0.192056	0.000108376
5521	5.521	-0.00796161	-0.19221	0.000114373
5522	5.522	-0.00785142	-0.192361	0.000120073
5523	5.523	-0.00774286	-0.192509	0.000125485
5524	5.524	-0.00763598	-0.192653	0.000130618
5525	5.525	-0.00753081	-0.192794	0.000135481
5526	5.526	-0.00742739	-0.192932	0.000140082
5527	5.527	-0.00732576	-0.193066	0.00014443
5528	5.528	-0.00722595	-0.193197	0.000148534
5529	5.529	-0.00712801	-0.193325	0.000152401
5530	5.53	-0.00703197	-0.19345	0.00015604
5531	5.531	-0.00693787	-0.193571	0.000159459
5532	5.532	-0.00684573	-0.193689	0.000162665
5533	5.533	-0.00675559	-0.193803	0.000165667
5534	5.534	-0.00666748	-0.193915	0.000168471
5535	5.535	-0.00658144	-0.194023	0.000171086
5536	5.536	-0.0064975	-0.194127	0.000173519
5537	5.537	-0.00641568	-0.194229	0.000175775
5538	5.538	-0.00633602	-0.194327	0.000177864
5539	5.539	-0.00625854	-0.194422	0.000179791
5540	5.54	-0.00618327	-0.194514	0.000181562
5541	5.541	-0.00611024	-0.194603	0.000183186
5542	5.542	-0.00603947	-0.194689	0.000184666
5543	5.543	-0.00597099	-0.194771	0.000186011
5544	5.544	-0.00590482	-0.19485	0.000187225
5545	5.545	-0.00584098	-0.194926	0.000188314
5546	5.546	-0.0057795	-0.194998	0.000189284
5547	5.547	-0.00572041	-0.195068	0.000190141
5548	5.548	-0.00566371	-0.195134	0.000190888
5549	5.549	-0.00560942	-0.195197	0.000191532
5550	5.55	-0.00555758	-0.195257	0.000192076
5551	5.551	-0.00550819	-0.195314	0.000192526
5552	5.552	-0.00546127	-0.195368	0.000192886
5553	5.553	-0.00541684	-0.195419	0.00019316
5554	5.554	-0.00537492	-0.195466	0.000193352
5555	5.555	-0.00533551	-0.19551	0.000193465
5556	5.556	-0.00529863	-0.195552	0.000193503
5557	5.557	-0.0052643	-0.19559	0.00019347
5558	5.558	-0.00523252	-0.195625	0.000193368
5559	5.559	-0.00520331	-0.195656	0.0001932
5560	5.56	-0.00517667	-0.195685	0.00019297
5561	5.561	-0.00515262	-0.195711	0.000192678
5562	5.562	-0.00513116	-0.195733	0.000192328
5563	5.563	-0.0051123	-0.195752	0.000191922
5564	5.564	-0.00509605	-0.195769	0.000191461
5565	5.565	-0.00508241	-0.195782	0.000190947
5566	5.566	-0.00507139	-0.195792	0.000190381
5567	5.567	-0.00506299	-0.195799	0.000189764
5568	5.568	-0.00505721	-0.195803	0.000189097
5569	5.569	-0.00505406	-0.195804	0.000188381
5570	5.57	-0.00505353	-0.195801	0.000187617
5571	5.571	-0.00505562	-0.195796	0.000186803
5572	5.572	-0.00506035	-0.195788	0.000185941
5573	5.573	-0.00506769	-0.195776	0.00018503
5574	5.574	-0.00507766	-0.195761	0.000184069
5575	5.575	-0.00509024	-0.195744	0.000183059
5576	5.576	-0.00510544	-0.195723	0.000181997
5577	5.577	-0.00512324	-0.195699	0.000180884
5578	5.578	-0.00514365	-0.195672	0.000179716
5579	5.579	-0.00516665	-0.195642	0.000178494
5580	5.58	-0.00519223	-0.195608	0.000177215
5581	5.581	-0.0052204	-0.195572	0.000175876
5582	5.582	-0.00525113	-0.195533	0.000174477
5583	5.583	-0.00528441	-0.19549	0.000173014
5584	5.584	-0.00532025	-0.195445	0.000171485
5585	5.585	-0.00535861	-0.195396	0.000169886
5586	5.586	-0.0053995	-0.195344	0.000168215
5587	5.587	-0.00544289	-0.195289	0.000166469
5588	5.588	-0.00548878	-0.195231	0.000164644
5589	5.589	-0.00553713	-0.19517	0.000162736
5590	5.59	-0.00558795	-0.195105	0.000160741
5591	5.591	-0.0056412	-0.195038	0.000158655
5592	5.592	-0.00569688	-0.194967	0.000156474
5593	5.593	-0.00575496	-0.194893	0.000154194
5594	5.594	-0.00581542	-0.194816	0.000151808
5595	5.595	-0.00587824	-0.194736	0.000149314
5596	5.596	-0.0059434	-0.194653	0.000146704
5597	5.597	-0.00601088	-0.194566	0.000143975
5598	5.598	-0.00608064	-0.194477	0.000141121
5599	5.599	-0.00615268	-0.194384	0.000138135
5600	5.6	-0.00622695	-0.194288	0.000135012
5601	5.601	-0.00630345	-0.194189	0.000131746
5602	5.602	-0.00638213	-0.194087	0.000128331
5603	5.603	-0.00646297	-0.193981	0.00012476
5604	5.604	-0.00654594	-0.193872	0.000121027
5605	5.605	-0.00663102	-0.19376	0.000117125
5606	5.606	-0.00671816	-0.193645	0.000113047
5607	5.607	-0.00680735	-0.193527	0.000108786
5608	5.608	-0.00689854	-0.193405	0.000104335
5609	5.609	-0.00699171	-0.19328	9.96863e-05
5610	5.61	-0.00708682	-0.193152	9.48327e-05
5611	5.611	-0.00718383	-0.193021	8.97665e-05
5612	5.612	-0.00728272	-0.192886	8.44798e-05
5613	5.613	-0.00738344	-0.192748	7.89649e-05
5614	5.614	-0.00748596	-0.192607	7.32136e-05
5615	5.615	-0.00759023	-0.192462	6.72178e-05
5616	5.616	-0.00769623	-0.192315	6.09694e-05
5617	5.617	-0.00780392	-0.192163	5.44598e-05
