TimeSlice	Time	Body_2 Y	Body_2 Z	Body_2 X
5522	5.522	-0.00602231	-0.202924	0.00909592
5523	5.523	-0.00609733	-0.20299	0.00928122
5524	5.524	-0.00617243	-0.203057	0.00946876
5525	5.525	-0.00624758	-0.203125	0.00965851
5526	5.526	-0.00632275	-0.203194	0.00985045
5527	5.527	-0.00639789	-0.203263	0.0100446
5528	5.528	-0.00647298	-0.203333	0.0102409
5529	5.529	-0.00654799	-0.203404	0.0104393
5530	5.53	-0.00662288	-0.203476	0.0106399
5531	5.531	-0.00669762	-0.203549	0.0108426
5532	5.532	-0.00677218	-0.203622	0.0110474
5533	5.533	-0.00684652	-0.203696	0.0112543
5534	5.534	-0.00692062	-0.203771	0.0114632
5535	5.535	-0.00699444	-0.203847	0.0116742
5536	5.536	-0.00706794	-0.203923	0.0118873
5537	5.537	-0.0071411	-0.204	0.0121023
5538	5.538	-0.00721388	-0.204078	0.0123193
5539	5.539	-0.00728625	-0.204156	0.0125383
5540	5.54	-0.00735818	-0.204236	0.0127592
5541	5.541	-0.00742964	-0.204315	0.0129821
5542	5.542	-0.00750059	-0.204396	0.0132069
5543	5.543	-0.00757101	-0.204477	0.0134335
5544	5.544	-0.00764086	-0.204559	0.0136621
5545	5.545	-0.00771011	-0.204642	0.0138924
5546	5.546	-0.00777873	-0.204725	0.0141246
5547	5.547	-0.00784669	-0.204809	0.0143585
5548	5.548	-0.00791395	-0.204894	0.0145942
5549	5.549	-0.0079805	-0.204979	0.0148317
5550	5.55	-0.00804629	-0.205065	0.0150709
5551	5.551	-0.0081113	-0.205152	0.0153117
5552	5.552	-0.0081755	-0.205239	0.0155542
5553	5.553	-0.00823887	-0.205327	0.0157984
5554	5.554	-0.00830136	-0.205415	0.0160442
5555	5.555	-0.00836296	-0.205504	0.0162915
5556	5.556	-0.00842363	-0.205593	0.0165404
5557	5.557	-0.00848335	-0.205684	0.0167908
5558	5.558	-0.0085421	-0.205774	0.0170427
5559	5.559	-0.00859983	-0.205865	0.0172961
5560	5.56	-0.00865654	-0.205957	0.0175509
5561	5.561	-0.00871219	-0.206049	0.0178072
5562	5.562	-0.00876675	-0.206142	0.0180648
5563	5.563	-0.0088202	-0.206235	0.0183237
5564	5.564	-0.00887253	-0.206329	0.0185839
5565	5.565	-0.00892369	-0.206423	0.0188455
5566	5.566	-0.00897368	-0.206518	0.0191082
5567	5.567	-0.00902246	-0.206613	0.0193722
5568	5.568	-0.00907002	-0.206709	0.0196374
5569	5.569	-0.00911632	-0.206805	0.0199037
5570	5.57	-0.00916136	-0.206902	0.0201711
5571	5.571	-0.00920511	-0.206998	0.0204396
5572	5.572	-0.00924755	-0.207096	0.0207092
5573	5.573	-0.00928866	-0.207193	0.0209798
5574	5.574	-0.00932843	-0.207291	0.0212513
5575	5.575	-0.00936682	-0.20739	0.0215238
5576	5.576	-0.00940383	-0.207489	0.0217972
5577	5.577	-0.00943944	-0.207588	0.0220714
5578	5.578	-0.00947363	-0.207687	0.0223465
5579	5.579	-0.00950639	-0.207787	0.0226224
5580	5.58	-0.00953769	-0.207887	0.0228991
5581	5.581	-0.00956754	-0.207987	0.0231764
5582	5.582	-0.0095959	-0.208088	0.0234545
5583	5.583	-0.00962277	-0.208189	0.0237332
5584	5.584	-0.00964814	-0.20829	0.0240125
5585	5.585	-0.009672	-0.208391	0.0242924
5586	5.586	-0.00969433	-0.208493	0.0245728
5587	5.587	-0.00971512	-0.208595	0.0248537
5588	5.588	-0.00973437	-0.208697	0.025135
5589	5.589	-0.00975206	-0.208799	0.0254168
5590	5.59	-0.00976819	-0.208901	0.025699
5591	5.591	-0.00978275	-0.209003	0.0259815
5592	5.592	-0.00979573	-0.209106	0.0262643
5593	5.593	-0.00980712	-0.209209	0.0265473
5594	5.594	-0.00981693	-0.209311	0.0268306
5595	5.595	-0.00982515	-0.209414	0.0271141
5596	5.596	-0.00983177	-0.209517	0.0273977
5597	5.597	-0.00983679	-0.20962	0.0276814
5598	5.598	-0.00984022	-0.209723	0.0279651
5599	5.599	-0.00984203	-0.209826	0.0282489
5600	5.6	-0.00984225	-0.20993	0.0285327
5601	5.601	-0.00984086	-0.210033	0.0288165
5602	5.602	-0.00983786	-0.210136	0.0291001
5603	5.603	-0.00983327	-0.210239	0.0293836
5604	5.604	-0.00982708	-0.210342	0.0296669
5605	5.605	-0.00981929	-0.210445	0.02995
5606	5.606	-0.00980991	-0.210548	0.0302329
5607	5.607	-0.00979895	-0.210651	0.0305155
5608	5.608	-0.0097864	-0.210754	0.0307977
5609	5.609	-0.00977227	-0.210856	0.0310796
5610	5.61	-0.00975658	-0.210959	0.0313611
5611	5.611	-0.00973932	-0.211061	0.0316421
5612	5.612	-0.00972052	-0.211164	0.0319226
5613	5.613	-0.00970016	-0.211266	0.0322027
5614	5.614	-0.00967828	-0.211368	0.0324821
5615	5.615	-0.00965486	-0.211469	0.032761
5616	5.616	-0.00962994	-0.211571	0.0330392
5617	5.617	-0.00960352	-0.211672	0.0333167
5618	5.618	-0.0095756	-0.211773	0.0335936
5619	5.619	-0.00954622	-0.211874	0.0338696
5620	5.62	-0.00951537	-0.211975	0.0341449
5621	5.621	-0.00948307	-0.212075	0.0344194
5622	5.622	-0.00944934	-0.212175	0.034693
5623	5.623	-0.0094142	-0.212275	0.0349657
5624	5.624	-0.00937766	-0.212374	0.0352375
5625	5.625	-0.00933974	-0.212473	0.0355083
5626	5.626	-0.00930045	-0.212572	0.0357781
5627	5.627	-0.00925982	-0.21267	0.0360469
5628	5.628	-0.00921786	-0.212768	0.0363146
5629	5.629	-0.0091746	-0.212866	0.0365812
5630	5.63	-0.00913005	-0.212963	0.0368466
5631	5.631	-0.00908424	-0.21306	0.0371109
5632	5.632	-0.00903718	-0.213156	0.0373739
5633	5.633	-0.0089889	-0.213252	0.0376357
5634	5.634	-0.00893942	-0.213347	0.0378963
5635	5.635	-0.00888876	-0.213443	0.0381555
5636	5.636	-0.00883695	-0.213537	0.0384134
5637	5.637	-0.00878401	-0.213631	0.0386699
5638	5.638	-0.00872997	-0.213725	0.0389251
5639	5.639	-0.00867484	-0.213818	0.0391788
5640	5.64	-0.00861867	-0.213911	0.039431
5641	5.641	-0.00856146	-0.214003	0.0396817
5642	5.642	-0.00850325	-0.214094	0.039931
5643	5.643	-0.00844407	-0.214185	0.0401786
5644	5.644	-0.00838394	-0.214276	0.0404247
5645	5.645	-0.00832289	-0.214366	0.0406692
5646	5.646	-0.00826095	-0.214455	0.0409121
5647	5.647	-0.00819814	-0.214544	0.0411533
5648	5.648	-0.00813449	-0.214632	0.0413928
5649	5.649	-0.00807004	-0.214719	0.0416306
5650	5.65	-0.00800482	-0.214806	0.0418666
5651	5.651	-0.00793884	-0.214892	0.0421009
5652	5.652	-0.00787215	-0.214978	0.0423334
5653	5.653	-0.00780477	-0.215063	0.0425641
5654	5.654	-0.00773673	-0.215147	0.042793
5655	5.655	-0.00766806	-0.215231	0.04302
5656	5.656	-0.0075988	-0.215314	0.0432451
5657	5.657	-0.00752898	-0.215396	0.0434683
5658	5.658	-0.00745862	-0.215478	0.0436895
5659	5.659	-0.00738776	-0.215559	0.0439089
5660	5.66	-0.00731643	-0.215639	0.0441262
5661	5.661	-0.00724466	-0.215718	0.0443416
5662	5.662	-0.00717248	-0.215797	0.0445549
5663	5.663	-0.00709993	-0.215875	0.0447663
5664	5.664	-0.00702704	-0.215953	0.0449755
5665	5.665	-0.00695383	-0.216029	0.0451827
5666	5.666	-0.00688035	-0.216105	0.0453879
5667	5.667	-0.00680663	-0.21618	0.0455909
5668	5.668	-0.00673269	-0.216254	0.0457918
5669	5.669	-0.00665857	-0.216328	0.0459905
5670	5.67	-0.0065843	-0.216401	0.0461871
5671	5.671	-0.00650992	-0.216473	0.0463815
5672	5.672	-0.00643545	-0.216544	0.0465738
5673	5.673	-0.00636094	-0.216614	0.0467638
5674	5.674	-0.0062864	-0.216684	0.0469516
5675	5.675	-0.00621188	-0.216752	0.0471372
5676	5.676	-0.00613741	-0.21682	0.0473206
5677	5.677	-0.00606301	-0.216887	0.0475017
5678	5.678	-0.00598873	-0.216954	0.0476805
5679	5.679	-0.00591459	-0.217019	0.047857
5680	5.68	-0.00584062	-0.217084	0.0480313
5681	5.681	-0.00576686	-0.217148	0.0482032
5682	5.682	-0.00569334	-0.217211	0.0483728
5683	5.683	-0.00562008	-0.217273	0.0485401
5684	5.684	-0.00554713	-0.217334	0.048705
5685	5.685	-0.00547451	-0.217394	0.0488676
5686	5.686	-0.00540225	-0.217454	0.0490279
5687	5.687	-0.00533038	-0.217513	0.0491857
5688	5.688	-0.00525894	-0.21757	0.0493412
5689	5.689	-0.00518795	-0.217627	0.0494943
5690	5.69	-0.00511744	-0.217683	0.049645
5691	5.691	-0.00504745	-0.217738	0.0497933
5692	5.692	-0.004978	-0.217793	0.0499392
5693	5.693	-0.00490912	-0.217846	0.0500827
5694	5.694	-0.00484085	-0.217899	0.0502237
5695	5.695	-0.0047732	-0.21795	0.0503624
5696	5.696	-0.00470621	-0.218001	0.0504985
5697	5.697	-0.0046399	-0.218051	0.0506323
5698	5.698	-0.00457431	-0.2181	0.0507635
5699	5.699	-0.00450946	-0.218148	0.0508924
5700	5.7	-0.00444537	-0.218195	0.0510187
5701	5.701	-0.00438208	-0.218241	0.0511426
5702	5.702	-0.00431961	-0.218286	0.051264
5703	5.703	-0.00425798	-0.218331	0.051383
5704	5.704	-0.00419722	-0.218374	0.0514995
5705	5.705	-0.00413736	-0.218417	0.0516134
5706	5.706	-0.00407842	-0.218458	0.0517249
5707	5.707	-0.00402042	-0.218499	0.0518339
5708	5.708	-0.00396339	-0.218539	0.0519404
5709	5.709	-0.00390735	-0.218578	0.0520444
5710	5.71	-0.00385233	-0.218616	0.0521459
5711	5.711	-0.00379834	-0.218653	0.0522449
5712	5.712	-0.00374541	-0.218689	0.0523414
5713	5.713	-0.00369356	-0.218724	0.0524354
5714	5.714	-0.0036428	-0.218758	0.0525269
5715	5.715	-0.00359317	-0.218791	0.0526158
5716	5.716	-0.00354469	-0.218824	0.0527022
5717	5.717	-0.00349736	-0.218855	0.0527861
5718	5.718	-0.00345121	-0.218886	0.0528675
5719	5.719	-0.00340626	-0.218915	0.0529464
5720	5.72	-0.00336253	-0.218944	0.0530228
5721	5.721	-0.00332003	-0.218971	0.0530966
5722	5.722	-0.00327878	-0.218998	0.0531679
5723	5.723	-0.00323879	-0.219024	0.0532367
5724	5.724	-0.00320009	-0.219049	0.0533029
5725	5.725	-0.00316269	-0.219073	0.0533666
5726	5.726	-0.00312661	-0.219096	0.0534278
5727	5.727	-0.00309185	-0.219118	0.0534865
5728	5.728	-0.00305843	-0.219139	0.0535426
5729	5.729	-0.00302637	-0.219159	0.0535962
5730	5.73	-0.00299567	-0.219178	0.0536472
5731	5.731	-0.00296635	-0.219197	0.0536957
5732	5.732	-0.00293843	-0.219214	0.0537417
5733	5.733	-0.00291191	-0.21923	0.0537852
5734	5.734	-0.0028868	-0.219246	0.0538261
5735	5.735	-0.00286311	-0.21926	0.0538645
5736	5.736	-0.00284085	-0.219274	0.0539004
5737	5.737	-0.00282004	-0.219286	0.0539337
5738	5.738	-0.00280067	-0.219298	0.0539645
5739	5.739	-0.00278277	-0.219309	0.0539927
5740	5.74	-0.00276632	-0.219319	0.0540185
5741	5.741	-0.00275135	-0.219327	0.0540417
5742	5.742	-0.00273785	-0.219335	0.0540623
5743	5.743	-0.00272583	-0.219342	0.0540805
5744	5.744	-0.0027153	-0.219348	0.054096
5745	5.745	-0.00270626	-0.219353	0.0541091
5746	5.746	-0.00269871	-0.219357	0.0541196
5747	5.747	-0.00269266	-0.219361	0.0541276
5748	5.748	-0.00268811	-0.219363	0.0541331
5749	5.749	-0.00268505	-0.219364	0.054136
5750	5.75	-0.00268351	-0.219364	0.0541364
5751	5.751	-0.00268346	-0.219364	0.0541343
5752	5.752	-0.00268491	-0.219362	0.0541296
5753	5.753	-0.00268787	-0.21936	0.0541224
5754	5.754	-0.00269233	-0.219356	0.0541127
5755	5.755	-0.00269828	-0.219352	0.0541005
5756	5.756	-0.00270574	-0.219346	0.0540857
5757	5.757	-0.00271468	-0.21934	0.0540684
5758	5.758	-0.00272512	-0.219333	0.0540485
5759	5.759	-0.00273704	-0.219325	0.0540262
5760	5.76	-0.00275044	-0.219316	0.0540013
5761	5.761	-0.00276532	-0.219305	0.0539738
5762	5.762	-0.00278167	-0.219294	0.0539439
5763	5.763	-0.00279948	-0.219282	0.0539114
5764	5.764	-0.00281874	-0.21927	0.0538764
5765	5.765	-0.00283946	-0.219256	0.0538389
5766	5.766	-0.00286161	-0.219241	0.0537989
5767	5.767	-0.0028852	-0.219225	0.0537563
5768	5.768	-0.0029102	-0.219209	0.0537112
5769	5.769	-0.00293662	-0.219191	0.0536636
5770	5.77	-0.00296445	-0.219172	0.0536135
5771	5.771	-0.00299366	-0.219153	0.0535608
5772	5.772	-0.00302425	-0.219132	0.0535057
5773	5.773	-0.0030562	-0.219111	0.053448
5774	5.774	-0.00308952	-0.219089	0.0533878
5775	5.775	-0.00312417	-0.219065	0.0533251
5776	5.776	-0.00316014	-0.219041	0.0532598
5777	5.777	-0.00319743	-0.219016	0.0531921
5778	5.778	-0.00323602	-0.21899	0.0531218
5779	5.779	-0.00327589	-0.218963	0.0530491
5780	5.78	-0.00331703	-0.218935	0.0529738
5781	5.781	-0.00335941	-0.218906	0.052896
5782	5.782	-0.00340303	-0.218876	0.0528158
5783	5.783	-0.00344786	-0.218846	0.052733
5784	5.784	-0.00349389	-0.218814	0.0526477
5785	5.785	-0.0035411	-0.218782	0.0525599
5786	5.786	-0.00358947	-0.218748	0.0524697
5787	5.787	-0.00363897	-0.218714	0.0523769
5788	5.788	-0.0036896	-0.218678	0.0522817
5789	5.789	-0.00374133	-0.218642	0.0521839
5790	5.79	-0.00379413	-0.218605	0.0520837
5791	5.791	-0.00384799	-0.218566	0.051981
5792	5.792	-0.00390289	-0.218527	0.0518758
5793	5.793	-0.00395879	-0.218487	0.0517682
5794	5.794	-0.00401569	-0.218447	0.0516581
5795	5.795	-0.00407356	-0.218405	0.0515455
5796	5.796	-0.00413237	-0.218362	0.0514304
5797	5.797	-0.00419209	-0.218318	0.0513129
5798	5.798	-0.00425271	-0.218274	0.0511929
5799	5.799	-0.0043142	-0.218228	0.0510705
5800	5.8	-0.00437654	-0.218182	0.0509457
5801	5.801	-0.00443969	-0.218135	0.0508184
5802	5.802	-0.00450363	-0.218086	0.0506886
5803	5.803	-0.00456834	-0.218037	0.0505565
5804	5.804	-0.00463379	-0.217987	0.0504219
5805	5.805	-0.00469995	-0.217937	0.0502849
5806	5.806	-0.0047668	-0.217885	0.0501455
5807	5.807	-0.0048343	-0.217832	0.0500037
5808	5.808	-0.00490243	-0.217779	0.0498595
5809	5.809	-0.00497117	-0.217724	0.0497129
5810	5.81	-0.00504047	-0.217669	0.0495639
5811	5.811	-0.00511031	-0.217613	0.0494126
5812	5.812	-0.00518067	-0.217556	0.0492589
5813	5.813	-0.00525151	-0.217498	0.0491028
5814	5.814	-0.00532281	-0.217439	0.0489444
5815	5.815	-0.00539452	-0.217379	0.0487836
5816	5.816	-0.00546663	-0.217319	0.0486206
5817	5.817	-0.00553911	-0.217258	0.0484552
5818	5.818	-0.00561191	-0.217196	0.0482875
5819	5.819	-0.00568502	-0.217132	0.0481175
5820	5.82	-0.00575839	-0.217069	0.0479452
5821	5.821	-0.00583201	-0.217004	0.0477706
5822	5.822	-0.00590583	-0.216938	0.0475938
5823	5.823	-0.00597982	-0.216872	0.0474147
5824	5.824	-0.00605396	-0.216805	0.0472334
5825	5.825	-0.00612821	-0.216737	0.0470498
5826	5.826	-0.00620255	-0.216668	0.0468641
5827	5.827	-0.00627692	-0.216598	0.0466761
5828	5.828	-0.00635132	-0.216528	0.046486
5829	5.829	-0.00642569	-0.216457	0.0462937
5830	5.83	-0.00650002	-0.216385	0.0460992
5831	5.831	-0.00657427	-0.216312	0.0459026
5832	5.832	-0.0066484	-0.216239	0.0457039
5833	5.833	-0.00672239	-0.216164	0.0455031
5834	5.834	-0.0067962	-0.216089	0.0453002
5835	5.835	-0.0068698	-0.216013	0.0450952
5836	5.836	-0.00694316	-0.215937	0.0448881
5837	5.837	-0.00701624	-0.21586	0.044679
5838	5.838	-0.00708902	-0.215782	0.0444679
5839	5.839	-0.00716146	-0.215703	0.0442548
5840	5.84	-0.00723352	-0.215623	0.0440397
5841	5.841	-0.00730518	-0.215543	0.0438227
5842	5.842	-0.00737641	-0.215462	0.0436037
5843	5.843	-0.00744717	-0.215381	0.0433828
5844	5.844	-0.00751744	-0.215298	0.04316
5845	5.845	-0.00758717	-0.215215	0.0429353
5846	5.846	-0.00765635	-0.215132	0.0427088
5847	5.847	-0.00772493	-0.215048	0.0424804
5848	5.848	-0.0077929	-0.214963	0.0422503
5849	5.849	-0.00786021	-0.214877	0.0420183
5850	5.85	-0.00792684	-0.214791	0.0417846
5851	5.851	-0.00799275	-0.214704	0.0415492
5852	5.852	-0.00805793	-0.214617	0.041312
5853	5.853	-0.00812234	-0.214529	0.0410731
5854	5.854	-0.00818594	-0.21444	0.0408326
5855	5.855	-0.00824871	-0.214351	0.0405905
5856	5.856	-0.00831063	-0.214261	0.0403468
5857	5.857	-0.00837166	-0.214171	0.0401014
5858	5.858	-0.00843178	-0.21408	0.0398546
5859	5.859	-0.00849096	-0.213988	0.0396062
5860	5.86	-0.00854917	-0.213896	0.0393563
5861	5.861	-0.00860639	-0.213804	0.0391049
5862	5.862	-0.00866259	-0.213711	0.0388521
5863	5.863	-0.00871774	-0.213617	0.0385979
5864	5.864	-0.00877182	-0.213523	0.0383423
5865	5.865	-0.00882481	-0.213429	0.0380854
5866	5.866	-0.00887668	-0.213334	0.0378272
5867	5.867	-0.0089274	-0.213238	0.0375676
5868	5.868	-0.00897695	-0.213143	0.0373069
5869	5.869	-0.00902532	-0.213046	0.0370449
5870	5.87	-0.00907247	-0.21295	0.0367817
5871	5.871	-0.0091184	-0.212853	0.0365174
5872	5.872	-0.00916306	-0.212755	0.0362519
5873	5.873	-0.00920645	-0.212657	0.0359854
5874	5.874	-0.00924855	-0.212559	0.0357178
5875	5.875	-0.00928933	-0.212461	0.0354492
5876	5.876	-0.00932878	-0.212362	0.0351796
5877	5.877	-0.00936687	-0.212262	0.034909
5878	5.878	-0.0094036	-0.212163	0.0346376
5879	5.879	-0.00943894	-0.212063	0.0343652
5880	5.88	-0.00947288	-0.211963	0.034092
5881	5.881	-0.0095054	-0.211863	0.033818
5882	5.882	-0.00953648	-0.211762	0.0335433
5883	5.883	-0.00956612	-0.211661	0.0332678
5884	5.884	-0.0095943	-0.21156	0.0329916
5885	5.885	-0.009621	-0.211459	0.0327148
5886	5.886	-0.00964621	-0.211357	0.0324373
5887	5.887	-0.00966993	-0.211255	0.0321593
5888	5.888	-0.00969214	-0.211153	0.0318807
5889	5.889	-0.00971283	-0.211051	0.0316015
5890	5.89	-0.00973198	-0.210949	0.031322
5891	5.891	-0.0097496	-0.210847	0.031042
5892	5.892	-0.00976568	-0.210744	0.0307615
5893	5.893	-0.0097802	-0.210642	0.0304808
5894	5.894	-0.00979315	-0.210539	0.0301997
5895	5.895	-0.00980455	-0.210436	0.0299184
5896	5.896	-0.00981437	-0.210334	0.0296368
5897	5.897	-0.00982261	-0.210231	0.029355
5898	5.898	-0.00982928	-0.210128	0.029073
5899	5.899	-0.00983436	-0.210025	0.0287909
5900	5.9	-0.00983786	-0.209922	0.0285088
5901	5.901	-0.00983977	-0.209819	0.0282266
5902	5.902	-0.0098401	-0.209716	0.0279444
5903	5.903	-0.00983883	-0.209613	0.0276622
5904	5.904	-0.00983598	-0.209511	0.0273801
5905	5.905	-0.00983155	-0.209408	0.0270981
5906	5.906	-0.00982553	-0.209305	0.0268163
5907	5.907	-0.00981794	-0.209203	0.0265346
5908	5.908	-0.00980877	-0.2091	0.0262532
5909	5.909	-0.00979802	-0.208998	0.0259721
5910	5.91	-0.00978571	-0.208896	0.0256912
5911	5.911	-0.00977185	-0.208794	0.0254107
5912	5.912	-0.00975642	-0.208692	0.0251306
5913	5.913	-0.00973946	-0.20859	0.0248509
5914	5.914	-0.00972095	-0.208489	0.0245717
5915	5.915	-0.00970092	-0.208388	0.024293
5916	5.916	-0.00967936	-0.208287	0.0240148
5917	5.917	-0.0096563	-0.208186	0.0237372
5918	5.918	-0.00963174	-0.208085	0.0234602
5919	5.919	-0.00960569	-0.207985	0.0231839
5920	5.92	-0.00957817	-0.207885	0.0229083
5921	5.921	-0.00954919	-0.207785	0.0226333
5922	5.922	-0.00951876	-0.207686	0.0223592
5923	5.923	-0.0094869	-0.207586	0.0220858
5924	5.924	-0.00945362	-0.207488	0.0218133
5925	5.925	-0.00941894	-0.207389	0.0215416
5926	5.926	-0.00938288	-0.207291	0.0212709
5927	5.927	-0.00934544	-0.207193	0.0210011
5928	5.928	-0.00930665	-0.207096	0.0207323
5929	5.929	-0.00926654	-0.206999	0.0204645
5930	5.93	-0.0092251	-0.206903	0.0201977
5931	5.931	-0.00918237	-0.206806	0.0199321
5932	5.932	-0.00913837	-0.206711	0.0196675
5933	5.933	-0.00909312	-0.206615	0.0194041
5934	5.934	-0.00904663	-0.206521	0.0191419
5935	5.935	-0.00899893	-0.206426	0.0188809
5936	5.936	-0.00895004	-0.206332	0.0186211
5937	5.937	-0.00889999	-0.206239	0.0183627
5938	5.938	-0.00884879	-0.206146	0.0181055
5939	5.939	-0.00879647	-0.206054	0.0178497
5940	5.94	-0.00874306	-0.205962	0.0175952
5941	5.941	-0.00868858	-0.205871	0.0173422
5942	5.942	-0.00863305	-0.20578	0.0170906
5943	5.943	-0.0085765	-0.20569	0.0168405
5944	5.944	-0.00851896	-0.2056	0.0165919
5945	5.945	-0.00846045	-0.205511	0.0163448
5946	5.946	-0.008401	-0.205422	0.0160992
5947	5.947	-0.00834064	-0.205334	0.0158552
5948	5.948	-0.0082794	-0.205247	0.0156129
5949	5.949	-0.00821729	-0.20516	0.0153722
5950	5.95	-0.00815436	-0.205074	0.0151331
5951	5.951	-0.00809062	-0.204989	0.0148957
5952	5.952	-0.00802612	-0.204904	0.0146601
5953	5.953	-0.00796087	-0.20482	0.0144262
5954	5.954	-0.00789491	-0.204736	0.014194
5955	5.955	-0.00782826	-0.204654	0.0139637
5956	5.956	-0.00776097	-0.204571	0.0137351
5957	5.957	-0.00769304	-0.20449	0.0135084
5958	5.958	-0.00762453	-0.204409	0.0132836
5959	5.959	-0.00755546	-0.204329	0.0130607
5960	5.96	-0.00748585	-0.20425	0.0128396
5961	5.961	-0.00741575	-0.204171	0.0126205
5962	5.962	-0.00734518	-0.204093	0.0124033
5963	5.963	-0.00727417	-0.204016	0.0121881
5964	5.964	-0.00720276	-0.203939	0.0119749
5965	5.965	-0.00713097	-0.203864	0.0117637
5966	5.966	-0.00705884	-0.203789	0.0115546
5967	5.967	-0.0069864	-0.203714	0.0113475
5968	5.968	-0.00691369	-0.203641	0.0111424
5969	5.969	-0.00684073	-0.203568	0.0109395
5970	5.97	-0.00676755	-0.203496	0.0107386
5971	5.971	-0.0066942	-0.203425	0.0105399
5972	5.972	-0.0066207	-0.203355	0.0103433
5973	5.973	-0.00654708	-0.203285	0.0101488
5974	5.974	-0.00647337	-0.203216	0.00995656
5975	5.975	-0.00639961	-0.203148	0.00976647
5976	5.976	-0.00632583	-0.203081	0.00957859
5977	5.977	-0.00625207	-0.203015	0.00939292
5978	5.978	-0.00617835	-0.202949	0.00920948
5979	5.979	-0.0061047	-0.202884	0.00902828
5980	5.98	-0.00603116	-0.20282	0.00884933
5981	5.981	-0.00595776	-0.202757	0.00867266
5982	5.982	-0.00588453	-0.202695	0.00849827
5983	5.983	-0.0058115	-0.202634	0.00832617
5984	5.984	-0.00573871	-0.202573	0.00815638
5985	5.985	-0.00566618	-0.202513	0.0079889
5986	5.986	-0.00559394	-0.202454	0.00782375
5987	5.987	-0.00552203	-0.202396	0.00766094
5988	5.988	-0.00545048	-0.202339	0.00750048
5989	5.989	-0.00537932	-0.202283	0.00734238
5990	5.99	-0.00530857	-0.202227	0.00718664
5991	5.991	-0.00523827	-0.202173	0.00703328
5992	5.992	-0.00516844	-0.202119	0.00688231
5993	5.993	-0.00509912	-0.202066	0.00673373
5994	5.994	-0.00503034	-0.202014	0.00658756
5995	5.995	-0.00496212	-0.201963	0.00644379
5996	5.996	-0.0048945	-0.201912	0.00630244
5997	5.997	-0.00482749	-0.201863	0.00616352
5998	5.998	-0.00476114	-0.201814	0.00602703
5999	5.999	-0.00469546	-0.201767	0.00589298
6000	6	-0.00463048	-0.20172	0.00576137
6001	6.001	-0.00456624	-0.201674	0.00563221
6002	6.002	-0.00450275	-0.201629	0.00550551
6003	6.003	-0.00444004	-0.201585	0.00538127
6004	6.004	-0.00437815	-0.201542	0.0052595
6005	6.005	-0.00431709	-0.201499	0.0051402
6006	6.006	-0.00425689	-0.201458	0.00502338
6007	6.007	-0.00419758	-0.201417	0.00490904
6008	6.008	-0.00413918	-0.201378	0.00479718
6009	6.009	-0.0040817	-0.201339	0.00468781
6010	6.01	-0.00402519	-0.201301	0.00458094
6011	6.011	-0.00396965	-0.201264	0.00447656
6012	6.012	-0.00391512	-0.201228	0.00437469
6013	6.013	-0.00386161	-0.201193	0.00427532
6014	6.014	-0.00380915	-0.201158	0.00417845
6015	6.015	-0.00375776	-0.201125	0.0040841
6016	6.016	-0.00370745	-0.201092	0.00399225
6017	6.017	-0.00365826	-0.201061	0.00390292
6018	6.018	-0.00361019	-0.20103	0.00381611
6019	6.019	-0.00356327	-0.201	0.00373182
6020	6.02	-0.00351752	-0.200971	0.00365005
6021	6.021	-0.00347295	-0.200943	0.0035708
6022	6.022	-0.00342959	-0.200916	0.00349408
6023	6.023	-0.00338744	-0.20089	0.00341988
6024	6.024	-0.00334654	-0.200865	0.00334821
6025	6.025	-0.00330688	-0.20084	0.00327907
6026	6.026	-0.0032685	-0.200817	0.00321246
6027	6.027	-0.0032314	-0.200794	0.00314838
6028	6.028	-0.00319561	-0.200773	0.00308684
6029	6.029	-0.00316112	-0.200752	0.00302783
6030	6.03	-0.00312797	-0.200732	0.00297135
6031	6.031	-0.00309615	-0.200713	0.00291741
6032	6.032	-0.00306569	-0.200695	0.002866
6033	6.033	-0.0030366	-0.200678	0.00281714
6034	6.034	-0.00300888	-0.200661	0.00277081
6035	6.035	-0.00298255	-0.200646	0.00272701
6036	6.036	-0.00295762	-0.200632	0.00268576
6037	6.037	-0.0029341	-0.200618	0.00264704
6038	6.038	-0.00291199	-0.200605	0.00261087
6039	6.039	-0.00289131	-0.200594	0.00257723
6040	6.04	-0.00287207	-0.200583	0.00254613
6041	6.041	-0.00285427	-0.200573	0.00251757
6042	6.042	-0.00283791	-0.200564	0.00249155
6043	6.043	-0.00282302	-0.200555	0.00246807
6044	6.044	-0.00280958	-0.200548	0.00244713
6045	6.045	-0.00279761	-0.200542	0.00242872
6046	6.046	-0.00278712	-0.200536	0.00241286
6047	6.047	-0.0027781	-0.200532	0.00239954
6048	6.048	-0.00277055	-0.200528	0.00238875
6049	6.049	-0.00276449	-0.200525	0.00238051
6050	6.05	-0.00275992	-0.200524	0.0023748
6051	6.051	-0.00275683	-0.200523	0.00237164
6052	6.052	-0.00275522	-0.200523	0.00237101
6053	6.053	-0.00275511	-0.200523	0.00237291
6054	6.054	-0.00275648	-0.200525	0.00237736
6055	6.055	-0.00275934	-0.200528	0.00238434
6056	6.056	-0.00276369	-0.200531	0.00239386
6057	6.057	-0.00276952	-0.200536	0.00240592
6058	6.058	-0.00277683	-0.200541	0.00242052
6059	6.059	-0.00278562	-0.200547	0.00243764
