TimeSlice	Time	Body_2 Y	Body_2 Z	Body_2 X
2332	2.332	-0.00149671	-0.0866334	0.0194525
2333	2.333	-0.00149637	-0.0866322	0.0194547
2334	2.334	-0.00149617	-0.0866316	0.019456
2335	2.335	-0.00149611	-0.0866314	0.0194565
2336	2.336	-0.00149618	-0.0866318	0.019456
2337	2.337	-0.00149639	-0.0866327	0.0194547
2338	2.338	-0.00149675	-0.0866341	0.0194525
2339	2.339	-0.00149724	-0.0866361	0.0194495
2340	2.34	-0.00149787	-0.0866386	0.0194455
2341	2.341	-0.00149863	-0.0866416	0.0194407
2342	2.342	-0.00149954	-0.0866451	0.0194351
2343	2.343	-0.00150058	-0.0866492	0.0194285
2344	2.344	-0.00150176	-0.0866538	0.0194211
2345	2.345	-0.00150308	-0.0866589	0.0194128
2346	2.346	-0.00150454	-0.0866646	0.0194037
2347	2.347	-0.00150614	-0.0866708	0.0193937
2348	2.348	-0.00150787	-0.0866775	0.0193828
2349	2.349	-0.00150974	-0.0866847	0.019371
2350	2.35	-0.00151175	-0.0866925	0.0193584
2351	2.351	-0.0015139	-0.0867008	0.0193449
2352	2.352	-0.00151619	-0.0867097	0.0193305
2353	2.353	-0.00151861	-0.086719	0.0193152
2354	2.354	-0.00152117	-0.0867289	0.0192991
2355	2.355	-0.00152387	-0.0867394	0.0192822
2356	2.356	-0.0015267	-0.0867503	0.0192643
2357	2.357	-0.00152967	-0.0867618	0.0192456
2358	2.358	-0.00153278	-0.0867739	0.0192261
2359	2.359	-0.00153603	-0.0867864	0.0192056
2360	2.36	-0.00153941	-0.0867995	0.0191843
2361	2.361	-0.00154293	-0.0868132	0.0191622
2362	2.362	-0.00154658	-0.0868273	0.0191392
2363	2.363	-0.00155037	-0.0868421	0.0191153
2364	2.364	-0.0015543	-0.0868573	0.0190905
2365	2.365	-0.00155836	-0.0868731	0.0190649
2366	2.366	-0.00156256	-0.0868894	0.0190385
2367	2.367	-0.00156689	-0.0869063	0.0190112
2368	2.368	-0.00157136	-0.0869237	0.018983
2369	2.369	-0.00157597	-0.0869417	0.018954
2370	2.37	-0.0015807	-0.0869602	0.0189241
2371	2.371	-0.00158558	-0.0869792	0.0188934
2372	2.372	-0.00159058	-0.0869988	0.0188618
2373	2.373	-0.00159573	-0.087019	0.0188294
2374	2.374	-0.001601	-0.0870397	0.0187961
2375	2.375	-0.00160641	-0.0870609	0.018762
2376	2.376	-0.00161195	-0.0870827	0.018727
2377	2.377	-0.00161762	-0.0871051	0.0186912
2378	2.378	-0.00162343	-0.0871279	0.0186545
2379	2.379	-0.00162937	-0.0871514	0.018617
2380	2.38	-0.00163544	-0.0871754	0.0185786
2381	2.381	-0.00164164	-0.0872	0.0185394
2382	2.382	-0.00164798	-0.0872251	0.0184994
2383	2.383	-0.00165444	-0.0872508	0.0184586
2384	2.384	-0.00166104	-0.087277	0.0184169
2385	2.385	-0.00166776	-0.0873038	0.0183743
2386	2.386	-0.00167462	-0.0873312	0.018331
2387	2.387	-0.0016816	-0.0873591	0.0182868
2388	2.388	-0.00168872	-0.0873876	0.0182417
2389	2.389	-0.00169596	-0.0874167	0.0181959
2390	2.39	-0.00170334	-0.0874463	0.0181492
2391	2.391	-0.00171084	-0.0874765	0.0181017
2392	2.392	-0.00171847	-0.0875073	0.0180534
2393	2.393	-0.00172622	-0.0875387	0.0180042
2394	2.394	-0.00173411	-0.0875706	0.0179543
2395	2.395	-0.00174212	-0.0876031	0.0179035
2396	2.396	-0.00175026	-0.0876362	0.0178519
2397	2.397	-0.00175852	-0.0876699	0.0177995
2398	2.398	-0.00176692	-0.0877041	0.0177462
2399	2.399	-0.00177543	-0.0877389	0.0176922
2400	2.4	-0.00178407	-0.0877744	0.0176374
2401	2.401	-0.00179284	-0.0878104	0.0175817
2402	2.402	-0.00180173	-0.087847	0.0175253
2403	2.403	-0.00181075	-0.0878842	0.0174681
2404	2.404	-0.00181988	-0.0879219	0.01741
2405	2.405	-0.00182914	-0.0879603	0.0173512
2406	2.406	-0.00183853	-0.0879993	0.0172916
2407	2.407	-0.00184803	-0.0880388	0.0172311
2408	2.408	-0.00185766	-0.088079	0.0171699
2409	2.409	-0.00186741	-0.0881198	0.0171079
2410	2.41	-0.00187728	-0.0881611	0.0170451
2411	2.411	-0.00188727	-0.0882031	0.0169816
2412	2.412	-0.00189738	-0.0882457	0.0169172
2413	2.413	-0.00190761	-0.0882889	0.0168521
2414	2.414	-0.00191795	-0.0883327	0.0167862
2415	2.415	-0.00192842	-0.0883771	0.0167196
2416	2.416	-0.001939	-0.0884222	0.0166521
2417	2.417	-0.0019497	-0.0884678	0.0165839
2418	2.418	-0.00196052	-0.0885141	0.016515
2419	2.419	-0.00197145	-0.088561	0.0164452
2420	2.42	-0.0019825	-0.0886085	0.0163747
2421	2.421	-0.00199366	-0.0886567	0.0163035
2422	2.422	-0.00200494	-0.0887055	0.0162315
2423	2.423	-0.00201633	-0.0887549	0.0161588
2424	2.424	-0.00202783	-0.0888049	0.0160853
2425	2.425	-0.00203945	-0.0888556	0.016011
2426	2.426	-0.00205118	-0.0889069	0.0159361
2427	2.427	-0.00206302	-0.0889589	0.0158603
2428	2.428	-0.00207497	-0.0890115	0.0157839
2429	2.429	-0.00208703	-0.0890647	0.0157067
2430	2.43	-0.0020992	-0.0891186	0.0156288
2431	2.431	-0.00211147	-0.0891731	0.0155502
2432	2.432	-0.00212386	-0.0892283	0.0154708
2433	2.433	-0.00213635	-0.0892841	0.0153907
2434	2.434	-0.00214895	-0.0893406	0.0153099
2435	2.435	-0.00216166	-0.0893978	0.0152284
2436	2.436	-0.00217447	-0.0894556	0.0151462
2437	2.437	-0.00218739	-0.0895141	0.0150633
2438	2.438	-0.00220041	-0.0895732	0.0149797
2439	2.439	-0.00221354	-0.0896331	0.0148954
2440	2.44	-0.00222676	-0.0896935	0.0148103
2441	2.441	-0.00224009	-0.0897547	0.0147246
2442	2.442	-0.00225352	-0.0898165	0.0146382
2443	2.443	-0.00226705	-0.089879	0.0145511
2444	2.444	-0.00228069	-0.0899422	0.0144634
2445	2.445	-0.00229442	-0.0900061	0.0143749
2446	2.446	-0.00230825	-0.0900706	0.0142858
2447	2.447	-0.00232217	-0.0901359	0.014196
2448	2.448	-0.0023362	-0.0902018	0.0141056
2449	2.449	-0.00235032	-0.0902685	0.0140144
2450	2.45	-0.00236453	-0.0903358	0.0139227
2451	2.451	-0.00237884	-0.0904038	0.0138302
2452	2.452	-0.00239325	-0.0904725	0.0137372
2453	2.453	-0.00240775	-0.0905419	0.0136434
2454	2.454	-0.00242234	-0.090612	0.013549
2455	2.455	-0.00243702	-0.0906829	0.013454
2456	2.456	-0.00245179	-0.0907544	0.0133584
2457	2.457	-0.00246665	-0.0908267	0.0132621
2458	2.458	-0.00248161	-0.0908996	0.0131652
2459	2.459	-0.00249665	-0.0909733	0.0130677
2460	2.46	-0.00251178	-0.0910477	0.0129695
2461	2.461	-0.00252699	-0.0911228	0.0128708
2462	2.462	-0.00254229	-0.0911987	0.0127714
2463	2.463	-0.00255768	-0.0912752	0.0126714
2464	2.464	-0.00257315	-0.0913525	0.0125708
2465	2.465	-0.00258871	-0.0914306	0.0124697
2466	2.466	-0.00260434	-0.0915093	0.0123679
2467	2.467	-0.00262006	-0.0915889	0.0122655
2468	2.468	-0.00263586	-0.0916691	0.0121626
2469	2.469	-0.00265174	-0.0917501	0.0120591
2470	2.47	-0.0026677	-0.0918318	0.011955
2471	2.471	-0.00268374	-0.0919143	0.0118503
2472	2.472	-0.00269986	-0.0919975	0.0117451
2473	2.473	-0.00271605	-0.0920815	0.0116393
2474	2.474	-0.00273232	-0.0921662	0.011533
2475	2.475	-0.00274866	-0.0922517	0.0114261
2476	2.476	-0.00276507	-0.092338	0.0113186
2477	2.477	-0.00278156	-0.092425	0.0112106
2478	2.478	-0.00279812	-0.0925127	0.0111021
2479	2.479	-0.00281475	-0.0926013	0.0109931
2480	2.48	-0.00283145	-0.0926906	0.0108835
2481	2.481	-0.00284822	-0.0927807	0.0107734
2482	2.482	-0.00286506	-0.0928715	0.0106628
2483	2.483	-0.00288196	-0.0929632	0.0105516
2484	2.484	-0.00289893	-0.0930556	0.01044
2485	2.485	-0.00291597	-0.0931488	0.0103279
2486	2.486	-0.00293306	-0.0932427	0.0102152
2487	2.487	-0.00295023	-0.0933375	0.0101021
2488	2.488	-0.00296745	-0.0934331	0.00998852
2489	2.489	-0.00298473	-0.0935294	0.00987444
2490	2.49	-0.00300208	-0.0936265	0.00975988
2491	2.491	-0.00301948	-0.0937245	0.00964485
2492	2.492	-0.00303694	-0.0938232	0.00952935
2493	2.493	-0.00305446	-0.0939227	0.0094134
2494	2.494	-0.00307203	-0.094023	0.00929699
2495	2.495	-0.00308966	-0.0941242	0.00918014
2496	2.496	-0.00310734	-0.0942261	0.00906284
2497	2.497	-0.00312508	-0.0943288	0.00894511
2498	2.498	-0.00314286	-0.0944324	0.00882694
2499	2.499	-0.0031607	-0.0945368	0.00870835
2500	2.5	-0.00317859	-0.0946419	0.00858934
2501	2.501	-0.00319652	-0.0947479	0.00846992
2502	2.502	-0.00321451	-0.0948548	0.00835008
2503	2.503	-0.00323254	-0.0949624	0.00822985
2504	2.504	-0.00325061	-0.0950709	0.00810921
2505	2.505	-0.00326873	-0.0951802	0.00798819
2506	2.506	-0.00328689	-0.0952903	0.00786678
2507	2.507	-0.0033051	-0.0954012	0.00774499
2508	2.508	-0.00332334	-0.095513	0.00762283
2509	2.509	-0.00334163	-0.0956256	0.0075003
2510	2.51	-0.00335995	-0.0957391	0.00737741
2511	2.511	-0.00337831	-0.0958533	0.00725416
2512	2.512	-0.00339671	-0.0959685	0.00713056
2513	2.513	-0.00341514	-0.0960844	0.00700662
2514	2.514	-0.00343361	-0.0962012	0.00688235
2515	2.515	-0.00345211	-0.0963189	0.00675774
2516	2.516	-0.00347064	-0.0964374	0.00663281
2517	2.517	-0.0034892	-0.0965567	0.00650756
2518	2.518	-0.0035078	-0.0966769	0.006382
2519	2.519	-0.00352642	-0.096798	0.00625613
2520	2.52	-0.00354506	-0.0969199	0.00612996
2521	2.521	-0.00356374	-0.0970427	0.0060035
2522	2.522	-0.00358243	-0.0971663	0.00587675
2523	2.523	-0.00360116	-0.0972907	0.00574972
2524	2.524	-0.0036199	-0.0974161	0.00562242
2525	2.525	-0.00363866	-0.0975423	0.00549485
2526	2.526	-0.00365745	-0.0976693	0.00536702
2527	2.527	-0.00367625	-0.0977973	0.00523893
2528	2.528	-0.00369507	-0.0979261	0.0051106
2529	2.529	-0.00371391	-0.0980557	0.00498202
2530	2.53	-0.00373277	-0.0981862	0.00485321
2531	2.531	-0.00375163	-0.0983176	0.00472417
2532	2.532	-0.00377051	-0.0984499	0.00459491
2533	2.533	-0.0037894	-0.0985831	0.00446544
2534	2.534	-0.0038083	-0.0987171	0.00433576
2535	2.535	-0.00382721	-0.098852	0.00420587
2536	2.536	-0.00384613	-0.0989877	0.00407579
2537	2.537	-0.00386506	-0.0991244	0.00394553
2538	2.538	-0.00388398	-0.0992619	0.00381508
2539	2.539	-0.00390292	-0.0994003	0.00368446
2540	2.54	-0.00392185	-0.0995396	0.00355367
2541	2.541	-0.00394079	-0.0996798	0.00342272
2542	2.542	-0.00395973	-0.0998208	0.00329162
2543	2.543	-0.00397867	-0.0999627	0.00316037
2544	2.544	-0.0039976	-0.100106	0.00302898
2545	2.545	-0.00401653	-0.100249	0.00289746
2546	2.546	-0.00403546	-0.100394	0.00276582
2547	2.547	-0.00405438	-0.100539	0.00263405
2548	2.548	-0.0040733	-0.100686	0.00250217
2549	2.549	-0.0040922	-0.100833	0.00237019
2550	2.55	-0.0041111	-0.100981	0.00223811
2551	2.551	-0.00412998	-0.10113	0.00210595
2552	2.552	-0.00414885	-0.10128	0.00197369
2553	2.553	-0.00416771	-0.101431	0.00184137
2554	2.554	-0.00418656	-0.101582	0.00170897
2555	2.555	-0.00420538	-0.101735	0.00157651
2556	2.556	-0.00422419	-0.101889	0.001444
2557	2.557	-0.00424298	-0.102043	0.00131144
2558	2.558	-0.00426175	-0.102198	0.00117884
2559	2.559	-0.00428051	-0.102354	0.00104621
2560	2.56	-0.00429923	-0.102511	0.000913547
2561	2.561	-0.00431794	-0.102669	0.00078087
2562	2.562	-0.00433661	-0.102828	0.000648183
2563	2.563	-0.00435527	-0.102988	0.000515491
2564	2.564	-0.00437389	-0.103148	0.000382804
2565	2.565	-0.00439249	-0.10331	0.000250128
2566	2.566	-0.00441105	-0.103472	0.00011747
2567	2.567	-0.00442958	-0.103636	-1.51623e-05
2568	2.568	-0.00444808	-0.1038	-0.000147761
2569	2.569	-0.00446655	-0.103965	-0.00028032
2570	2.57	-0.00448498	-0.104131	-0.000412831
2571	2.571	-0.00450337	-0.104298	-0.000545286
2572	2.572	-0.00452173	-0.104465	-0.000677679
2573	2.573	-0.00454005	-0.104634	-0.000810002
2574	2.574	-0.00455832	-0.104804	-0.000942246
2575	2.575	-0.00457655	-0.104974	-0.00107441
2576	2.576	-0.00459475	-0.105145	-0.00120647
2577	2.577	-0.00461289	-0.105317	-0.00133844
2578	2.578	-0.00463099	-0.10549	-0.0014703
2579	2.579	-0.00464904	-0.105664	-0.00160205
2580	2.58	-0.00466705	-0.105839	-0.00173367
2581	2.581	-0.004685	-0.106015	-0.00186516
2582	2.582	-0.0047029	-0.106192	-0.00199652
2583	2.583	-0.00472076	-0.106369	-0.00212773
2584	2.584	-0.00473855	-0.106547	-0.00225879
2585	2.585	-0.00475629	-0.106727	-0.00238969
2586	2.586	-0.00477398	-0.106907	-0.00252042
2587	2.587	-0.00479161	-0.107088	-0.00265098
2588	2.588	-0.00480918	-0.10727	-0.00278135
2589	2.589	-0.00482669	-0.107452	-0.00291153
2590	2.59	-0.00484414	-0.107636	-0.00304152
2591	2.591	-0.00486152	-0.10782	-0.0031713
2592	2.592	-0.00487884	-0.108006	-0.00330088
2593	2.593	-0.0048961	-0.108192	-0.00343023
2594	2.594	-0.00491329	-0.108379	-0.00355935
2595	2.595	-0.00493041	-0.108567	-0.00368824
2596	2.596	-0.00494746	-0.108756	-0.00381689
2597	2.597	-0.00496445	-0.108945	-0.00394528
2598	2.598	-0.00498136	-0.109136	-0.00407342
2599	2.599	-0.0049982	-0.109327	-0.0042013
2600	2.6	-0.00501496	-0.109519	-0.0043289
2601	2.601	-0.00503165	-0.109712	-0.00445623
2602	2.602	-0.00504826	-0.109906	-0.00458327
2603	2.603	-0.0050648	-0.110101	-0.00471001
2604	2.604	-0.00508126	-0.110297	-0.00483645
2605	2.605	-0.00509763	-0.110493	-0.00496259
2606	2.606	-0.00511393	-0.11069	-0.0050884
2607	2.607	-0.00513014	-0.110889	-0.00521389
2608	2.608	-0.00514626	-0.111088	-0.00533906
2609	2.609	-0.00516231	-0.111287	-0.00546388
2610	2.61	-0.00517826	-0.111488	-0.00558836
2611	2.611	-0.00519413	-0.111689	-0.00571248
2612	2.612	-0.00520991	-0.111892	-0.00583624
2613	2.613	-0.0052256	-0.112095	-0.00595964
2614	2.614	-0.00524119	-0.112299	-0.00608266
2615	2.615	-0.0052567	-0.112503	-0.0062053
2616	2.616	-0.00527211	-0.112709	-0.00632755
2617	2.617	-0.00528742	-0.112915	-0.0064494
2618	2.618	-0.00530264	-0.113122	-0.00657085
2619	2.619	-0.00531777	-0.11333	-0.00669189
2620	2.62	-0.00533279	-0.113539	-0.00681251
2621	2.621	-0.00534772	-0.113749	-0.0069327
2622	2.622	-0.00536254	-0.113959	-0.00705246
2623	2.623	-0.00537726	-0.11417	-0.00717179
2624	2.624	-0.00539188	-0.114382	-0.00729066
2625	2.625	-0.0054064	-0.114595	-0.00740909
2626	2.626	-0.00542081	-0.114808	-0.00752705
2627	2.627	-0.00543511	-0.115023	-0.00764454
2628	2.628	-0.00544931	-0.115238	-0.00776156
2629	2.629	-0.0054634	-0.115453	-0.0078781
2630	2.63	-0.00547738	-0.11567	-0.00799415
2631	2.631	-0.00549125	-0.115887	-0.00810971
2632	2.632	-0.005505	-0.116105	-0.00822476
2633	2.633	-0.00551864	-0.116324	-0.0083393
2634	2.634	-0.00553217	-0.116544	-0.00845333
2635	2.635	-0.00554559	-0.116764	-0.00856684
2636	2.636	-0.00555889	-0.116985	-0.00867982
2637	2.637	-0.00557207	-0.117207	-0.00879226
2638	2.638	-0.00558513	-0.117429	-0.00890416
2639	2.639	-0.00559807	-0.117652	-0.00901551
2640	2.64	-0.0056109	-0.117876	-0.00912631
2641	2.641	-0.0056236	-0.118101	-0.00923654
2642	2.642	-0.00563618	-0.118326	-0.0093462
2643	2.643	-0.00564864	-0.118552	-0.0094553
2644	2.644	-0.00566097	-0.118779	-0.0095638
2645	2.645	-0.00567318	-0.119007	-0.00967172
2646	2.646	-0.00568526	-0.119235	-0.00977905
2647	2.647	-0.00569721	-0.119464	-0.00988578
2648	2.648	-0.00570904	-0.119693	-0.0099919
2649	2.649	-0.00572074	-0.119923	-0.0100974
2650	2.65	-0.0057323	-0.120154	-0.0102023
2651	2.651	-0.00574374	-0.120386	-0.0103066
2652	2.652	-0.00575504	-0.120618	-0.0104102
2653	2.653	-0.00576621	-0.120851	-0.0105132
2654	2.654	-0.00577725	-0.121084	-0.0106155
2655	2.655	-0.00578815	-0.121319	-0.0107172
2656	2.656	-0.00579892	-0.121553	-0.0108183
2657	2.657	-0.00580955	-0.121789	-0.0109187
2658	2.658	-0.00582005	-0.122025	-0.0110184
2659	2.659	-0.0058304	-0.122261	-0.0111174
2660	2.66	-0.00584062	-0.122499	-0.0112158
2661	2.661	-0.0058507	-0.122737	-0.0113135
2662	2.662	-0.00586063	-0.122975	-0.0114105
2663	2.663	-0.00587043	-0.123214	-0.0115068
2664	2.664	-0.00588008	-0.123454	-0.0116024
2665	2.665	-0.00588959	-0.123694	-0.0116973
2666	2.666	-0.00589896	-0.123935	-0.0117914
2667	2.667	-0.00590818	-0.124177	-0.0118849
2668	2.668	-0.00591726	-0.124419	-0.0119776
2669	2.669	-0.00592619	-0.124661	-0.0120697
2670	2.67	-0.00593498	-0.124904	-0.0121609
2671	2.671	-0.00594361	-0.125148	-0.0122515
2672	2.672	-0.0059521	-0.125392	-0.0123413
2673	2.673	-0.00596044	-0.125637	-0.0124303
2674	2.674	-0.00596863	-0.125882	-0.0125186
2675	2.675	-0.00597667	-0.126128	-0.0126062
2676	2.676	-0.00598456	-0.126375	-0.0126929
2677	2.677	-0.00599229	-0.126621	-0.012779
2678	2.678	-0.00599988	-0.126869	-0.0128642
2679	2.679	-0.00600731	-0.127117	-0.0129487
2680	2.68	-0.00601459	-0.127365	-0.0130323
2681	2.681	-0.00602171	-0.127614	-0.0131152
2682	2.682	-0.00602868	-0.127863	-0.0131973
2683	2.683	-0.00603549	-0.128113	-0.0132786
2684	2.684	-0.00604215	-0.128363	-0.0133591
2685	2.685	-0.00604865	-0.128614	-0.0134389
2686	2.686	-0.006055	-0.128865	-0.0135177
2687	2.687	-0.00606119	-0.129117	-0.0135958
2688	2.688	-0.00606722	-0.129369	-0.0136731
2689	2.689	-0.00607309	-0.129622	-0.0137496
2690	2.69	-0.0060788	-0.129874	-0.0138252
2691	2.691	-0.00608436	-0.130128	-0.0139
2692	2.692	-0.00608975	-0.130382	-0.013974
2693	2.693	-0.00609499	-0.130636	-0.0140471
2694	2.694	-0.00610006	-0.13089	-0.0141194
2695	2.695	-0.00610498	-0.131145	-0.0141908
2696	2.696	-0.00610973	-0.131401	-0.0142614
2697	2.697	-0.00611432	-0.131656	-0.0143312
2698	2.698	-0.00611874	-0.131912	-0.0144001
2699	2.699	-0.00612301	-0.132169	-0.0144681
2700	2.7	-0.00612711	-0.132425	-0.0145353
2701	2.701	-0.00613105	-0.132683	-0.0146017
2702	2.702	-0.00613483	-0.13294	-0.0146671
2703	2.703	-0.00613844	-0.133198	-0.0147317
2704	2.704	-0.00614189	-0.133456	-0.0147954
2705	2.705	-0.00614517	-0.133714	-0.0148583
2706	2.706	-0.00614829	-0.133973	-0.0149202
2707	2.707	-0.00615124	-0.134232	-0.0149813
2708	2.708	-0.00615403	-0.134491	-0.0150415
2709	2.709	-0.00615665	-0.134751	-0.0151008
2710	2.71	-0.00615911	-0.135011	-0.0151592
2711	2.711	-0.0061614	-0.135271	-0.0152168
2712	2.712	-0.00616352	-0.135531	-0.0152734
2713	2.713	-0.00616548	-0.135792	-0.0153292
2714	2.714	-0.00616728	-0.136053	-0.015384
2715	2.715	-0.0061689	-0.136314	-0.015438
2716	2.716	-0.00617036	-0.136575	-0.015491
2717	2.717	-0.00617165	-0.136837	-0.0155432
2718	2.718	-0.00617278	-0.137099	-0.0155944
2719	2.719	-0.00617374	-0.137361	-0.0156447
2720	2.72	-0.00617453	-0.137623	-0.0156941
2721	2.721	-0.00617515	-0.137885	-0.0157426
2722	2.722	-0.00617561	-0.138148	-0.0157902
2723	2.723	-0.0061759	-0.138411	-0.0158369
2724	2.724	-0.00617603	-0.138674	-0.0158827
2725	2.725	-0.00617598	-0.138937	-0.0159275
2726	2.726	-0.00617577	-0.1392	-0.0159714
2727	2.727	-0.00617539	-0.139463	-0.0160144
2728	2.728	-0.00617484	-0.139727	-0.0160565
2729	2.729	-0.00617413	-0.13999	-0.0160977
2730	2.73	-0.00617325	-0.140254	-0.0161379
2731	2.731	-0.0061722	-0.140518	-0.0161772
2732	2.732	-0.00617099	-0.140782	-0.0162156
2733	2.733	-0.0061696	-0.141046	-0.0162531
2734	2.734	-0.00616805	-0.14131	-0.0162896
2735	2.735	-0.00616634	-0.141574	-0.0163252
2736	2.736	-0.00616446	-0.141839	-0.0163599
2737	2.737	-0.00616241	-0.142103	-0.0163936
2738	2.738	-0.00616019	-0.142367	-0.0164265
2739	2.739	-0.00615781	-0.142632	-0.0164584
2740	2.74	-0.00615527	-0.142896	-0.0164893
2741	2.741	-0.00615256	-0.143161	-0.0165193
2742	2.742	-0.00614968	-0.143425	-0.0165484
2743	2.743	-0.00614664	-0.14369	-0.0165766
2744	2.744	-0.00614343	-0.143954	-0.0166038
2745	2.745	-0.00614006	-0.144219	-0.0166302
2746	2.746	-0.00613652	-0.144483	-0.0166555
2747	2.747	-0.00613282	-0.144748	-0.01668
2748	2.748	-0.00612896	-0.145012	-0.0167035
2749	2.749	-0.00612494	-0.145277	-0.0167261
2750	2.75	-0.00612075	-0.145541	-0.0167478
2751	2.751	-0.00611639	-0.145805	-0.0167685
2752	2.752	-0.00611188	-0.14607	-0.0167883
2753	2.753	-0.0061072	-0.146334	-0.0168072
2754	2.754	-0.00610237	-0.146598	-0.0168252
2755	2.755	-0.00609737	-0.146862	-0.0168422
2756	2.756	-0.00609221	-0.147126	-0.0168583
2757	2.757	-0.00608689	-0.14739	-0.0168735
2758	2.758	-0.00608141	-0.147653	-0.0168878
2759	2.759	-0.00607577	-0.147917	-0.0169011
2760	2.76	-0.00606997	-0.148181	-0.0169136
2761	2.761	-0.00606402	-0.148444	-0.0169251
2762	2.762	-0.00605791	-0.148707	-0.0169357
2763	2.763	-0.00605164	-0.14897	-0.0169454
2764	2.764	-0.00604521	-0.149233	-0.0169541
2765	2.765	-0.00603863	-0.149496	-0.016962
2766	2.766	-0.00603189	-0.149758	-0.0169689
2767	2.767	-0.006025	-0.150021	-0.016975
2768	2.768	-0.00601795	-0.150283	-0.0169801
2769	2.769	-0.00601075	-0.150545	-0.0169844
2770	2.77	-0.00600339	-0.150807	-0.0169877
2771	2.771	-0.00599588	-0.151068	-0.0169901
2772	2.772	-0.00598822	-0.15133	-0.0169917
2773	2.773	-0.00598041	-0.151591	-0.0169923
2774	2.774	-0.00597245	-0.151852	-0.0169921
2775	2.775	-0.00596434	-0.152113	-0.016991
2776	2.776	-0.00595608	-0.152373	-0.0169889
2777	2.777	-0.00594767	-0.152633	-0.016986
2778	2.778	-0.00593911	-0.152893	-0.0169822
2779	2.779	-0.00593041	-0.153153	-0.0169776
2780	2.78	-0.00592155	-0.153412	-0.016972
2781	2.781	-0.00591256	-0.153671	-0.0169656
2782	2.782	-0.00590341	-0.15393	-0.0169583
2783	2.783	-0.00589412	-0.154188	-0.0169501
2784	2.784	-0.00588469	-0.154446	-0.0169411
2785	2.785	-0.00587511	-0.154704	-0.0169312
2786	2.786	-0.0058654	-0.154962	-0.0169205
2787	2.787	-0.00585554	-0.155219	-0.0169088
2788	2.788	-0.00584554	-0.155476	-0.0168964
2789	2.789	-0.0058354	-0.155732	-0.0168831
2790	2.79	-0.00582512	-0.155988	-0.0168689
2791	2.791	-0.0058147	-0.156244	-0.0168539
2792	2.792	-0.00580415	-0.156499	-0.0168381
2793	2.793	-0.00579345	-0.156754	-0.0168214
2794	2.794	-0.00578263	-0.157009	-0.0168039
2795	2.795	-0.00577167	-0.157263	-0.0167856
2796	2.796	-0.00576057	-0.157517	-0.0167664
2797	2.797	-0.00574934	-0.15777	-0.0167465
2798	2.798	-0.00573798	-0.158023	-0.0167257
2799	2.799	-0.00572649	-0.158276	-0.0167041
2800	2.8	-0.00571487	-0.158528	-0.0166816
2801	2.801	-0.00570312	-0.15878	-0.0166584
2802	2.802	-0.00569124	-0.159031	-0.0166344
2803	2.803	-0.00567924	-0.159282	-0.0166096
2804	2.804	-0.0056671	-0.159532	-0.016584
2805	2.805	-0.00565485	-0.159782	-0.0165576
2806	2.806	-0.00564247	-0.160032	-0.0165304
2807	2.807	-0.00562996	-0.160281	-0.0165025
2808	2.808	-0.00561733	-0.160529	-0.0164738
2809	2.809	-0.00560458	-0.160777	-0.0164443
2810	2.81	-0.00559172	-0.161025	-0.016414
2811	2.811	-0.00557873	-0.161272	-0.016383
2812	2.812	-0.00556562	-0.161518	-0.0163512
2813	2.813	-0.0055524	-0.161764	-0.0163187
2814	2.814	-0.00553906	-0.16201	-0.0162854
2815	2.815	-0.0055256	-0.162255	-0.0162514
