TimeSlice	Time	Body_2 Y	Body_2 Z	Body_2 X
559	0.559	-0.0309846	-0.115778	0.0524383
560	0.56	-0.0308799	-0.115503	0.0519213
561	0.561	-0.0307736	-0.115235	0.0514025
562	0.562	-0.0306657	-0.114973	0.050882
563	0.563	-0.0305563	-0.114718	0.0503598
564	0.564	-0.0304453	-0.114469	0.0498362
565	0.565	-0.0303328	-0.114226	0.0493111
566	0.566	-0.0302188	-0.113991	0.0487848
567	0.567	-0.0301033	-0.113761	0.0482572
568	0.568	-0.0299865	-0.113538	0.0477285
569	0.569	-0.0298682	-0.113322	0.0471988
570	0.57	-0.0297486	-0.113112	0.0466681
571	0.571	-0.0296276	-0.112909	0.0461366
572	0.572	-0.0295053	-0.112712	0.0456044
573	0.573	-0.0293817	-0.112521	0.0450715
574	0.574	-0.0292569	-0.112337	0.0445381
575	0.575	-0.0291309	-0.112159	0.0440042
576	0.576	-0.0290036	-0.111988	0.04347
577	0.577	-0.0288752	-0.111823	0.0429354
578	0.578	-0.0287457	-0.111665	0.0424007
579	0.579	-0.028615	-0.111513	0.0418659
580	0.58	-0.0284833	-0.111367	0.0413311
581	0.581	-0.0283505	-0.111228	0.0407963
582	0.582	-0.0282168	-0.111095	0.0402618
583	0.583	-0.028082	-0.110968	0.0397274
584	0.584	-0.0279462	-0.110847	0.0391934
585	0.585	-0.0278096	-0.110733	0.0386599
586	0.586	-0.027672	-0.110624	0.0381268
587	0.587	-0.0275336	-0.110522	0.0375943
588	0.588	-0.0273943	-0.110426	0.0370625
589	0.589	-0.0272542	-0.110336	0.0365315
590	0.59	-0.0271134	-0.110253	0.0360012
591	0.591	-0.0269717	-0.110175	0.0354719
592	0.592	-0.0268294	-0.110103	0.0349436
593	0.593	-0.0266864	-0.110037	0.0344163
594	0.594	-0.0265427	-0.109977	0.0338901
595	0.595	-0.0263983	-0.109923	0.0333652
596	0.596	-0.0262534	-0.109875	0.0328415
597	0.597	-0.0261078	-0.109832	0.0323192
598	0.598	-0.0259617	-0.109795	0.0317983
599	0.599	-0.0258151	-0.109764	0.0312788
600	0.6	-0.025668	-0.109738	0.030761
601	0.601	-0.0255204	-0.109718	0.0302447
602	0.602	-0.0253724	-0.109704	0.0297302
603	0.603	-0.0252239	-0.109695	0.0292174
604	0.604	-0.0250751	-0.109691	0.0287064
605	0.605	-0.0249259	-0.109693	0.0281972
606	0.606	-0.0247763	-0.1097	0.02769
607	0.607	-0.0246265	-0.109713	0.0271848
608	0.608	-0.0244763	-0.10973	0.0266817
609	0.609	-0.0243259	-0.109753	0.0261807
610	0.61	-0.0241753	-0.109781	0.0256818
611	0.611	-0.0240244	-0.109814	0.0251851
612	0.612	-0.0238734	-0.109852	0.0246907
613	0.613	-0.0237222	-0.109895	0.0241986
614	0.614	-0.0235709	-0.109943	0.0237089
615	0.615	-0.0234195	-0.109996	0.0232216
616	0.616	-0.023268	-0.110053	0.0227368
617	0.617	-0.0231164	-0.110115	0.0222545
618	0.618	-0.0229647	-0.110182	0.0217747
619	0.619	-0.0228131	-0.110254	0.0212975
620	0.62	-0.0226614	-0.11033	0.020823
621	0.621	-0.0225098	-0.11041	0.0203511
622	0.622	-0.0223583	-0.110495	0.019882
623	0.623	-0.0222068	-0.110584	0.0194156
624	0.624	-0.0220553	-0.110678	0.0189521
625	0.625	-0.021904	-0.110775	0.0184913
626	0.626	-0.0217529	-0.110877	0.0180334
627	0.627	-0.0216019	-0.110983	0.0175785
628	0.628	-0.021451	-0.111093	0.0171264
629	0.629	-0.0213004	-0.111207	0.0166774
630	0.63	-0.0211499	-0.111325	0.0162313
631	0.631	-0.0209997	-0.111447	0.0157882
632	0.632	-0.0208498	-0.111573	0.0153482
633	0.633	-0.0207001	-0.111702	0.0149113
634	0.634	-0.0205507	-0.111835	0.0144774
635	0.635	-0.0204016	-0.111972	0.0140467
636	0.636	-0.0202528	-0.112112	0.0136192
637	0.637	-0.0201043	-0.112256	0.0131948
638	0.638	-0.0199562	-0.112403	0.0127736
639	0.639	-0.0198085	-0.112553	0.0123556
640	0.64	-0.0196611	-0.112707	0.0119408
641	0.641	-0.0195142	-0.112864	0.0115293
642	0.642	-0.0193677	-0.113024	0.0111211
643	0.643	-0.0192216	-0.113188	0.0107161
644	0.644	-0.0190759	-0.113354	0.0103144
645	0.645	-0.0189307	-0.113523	0.00991603
646	0.646	-0.018786	-0.113696	0.00952097
647	0.647	-0.0186418	-0.113871	0.00912925
648	0.648	-0.0184981	-0.114049	0.00874086
649	0.649	-0.0183548	-0.11423	0.00835583
650	0.65	-0.0182121	-0.114413	0.00797415
651	0.651	-0.01807	-0.114599	0.00759583
652	0.652	-0.0179284	-0.114788	0.00722089
653	0.653	-0.0177873	-0.114979	0.00684932
654	0.654	-0.0176469	-0.115172	0.00648114
655	0.655	-0.017507	-0.115368	0.00611634
656	0.656	-0.0173677	-0.115567	0.00575493
657	0.657	-0.017229	-0.115767	0.00539691
658	0.658	-0.0170909	-0.11597	0.00504229
659	0.659	-0.0169535	-0.116175	0.00469106
660	0.66	-0.0168167	-0.116382	0.00434322
661	0.661	-0.0166805	-0.116591	0.00399877
662	0.662	-0.016545	-0.116803	0.00365771
663	0.663	-0.0164101	-0.117016	0.00332004
664	0.664	-0.016276	-0.117231	0.00298576
665	0.665	-0.0161424	-0.117448	0.00265485
666	0.666	-0.0160096	-0.117666	0.00232732
667	0.667	-0.0158775	-0.117887	0.00200317
668	0.668	-0.0157461	-0.118109	0.00168237
669	0.669	-0.0156153	-0.118332	0.00136494
670	0.67	-0.0154853	-0.118557	0.00105085
671	0.671	-0.015356	-0.118784	0.000740111
672	0.672	-0.0152274	-0.119012	0.000432703
673	0.673	-0.0150996	-0.119242	0.000128621
674	0.674	-0.0149725	-0.119473	-0.000172145
675	0.675	-0.0148461	-0.119706	-0.000469606
676	0.676	-0.0147205	-0.119939	-0.000763773
677	0.677	-0.0145957	-0.120174	-0.00105466
678	0.678	-0.0144716	-0.12041	-0.00134227
679	0.679	-0.0143482	-0.120647	-0.00162662
680	0.68	-0.0142256	-0.120885	-0.00190773
681	0.681	-0.0141038	-0.121125	-0.0021856
682	0.682	-0.0139828	-0.121365	-0.00246025
683	0.683	-0.0138625	-0.121606	-0.0027317
684	0.684	-0.013743	-0.121849	-0.00299996
685	0.685	-0.0136243	-0.122092	-0.00326504
686	0.686	-0.0135064	-0.122335	-0.00352697
687	0.687	-0.0133893	-0.12258	-0.00378575
688	0.688	-0.0132729	-0.122825	-0.0040414
689	0.689	-0.0131574	-0.123071	-0.00429394
690	0.69	-0.0130426	-0.123318	-0.00454339
691	0.691	-0.0129287	-0.123566	-0.00478976
692	0.692	-0.0128155	-0.123813	-0.00503307
693	0.693	-0.0127031	-0.124062	-0.00527334
694	0.694	-0.0125915	-0.124311	-0.00551059
695	0.695	-0.0124808	-0.12456	-0.00574483
696	0.696	-0.0123708	-0.12481	-0.00597608
697	0.697	-0.0122616	-0.12506	-0.00620437
698	0.698	-0.0121533	-0.125311	-0.00642972
699	0.699	-0.0120457	-0.125562	-0.00665213
700	0.7	-0.011939	-0.125813	-0.00687164
701	0.701	-0.011833	-0.126064	-0.00708826
702	0.702	-0.0117278	-0.126316	-0.00730201
703	0.703	-0.0116235	-0.126568	-0.00751291
704	0.704	-0.0115199	-0.12682	-0.00772099
705	0.705	-0.0114172	-0.127072	-0.00792626
706	0.706	-0.0113152	-0.127324	-0.00812875
707	0.707	-0.0112141	-0.127576	-0.00832847
708	0.708	-0.0111137	-0.127829	-0.00852546
709	0.709	-0.0110142	-0.128081	-0.00871972
710	0.71	-0.0109154	-0.128333	-0.00891128
711	0.711	-0.0108174	-0.128585	-0.00910016
712	0.712	-0.0107202	-0.128837	-0.00928639
713	0.713	-0.0106239	-0.129089	-0.00946999
714	0.714	-0.0105283	-0.129341	-0.00965097
715	0.715	-0.0104335	-0.129592	-0.00982937
716	0.716	-0.0103394	-0.129844	-0.0100052
717	0.717	-0.0102462	-0.130095	-0.0101785
718	0.718	-0.0101537	-0.130345	-0.0103492
719	0.719	-0.0100621	-0.130596	-0.0105175
720	0.72	-0.00997116	-0.130846	-0.0106833
721	0.721	-0.00988103	-0.131096	-0.0108466
722	0.722	-0.00979167	-0.131346	-0.0110075
723	0.723	-0.00970308	-0.131595	-0.011166
724	0.724	-0.00961526	-0.131844	-0.0113221
725	0.725	-0.0095282	-0.132092	-0.0114758
726	0.726	-0.0094419	-0.13234	-0.0116272
727	0.727	-0.00935636	-0.132588	-0.0117763
728	0.728	-0.00927157	-0.132834	-0.0119231
729	0.729	-0.00918753	-0.133081	-0.0120676
730	0.73	-0.00910424	-0.133327	-0.0122098
731	0.731	-0.00902169	-0.133572	-0.0123499
732	0.732	-0.00893989	-0.133817	-0.0124877
733	0.733	-0.00885882	-0.134061	-0.0126233
734	0.734	-0.00877849	-0.134305	-0.0127568
735	0.735	-0.00869889	-0.134548	-0.0128881
736	0.736	-0.00862001	-0.13479	-0.0130173
737	0.737	-0.00854186	-0.135032	-0.0131445
738	0.738	-0.00846443	-0.135273	-0.0132695
739	0.739	-0.00838771	-0.135513	-0.0133925
740	0.74	-0.00831171	-0.135753	-0.0135135
741	0.741	-0.00823641	-0.135992	-0.0136325
742	0.742	-0.00816182	-0.13623	-0.0137495
743	0.743	-0.00808793	-0.136467	-0.0138645
744	0.744	-0.00801474	-0.136704	-0.0139776
745	0.745	-0.00794223	-0.13694	-0.0140888
746	0.746	-0.00787042	-0.137175	-0.014198
747	0.747	-0.00779929	-0.137409	-0.0143054
748	0.748	-0.00772884	-0.137643	-0.014411
749	0.749	-0.00765907	-0.137875	-0.0145147
750	0.75	-0.00758997	-0.138107	-0.0146166
751	0.751	-0.00752153	-0.138338	-0.0147167
752	0.752	-0.00745376	-0.138568	-0.0148151
753	0.753	-0.00738665	-0.138797	-0.0149117
754	0.754	-0.00732019	-0.139026	-0.0150066
755	0.755	-0.00725439	-0.139253	-0.0150998
756	0.756	-0.00718923	-0.13948	-0.0151913
757	0.757	-0.00712471	-0.139705	-0.0152811
758	0.758	-0.00706083	-0.13993	-0.0153693
759	0.759	-0.00699759	-0.140153	-0.0154559
760	0.76	-0.00693497	-0.140376	-0.0155409
761	0.761	-0.00687298	-0.140598	-0.0156242
762	0.762	-0.00681161	-0.140819	-0.0157061
763	0.763	-0.00675086	-0.141039	-0.0157864
764	0.764	-0.00669071	-0.141258	-0.0158651
765	0.765	-0.00663118	-0.141475	-0.0159424
766	0.766	-0.00657224	-0.141692	-0.0160182
767	0.767	-0.00651391	-0.141908	-0.0160925
768	0.768	-0.00645616	-0.142123	-0.0161653
769	0.769	-0.00639901	-0.142337	-0.0162368
770	0.77	-0.00634244	-0.14255	-0.0163068
771	0.771	-0.00628646	-0.142761	-0.0163755
772	0.772	-0.00623105	-0.142972	-0.0164428
773	0.773	-0.00617621	-0.143182	-0.0165087
774	0.774	-0.00612194	-0.14339	-0.0165733
775	0.775	-0.00606823	-0.143598	-0.0166366
776	0.776	-0.00601508	-0.143805	-0.0166986
777	0.777	-0.00596248	-0.14401	-0.0167593
778	0.778	-0.00591044	-0.144214	-0.0168187
779	0.779	-0.00585894	-0.144418	-0.0168769
780	0.78	-0.00580798	-0.14462	-0.0169339
781	0.781	-0.00575756	-0.144821	-0.0169897
782	0.782	-0.00570767	-0.145021	-0.0170443
783	0.783	-0.00565831	-0.14522	-0.0170977
784	0.784	-0.00560947	-0.145418	-0.0171499
785	0.785	-0.00556115	-0.145615	-0.017201
786	0.786	-0.00551335	-0.145811	-0.017251
787	0.787	-0.00546605	-0.146005	-0.0172999
788	0.788	-0.00541927	-0.146199	-0.0173477
789	0.789	-0.00537298	-0.146391	-0.0173944
790	0.79	-0.00532719	-0.146582	-0.01744
791	0.791	-0.0052819	-0.146772	-0.0174847
792	0.792	-0.0052371	-0.146961	-0.0175282
793	0.793	-0.00519278	-0.147149	-0.0175708
794	0.794	-0.00514894	-0.147336	-0.0176124
795	0.795	-0.00510558	-0.147522	-0.017653
796	0.796	-0.00506269	-0.147706	-0.0176926
797	0.797	-0.00502027	-0.14789	-0.0177313
798	0.798	-0.00497832	-0.148072	-0.017769
799	0.799	-0.00493683	-0.148253	-0.0178059
800	0.8	-0.00489579	-0.148433	-0.0178418
801	0.801	-0.0048552	-0.148612	-0.0178768
802	0.802	-0.00481507	-0.14879	-0.0179109
803	0.803	-0.00477538	-0.148967	-0.0179442
804	0.804	-0.00473613	-0.149142	-0.0179766
805	0.805	-0.00469731	-0.149316	-0.0180082
806	0.806	-0.00465893	-0.14949	-0.018039
807	0.807	-0.00462098	-0.149662	-0.0180689
808	0.808	-0.00458345	-0.149833	-0.0180981
809	0.809	-0.00454634	-0.150003	-0.0181265
810	0.81	-0.00450965	-0.150171	-0.0181541
811	0.811	-0.00447338	-0.150339	-0.0181809
812	0.812	-0.00443751	-0.150505	-0.018207
813	0.813	-0.00440205	-0.150671	-0.0182324
814	0.814	-0.00436699	-0.150835	-0.0182571
815	0.815	-0.00433233	-0.150998	-0.018281
816	0.816	-0.00429806	-0.15116	-0.0183043
817	0.817	-0.00426419	-0.151321	-0.0183269
818	0.818	-0.0042307	-0.15148	-0.0183488
819	0.819	-0.0041976	-0.151639	-0.01837
820	0.82	-0.00416487	-0.151796	-0.0183906
821	0.821	-0.00413253	-0.151953	-0.0184106
822	0.822	-0.00410055	-0.152108	-0.0184299
823	0.823	-0.00406895	-0.152262	-0.0184486
824	0.824	-0.00403771	-0.152415	-0.0184667
825	0.825	-0.00400684	-0.152566	-0.0184843
826	0.826	-0.00397632	-0.152717	-0.0185012
827	0.827	-0.00394616	-0.152867	-0.0185176
828	0.828	-0.00391636	-0.153015	-0.0185334
829	0.829	-0.0038869	-0.153162	-0.0185487
830	0.83	-0.00385779	-0.153309	-0.0185635
831	0.831	-0.00382902	-0.153454	-0.0185777
832	0.832	-0.00380059	-0.153598	-0.0185914
833	0.833	-0.0037725	-0.153741	-0.0186046
834	0.834	-0.00374474	-0.153882	-0.0186173
835	0.835	-0.00371731	-0.154023	-0.0186295
836	0.836	-0.0036902	-0.154163	-0.0186412
837	0.837	-0.00366342	-0.154301	-0.0186525
838	0.838	-0.00363696	-0.154438	-0.0186633
839	0.839	-0.00361082	-0.154575	-0.0186736
840	0.84	-0.00358499	-0.15471	-0.0186836
841	0.841	-0.00355947	-0.154844	-0.0186931
842	0.842	-0.00353426	-0.154977	-0.0187021
843	0.843	-0.00350936	-0.155109	-0.0187108
844	0.844	-0.00348475	-0.15524	-0.018719
845	0.845	-0.00346045	-0.155369	-0.0187269
846	0.846	-0.00343645	-0.155498	-0.0187344
847	0.847	-0.00341273	-0.155625	-0.0187415
848	0.848	-0.00338931	-0.155752	-0.0187482
849	0.849	-0.00336618	-0.155877	-0.0187545
850	0.85	-0.00334333	-0.156002	-0.0187606
851	0.851	-0.00332077	-0.156125	-0.0187662
852	0.852	-0.00329848	-0.156247	-0.0187715
853	0.853	-0.00327648	-0.156368	-0.0187765
854	0.854	-0.00325474	-0.156488	-0.0187812
855	0.855	-0.00323328	-0.156607	-0.0187856
856	0.856	-0.00321209	-0.156725	-0.0187896
857	0.857	-0.00319117	-0.156842	-0.0187934
858	0.858	-0.0031705	-0.156958	-0.0187968
859	0.859	-0.0031501	-0.157073	-0.0188
860	0.86	-0.00312996	-0.157186	-0.0188029
861	0.861	-0.00311008	-0.157299	-0.0188055
862	0.862	-0.00309045	-0.157411	-0.0188079
863	0.863	-0.00307107	-0.157521	-0.01881
864	0.864	-0.00305194	-0.157631	-0.0188119
865	0.865	-0.00303306	-0.15774	-0.0188135
866	0.866	-0.00301442	-0.157847	-0.0188149
867	0.867	-0.00299602	-0.157953	-0.018816
868	0.868	-0.00297787	-0.158059	-0.0188169
869	0.869	-0.00295995	-0.158163	-0.0188176
870	0.87	-0.00294227	-0.158267	-0.0188181
871	0.871	-0.00292482	-0.158369	-0.0188184
872	0.872	-0.0029076	-0.15847	-0.0188185
873	0.873	-0.00289061	-0.158571	-0.0188184
874	0.874	-0.00287385	-0.15867	-0.0188181
875	0.875	-0.00285731	-0.158768	-0.0188176
876	0.876	-0.00284099	-0.158866	-0.0188169
877	0.877	-0.0028249	-0.158962	-0.0188161
878	0.878	-0.00280902	-0.159057	-0.0188151
879	0.879	-0.00279336	-0.159152	-0.018814
880	0.88	-0.00277792	-0.159245	-0.0188127
881	0.881	-0.00276268	-0.159337	-0.0188112
882	0.882	-0.00274766	-0.159428	-0.0188096
883	0.883	-0.00273285	-0.159519	-0.0188079
884	0.884	-0.00271824	-0.159608	-0.018806
885	0.885	-0.00270384	-0.159696	-0.018804
886	0.886	-0.00268964	-0.159784	-0.0188019
887	0.887	-0.00267564	-0.15987	-0.0187997
888	0.888	-0.00266184	-0.159956	-0.0187973
889	0.889	-0.00264824	-0.16004	-0.0187948
890	0.89	-0.00263483	-0.160124	-0.0187923
891	0.891	-0.00262162	-0.160206	-0.0187896
892	0.892	-0.0026086	-0.160288	-0.0187868
893	0.893	-0.00259577	-0.160368	-0.018784
894	0.894	-0.00258313	-0.160448	-0.018781
895	0.895	-0.00257068	-0.160526	-0.018778
896	0.896	-0.00255841	-0.160604	-0.0187749
897	0.897	-0.00254633	-0.160681	-0.0187717
898	0.898	-0.00253442	-0.160757	-0.0187684
899	0.899	-0.0025227	-0.160831	-0.0187651
900	0.9	-0.00251116	-0.160905	-0.0187617
901	0.901	-0.0024998	-0.160978	-0.0187583
902	0.902	-0.00248861	-0.16105	-0.0187548
903	0.903	-0.00247759	-0.161121	-0.0187512
904	0.904	-0.00246675	-0.161191	-0.0187476
905	0.905	-0.00245609	-0.161261	-0.018744
906	0.906	-0.00244559	-0.161329	-0.0187403
907	0.907	-0.00243526	-0.161396	-0.0187366
908	0.908	-0.0024251	-0.161462	-0.0187328
909	0.909	-0.0024151	-0.161528	-0.018729
910	0.91	-0.00240527	-0.161592	-0.0187252
911	0.911	-0.0023956	-0.161656	-0.0187214
912	0.912	-0.0023861	-0.161719	-0.0187175
913	0.913	-0.00237675	-0.16178	-0.0187137
914	0.914	-0.00236757	-0.161841	-0.0187098
915	0.915	-0.00235854	-0.161901	-0.0187059
916	0.916	-0.00234968	-0.16196	-0.018702
917	0.917	-0.00234096	-0.162018	-0.018698
918	0.918	-0.00233241	-0.162076	-0.0186941
919	0.919	-0.002324	-0.162132	-0.0186902
920	0.92	-0.00231575	-0.162187	-0.0186863
921	0.921	-0.00230766	-0.162242	-0.0186824
922	0.922	-0.00229971	-0.162295	-0.0186785
923	0.923	-0.00229191	-0.162348	-0.0186746
924	0.924	-0.00228426	-0.1624	-0.0186707
925	0.925	-0.00227676	-0.162451	-0.0186669
926	0.926	-0.0022694	-0.162501	-0.018663
927	0.927	-0.00226219	-0.16255	-0.0186592
928	0.928	-0.00225512	-0.162598	-0.0186554
929	0.929	-0.0022482	-0.162645	-0.0186516
930	0.93	-0.00224142	-0.162692	-0.0186479
931	0.931	-0.00223478	-0.162737	-0.0186442
932	0.932	-0.00222829	-0.162782	-0.0186405
933	0.933	-0.00222193	-0.162826	-0.0186369
934	0.934	-0.00221571	-0.162868	-0.0186332
935	0.935	-0.00220963	-0.16291	-0.0186297
936	0.936	-0.00220369	-0.162952	-0.0186261
937	0.937	-0.00219788	-0.162992	-0.0186226
938	0.938	-0.00219221	-0.163031	-0.0186192
939	0.939	-0.00218667	-0.16307	-0.0186158
940	0.94	-0.00218127	-0.163107	-0.0186124
941	0.941	-0.002176	-0.163144	-0.0186091
942	0.942	-0.00217087	-0.16318	-0.0186059
943	0.943	-0.00216586	-0.163215	-0.0186027
944	0.944	-0.00216099	-0.163249	-0.0185996
945	0.945	-0.00215625	-0.163282	-0.0185965
946	0.946	-0.00215164	-0.163315	-0.0185934
947	0.947	-0.00214716	-0.163346	-0.0185905
948	0.948	-0.00214281	-0.163377	-0.0185876
949	0.949	-0.00213858	-0.163407	-0.0185847
950	0.95	-0.00213449	-0.163436	-0.0185819
951	0.951	-0.00213052	-0.163464	-0.0185792
952	0.952	-0.00212667	-0.163491	-0.0185765
953	0.953	-0.00212296	-0.163518	-0.018574
954	0.954	-0.00211936	-0.163543	-0.0185714
955	0.955	-0.0021159	-0.163568	-0.018569
956	0.956	-0.00211255	-0.163592	-0.0185666
957	0.957	-0.00210934	-0.163615	-0.0185643
958	0.958	-0.00210624	-0.163637	-0.0185621
959	0.959	-0.00210327	-0.163658	-0.0185599
960	0.96	-0.00210042	-0.163679	-0.0185578
961	0.961	-0.00209769	-0.163698	-0.0185558
962	0.962	-0.00209509	-0.163717	-0.0185539
963	0.963	-0.00209261	-0.163735	-0.018552
964	0.964	-0.00209025	-0.163752	-0.0185502
965	0.965	-0.00208801	-0.163768	-0.0185485
966	0.966	-0.00208589	-0.163783	-0.0185469
967	0.967	-0.00208389	-0.163798	-0.0185453
968	0.968	-0.00208201	-0.163811	-0.0185439
969	0.969	-0.00208025	-0.163824	-0.0185425
970	0.97	-0.00207861	-0.163836	-0.0185412
971	0.971	-0.00207709	-0.163847	-0.01854
972	0.972	-0.00207569	-0.163858	-0.0185388
973	0.973	-0.00207441	-0.163867	-0.0185378
974	0.974	-0.00207324	-0.163876	-0.0185368
975	0.975	-0.0020722	-0.163883	-0.0185359
976	0.976	-0.00207127	-0.16389	-0.0185351
977	0.977	-0.00207046	-0.163896	-0.0185344
978	0.978	-0.00206978	-0.163901	-0.0185338
979	0.979	-0.0020692	-0.163906	-0.0185332
980	0.98	-0.00206875	-0.163909	-0.0185328
981	0.981	-0.00206842	-0.163912	-0.0185324
982	0.982	-0.0020682	-0.163914	-0.0185321
983	0.983	-0.0020681	-0.163915	-0.0185319
984	0.984	-0.00206812	-0.163915	-0.0185318
985	0.985	-0.00206826	-0.163914	-0.0185318
986	0.986	-0.00206851	-0.163913	-0.0185318
987	0.987	-0.00206888	-0.16391	-0.0185319
988	0.988	-0.00206937	-0.163907	-0.0185322
989	0.989	-0.00206998	-0.163903	-0.0185325
990	0.99	-0.00207071	-0.163898	-0.0185329
991	0.991	-0.00207155	-0.163892	-0.0185333
992	0.992	-0.00207251	-0.163886	-0.0185339
993	0.993	-0.0020736	-0.163878	-0.0185346
994	0.994	-0.0020748	-0.16387	-0.0185353
995	0.995	-0.00207611	-0.163861	-0.0185361
996	0.996	-0.00207755	-0.163851	-0.018537
997	0.997	-0.00207911	-0.16384	-0.018538
998	0.998	-0.00208079	-0.163829	-0.018539
999	0.999	-0.00208258	-0.163816	-0.0185402
1000	1	-0.0020845	-0.163803	-0.0185414
1001	1.001	-0.00208653	-0.163789	-0.0185427
1002	1.002	-0.00208869	-0.163774	-0.0185441
1003	1.003	-0.00209097	-0.163758	-0.0185456
1004	1.004	-0.00209337	-0.163741	-0.0185471
1005	1.005	-0.00209589	-0.163723	-0.0185487
1006	1.006	-0.00209853	-0.163705	-0.0185504
1007	1.007	-0.00210129	-0.163686	-0.0185522
1008	1.008	-0.00210418	-0.163666	-0.018554
1009	1.009	-0.00210719	-0.163645	-0.0185559
1010	1.01	-0.00211032	-0.163623	-0.0185579
1011	1.011	-0.00211357	-0.1636	-0.01856
1012	1.012	-0.00211695	-0.163577	-0.0185621
1013	1.013	-0.00212046	-0.163552	-0.0185643
1014	1.014	-0.00212409	-0.163527	-0.0185666
1015	1.015	-0.00212784	-0.163501	-0.018569
1016	1.016	-0.00213172	-0.163474	-0.0185714
1017	1.017	-0.00213573	-0.163446	-0.0185738
1018	1.018	-0.00213986	-0.163417	-0.0185764
1019	1.019	-0.00214413	-0.163388	-0.018579
1020	1.02	-0.00214852	-0.163358	-0.0185816
1021	1.021	-0.00215304	-0.163326	-0.0185844
1022	1.022	-0.00215768	-0.163294	-0.0185871
1023	1.023	-0.00216246	-0.163261	-0.01859
1024	1.024	-0.00216737	-0.163227	-0.0185929
1025	1.025	-0.00217241	-0.163193	-0.0185958
1026	1.026	-0.00217759	-0.163157	-0.0185988
1027	1.027	-0.00218289	-0.163121	-0.0186019
1028	1.028	-0.00218833	-0.163083	-0.0186049
1029	1.029	-0.0021939	-0.163045	-0.0186081
1030	1.03	-0.00219961	-0.163006	-0.0186113
1031	1.031	-0.00220545	-0.162966	-0.0186145
1032	1.032	-0.00221144	-0.162925	-0.0186178
1033	1.033	-0.00221755	-0.162884	-0.0186211
1034	1.034	-0.00222381	-0.162841	-0.0186244
1035	1.035	-0.00223021	-0.162798	-0.0186278
1036	1.036	-0.00223674	-0.162754	-0.0186313
1037	1.037	-0.00224342	-0.162708	-0.0186347
1038	1.038	-0.00225023	-0.162662	-0.0186382
1039	1.039	-0.00225719	-0.162615	-0.0186417
1040	1.04	-0.0022643	-0.162567	-0.0186452
1041	1.041	-0.00227155	-0.162519	-0.0186488
1042	1.042	-0.00227894	-0.162469	-0.0186523
1043	1.043	-0.00228648	-0.162418	-0.0186559
1044	1.044	-0.00229417	-0.162367	-0.0186595
1045	1.045	-0.002302	-0.162315	-0.0186632
1046	1.046	-0.00230999	-0.162262	-0.0186668
1047	1.047	-0.00231813	-0.162207	-0.0186704
1048	1.048	-0.00232641	-0.162152	-0.0186741
1049	1.049	-0.00233486	-0.162096	-0.0186777
1050	1.05	-0.00234345	-0.16204	-0.0186814
1051	1.051	-0.0023522	-0.161982	-0.018685
