TimeSlice	Time	Body_2 Y	Body_2 Z	Body_2 X
4282	4.282	-0.00194822	-0.198139	-0.000847067
4283	4.283	-0.00195011	-0.198132	-0.000851065
4284	4.284	-0.00195242	-0.198124	-0.00085601
4285	4.285	-0.00195515	-0.198115	-0.000861903
4286	4.286	-0.00195829	-0.198104	-0.000868742
4287	4.287	-0.00196185	-0.198091	-0.000876526
4288	4.288	-0.00196583	-0.198078	-0.000885254
4289	4.289	-0.00197023	-0.198062	-0.000894926
4290	4.29	-0.00197505	-0.198046	-0.00090554
4291	4.291	-0.00198028	-0.198028	-0.000917095
4292	4.292	-0.00198594	-0.198008	-0.000929589
4293	4.293	-0.001992	-0.197987	-0.000943022
4294	4.294	-0.00199849	-0.197965	-0.00095739
4295	4.295	-0.00200539	-0.197941	-0.000972693
4296	4.296	-0.00201271	-0.197916	-0.000988929
4297	4.297	-0.00202045	-0.197889	-0.00100609
4298	4.298	-0.0020286	-0.197861	-0.00102419
4299	4.299	-0.00203717	-0.197831	-0.00104321
4300	4.3	-0.00204616	-0.1978	-0.00106316
4301	4.301	-0.00205556	-0.197768	-0.00108402
4302	4.302	-0.00206538	-0.197734	-0.00110581
4303	4.303	-0.00207562	-0.197699	-0.00112851
4304	4.304	-0.00208627	-0.197662	-0.00115212
4305	4.305	-0.00209733	-0.197624	-0.00117665
4306	4.306	-0.00210881	-0.197584	-0.00120208
4307	4.307	-0.00212071	-0.197543	-0.00122842
4308	4.308	-0.00213302	-0.1975	-0.00125566
4309	4.309	-0.00214574	-0.197456	-0.00128379
4310	4.31	-0.00215888	-0.19741	-0.00131282
4311	4.311	-0.00217243	-0.197363	-0.00134274
4312	4.312	-0.0021864	-0.197315	-0.00137355
4313	4.313	-0.00220078	-0.197265	-0.00140524
4314	4.314	-0.00221557	-0.197214	-0.00143781
4315	4.315	-0.00223077	-0.197161	-0.00147125
4316	4.316	-0.00224639	-0.197106	-0.00150557
4317	4.317	-0.00226242	-0.197051	-0.00154075
4318	4.318	-0.00227885	-0.196993	-0.00157679
4319	4.319	-0.00229571	-0.196934	-0.00161369
4320	4.32	-0.00231297	-0.196874	-0.00165144
4321	4.321	-0.00233064	-0.196812	-0.00169004
4322	4.322	-0.00234872	-0.196749	-0.00172949
4323	4.323	-0.00236721	-0.196684	-0.00176977
4324	4.324	-0.00238611	-0.196618	-0.00181088
4325	4.325	-0.00240542	-0.19655	-0.00185282
4326	4.326	-0.00242514	-0.196481	-0.00189559
4327	4.327	-0.00244526	-0.19641	-0.00193917
4328	4.328	-0.00246579	-0.196338	-0.00198356
4329	4.329	-0.00248673	-0.196264	-0.00202876
4330	4.33	-0.00250808	-0.196189	-0.00207475
4331	4.331	-0.00252983	-0.196112	-0.00212154
4332	4.332	-0.00255199	-0.196034	-0.00216912
4333	4.333	-0.00257455	-0.195954	-0.00221748
4334	4.334	-0.00259751	-0.195873	-0.00226661
4335	4.335	-0.00262088	-0.19579	-0.00231651
4336	4.336	-0.00264466	-0.195706	-0.00236717
4337	4.337	-0.00266883	-0.19562	-0.00241858
4338	4.338	-0.00269341	-0.195532	-0.00247075
4339	4.339	-0.00271839	-0.195443	-0.00252365
4340	4.34	-0.00274376	-0.195353	-0.00257729
4341	4.341	-0.00276954	-0.195261	-0.00263166
4342	4.342	-0.00279572	-0.195167	-0.00268674
4343	4.343	-0.0028223	-0.195072	-0.00274254
4344	4.344	-0.00284927	-0.194975	-0.00279904
4345	4.345	-0.00287664	-0.194877	-0.00285623
4346	4.346	-0.00290441	-0.194777	-0.00291412
4347	4.347	-0.00293257	-0.194675	-0.00297268
4348	4.348	-0.00296113	-0.194572	-0.00303192
4349	4.349	-0.00299008	-0.194468	-0.00309182
4350	4.35	-0.00301942	-0.194362	-0.00315237
4351	4.351	-0.00304916	-0.194254	-0.00321358
4352	4.352	-0.00307928	-0.194144	-0.00327542
4353	4.353	-0.0031098	-0.194034	-0.00333789
4354	4.354	-0.00314071	-0.193921	-0.00340099
4355	4.355	-0.00317201	-0.193807	-0.00346469
4356	4.356	-0.00320369	-0.193691	-0.003529
4357	4.357	-0.00323577	-0.193574	-0.0035939
4358	4.358	-0.00326822	-0.193455	-0.00365938
4359	4.359	-0.00330106	-0.193334	-0.00372544
4360	4.36	-0.00333429	-0.193212	-0.00379207
4361	4.361	-0.0033679	-0.193089	-0.00385925
4362	4.362	-0.00340189	-0.192963	-0.00392697
4363	4.363	-0.00343626	-0.192836	-0.00399523
4364	4.364	-0.00347101	-0.192707	-0.00406402
4365	4.365	-0.00350614	-0.192577	-0.00413331
4366	4.366	-0.00354165	-0.192445	-0.00420312
4367	4.367	-0.00357753	-0.192312	-0.00427342
4368	4.368	-0.00361379	-0.192176	-0.00434419
4369	4.369	-0.00365042	-0.19204	-0.00441545
4370	4.37	-0.00368742	-0.191901	-0.00448716
4371	4.371	-0.0037248	-0.191761	-0.00455932
4372	4.372	-0.00376254	-0.191619	-0.00463192
4373	4.373	-0.00380065	-0.191476	-0.00470495
4374	4.374	-0.00383913	-0.19133	-0.0047784
4375	4.375	-0.00387798	-0.191184	-0.00485225
4376	4.376	-0.00391719	-0.191035	-0.00492649
4377	4.377	-0.00395676	-0.190885	-0.00500111
4378	4.378	-0.0039967	-0.190733	-0.0050761
4379	4.379	-0.004037	-0.19058	-0.00515145
4380	4.38	-0.00407765	-0.190424	-0.00522714
4381	4.381	-0.00411866	-0.190267	-0.00530317
4382	4.382	-0.00416003	-0.190109	-0.00537951
4383	4.383	-0.00420175	-0.189948	-0.00545616
4384	4.384	-0.00424382	-0.189786	-0.00553311
4385	4.385	-0.00428624	-0.189623	-0.00561033
4386	4.386	-0.00432901	-0.189457	-0.00568782
4387	4.387	-0.00437213	-0.18929	-0.00576557
4388	4.388	-0.0044156	-0.189121	-0.00584356
4389	4.389	-0.0044594	-0.188951	-0.00592178
4390	4.39	-0.00450355	-0.188778	-0.00600021
4391	4.391	-0.00454804	-0.188604	-0.00607884
4392	4.392	-0.00459287	-0.188428	-0.00615766
4393	4.393	-0.00463804	-0.188251	-0.00623665
4394	4.394	-0.00468354	-0.188072	-0.0063158
4395	4.395	-0.00472937	-0.187891	-0.00639509
4396	4.396	-0.00477553	-0.187708	-0.00647452
4397	4.397	-0.00482202	-0.187524	-0.00655406
4398	4.398	-0.00486883	-0.187337	-0.0066337
4399	4.399	-0.00491597	-0.187149	-0.00671343
4400	4.4	-0.00496344	-0.18696	-0.00679323
4401	4.401	-0.00501122	-0.186768	-0.00687308
4402	4.402	-0.00505932	-0.186575	-0.00695298
4403	4.403	-0.00510774	-0.18638	-0.0070329
4404	4.404	-0.00515647	-0.186183	-0.00711284
4405	4.405	-0.00520551	-0.185985	-0.00719277
4406	4.406	-0.00525486	-0.185784	-0.00727268
4407	4.407	-0.00530451	-0.185582	-0.00735255
4408	4.408	-0.00535447	-0.185379	-0.00743237
4409	4.409	-0.00540473	-0.185173	-0.00751212
4410	4.41	-0.00545529	-0.184966	-0.00759179
4411	4.411	-0.00550615	-0.184756	-0.00767136
4412	4.412	-0.00555729	-0.184546	-0.00775082
4413	4.413	-0.00560874	-0.184333	-0.00783014
4414	4.414	-0.00566047	-0.184118	-0.00790931
4415	4.415	-0.00571248	-0.183902	-0.00798832
4416	4.416	-0.00576478	-0.183684	-0.00806714
4417	4.417	-0.00581736	-0.183464	-0.00814576
4418	4.418	-0.00587022	-0.183243	-0.00822417
4419	4.419	-0.00592335	-0.183019	-0.00830234
4420	4.42	-0.00597675	-0.182794	-0.00838026
4421	4.421	-0.00603043	-0.182567	-0.00845791
4422	4.422	-0.00608436	-0.182338	-0.00853528
4423	4.423	-0.00613857	-0.182108	-0.00861234
4424	4.424	-0.00619303	-0.181875	-0.00868909
4425	4.425	-0.00624775	-0.181641	-0.00876549
4426	4.426	-0.00630273	-0.181405	-0.00884154
4427	4.427	-0.00635795	-0.181168	-0.00891721
4428	4.428	-0.00641342	-0.180928	-0.00899249
4429	4.429	-0.00646914	-0.180687	-0.00906736
4430	4.43	-0.0065251	-0.180444	-0.0091418
4431	4.431	-0.0065813	-0.180199	-0.00921579
4432	4.432	-0.00663773	-0.179952	-0.00928931
4433	4.433	-0.00669439	-0.179704	-0.00936236
4434	4.434	-0.00675128	-0.179454	-0.0094349
4435	4.435	-0.0068084	-0.179202	-0.00950691
4436	4.436	-0.00686573	-0.178948	-0.00957839
4437	4.437	-0.00692329	-0.178692	-0.00964931
4438	4.438	-0.00698106	-0.178435	-0.00971964
4439	4.439	-0.00703903	-0.178176	-0.00978939
4440	4.44	-0.00709722	-0.177915	-0.00985851
4441	4.441	-0.0071556	-0.177652	-0.009927
4442	4.442	-0.00721419	-0.177388	-0.00999483
4443	4.443	-0.00727297	-0.177121	-0.010062
4444	4.444	-0.00733194	-0.176853	-0.0101285
4445	4.445	-0.0073911	-0.176584	-0.0101942
4446	4.446	-0.00745044	-0.176312	-0.0102592
4447	4.447	-0.00750996	-0.176039	-0.0103235
4448	4.448	-0.00756966	-0.175764	-0.010387
4449	4.449	-0.00762953	-0.175487	-0.0104497
4450	4.45	-0.00768957	-0.175209	-0.0105116
4451	4.451	-0.00774977	-0.174928	-0.0105726
4452	4.452	-0.00781013	-0.174646	-0.0106328
4453	4.453	-0.00787064	-0.174362	-0.0106922
4454	4.454	-0.00793131	-0.174077	-0.0107506
4455	4.455	-0.00799212	-0.17379	-0.0108081
4456	4.456	-0.00805307	-0.173501	-0.0108647
4457	4.457	-0.00811416	-0.17321	-0.0109204
4458	4.458	-0.00817538	-0.172918	-0.0109751
4459	4.459	-0.00823673	-0.172624	-0.0110287
4460	4.46	-0.00829821	-0.172328	-0.0110814
4461	4.461	-0.0083598	-0.172031	-0.011133
4462	4.462	-0.00842152	-0.171732	-0.0111836
4463	4.463	-0.00848333	-0.171431	-0.0112331
4464	4.464	-0.00854526	-0.171128	-0.0112815
4465	4.465	-0.00860729	-0.170824	-0.0113288
4466	4.466	-0.00866941	-0.170518	-0.011375
4467	4.467	-0.00873162	-0.170211	-0.01142
4468	4.468	-0.00879392	-0.169902	-0.0114638
4469	4.469	-0.0088563	-0.169591	-0.0115064
4470	4.47	-0.00891876	-0.169278	-0.0115479
4471	4.471	-0.00898128	-0.168964	-0.011588
4472	4.472	-0.00904388	-0.168649	-0.011627
4473	4.473	-0.00910653	-0.168332	-0.0116646
4474	4.474	-0.00916924	-0.168013	-0.0117009
4475	4.475	-0.00923201	-0.167692	-0.0117359
4476	4.476	-0.00929481	-0.16737	-0.0117696
4477	4.477	-0.00935766	-0.167047	-0.0118019
4478	4.478	-0.00942054	-0.166721	-0.0118329
4479	4.479	-0.00948346	-0.166395	-0.0118624
4480	4.48	-0.00954639	-0.166067	-0.0118905
4481	4.481	-0.00960935	-0.165737	-0.0119172
4482	4.482	-0.00967232	-0.165405	-0.0119424
4483	4.483	-0.0097353	-0.165073	-0.0119661
4484	4.484	-0.00979829	-0.164738	-0.0119884
4485	4.485	-0.00986127	-0.164403	-0.0120091
4486	4.486	-0.00992424	-0.164065	-0.0120282
4487	4.487	-0.0099872	-0.163727	-0.0120458
4488	4.488	-0.0100501	-0.163386	-0.0120618
4489	4.489	-0.0101131	-0.163045	-0.0120762
4490	4.49	-0.0101759	-0.162702	-0.012089
4491	4.491	-0.0102388	-0.162357	-0.0121002
4492	4.492	-0.0103016	-0.162011	-0.0121096
4493	4.493	-0.0103644	-0.161664	-0.0121174
4494	4.494	-0.0104271	-0.161315	-0.0121235
4495	4.495	-0.0104897	-0.160965	-0.0121279
4496	4.496	-0.0105523	-0.160614	-0.0121305
4497	4.497	-0.0106148	-0.160261	-0.0121314
4498	4.498	-0.0106772	-0.159907	-0.0121305
4499	4.499	-0.0107396	-0.159552	-0.0121278
4500	4.5	-0.0108019	-0.159195	-0.0121233
4501	4.501	-0.010864	-0.158838	-0.0121169
4502	4.502	-0.0109261	-0.158478	-0.0121087
4503	4.503	-0.010988	-0.158118	-0.0120986
4504	4.504	-0.0110499	-0.157756	-0.0120867
4505	4.505	-0.0111116	-0.157394	-0.0120728
4506	4.506	-0.0111732	-0.15703	-0.012057
4507	4.507	-0.0112347	-0.156664	-0.0120392
4508	4.508	-0.011296	-0.156298	-0.0120195
4509	4.509	-0.0113572	-0.155931	-0.0119978
4510	4.51	-0.0114183	-0.155562	-0.0119741
4511	4.511	-0.0114792	-0.155192	-0.0119483
4512	4.512	-0.0115399	-0.154821	-0.0119206
4513	4.513	-0.0116004	-0.154449	-0.0118908
4514	4.514	-0.0116608	-0.154076	-0.0118589
4515	4.515	-0.011721	-0.153702	-0.0118249
4516	4.516	-0.011781	-0.153327	-0.0117888
4517	4.517	-0.0118409	-0.152951	-0.0117506
4518	4.518	-0.0119005	-0.152574	-0.0117103
4519	4.519	-0.0119599	-0.152197	-0.0116678
4520	4.52	-0.0120191	-0.151818	-0.0116232
4521	4.521	-0.0120781	-0.151438	-0.0115763
4522	4.522	-0.0121369	-0.151057	-0.0115273
4523	4.523	-0.0121954	-0.150676	-0.0114761
4524	4.524	-0.0122537	-0.150293	-0.0114226
4525	4.525	-0.0123117	-0.14991	-0.0113669
4526	4.526	-0.0123695	-0.149526	-0.0113089
4527	4.527	-0.0124271	-0.149141	-0.0112486
4528	4.528	-0.0124844	-0.148755	-0.0111861
4529	4.529	-0.0125414	-0.148369	-0.0111212
4530	4.53	-0.0125981	-0.147982	-0.0110541
4531	4.531	-0.0126546	-0.147594	-0.0109846
4532	4.532	-0.0127108	-0.147205	-0.0109127
4533	4.533	-0.0127666	-0.146816	-0.0108385
4534	4.534	-0.0128222	-0.146426	-0.010762
4535	4.535	-0.0128775	-0.146036	-0.010683
4536	4.536	-0.0129324	-0.145645	-0.0106017
4537	4.537	-0.0129871	-0.145253	-0.0105179
4538	4.538	-0.0130414	-0.144861	-0.0104317
4539	4.539	-0.0130953	-0.144469	-0.0103431
4540	4.54	-0.013149	-0.144075	-0.0102521
4541	4.541	-0.0132023	-0.143682	-0.0101586
4542	4.542	-0.0132552	-0.143288	-0.0100626
4543	4.543	-0.0133078	-0.142893	-0.00996421
4544	4.544	-0.01336	-0.142498	-0.00986329
4545	4.545	-0.0134119	-0.142103	-0.00975988
4546	4.546	-0.0134634	-0.141707	-0.00965396
4547	4.547	-0.0135145	-0.141312	-0.00954553
4548	4.548	-0.0135652	-0.140915	-0.00943458
4549	4.549	-0.0136155	-0.140519	-0.00932109
4550	4.55	-0.0136654	-0.140122	-0.00920507
4551	4.551	-0.013715	-0.139725	-0.0090865
4552	4.552	-0.0137641	-0.139328	-0.00896538
4553	4.553	-0.0138127	-0.138931	-0.00884169
4554	4.554	-0.013861	-0.138533	-0.00871543
4555	4.555	-0.0139088	-0.138136	-0.00858659
4556	4.556	-0.0139562	-0.137738	-0.00845517
4557	4.557	-0.0140032	-0.13734	-0.00832117
4558	4.558	-0.0140497	-0.136943	-0.00818456
4559	4.559	-0.0140958	-0.136545	-0.00804536
4560	4.56	-0.0141414	-0.136147	-0.00790355
4561	4.561	-0.0141865	-0.135749	-0.00775912
4562	4.562	-0.0142312	-0.135352	-0.00761208
4563	4.563	-0.0142754	-0.134954	-0.00746243
4564	4.564	-0.0143191	-0.134557	-0.00731015
4565	4.565	-0.0143623	-0.13416	-0.00715524
4566	4.566	-0.014405	-0.133763	-0.0069977
4567	4.567	-0.0144473	-0.133366	-0.00683753
4568	4.568	-0.014489	-0.132969	-0.00667472
4569	4.569	-0.0145302	-0.132573	-0.00650928
4570	4.57	-0.014571	-0.132177	-0.0063412
4571	4.571	-0.0146111	-0.131782	-0.00617047
4572	4.572	-0.0146508	-0.131386	-0.00599711
4573	4.573	-0.01469	-0.130991	-0.0058211
4574	4.574	-0.0147286	-0.130597	-0.00564245
4575	4.575	-0.0147666	-0.130203	-0.00546116
4576	4.576	-0.0148042	-0.129809	-0.00527723
4577	4.577	-0.0148412	-0.129416	-0.00509066
4578	4.578	-0.0148776	-0.129024	-0.00490145
4579	4.579	-0.0149135	-0.128632	-0.0047096
4580	4.58	-0.0149488	-0.12824	-0.00451511
4581	4.581	-0.0149835	-0.127849	-0.004318
4582	4.582	-0.0150177	-0.127459	-0.00411825
4583	4.583	-0.0150513	-0.12707	-0.00391587
4584	4.584	-0.0150843	-0.126681	-0.00371087
4585	4.585	-0.0151167	-0.126293	-0.00350325
4586	4.586	-0.0151485	-0.125906	-0.00329301
4587	4.587	-0.0151798	-0.125519	-0.00308016
4588	4.588	-0.0152104	-0.125133	-0.00286471
4589	4.589	-0.0152405	-0.124748	-0.00264665
4590	4.59	-0.0152699	-0.124364	-0.002426
4591	4.591	-0.0152987	-0.123981	-0.00220276
4592	4.592	-0.0153269	-0.123599	-0.00197694
4593	4.593	-0.0153545	-0.123218	-0.00174854
4594	4.594	-0.0153815	-0.122838	-0.00151757
4595	4.595	-0.0154078	-0.122458	-0.00128405
4596	4.596	-0.0154336	-0.12208	-0.00104797
4597	4.597	-0.0154586	-0.121703	-0.000809345
4598	4.598	-0.0154831	-0.121327	-0.000568187
4599	4.599	-0.0155069	-0.120952	-0.000324502
4600	4.6	-0.0155301	-0.120579	-7.83003e-05
4601	4.601	-0.0155526	-0.120206	0.000170408
4602	4.602	-0.0155745	-0.119835	0.000421612
4603	4.603	-0.0155957	-0.119464	0.000675303
4604	4.604	-0.0156163	-0.119096	0.000931468
4605	4.605	-0.0156362	-0.118728	0.0011901
4606	4.606	-0.0156555	-0.118362	0.00145118
4607	4.607	-0.0156741	-0.117997	0.0017147
4608	4.608	-0.015692	-0.117633	0.00198064
4609	4.609	-0.0157092	-0.117271	0.002249
4610	4.61	-0.0157258	-0.11691	0.00251976
4611	4.611	-0.0157418	-0.116551	0.00279291
4612	4.612	-0.015757	-0.116193	0.00306843
4613	4.613	-0.0157716	-0.115837	0.00334632
4614	4.614	-0.0157855	-0.115482	0.00362654
4615	4.615	-0.0157987	-0.115129	0.0039091
4616	4.616	-0.0158112	-0.114777	0.00419397
4617	4.617	-0.0158231	-0.114427	0.00448113
4618	4.618	-0.0158342	-0.114079	0.00477058
4619	4.619	-0.0158447	-0.113732	0.0050623
4620	4.62	-0.0158545	-0.113387	0.00535627
4621	4.621	-0.0158636	-0.113043	0.00565247
4622	4.622	-0.015872	-0.112702	0.00595088
4623	4.623	-0.0158797	-0.112362	0.00625149
4624	4.624	-0.0158867	-0.112023	0.00655428
4625	4.625	-0.0158931	-0.111687	0.00685923
4626	4.626	-0.0158987	-0.111352	0.00716633
4627	4.627	-0.0159036	-0.11102	0.00747555
4628	4.628	-0.0159079	-0.110689	0.00778687
4629	4.629	-0.0159114	-0.11036	0.00810028
4630	4.63	-0.0159143	-0.110033	0.00841575
4631	4.631	-0.0159164	-0.109708	0.00873327
4632	4.632	-0.0159179	-0.109385	0.00905281
4633	4.633	-0.0159186	-0.109063	0.00937435
4634	4.634	-0.0159187	-0.108744	0.00969788
4635	4.635	-0.015918	-0.108427	0.0100234
4636	4.636	-0.0159167	-0.108112	0.0103508
4637	4.637	-0.0159147	-0.107799	0.0106802
4638	4.638	-0.0159119	-0.107488	0.0110114
4639	4.639	-0.0159085	-0.107179	0.0113445
4640	4.64	-0.0159044	-0.106872	0.0116795
4641	4.641	-0.0158995	-0.106567	0.0120163
4642	4.642	-0.015894	-0.106265	0.0123549
4643	4.643	-0.0158878	-0.105964	0.0126953
4644	4.644	-0.0158809	-0.105666	0.0130374
4645	4.645	-0.0158733	-0.10537	0.0133813
4646	4.646	-0.015865	-0.105077	0.0137269
4647	4.647	-0.015856	-0.104785	0.0140742
4648	4.648	-0.0158463	-0.104496	0.0144231
4649	4.649	-0.015836	-0.104209	0.0147737
4650	4.65	-0.0158249	-0.103924	0.0151259
4651	4.651	-0.0158132	-0.103642	0.0154797
4652	4.652	-0.0158008	-0.103362	0.015835
4653	4.653	-0.0157877	-0.103084	0.0161919
4654	4.654	-0.0157739	-0.102809	0.0165503
4655	4.655	-0.0157595	-0.102536	0.0169102
4656	4.656	-0.0157444	-0.102265	0.0172715
4657	4.657	-0.0157286	-0.101997	0.0176343
4658	4.658	-0.0157121	-0.101732	0.0179984
4659	4.659	-0.0156949	-0.101468	0.018364
4660	4.66	-0.0156771	-0.101207	0.0187309
4661	4.661	-0.0156587	-0.100949	0.0190991
4662	4.662	-0.0156395	-0.100693	0.0194686
4663	4.663	-0.0156197	-0.100439	0.0198395
4664	4.664	-0.0155993	-0.100188	0.0202115
4665	4.665	-0.0155782	-0.0999398	0.0205848
4666	4.666	-0.0155565	-0.0996938	0.0209592
4667	4.667	-0.0155341	-0.0994503	0.0213349
4668	4.668	-0.015511	-0.0992093	0.0217116
4669	4.669	-0.0154873	-0.0989709	0.0220895
4670	4.67	-0.015463	-0.098735	0.0224684
4671	4.671	-0.0154381	-0.0985016	0.0228484
4672	4.672	-0.0154125	-0.0982708	0.0232295
4673	4.673	-0.0153863	-0.0980426	0.0236115
4674	4.674	-0.0153594	-0.097817	0.0239945
4675	4.675	-0.015332	-0.0975939	0.0243784
4676	4.676	-0.0153039	-0.0973734	0.0247632
4677	4.677	-0.0152752	-0.0971555	0.0251489
4678	4.678	-0.0152459	-0.0969403	0.0255355
4679	4.679	-0.015216	-0.0967276	0.0259229
4680	4.68	-0.0151855	-0.0965175	0.0263111
4681	4.681	-0.0151545	-0.0963101	0.0267001
4682	4.682	-0.0151228	-0.0961053	0.0270898
4683	4.683	-0.0150905	-0.0959031	0.0274802
4684	4.684	-0.0150576	-0.0957036	0.0278713
4685	4.685	-0.0150242	-0.0955066	0.0282631
4686	4.686	-0.0149902	-0.0953124	0.0286555
4687	4.687	-0.0149556	-0.0951207	0.0290485
4688	4.688	-0.0149204	-0.0949317	0.029442
4689	4.689	-0.0148847	-0.0947454	0.0298361
4690	4.69	-0.0148485	-0.0945617	0.0302307
4691	4.691	-0.0148116	-0.0943806	0.0306258
4692	4.692	-0.0147743	-0.0942022	0.0310213
4693	4.693	-0.0147364	-0.0940264	0.0314173
4694	4.694	-0.0146979	-0.0938533	0.0318137
4695	4.695	-0.0146589	-0.0936828	0.0322104
4696	4.696	-0.0146194	-0.093515	0.0326075
4697	4.697	-0.0145794	-0.0933498	0.0330049
4698	4.698	-0.0145389	-0.0931873	0.0334026
4699	4.699	-0.0144978	-0.0930274	0.0338005
4700	4.7	-0.0144562	-0.0928701	0.0341987
4701	4.701	-0.0144142	-0.0927155	0.034597
4702	4.702	-0.0143716	-0.0925635	0.0349955
4703	4.703	-0.0143286	-0.0924142	0.0353942
4704	4.704	-0.014285	-0.0922675	0.035793
4705	4.705	-0.014241	-0.0921234	0.0361919
4706	4.706	-0.0141965	-0.0919819	0.0365909
4707	4.707	-0.0141516	-0.091843	0.0369898
4708	4.708	-0.0141062	-0.0917068	0.0373888
4709	4.709	-0.0140603	-0.0915731	0.0377878
4710	4.71	-0.014014	-0.091442	0.0381867
4711	4.711	-0.0139672	-0.0913136	0.0385856
4712	4.712	-0.01392	-0.0911877	0.0389843
4713	4.713	-0.0138724	-0.0910644	0.0393829
4714	4.714	-0.0138243	-0.0909437	0.0397814
4715	4.715	-0.0137758	-0.0908256	0.0401797
4716	4.716	-0.0137269	-0.09071	0.0405777
4717	4.717	-0.0136776	-0.0905969	0.0409756
4718	4.718	-0.0136278	-0.0904864	0.0413731
4719	4.719	-0.0135777	-0.0903785	0.0417704
4720	4.72	-0.0135272	-0.090273	0.0421674
4721	4.721	-0.0134763	-0.0901701	0.0425641
4722	4.722	-0.013425	-0.0900697	0.0429604
4723	4.723	-0.0133734	-0.0899717	0.0433563
4724	4.724	-0.0133214	-0.0898763	0.0437518
4725	4.725	-0.013269	-0.0897833	0.0441468
4726	4.726	-0.0132163	-0.0896929	0.0445414
4727	4.727	-0.0131632	-0.0896048	0.0449355
4728	4.728	-0.0131098	-0.0895192	0.0453291
4729	4.729	-0.013056	-0.089436	0.0457221
4730	4.73	-0.0130019	-0.0893553	0.0461146
4731	4.731	-0.0129475	-0.089277	0.0465066
4732	4.732	-0.0128928	-0.089201	0.0468979
4733	4.733	-0.0128377	-0.0891275	0.0472885
4734	4.734	-0.0127824	-0.0890563	0.0476786
4735	4.735	-0.0127267	-0.0889874	0.0480679
4736	4.736	-0.0126708	-0.088921	0.0484566
4737	4.737	-0.0126146	-0.0888568	0.0488445
4738	4.738	-0.012558	-0.088795	0.0492317
4739	4.739	-0.0125013	-0.0887354	0.0496181
4740	4.74	-0.0124442	-0.0886782	0.0500038
4741	4.741	-0.0123869	-0.0886232	0.0503886
4742	4.742	-0.0123293	-0.0885705	0.0507726
4743	4.743	-0.0122715	-0.08852	0.0511558
4744	4.744	-0.0122135	-0.0884718	0.0515381
4745	4.745	-0.0121552	-0.0884258	0.0519194
4746	4.746	-0.0120967	-0.0883819	0.0522999
4747	4.747	-0.0120379	-0.0883403	0.0526795
4748	4.748	-0.011979	-0.0883008	0.0530581
4749	4.749	-0.0119198	-0.0882635	0.0534357
4750	4.75	-0.0118604	-0.0882283	0.0538123
4751	4.751	-0.0118008	-0.0881953	0.0541879
4752	4.752	-0.0117411	-0.0881643	0.0545625
4753	4.753	-0.0116811	-0.0881354	0.054936
4754	4.754	-0.011621	-0.0881086	0.0553085
4755	4.755	-0.0115607	-0.0880839	0.0556799
4756	4.756	-0.0115002	-0.0880611	0.0560502
4757	4.757	-0.0114396	-0.0880404	0.0564193
4758	4.758	-0.0113788	-0.0880217	0.0567873
4759	4.759	-0.0113179	-0.088005	0.0571542
4760	4.76	-0.0112568	-0.0879902	0.0575199
4761	4.761	-0.0111956	-0.0879774	0.0578843
4762	4.762	-0.0111343	-0.0879665	0.0582476
4763	4.763	-0.0110728	-0.0879575	0.0586097
4764	4.764	-0.0110112	-0.0879504	0.0589705
4765	4.765	-0.0109495	-0.0879451	0.0593301
4766	4.766	-0.0108877	-0.0879418	0.0596883
4767	4.767	-0.0108259	-0.0879402	0.0600454
4768	4.768	-0.0107639	-0.0879405	0.060401
4769	4.769	-0.0107018	-0.0879425	0.0607554
4770	4.77	-0.0106396	-0.0879464	0.0611085
4771	4.771	-0.0105774	-0.087952	0.0614602
4772	4.772	-0.0105151	-0.0879593	0.0618105
4773	4.773	-0.0104527	-0.0879683	0.0621595
4774	4.774	-0.0103903	-0.0879791	0.0625071
4775	4.775	-0.0103278	-0.0879915	0.0628532
4776	4.776	-0.0102653	-0.0880056	0.063198
4777	4.777	-0.0102027	-0.0880213	0.0635413
4778	4.778	-0.0101401	-0.0880387	0.0638832
4779	4.779	-0.0100775	-0.0880576	0.0642237
4780	4.78	-0.0100148	-0.0880781	0.0645627
4781	4.781	-0.00995216	-0.0881002	0.0649002
4782	4.782	-0.00988947	-0.0881239	0.0652362
4783	4.783	-0.00982678	-0.088149	0.0655707
4784	4.784	-0.00976409	-0.0881756	0.0659037
4785	4.785	-0.0097014	-0.0882037	0.0662352
4786	4.786	-0.00963871	-0.0882333	0.0665651
4787	4.787	-0.00957605	-0.0882643	0.0668935
4788	4.788	-0.0095134	-0.0882968	0.0672204
4789	4.789	-0.00945078	-0.0883306	0.0675457
4790	4.79	-0.00938819	-0.0883658	0.0678694
4791	4.791	-0.00932564	-0.0884023	0.0681916
4792	4.792	-0.00926313	-0.0884402	0.0685121
4793	4.793	-0.00920066	-0.0884794	0.068831
4794	4.794	-0.00913825	-0.0885199	0.0691484
4795	4.795	-0.00907589	-0.0885617	0.0694641
4796	4.796	-0.0090136	-0.0886047	0.0697782
4797	4.797	-0.00895137	-0.088649	0.0700906
4798	4.798	-0.00888921	-0.0886945	0.0704015
4799	4.799	-0.00882713	-0.0887411	0.0707106
4800	4.8	-0.00876513	-0.088789	0.0710181
4801	4.801	-0.00870323	-0.088838	0.071324
4802	4.802	-0.00864141	-0.0888881	0.0716281
4803	4.803	-0.00857969	-0.0889393	0.0719306
