TimeSlice	Time	Body_2 Y	Body_2 Z	Body_2 X
558	0.558	-0.00408673	-0.20166	0.00499127
559	0.559	-0.00400856	-0.201596	0.00482815
560	0.56	-0.00393099	-0.201532	0.00466763
561	0.561	-0.00385403	-0.20147	0.00450972
562	0.562	-0.00377773	-0.201408	0.00435443
563	0.563	-0.0037021	-0.201348	0.00420175
564	0.564	-0.00362718	-0.201289	0.0040517
565	0.565	-0.00355301	-0.20123	0.00390428
566	0.566	-0.0034796	-0.201173	0.0037595
567	0.567	-0.00340699	-0.201116	0.00361736
568	0.568	-0.00333521	-0.201061	0.00347787
569	0.569	-0.00326429	-0.201006	0.00334102
570	0.57	-0.00319424	-0.200953	0.00320683
571	0.571	-0.00312511	-0.2009	0.0030753
572	0.572	-0.00305691	-0.200849	0.00294644
573	0.573	-0.00298968	-0.200798	0.00282023
574	0.574	-0.00292343	-0.200749	0.0026967
575	0.575	-0.00285821	-0.2007	0.00257584
576	0.576	-0.00279402	-0.200653	0.00245765
577	0.577	-0.0027309	-0.200607	0.00234214
578	0.578	-0.00266887	-0.200562	0.00222932
579	0.579	-0.00260795	-0.200517	0.00211917
580	0.58	-0.00254817	-0.200474	0.00201171
581	0.581	-0.00248955	-0.200432	0.00190693
582	0.582	-0.00243211	-0.200391	0.00180485
583	0.583	-0.00237588	-0.200351	0.00170545
584	0.584	-0.00232088	-0.200312	0.00160874
585	0.585	-0.00226712	-0.200274	0.00151473
586	0.586	-0.00221463	-0.200237	0.00142341
587	0.587	-0.00216343	-0.200201	0.00133478
588	0.588	-0.00211354	-0.200166	0.00124885
589	0.589	-0.00206497	-0.200133	0.00116561
590	0.59	-0.00201775	-0.2001	0.00108507
591	0.591	-0.00197189	-0.200069	0.00100723
592	0.592	-0.00192741	-0.200038	0.000932092
593	0.593	-0.00188433	-0.200009	0.000859648
594	0.594	-0.00184267	-0.199981	0.000789903
595	0.595	-0.00180243	-0.199953	0.000722856
596	0.596	-0.00176364	-0.199927	0.00065851
597	0.597	-0.00172631	-0.199902	0.000596862
598	0.598	-0.00169044	-0.199878	0.000537914
599	0.599	-0.00165607	-0.199855	0.000481666
600	0.6	-0.0016232	-0.199834	0.000428117
601	0.601	-0.00159184	-0.199813	0.000377268
602	0.602	-0.001562	-0.199793	0.000329118
603	0.603	-0.00153369	-0.199775	0.000283667
604	0.604	-0.00150693	-0.199758	0.000240915
605	0.605	-0.00148173	-0.199741	0.000200862
606	0.606	-0.00145809	-0.199726	0.000163507
607	0.607	-0.00143603	-0.199712	0.000128851
608	0.608	-0.00141555	-0.199699	9.68923e-05
609	0.609	-0.00139665	-0.199687	6.76317e-05
610	0.61	-0.00137936	-0.199676	4.10685e-05
611	0.611	-0.00136366	-0.199666	1.72025e-05
612	0.612	-0.00134958	-0.199658	-3.96668e-06
613	0.613	-0.00133711	-0.19965	-2.24394e-05
614	0.614	-0.00132625	-0.199644	-3.8216e-05
615	0.615	-0.00131703	-0.199638	-5.12968e-05
616	0.616	-0.00130942	-0.199634	-6.16822e-05
617	0.617	-0.00130345	-0.199631	-6.93724e-05
618	0.618	-0.0012991	-0.199629	-7.43679e-05
619	0.619	-0.00129639	-0.199628	-7.66688e-05
620	0.62	-0.00129532	-0.199628	-7.62756e-05
621	0.621	-0.00129587	-0.19963	-7.31886e-05
622	0.622	-0.00129806	-0.199632	-6.74079e-05
623	0.623	-0.00130189	-0.199635	-5.8934e-05
624	0.624	-0.00130734	-0.19964	-4.77671e-05
625	0.625	-0.00131443	-0.199646	-3.39074e-05
626	0.626	-0.00132314	-0.199652	-1.73553e-05
627	0.627	-0.00133347	-0.19966	1.88905e-06
628	0.628	-0.00134542	-0.199669	2.38252e-05
629	0.629	-0.00135899	-0.199679	4.8453e-05
630	0.63	-0.00137417	-0.19969	7.5772e-05
631	0.631	-0.00139096	-0.199703	0.000105782
632	0.632	-0.00140934	-0.199716	0.000138483
633	0.633	-0.00142931	-0.199731	0.000173874
634	0.634	-0.00145086	-0.199746	0.000211956
635	0.635	-0.00147399	-0.199763	0.000252727
636	0.636	-0.00149869	-0.19978	0.000296188
637	0.637	-0.00152494	-0.199799	0.000342338
638	0.638	-0.00155275	-0.199819	0.000391177
639	0.639	-0.00158208	-0.19984	0.000442704
640	0.64	-0.00161295	-0.199862	0.000496919
641	0.641	-0.00164533	-0.199885	0.000553822
642	0.642	-0.00167921	-0.19991	0.000613411
643	0.643	-0.00171458	-0.199935	0.000675687
644	0.644	-0.00175142	-0.199961	0.000740649
645	0.645	-0.00178973	-0.199989	0.000808296
646	0.646	-0.00182948	-0.200017	0.000878627
647	0.647	-0.00187067	-0.200047	0.000951642
648	0.648	-0.00191327	-0.200078	0.00102734
649	0.649	-0.00195728	-0.200109	0.00110572
650	0.65	-0.00200267	-0.200142	0.00118678
651	0.651	-0.00204942	-0.200176	0.00127052
652	0.652	-0.00209753	-0.200211	0.00135694
653	0.653	-0.00214696	-0.200247	0.00144604
654	0.654	-0.00219771	-0.200284	0.00153781
655	0.655	-0.00224974	-0.200322	0.00163226
656	0.656	-0.00230305	-0.200361	0.00172938
657	0.657	-0.00235762	-0.200402	0.00182917
658	0.658	-0.00241341	-0.200443	0.00193163
659	0.659	-0.00247041	-0.200485	0.00203676
660	0.66	-0.0025286	-0.200528	0.00214456
661	0.661	-0.00258796	-0.200573	0.00225502
662	0.662	-0.00264845	-0.200618	0.00236814
663	0.663	-0.00271007	-0.200665	0.00248391
664	0.664	-0.00277278	-0.200712	0.00260234
665	0.665	-0.00283657	-0.200761	0.00272343
666	0.666	-0.00290139	-0.20081	0.00284716
667	0.667	-0.00296724	-0.200861	0.00297354
668	0.668	-0.00303409	-0.200912	0.00310257
669	0.669	-0.0031019	-0.200965	0.00323423
670	0.67	-0.00317066	-0.201018	0.00336853
671	0.671	-0.00324034	-0.201073	0.00350545
672	0.672	-0.0033109	-0.201128	0.00364501
673	0.673	-0.00338232	-0.201185	0.00378718
674	0.674	-0.00345458	-0.201243	0.00393198
675	0.675	-0.00352764	-0.201301	0.00407938
676	0.676	-0.00360147	-0.20136	0.00422939
677	0.677	-0.00367606	-0.201421	0.004382
678	0.678	-0.00375136	-0.201482	0.00453721
679	0.679	-0.00382735	-0.201545	0.004695
680	0.68	-0.00390399	-0.201608	0.00485538
681	0.681	-0.00398126	-0.201672	0.00501833
682	0.682	-0.00405913	-0.201737	0.00518385
683	0.683	-0.00413756	-0.201804	0.00535193
684	0.684	-0.00421653	-0.201871	0.00552256
685	0.685	-0.004296	-0.201939	0.00569574
686	0.686	-0.00437594	-0.202008	0.00587145
687	0.687	-0.00445632	-0.202077	0.00604968
688	0.688	-0.0045371	-0.202148	0.00623044
689	0.689	-0.00461826	-0.20222	0.0064137
690	0.69	-0.00469975	-0.202292	0.00659947
691	0.691	-0.00478156	-0.202366	0.00678772
692	0.692	-0.00486364	-0.20244	0.00697844
693	0.693	-0.00494596	-0.202515	0.00717164
694	0.694	-0.00502849	-0.202591	0.00736728
695	0.695	-0.00511119	-0.202668	0.00756537
696	0.696	-0.00519403	-0.202745	0.0077659
697	0.697	-0.00527698	-0.202824	0.00796883
698	0.698	-0.00536	-0.202903	0.00817418
699	0.699	-0.00544306	-0.202983	0.00838191
700	0.7	-0.00552612	-0.203064	0.00859202
701	0.701	-0.00560915	-0.203146	0.00880449
702	0.702	-0.00569212	-0.203229	0.00901931
703	0.703	-0.00577499	-0.203312	0.00923647
704	0.704	-0.00585773	-0.203396	0.00945593
705	0.705	-0.0059403	-0.203481	0.0096777
706	0.706	-0.00602266	-0.203567	0.00990175
707	0.707	-0.00610479	-0.203653	0.0101281
708	0.708	-0.00618666	-0.20374	0.0103566
709	0.709	-0.00626821	-0.203828	0.0105874
710	0.71	-0.00634943	-0.203917	0.0108204
711	0.711	-0.00643028	-0.204006	0.0110556
712	0.712	-0.00651072	-0.204096	0.011293
713	0.713	-0.00659072	-0.204186	0.0115325
714	0.714	-0.00667024	-0.204278	0.0117742
715	0.715	-0.00674926	-0.20437	0.012018
716	0.716	-0.00682774	-0.204462	0.0122638
717	0.717	-0.00690564	-0.204556	0.0125118
718	0.718	-0.00698293	-0.20465	0.0127617
719	0.719	-0.00705959	-0.204744	0.0130137
720	0.72	-0.00713557	-0.204839	0.0132677
721	0.721	-0.00721084	-0.204935	0.0135237
722	0.722	-0.00728538	-0.205031	0.0137816
723	0.723	-0.00735915	-0.205128	0.0140414
724	0.724	-0.00743212	-0.205226	0.0143032
725	0.725	-0.00750426	-0.205324	0.0145668
726	0.726	-0.00757553	-0.205422	0.0148323
727	0.727	-0.00764591	-0.205521	0.0150996
728	0.728	-0.00771537	-0.205621	0.0153686
729	0.729	-0.00778387	-0.205721	0.0156395
730	0.73	-0.00785138	-0.205821	0.015912
731	0.731	-0.00791789	-0.205922	0.0161863
732	0.732	-0.00798335	-0.206024	0.0164623
733	0.733	-0.00804775	-0.206126	0.0167399
734	0.734	-0.00811104	-0.206228	0.0170191
735	0.735	-0.00817321	-0.206331	0.0173
736	0.736	-0.00823423	-0.206434	0.0175823
737	0.737	-0.00829407	-0.206537	0.0178662
738	0.738	-0.00835271	-0.206641	0.0181516
739	0.739	-0.00841011	-0.206746	0.0184385
740	0.74	-0.00846626	-0.20685	0.0187268
741	0.741	-0.00852113	-0.206955	0.0190164
742	0.742	-0.00857469	-0.207061	0.0193075
743	0.743	-0.00862693	-0.207166	0.0195998
744	0.744	-0.00867781	-0.207272	0.0198935
745	0.745	-0.00872733	-0.207378	0.0201884
746	0.746	-0.00877545	-0.207485	0.0204845
747	0.747	-0.00882215	-0.207591	0.0207818
748	0.748	-0.00886742	-0.207698	0.0210803
749	0.749	-0.00891123	-0.207805	0.0213799
750	0.75	-0.00895356	-0.207913	0.0216805
751	0.751	-0.00899441	-0.20802	0.0219822
752	0.752	-0.00903373	-0.208128	0.0222849
753	0.753	-0.00907154	-0.208236	0.0225886
754	0.754	-0.00910779	-0.208344	0.0228932
755	0.755	-0.00914248	-0.208452	0.0231986
756	0.756	-0.0091756	-0.20856	0.0235049
757	0.757	-0.00920712	-0.208669	0.0238121
758	0.758	-0.00923704	-0.208777	0.02412
759	0.759	-0.00926534	-0.208885	0.0244286
760	0.76	-0.009292	-0.208994	0.0247379
761	0.761	-0.00931702	-0.209103	0.0250479
762	0.762	-0.00934039	-0.209211	0.0253585
763	0.763	-0.0093621	-0.20932	0.0256696
764	0.764	-0.00938213	-0.209429	0.0259813
765	0.765	-0.00940048	-0.209537	0.0262935
766	0.766	-0.00941713	-0.209646	0.0266061
767	0.767	-0.00943209	-0.209754	0.0269192
768	0.768	-0.00944534	-0.209863	0.0272326
769	0.769	-0.00945689	-0.209971	0.0275463
770	0.77	-0.00946671	-0.21008	0.0278603
771	0.771	-0.00947482	-0.210188	0.0281746
772	0.772	-0.00948121	-0.210296	0.028489
773	0.773	-0.00948586	-0.210404	0.0288036
774	0.774	-0.00948879	-0.210512	0.0291183
775	0.775	-0.00949	-0.210619	0.0294331
776	0.776	-0.00948947	-0.210727	0.029748
777	0.777	-0.00948721	-0.210834	0.0300628
778	0.778	-0.00948323	-0.210941	0.0303776
779	0.779	-0.00947752	-0.211048	0.0306923
780	0.78	-0.00947009	-0.211155	0.0310068
781	0.781	-0.00946093	-0.211261	0.0313212
782	0.782	-0.00945007	-0.211367	0.0316354
783	0.783	-0.00943749	-0.211473	0.0319493
784	0.784	-0.00942321	-0.211578	0.0322629
785	0.785	-0.00940723	-0.211684	0.0325761
786	0.786	-0.00938956	-0.211789	0.032889
787	0.787	-0.00937021	-0.211893	0.0332014
788	0.788	-0.00934919	-0.211997	0.0335134
789	0.789	-0.0093265	-0.212101	0.0338249
790	0.79	-0.00930216	-0.212205	0.0341358
791	0.791	-0.00927618	-0.212308	0.0344461
792	0.792	-0.00924857	-0.212411	0.0347558
793	0.793	-0.00921934	-0.212513	0.0350649
794	0.794	-0.0091885	-0.212615	0.0353732
795	0.795	-0.00915608	-0.212716	0.0356808
796	0.796	-0.00912208	-0.212818	0.0359876
797	0.797	-0.00908651	-0.212918	0.0362935
798	0.798	-0.00904941	-0.213018	0.0365986
799	0.799	-0.00901077	-0.213118	0.0369028
800	0.8	-0.00897063	-0.213217	0.037206
801	0.801	-0.00892899	-0.213316	0.0375082
802	0.802	-0.00888588	-0.213414	0.0378095
803	0.803	-0.00884131	-0.213512	0.0381096
804	0.804	-0.00879531	-0.213609	0.0384087
805	0.805	-0.00874789	-0.213705	0.0387066
806	0.806	-0.00869908	-0.213801	0.0390034
807	0.807	-0.00864891	-0.213897	0.0392989
808	0.808	-0.00859738	-0.213992	0.0395932
809	0.809	-0.00854453	-0.214086	0.0398862
810	0.81	-0.00849037	-0.21418	0.0401779
811	0.811	-0.00843493	-0.214273	0.0404682
812	0.812	-0.00837825	-0.214365	0.0407572
813	0.813	-0.00832033	-0.214457	0.0410447
814	0.814	-0.00826121	-0.214548	0.0413308
815	0.815	-0.00820091	-0.214639	0.0416154
816	0.816	-0.00813947	-0.214729	0.0418985
817	0.817	-0.00807689	-0.214818	0.04218
818	0.818	-0.00801323	-0.214907	0.0424599
819	0.819	-0.00794849	-0.214995	0.0427382
820	0.82	-0.00788271	-0.215082	0.0430149
821	0.821	-0.00781593	-0.215169	0.0432899
822	0.822	-0.00774816	-0.215255	0.0435631
823	0.823	-0.00767943	-0.21534	0.0438347
824	0.824	-0.00760979	-0.215425	0.0441044
825	0.825	-0.00753925	-0.215508	0.0443724
826	0.826	-0.00746785	-0.215592	0.0446385
827	0.827	-0.00739562	-0.215674	0.0449028
828	0.828	-0.00732259	-0.215756	0.0451651
829	0.829	-0.00724879	-0.215837	0.0454256
830	0.83	-0.00717425	-0.215917	0.0456841
831	0.831	-0.00709901	-0.215996	0.0459407
832	0.832	-0.00702309	-0.216075	0.0461953
833	0.833	-0.00694654	-0.216153	0.0464478
834	0.834	-0.00686937	-0.21623	0.0466983
835	0.835	-0.00679164	-0.216306	0.0469468
836	0.836	-0.00671336	-0.216382	0.0471932
837	0.837	-0.00663457	-0.216457	0.0474374
838	0.838	-0.00655531	-0.216531	0.0476795
839	0.839	-0.00647561	-0.216604	0.0479195
840	0.84	-0.0063955	-0.216677	0.0481572
841	0.841	-0.00631501	-0.216749	0.0483928
842	0.842	-0.00623419	-0.216819	0.0486262
843	0.843	-0.00615305	-0.21689	0.0488573
844	0.844	-0.00607165	-0.216959	0.0490861
845	0.845	-0.00599001	-0.217027	0.0493127
846	0.846	-0.00590817	-0.217095	0.0495369
847	0.847	-0.00582615	-0.217162	0.0497589
848	0.848	-0.005744	-0.217228	0.0499784
849	0.849	-0.00566175	-0.217293	0.0501957
850	0.85	-0.00557943	-0.217358	0.0504106
851	0.851	-0.00549708	-0.217422	0.050623
852	0.852	-0.00541473	-0.217484	0.0508331
853	0.853	-0.00533241	-0.217546	0.0510407
854	0.854	-0.00525016	-0.217608	0.0512459
855	0.855	-0.00516802	-0.217668	0.0514487
856	0.856	-0.00508601	-0.217727	0.051649
857	0.857	-0.00500417	-0.217786	0.0518468
858	0.858	-0.00492253	-0.217844	0.0520421
859	0.859	-0.00484113	-0.217901	0.0522349
860	0.86	-0.00475999	-0.217957	0.0524251
861	0.861	-0.00467916	-0.218013	0.0526129
862	0.862	-0.00459867	-0.218067	0.0527981
863	0.863	-0.00451854	-0.218121	0.0529807
864	0.864	-0.00443881	-0.218174	0.0531608
865	0.865	-0.00435952	-0.218226	0.0533382
866	0.866	-0.00428069	-0.218277	0.0535131
867	0.867	-0.00420235	-0.218328	0.0536854
868	0.868	-0.00412454	-0.218377	0.0538551
869	0.869	-0.00404729	-0.218426	0.0540221
870	0.87	-0.00397063	-0.218474	0.0541866
871	0.871	-0.00389458	-0.218521	0.0543484
872	0.872	-0.00381919	-0.218567	0.0545075
873	0.873	-0.00374448	-0.218612	0.054664
874	0.874	-0.00367047	-0.218657	0.0548178
875	0.875	-0.00359721	-0.218701	0.0549689
876	0.876	-0.00352471	-0.218744	0.0551174
877	0.877	-0.00345301	-0.218786	0.0552632
878	0.878	-0.00338213	-0.218827	0.0554063
879	0.879	-0.0033121	-0.218867	0.0555467
880	0.88	-0.00324295	-0.218907	0.0556844
881	0.881	-0.00317471	-0.218946	0.0558193
882	0.882	-0.00310741	-0.218984	0.0559516
883	0.883	-0.00304106	-0.219021	0.0560811
884	0.884	-0.0029757	-0.219057	0.0562079
885	0.885	-0.00291135	-0.219093	0.056332
886	0.886	-0.00284803	-0.219127	0.0564534
887	0.887	-0.00278577	-0.219161	0.056572
888	0.888	-0.0027246	-0.219194	0.0566879
889	0.889	-0.00266454	-0.219226	0.056801
890	0.89	-0.0026056	-0.219258	0.0569113
891	0.891	-0.00254782	-0.219288	0.057019
892	0.892	-0.00249122	-0.219318	0.0571238
893	0.893	-0.00243582	-0.219347	0.0572259
894	0.894	-0.00238163	-0.219375	0.0573252
895	0.895	-0.00232868	-0.219403	0.0574218
896	0.896	-0.002277	-0.219429	0.0575156
897	0.897	-0.00222659	-0.219455	0.0576066
898	0.898	-0.00217748	-0.21948	0.0576949
899	0.899	-0.00212969	-0.219504	0.0577804
900	0.9	-0.00208323	-0.219527	0.0578631
901	0.901	-0.00203813	-0.21955	0.057943
902	0.902	-0.0019944	-0.219572	0.0580201
903	0.903	-0.00195206	-0.219593	0.0580945
904	0.904	-0.00191112	-0.219613	0.0581661
905	0.905	-0.0018716	-0.219632	0.0582348
906	0.906	-0.00183351	-0.219651	0.0583008
907	0.907	-0.00179687	-0.219668	0.0583641
908	0.908	-0.00176169	-0.219685	0.0584245
909	0.909	-0.00172798	-0.219701	0.0584821
910	0.91	-0.00169577	-0.219717	0.0585369
911	0.911	-0.00166505	-0.219731	0.058589
912	0.912	-0.00163584	-0.219745	0.0586383
913	0.913	-0.00160816	-0.219758	0.0586847
914	0.914	-0.00158201	-0.21977	0.0587284
915	0.915	-0.0015574	-0.219782	0.0587693
916	0.916	-0.00153434	-0.219792	0.0588074
917	0.917	-0.00151285	-0.219802	0.0588427
918	0.918	-0.00149292	-0.219811	0.0588752
919	0.919	-0.00147456	-0.21982	0.0589049
920	0.92	-0.00145779	-0.219827	0.0589318
921	0.921	-0.00144261	-0.219834	0.0589559
922	0.922	-0.00142902	-0.21984	0.0589772
923	0.923	-0.00141703	-0.219845	0.0589957
924	0.924	-0.00140665	-0.219849	0.0590114
925	0.925	-0.00139787	-0.219853	0.0590244
926	0.926	-0.00139071	-0.219856	0.0590345
927	0.927	-0.00138515	-0.219858	0.0590419
928	0.928	-0.00138122	-0.219859	0.0590464
929	0.929	-0.0013789	-0.21986	0.0590482
930	0.93	-0.0013782	-0.219859	0.0590471
931	0.931	-0.00137911	-0.219858	0.0590433
932	0.932	-0.00138165	-0.219857	0.0590367
933	0.933	-0.0013858	-0.219854	0.0590272
934	0.934	-0.00139156	-0.219851	0.059015
935	0.935	-0.00139894	-0.219846	0.059
936	0.936	-0.00140793	-0.219841	0.0589822
937	0.937	-0.00141853	-0.219836	0.0589616
938	0.938	-0.00143073	-0.219829	0.0589383
939	0.939	-0.00144452	-0.219822	0.0589121
940	0.94	-0.00145992	-0.219814	0.0588831
941	0.941	-0.00147689	-0.219805	0.0588514
942	0.942	-0.00149545	-0.219795	0.0588169
943	0.943	-0.00151558	-0.219785	0.0587795
944	0.944	-0.00153728	-0.219774	0.0587394
945	0.945	-0.00156054	-0.219762	0.0586966
946	0.946	-0.00158534	-0.219749	0.0586509
947	0.947	-0.00161169	-0.219736	0.0586024
948	0.948	-0.00163956	-0.219721	0.0585512
949	0.949	-0.00166896	-0.219706	0.0584972
950	0.95	-0.00169986	-0.21969	0.0584404
951	0.951	-0.00173226	-0.219673	0.0583808
952	0.952	-0.00176614	-0.219656	0.0583185
953	0.953	-0.0018015	-0.219638	0.0582533
954	0.954	-0.00183831	-0.219619	0.0581854
955	0.955	-0.00187657	-0.219599	0.0581148
956	0.956	-0.00191625	-0.219578	0.0580413
957	0.957	-0.00195736	-0.219557	0.0579651
958	0.958	-0.00199986	-0.219535	0.0578862
959	0.959	-0.00204374	-0.219512	0.0578044
960	0.96	-0.00208899	-0.219488	0.0577199
961	0.961	-0.00213559	-0.219463	0.0576327
962	0.962	-0.00218352	-0.219438	0.0575427
963	0.963	-0.00223276	-0.219411	0.0574499
964	0.964	-0.0022833	-0.219384	0.0573544
965	0.965	-0.00233511	-0.219357	0.0572561
966	0.966	-0.00238818	-0.219328	0.0571551
967	0.967	-0.00244248	-0.219299	0.0570513
968	0.968	-0.00249799	-0.219268	0.0569448
969	0.969	-0.0025547	-0.219237	0.0568356
970	0.97	-0.00261258	-0.219205	0.0567237
971	0.971	-0.00267161	-0.219173	0.056609
972	0.972	-0.00273176	-0.219139	0.0564915
973	0.973	-0.00279302	-0.219105	0.0563714
974	0.974	-0.00285535	-0.21907	0.0562486
975	0.975	-0.00291874	-0.219034	0.056123
976	0.976	-0.00298315	-0.218997	0.0559947
977	0.977	-0.00304858	-0.21896	0.0558638
978	0.978	-0.00311498	-0.218921	0.0557301
979	0.979	-0.00318233	-0.218882	0.0555938
980	0.98	-0.00325062	-0.218842	0.0554547
981	0.981	-0.0033198	-0.218802	0.055313
982	0.982	-0.00338985	-0.21876	0.0551687
983	0.983	-0.00346075	-0.218717	0.0550216
984	0.984	-0.00353247	-0.218674	0.0548719
985	0.985	-0.00360498	-0.21863	0.0547196
986	0.986	-0.00367825	-0.218585	0.0545646
987	0.987	-0.00375225	-0.218539	0.054407
988	0.988	-0.00382695	-0.218493	0.0542467
989	0.989	-0.00390233	-0.218446	0.0540839
990	0.99	-0.00397835	-0.218397	0.0539184
991	0.991	-0.00405499	-0.218348	0.0537503
992	0.992	-0.0041322	-0.218298	0.0535796
993	0.993	-0.00420997	-0.218248	0.0534064
994	0.994	-0.00428826	-0.218196	0.0532306
995	0.995	-0.00436703	-0.218144	0.0530522
996	0.996	-0.00444627	-0.218091	0.0528713
997	0.997	-0.00452593	-0.218037	0.0526878
998	0.998	-0.00460599	-0.217982	0.0525018
999	0.999	-0.0046864	-0.217926	0.0523133
1000	1	-0.00476715	-0.21787	0.0521223
1001	1.001	-0.00484819	-0.217813	0.0519288
1002	1.002	-0.00492949	-0.217754	0.0517328
1003	1.003	-0.00501102	-0.217696	0.0515344
1004	1.004	-0.00509276	-0.217636	0.0513335
1005	1.005	-0.00517465	-0.217575	0.0511301
1006	1.006	-0.00525668	-0.217514	0.0509244
1007	1.007	-0.0053388	-0.217452	0.0507162
1008	1.008	-0.00542098	-0.217389	0.0505057
1009	1.009	-0.0055032	-0.217325	0.0502928
1010	1.01	-0.00558541	-0.21726	0.0500775
1011	1.011	-0.00566758	-0.217195	0.0498599
1012	1.012	-0.00574968	-0.217129	0.0496399
1013	1.013	-0.00583167	-0.217062	0.0494177
1014	1.014	-0.00591352	-0.216994	0.0491932
1015	1.015	-0.0059952	-0.216925	0.0489664
1016	1.016	-0.00607666	-0.216856	0.0487373
1017	1.017	-0.00615789	-0.216786	0.048506
1018	1.018	-0.00623884	-0.216715	0.0482725
1019	1.019	-0.00631948	-0.216643	0.0480369
1020	1.02	-0.00639978	-0.21657	0.047799
1021	1.021	-0.0064797	-0.216497	0.047559
1022	1.022	-0.0065592	-0.216423	0.0473169
1023	1.023	-0.00663827	-0.216348	0.0470727
1024	1.024	-0.00671685	-0.216272	0.0468264
1025	1.025	-0.00679493	-0.216196	0.046578
1026	1.026	-0.00687246	-0.216118	0.0463276
1027	1.027	-0.00694941	-0.21604	0.0460752
1028	1.028	-0.00702576	-0.215962	0.0458208
1029	1.029	-0.00710146	-0.215882	0.0455645
1030	1.03	-0.00717649	-0.215802	0.0453062
1031	1.031	-0.00725081	-0.215721	0.045046
1032	1.032	-0.00732439	-0.21564	0.044784
1033	1.033	-0.00739721	-0.215557	0.0445201
1034	1.034	-0.00746922	-0.215474	0.0442543
1035	1.035	-0.00754041	-0.21539	0.0439868
1036	1.036	-0.00761073	-0.215306	0.0437175
1037	1.037	-0.00768016	-0.215221	0.0434464
1038	1.038	-0.00774866	-0.215135	0.0431737
1039	1.039	-0.00781622	-0.215048	0.0428992
1040	1.04	-0.00788279	-0.214961	0.0426231
1041	1.041	-0.00794836	-0.214873	0.0423454
1042	1.042	-0.00801288	-0.214785	0.0420661
1043	1.043	-0.00807634	-0.214695	0.0417853
1044	1.044	-0.00813871	-0.214606	0.0415029
1045	1.045	-0.00819995	-0.214515	0.041219
1046	1.046	-0.00826005	-0.214424	0.0409337
1047	1.047	-0.00831897	-0.214332	0.040647
1048	1.048	-0.0083767	-0.21424	0.0403588
1049	1.049	-0.0084332	-0.214147	0.0400693
