Time	2	Length	Position	
1.596	0	4.325906	0.6740939	
1.597	0	4.328866	0.6711347	
1.598	0	4.331821	0.6681787	
1.599	0	4.334774	0.665226	
1.6	0	4.337723	0.6622767	
1.601	0	4.340669	0.6593309	
1.602	0	4.343612	0.6563885	
1.603	0	4.34655	0.6534495	
1.604	0	4.349486	0.6505141	
1.605	0	4.352418	0.6475821	
1.606	0	4.355346	0.6446537	
1.607	0	4.358271	0.6417289	
1.608	0	4.361192	0.6388077	
1.609	0	4.36411	0.6358902	
1.61	0	4.367023	0.6329763	
1.611	0	4.369934	0.6300661	
1.612	0	4.37284	0.6271597	
1.613	0	4.375743	0.6242569	
1.614	0	4.378642	0.621358	
1.615	0	4.381537	0.6184629	
1.616	0	4.384429	0.6155716	
1.617	0	4.387316	0.6126842	
1.618	0	4.390199	0.6098007	
1.619	0	4.393079	0.6069211	
1.62	0	4.395955	0.6040455	
1.621	0	4.398826	0.6011739	
1.622	0	4.401694	0.5983063	
1.623	0	4.404557	0.5954427	
1.624	0	4.407417	0.5925832	
1.625	0	4.410272	0.5897278	
1.626	0	4.413124	0.5868766	
1.627	0	4.415971	0.5840294	
1.628	0	4.418814	0.5811865	
1.629	0	4.421652	0.5783478	
1.63	0	4.424487	0.5755134	
1.631	0	4.427317	0.5726832	
1.632	0	4.430143	0.5698572	
1.633	0	4.432964	0.5670357	
1.634	0	4.435781	0.5642185	
1.635	0	4.438594	0.5614057	
1.636	0	4.441403	0.5585973	
1.637	0	4.444207	0.5557933	
1.638	0	4.447006	0.5529938	
1.639	0	4.449801	0.5501987	
1.64	0	4.452592	0.5474083	
1.641	0	4.455378	0.5446223	
1.642	0	4.458159	0.541841	
1.643	0	4.460936	0.5390642	
1.644	0	4.463708	0.5362921	
1.645	0	4.466475	0.5335246	
1.646	0	4.469238	0.5307619	
1.647	0	4.471996	0.5280039	
1.648	0	4.47475	0.5252506	
1.649	0	4.477498	0.5225021	
1.65	0	4.480242	0.5197583	
1.651	0	4.482981	0.5170194	
1.652	0	4.485714	0.5142854	
1.653	0	4.488444	0.5115562	
1.654	0	4.491168	0.508832	
1.655	0	4.493887	0.5061126	
1.656	0	4.496602	0.5033983	
1.657	0	4.499311	0.500689	
1.658	0	4.502016	0.4979846	
1.659	0	4.504714	0.4952853	
1.66	0	4.507409	0.4925911	
1.661	0	4.510098	0.489902	
1.662	0	4.512782	0.487218	
1.663	0	4.515461	0.4845392	
1.664	0	4.518135	0.4818655	
1.665	0	4.520803	0.479197	
1.666	0	4.523466	0.4765338	
1.667	0	4.526124	0.4738758	
1.668	0	4.528777	0.4712231	
1.669	0	4.531424	0.4685758	
1.67	0	4.534066	0.4659337	
1.671	0	4.536703	0.4632971	
1.672	0	4.539334	0.4606658	
1.673	0	4.54196	0.4580399	
1.674	0	4.54458	0.4554195	
1.675	0	4.547195	0.4528046	
1.676	0	4.549805	0.4501952	
1.677	0	4.552409	0.4475912	
1.678	0	4.555007	0.4449928	
1.679	0	4.5576	0.4424	
1.68	0	4.560187	0.4398128	
1.681	0	4.562769	0.4372313	
1.682	0	4.565345	0.4346553	
1.683	0	4.567915	0.4320851	
1.684	0	4.570479	0.4295205	
1.685	0	4.573038	0.4269617	
1.686	0	4.575591	0.4244087	
1.687	0	4.578139	0.4218614	
1.688	0	4.58068	0.4193199	
1.689	0	4.583216	0.4167843	
1.69	0	4.585745	0.4142545	
1.691	0	4.588269	0.4117306	
1.692	0	4.590787	0.4092126	
1.693	0	4.593299	0.4067005	
1.694	0	4.595806	0.4041944	
1.695	0	4.598306	0.4016942	
1.696	0	4.6008	0.3992001	
1.697	0	4.603288	0.396712	
1.698	0	4.60577	0.3942299	
1.699	0	4.608246	0.391754	
1.7	0	4.610716	0.3892841	
1.701	0	4.61318	0.3868204	
1.702	0	4.615637	0.3843628	
1.703	0	4.618089	0.3819114	
1.704	0	4.620534	0.3794662	
1.705	0	4.622972	0.3770273	
1.706	0	4.625405	0.3745945	
1.707	0	4.627832	0.3721681	
1.708	0	4.630252	0.369748	
1.709	0	4.632666	0.3673342	
1.71	0	4.635073	0.3649267	
1.711	0	4.637475	0.3625256	
1.712	0	4.639869	0.3601309	
1.713	0	4.642257	0.3577426	
1.714	0	4.644639	0.3553608	
1.715	0	4.647015	0.3529854	
1.716	0	4.649384	0.3506166	
1.717	0	4.651746	0.3482542	
1.718	0	4.654101	0.3458984	
1.719	0	4.656451	0.3435492	
1.72	0	4.658793	0.3412065	
1.721	0	4.661129	0.3388704	
1.722	0	4.663459	0.336541	
1.723	0	4.665782	0.3342182	
1.724	0	4.668098	0.3319021	
1.725	0	4.670407	0.3295928	
1.726	0	4.67271	0.3272901	
1.727	0	4.675006	0.3249942	
1.728	0	4.677295	0.322705	
1.729	0	4.679577	0.3204227	
1.73	0	4.681853	0.3181472	
1.731	0	4.684122	0.3158785	
1.732	0	4.686383	0.3136166	
1.733	0	4.688638	0.3113617	
1.734	0	4.690886	0.3091137	
1.735	0	4.693128	0.3068725	
1.736	0	4.695362	0.3046384	
1.737	0	4.697589	0.3024112	
1.738	0	4.699809	0.300191	
1.739	0	4.702022	0.2979778	
1.74	0	4.704228	0.2957717	
1.741	0	4.706428	0.2935726	
1.742	0	4.708619	0.2913806	
1.743	0	4.710804	0.2891958	
1.744	0	4.712982	0.287018	
1.745	0	4.715153	0.2848474	
1.746	0	4.717316	0.282684	
1.747	0	4.719472	0.2805277	
1.748	0	4.721622	0.2783787	
1.749	0	4.723763	0.2762369	
1.75	0	4.725898	0.2741024	
1.751	0	4.728025	0.2719752	
1.752	0	4.730145	0.2698552	
1.753	0	4.732257	0.2677426	
1.754	0	4.734363	0.2656373	
1.755	0	4.736461	0.2635393	
1.756	0	4.738551	0.2614488	
1.757	0	4.740634	0.2593656	
1.758	0	4.74271	0.2572899	
1.759	0	4.744778	0.2552217	
1.76	0	4.746839	0.2531609	
1.761	0	4.748892	0.2511075	
1.762	0	4.750938	0.2490617	
1.763	0	4.752976	0.2470235	
1.764	0	4.755007	0.2449927	
1.765	0	4.75703	0.2429696	
1.766	0	4.759046	0.240954	
1.767	0	4.761054	0.238946	
1.768	0	4.763054	0.2369457	
1.769	0	4.765047	0.234953	
1.77	0	4.767032	0.232968	
1.771	0	4.76901	0.2309906	
1.772	0	4.770979	0.229021	
1.773	0	4.772941	0.2270591	
1.774	0	4.774895	0.225105	
1.775	0	4.776842	0.2231586	
1.776	0	4.77878	0.22122	
1.777	0	4.780711	0.2192892	
1.778	0	4.782634	0.2173662	
1.779	0	4.784549	0.2154511	
1.78	0	4.786456	0.2135438	
1.781	0	4.788355	0.2116444	
1.782	0	4.790247	0.2097529	
1.783	0	4.79213	0.2078694	
1.784	0	4.794006	0.2059938	
1.785	0	4.795874	0.2041261	
1.786	0	4.797734	0.2022664	
1.787	0	4.799585	0.2004147	
1.788	0	4.801429	0.198571	
1.789	0	4.803265	0.1967354	
1.79	0	4.805092	0.1949077	
1.791	0	4.806912	0.1930882	
1.792	0	4.808723	0.1912767	
1.793	0	4.810526	0.1894734	
1.794	0	4.812322	0.1876782	
1.795	0	4.814109	0.1858911	
1.796	0	4.815888	0.1841121	
1.797	0	4.817658	0.1823414	
1.798	0	4.819421	0.1805788	
1.799	0	4.821176	0.1788245	
1.8	0	4.822922	0.1770783	
1.801	0	4.824659	0.1753404	
1.802	0	4.826389	0.1736108	
1.803	0	4.828111	0.1718895	
1.804	0	4.829823	0.1701764	
1.805	0	4.831528	0.1684717	
1.806	0	4.833225	0.1667753	
1.807	0	4.834913	0.1650872	
1.808	0	4.836593	0.1634075	
1.809	0	4.838264	0.1617362	
1.81	0	4.839927	0.1600733	
1.811	0	4.841581	0.1584188	
1.812	0	4.843227	0.1567727	
1.813	0	4.844865	0.1551351	
1.814	0	4.846494	0.1535059	
1.815	0	4.848115	0.1518852	
1.816	0	4.849727	0.1502731	
1.817	0	4.851331	0.1486694	
1.818	0	4.852926	0.1470742	
1.819	0	4.854512	0.1454876	
1.82	0	4.856091	0.1439096	
1.821	0	4.85766	0.1423401	
1.822	0	4.859221	0.1407792	
1.823	0	4.860773	0.1392269	
1.824	0	4.862317	0.1376833	
1.825	0	4.863852	0.1361483	
1.826	0	4.865378	0.1346219	
1.827	0	4.866896	0.1331042	
1.828	0	4.868405	0.1315952	
1.829	0	4.869905	0.1300949	
1.83	0	4.871397	0.1286032	
1.831	0	4.87288	0.1271204	
1.832	0	4.874354	0.1256462	
1.833	0	4.875819	0.1241808	
1.834	0	4.877276	0.1227242	
1.835	0	4.878724	0.1212764	
1.836	0	4.880163	0.1198374	
1.837	0	4.881593	0.1184072	
1.838	0	4.883014	0.1169858	
1.839	0	4.884427	0.1155732	
1.84	0	4.88583	0.1141695	
1.841	0	4.887225	0.1127747	
1.842	0	4.888611	0.1113888	
1.843	0	4.889988	0.1100117	
1.844	0	4.891356	0.1086436	
1.845	0	4.892715	0.1072844	
1.846	0	4.894066	0.1059342	
1.847	0	4.895407	0.1045928	
1.848	0	4.896739	0.1032605	
1.849	0	4.898063	0.1019371	
1.85	0	4.899377	0.1006228	
1.851	0	4.900682	0.09931739	
1.852	0	4.901979	0.09802104	
1.853	0	4.903266	0.09673372	
1.854	0	4.904544	0.09545544	
1.855	0	4.905814	0.09418622	
1.856	0	4.907074	0.09292607	
1.857	0	4.908325	0.091675	
1.858	0	4.909567	0.09043302	
1.859	0	4.9108	0.08920015	
1.86	0	4.912024	0.0879764	
1.861	0	4.913238	0.08676177	
1.862	0	4.914443	0.08555629	
1.863	0	4.91564	0.08435997	
1.864	0	4.916827	0.08317281	
1.865	0	4.918005	0.08199482	
1.866	0	4.919174	0.08082604	
1.867	0	4.920333	0.07966644	
1.868	0	4.921484	0.07851607	
1.869	0	4.922625	0.07737491	
1.87	0	4.923757	0.076243	
1.871	0	4.92488	0.07512033	
1.872	0	4.925993	0.07400692	
1.873	0	4.927097	0.07290277	
1.874	0	4.928192	0.07180791	
1.875	0	4.929278	0.07072233	
1.876	0	4.930354	0.06964606	
1.877	0	4.931421	0.0685791	
1.878	0	4.932478	0.06752147	
1.879	0	4.933527	0.06647316	
1.88	0	4.934566	0.0654342	
1.881	0	4.935596	0.0644046	
1.882	0	4.936615	0.06338435	
1.883	0	4.937626	0.06237349	
1.884	0	4.938628	0.061372	
1.885	0	4.93962	0.06037991	
1.886	0	4.940603	0.05939723	
1.887	0	4.941576	0.05842396	
1.888	0	4.94254	0.05746011	
1.889	0	4.943494	0.05650569	
1.89	0	4.944439	0.05556072	
1.891	0	4.945375	0.0546252	
1.892	0	4.946301	0.05369914	
1.893	0	4.947217	0.05278255	
1.894	0	4.948124	0.05187544	
1.895	0	4.949022	0.05097782	
1.896	0	4.94991	0.0500897	
1.897	0	4.950789	0.04921108	
1.898	0	4.951658	0.04834197	
1.899	0	4.952518	0.04748239	
1.9	0	4.953368	0.04663234	
1.901	0	4.954208	0.04579183	
1.902	0	4.955039	0.04496087	
1.903	0	4.955861	0.04413947	
1.904	0	4.956672	0.04332763	
1.905	0	4.957475	0.04252536	
1.906	0	4.958267	0.04173267	
1.907	0	4.959051	0.04094958	
1.908	0	4.959824	0.04017607	
1.909	0	4.960588	0.03941218	
1.91	0	4.961342	0.03865789	
1.911	0	4.962087	0.03791322	
1.912	0	4.962822	0.03717818	
1.913	0	4.963547	0.03645277	
1.914	0	4.964263	0.03573701	
1.915	0	4.964969	0.03503089	
1.916	0	4.965666	0.03433442	
1.917	0	4.966352	0.03364762	
1.918	0	4.96703	0.03297048	
1.919	0	4.967697	0.03230302	
1.92	0	4.968355	0.03164525	
1.921	0	4.969003	0.03099716	
1.922	0	4.969641	0.03035876	
1.923	0	4.97027	0.02973006	
1.924	0	4.970889	0.02911108	
1.925	0	4.971498	0.0285018	
1.926	0	4.972098	0.02790224	
1.927	0	4.972688	0.02731241	
1.928	0	4.973268	0.02673231	
1.929	0	4.973838	0.02616195	
1.93	0	4.974399	0.02560132	
1.931	0	4.974949	0.02505045	
1.932	0	4.975491	0.02450933	
1.933	0	4.976022	0.02397796	
1.934	0	4.976543	0.02345636	
1.935	0	4.977056	0.02294453	
1.936	0	4.977558	0.02244247	
1.937	0	4.97805	0.02195019	
1.938	0	4.978532	0.0214677	
1.939	0	4.979005	0.02099499	
1.94	0	4.979468	0.02053207	
1.941	0	4.979921	0.02007895	
1.942	0	4.980364	0.01963563	
1.943	0	4.980798	0.01920212	
1.944	0	4.981222	0.01877842	
1.945	0	4.981636	0.01836454	
1.946	0	4.982039	0.01796047	
1.947	0	4.982434	0.01756622	
1.948	0	4.982818	0.0171818	
1.949	0	4.983193	0.01680721	
1.95	0	4.983558	0.01644246	
1.951	0	4.983912	0.01608754	
1.952	0	4.984258	0.01574246	
1.953	0	4.984593	0.01540723	
1.954	0	4.984918	0.01508184	
1.955	0	4.985234	0.0147663	
1.956	0	4.985539	0.01446062	
1.957	0	4.985835	0.01416479	
1.958	0	4.986121	0.01387882	
1.959	0	4.986397	0.01360272	
1.96	0	4.986663	0.01333648	
1.961	0	4.98692	0.0130801	
1.962	0	4.987166	0.0128336	
1.963	0	4.987403	0.01259696	
1.964	0	4.98763	0.01237021	
1.965	0	4.987847	0.01215332	
1.966	0	4.988054	0.01194632	
1.967	0	4.988251	0.0117492	
1.968	0	4.988438	0.01156196	
1.969	0	4.988616	0.0113846	
1.97	0	4.988783	0.01121713	
1.971	0	4.98894	0.01105955	
1.972	0	4.989088	0.01091185	
1.973	0	4.989226	0.01077405	
1.974	0	4.989354	0.01064614	
1.975	0	4.989472	0.01052812	
1.976	0	4.98958	0.01041999	
1.977	0	4.989678	0.01032176	
1.978	0	4.989767	0.01023343	
1.979	0	4.989845	0.01015499	
1.98	0	4.989913	0.01008645	
1.981	0	4.989972	0.0100278	
1.982	0	4.990021	0.009979057	
1.983	0	4.99006	0.00994021	
1.984	0	4.990089	0.009911261	
1.985	0	4.990108	0.009892212	
1.986	0	4.990117	0.009883062	
1.987	0	4.990116	0.009883812	
1.988	0	4.990106	0.00989446	
1.989	0	4.990085	0.009915006	
1.99	0	4.990055	0.009945452	
1.991	0	4.990014	0.009985796	
1.992	0	4.989964	0.01003604	
1.993	0	4.989904	0.01009618	
1.994	0	4.989834	0.01016621	
1.995	0	4.989754	0.01024614	
1.996	0	4.989664	0.01033597	
1.997	0	4.989564	0.01043568	
1.998	0	4.989455	0.0105453	
1.999	0	4.989335	0.0106648	
2	0	4.989206	0.01079419	
2.001	0	4.989067	0.01093347	
2.002	0	4.988917	0.01108264	
2.003	0	4.988758	0.01124169	
2.004	0	4.988589	0.01141063	
2.005	0	4.98841	0.01158945	
2.006	0	4.988222	0.01177815	
2.007	0	4.988023	0.01197673	
2.008	0	4.987815	0.01218518	
2.009	0	4.987597	0.01240351	
2.01	0	4.987368	0.01263171	
2.011	0	4.98713	0.01286978	
2.012	0	4.986882	0.01311772	
2.013	0	4.986625	0.01337552	
2.014	0	4.986357	0.01364318	
2.015	0	4.986079	0.0139207	
2.016	0	4.985792	0.01420808	
2.017	0	4.985495	0.01450531	
2.018	0	4.985188	0.01481239	
2.019	0	4.984871	0.01512931	
2.02	0	4.984544	0.01545608	
2.021	0	4.984207	0.01579269	
2.022	0	4.983861	0.01613914	
2.023	0	4.983505	0.01649542	
2.024	0	4.983139	0.01686153	
2.025	0	4.982762	0.01723746	
2.026	0	4.982377	0.01762322	
2.027	0	4.981981	0.01801879	
2.028	0	4.981576	0.01842418	
2.029	0	4.981161	0.01883938	
2.03	0	4.980736	0.01926438	
2.031	0	4.980301	0.01969918	
2.032	0	4.979856	0.02014378	
2.033	0	4.979402	0.02059818	
2.034	0	4.978938	0.02106236	
2.035	0	4.978464	0.02153632	
2.036	0	4.97798	0.02202006	
2.037	0	4.977487	0.02251357	
2.038	0	4.976983	0.02301685	
2.039	0	4.97647	0.0235299	
2.04	0	4.975947	0.0240527	
2.041	0	4.975415	0.02458525	
2.042	0	4.974873	0.02512755	
2.043	0	4.97432	0.02567959	
2.044	0	4.973759	0.02624137	
2.045	0	4.973187	0.02681288	
2.046	0	4.972606	0.02739411	
2.047	0	4.972015	0.02798505	
2.048	0	4.971414	0.02858572	
2.049	0	4.970804	0.02919608	
2.05	0	4.970184	0.02981615	
2.051	0	4.969554	0.03044591	
2.052	0	4.968915	0.03108536	
2.053	0	4.968266	0.03173449	
2.054	0	4.967607	0.03239329	
2.055	0	4.966938	0.03306176	
2.056	0	4.96626	0.03373989	
2.057	0	4.965572	0.03442767	
2.058	0	4.964875	0.0351251	
2.059	0	4.964168	0.03583217	
2.06	0	4.963451	0.03654888	
2.061	0	4.962725	0.0372752	
2.062	0	4.961989	0.03801115	
2.063	0	4.961243	0.03875671	
2.064	0	4.960488	0.03951186	
2.065	0	4.959723	0.04027662	
2.066	0	4.958949	0.04105096	
2.067	0	4.958165	0.04183488	
2.068	0	4.957372	0.04262838	
2.069	0	4.956569	0.04343143	
2.07	0	4.955756	0.04424405	
2.071	0	4.954934	0.0450662	
2.072	0	4.954102	0.0458979	
2.073	0	4.953261	0.04673913	
2.074	0	4.95241	0.04758989	
2.075	0	4.95155	0.04845015	
2.076	0	4.95068	0.04931992	
2.077	0	4.949801	0.05019919	
2.078	0	4.948912	0.05108794	
2.079	0	4.948014	0.05198617	
2.08	0	4.947106	0.05289387	
2.081	0	4.946189	0.05381103	
2.082	0	4.945262	0.05473764	
2.083	0	4.944326	0.0556737	
2.084	0	4.943381	0.05661918	
2.085	0	4.942426	0.05757409	
2.086	0	4.941462	0.0585384	
2.087	0	4.940488	0.05951212	
2.088	0	4.939505	0.06049524	
2.089	0	4.938512	0.06148774	
2.09	0	4.93751	0.06248961	
2.091	0	4.936499	0.06350084	
2.092	0	4.935479	0.06452143	
2.093	0	4.934449	0.06555136	
2.094	0	4.933409	0.06659062	
2.095	0	4.932361	0.0676392	
2.096	0	4.931303	0.06869709	
2.097	0	4.930236	0.06976429	
2.098	0	4.929159	0.07084078	
2.099	0	4.928073	0.07192653	
2.1	0	4.926979	0.07302157	
2.101	0	4.925874	0.07412586	
2.102	0	4.924761	0.07523938	
2.103	0	4.923638	0.07636216	
2.104	0	4.922506	0.07749414	
2.105	0	4.921365	0.07863534	
2.106	0	4.920214	0.07978575	
2.107	0	4.919055	0.08094534	
2.108	0	4.917886	0.0821141	
2.109	0	4.916708	0.08329204	
2.11	0	4.915521	0.08447912	
2.111	0	4.914325	0.08567535	
2.112	0	4.913119	0.08688071	
2.113	0	4.911905	0.08809518	
2.114	0	4.910681	0.08931875	
2.115	0	4.909449	0.09055143	
2.116	0	4.908207	0.09179318	
2.117	0	4.906956	0.093044	
2.118	0	4.905696	0.09430387	
2.119	0	4.904427	0.09557278	
2.12	0	4.903149	0.09685073	
2.121	0	4.901862	0.09813769	
2.122	0	4.900567	0.09943365	
2.123	0	4.899261	0.1007386	
2.124	0	4.897947	0.1020525	
2.125	0	4.896625	0.1033754	
2.126	0	4.895293	0.1047073	
2.127	0	4.893952	0.1060481	
2.128	0	4.892602	0.1073978	
2.129	0	4.891243	0.1087564	
2.13	0	4.889876	0.1101239	
2.131	0	4.8885	0.1115003	
2.132	0	4.887115	0.1128856	
2.133	0	4.88572	0.1142797	
2.134	0	4.884317	0.1156827	
2.135	0	4.882905	0.1170945	
2.136	0	4.881485	0.1185151	
2.137	0	4.880055	0.1199445	
2.138	0	4.878617	0.1213827	
2.139	0	4.877171	0.1228296	
2.14	0	4.875715	0.1242853	
2.141	0	4.87425	0.1257498	
2.142	0	4.872777	0.127223	
2.143	0	4.871295	0.1287049	
2.144	0	4.869804	0.1301955	
2.145	0	4.868305	0.1316947	
2.146	0	4.866797	0.1332026	
2.147	0	4.865281	0.1347192	
2.148	0	4.863756	0.1362444	
2.149	0	4.862222	0.1377783	
2.15	0	4.860679	0.1393207	
2.151	0	4.859128	0.1408718	
2.152	0	4.857569	0.1424314	
2.153	0	4.856	0.1439995	
2.154	0	4.854424	0.1455763	
2.155	0	4.852839	0.1471615	
2.156	0	4.851245	0.1487552	
2.157	0	4.849643	0.1503575	
2.158	0	4.848032	0.1519682	
2.159	0	4.846413	0.1535874	
2.16	0	4.844785	0.155215	
2.161	0	4.843149	0.1568511	
2.162	0	4.841505	0.1584955	
2.163	0	4.839851	0.1601484	
2.164	0	4.838191	0.1618096	
2.165	0	4.836521	0.1634792	
2.166	0	4.834843	0.1651572	
2.167	0	4.833157	0.1668435	
2.168	0	4.831462	0.1685381	
2.169	0	4.829759	0.170241	
2.17	0	4.828048	0.1719521	
2.171	0	4.826328	0.1736716	
2.172	0	4.824601	0.1753992	
2.173	0	4.822865	0.1771351	
2.174	0	4.821121	0.1788792	
2.175	0	4.819368	0.1806315	
2.176	0	4.817608	0.182392	
2.177	0	4.815839	0.1841607	
2.178	0	4.814063	0.1859374	
2.179	0	4.812278	0.1877223	
2.18	0	4.810485	0.1895153	
2.181	0	4.808683	0.1913164	
2.182	0	4.806874	0.1931255	
2.183	0	4.805057	0.1949427	
2.184	0	4.803232	0.196768	
2.185	0	4.801399	0.1986012	
2.186	0	4.799558	0.2004424	
2.187	0	4.797709	0.2022917	
2.188	0	4.795851	0.2041488	
2.189	0	4.793986	0.2060139	
2.19	0	4.792113	0.2078869	
2.191	0	4.790232	0.2097678	
2.192	0	4.788343	0.2116567	
2.193	0	4.786447	0.2135533	
2.194	0	4.784542	0.2154578	
2.195	0	4.78263	0.2173702	
2.196	0	4.78071	0.2192903	
2.197	0	4.778782	0.2212182	
2.198	0	4.776846	0.2231539	
2.199	0	4.774903	0.2250973	
2.2	0	4.772952	0.2270485	
2.201	0	4.770993	0.2290074	
2.202	0	4.769026	0.2309739	
2.203	0	4.767052	0.2329482	
2.204	0	4.76507	0.2349301	
2.205	0	4.763081	0.2369196	
2.206	0	4.761083	0.2389167	
2.207	0	4.759079	0.2409214	
2.208	0	4.757066	0.2429336	
2.209	0	4.755046	0.2449535	
2.21	0	4.753019	0.2469808	
2.211	0	4.750984	0.2490157	
2.212	0	4.748942	0.251058	
2.213	0	4.746892	0.2531078	
2.214	0	4.744835	0.2551651	
2.215	0	4.74277	0.2572298	
2.216	0	4.740698	0.2593019	
2.217	0	4.738619	0.2613813	
2.218	0	4.736532	0.2634682	
2.219	0	4.734437	0.2655624	
2.22	0	4.732336	0.2676638	
2.221	0	4.730227	0.2697726	
2.222	0	4.728111	0.2718887	
2.223	0	4.725988	0.2740121	
2.224	0	4.723857	0.2761426	
2.225	0	4.72172	0.2782804	
2.226	0	4.719574	0.2804254	
2.227	0	4.717422	0.2825776	
2.228	0	4.715263	0.2847369	
2.229	0	4.713097	0.2869033	
2.23	0	4.710923	0.2890768	
2.231	0	4.708743	0.2912575	
2.232	0	4.706555	0.2934452	
2.233	0	4.70436	0.2956399	
2.234	0	4.702158	0.2978416	
2.235	0	4.69995	0.3000504	
2.236	0	4.697734	0.3022661	
2.237	0	4.695511	0.3044888	
2.238	0	4.693282	0.3067184	
2.239	0	4.691045	0.3089549	
2.24	0	4.688802	0.3111983	
2.241	0	4.686552	0.3134486	
2.242	0	4.684294	0.3157057	
2.243	0	4.68203	0.3179696	
2.244	0	4.67976	0.3202403	
2.245	0	4.677482	0.3225178	
2.246	0	4.675198	0.3248021	
2.247	0	4.672907	0.3270931	
2.248	0	4.670609	0.3293907	
2.249	0	4.668305	0.3316951	
2.25	0	4.665994	0.3340061	
2.251	0	4.663676	0.3363237	
2.252	0	4.661352	0.338648	
2.253	0	4.659021	0.3409789	
2.254	0	4.656684	0.3433163	
2.255	0	4.65434	0.3456602	
2.256	0	4.651989	0.3480107	
2.257	0	4.649632	0.3503677	
2.258	0	4.647269	0.3527311	
2.259	0	4.644899	0.355101	
2.26	0	4.642523	0.3574773	
2.261	0	4.64014	0.35986	
2.262	0	4.637751	0.3622491	
2.263	0	4.635355	0.3646445	
2.264	0	4.632954	0.3670463	
2.265	0	4.630546	0.3694544	
2.266	0	4.628131	0.3718687	
2.267	0	4.62571	0.3742893	
2.268	0	4.623284	0.3767161	
2.269	0	4.620851	0.3791492	
2.27	0	4.618412	0.3815884	
2.271	0	4.615966	0.3840338	
2.272	0	4.613515	0.3864853	
2.273	0	4.611057	0.3889429	
2.274	0	4.608593	0.3914066	
2.275	0	4.606123	0.3938763	
2.276	0	4.603648	0.3963521	
2.277	0	4.601166	0.398834	
2.278	0	4.598678	0.4013217	
2.279	0	4.596185	0.4038155	
2.28	0	4.593685	0.4063152	
2.281	0	4.591179	0.4088208	
2.282	0	4.588668	0.4113322	
2.283	0	4.58615	0.4138496	
2.284	0	4.583627	0.4163728	
2.285	0	4.581098	0.4189017	
2.286	0	4.578564	0.4214365	
2.287	0	4.576023	0.423977	
2.288	0	4.573477	0.4265233	
2.289	0	4.570925	0.4290753	
2.29	0	4.568367	0.4316329	
2.291	0	4.565804	0.4341962	
2.292	0	4.563235	0.4367651	
2.293	0	4.56066	0.4393397	
2.294	0	4.55808	0.4419198	
2.295	0	4.555494	0.4445055	
2.296	0	4.552903	0.4470967	
2.297	0	4.550307	0.4496934	
2.298	0	4.547705	0.4522955	
2.299	0	4.545097	0.4549032	
2.3	0	4.542484	0.4575162	
2.301	0	4.539865	0.4601347	
2.302	0	4.537241	0.4627585	
2.303	0	4.534612	0.4653876	
2.304	0	4.531978	0.4680221	
2.305	0	4.529338	0.4706618	
2.306	0	4.526693	0.4733069	
2.307	0	4.524043	0.4759572	
2.308	0	4.521388	0.4786126	
2.309	0	4.518727	0.4812733	
2.31	0	4.516061	0.4839391	
2.311	0	4.51339	0.4866101	
2.312	0	4.510714	0.4892861	
2.313	0	4.508033	0.4919673	
2.314	0	4.505346	0.4946535	
2.315	0	4.502656	0.4973447	
2.316	0	4.499959	0.5000409	
2.317	0	4.497258	0.5027421	
2.318	0	4.494552	0.5054482	
2.319	0	4.491841	0.5081592	
2.32	0	4.489125	0.5108752	
2.321	0	4.486404	0.5135959	
2.322	0	4.483678	0.5163216	
2.323	0	4.480948	0.519052	
2.324	0	4.478213	0.5217872	
2.325	0	4.475473	0.5245272	
2.326	0	4.472728	0.5272719	
2.327	0	4.469979	0.5300213	
2.328	0	4.467225	0.5327753	
2.329	0	4.464466	0.5355341	
2.33	0	4.461702	0.5382974	
2.331	0	4.458935	0.5410653	
2.332	0	4.456162	0.5438378	
2.333	0	4.453385	0.5466148	
2.334	0	4.450603	0.5493963	
2.335	0	4.447818	0.5521823	
2.336	0	4.445027	0.5549726	
2.337	0	4.442233	0.5577675	
2.338	0	4.439433	0.5605668	
2.339	0	4.43663	0.5633703	
2.34	0	4.433822	0.5661783	
2.341	0	4.431009	0.5689905	
2.342	0	4.428193	0.5718071	
2.343	0	4.425372	0.5746279	
2.344	0	4.422547	0.5774528	
2.345	0	4.419718	0.5802821	
2.346	0	4.416884	0.5831155	
2.347	0	4.414047	0.5859529	
2.348	0	4.411205	0.5887945	
2.349	0	4.40836	0.5916402	
2.35	0	4.40551	0.59449	
2.351	0	4.402656	0.5973437	
2.352	0	4.399798	0.6002015	
2.353	0	4.396937	0.6030633	
2.354	0	4.394071	0.605929	
2.355	0	4.391201	0.6087986	
2.356	0	4.388328	0.611672	
2.357	0	4.385451	0.6145493	
2.358	0	4.382569	0.6174304	
2.359	0	4.379684	0.6203154	
2.36	0	4.376796	0.6232041	
2.361	0	4.373903	0.6260965	
2.362	0	4.371007	0.6289927	
2.363	0	4.368107	0.6318925	
2.364	0	4.365204	0.634796	
2.365	0	4.362297	0.6377031	
2.366	0	4.359386	0.6406138	
2.367	0	4.356472	0.643528	
2.368	0	4.353554	0.6464458	
2.369	0	4.350633	0.6493672	
2.37	0	4.347708	0.6522919	
2.371	0	4.34478	0.6552201	
2.372	0	4.341848	0.6581517	
2.373	0	4.338913	0.6610867	
2.374	0	4.335975	0.6640251	
