Time	2	Length2	Position	
1.574	0	2.187704	2.812297	
1.575	0	2.188761	2.811239	
1.576	0	2.189824	2.810176	
1.577	0	2.190894	2.809107	
1.578	0	2.191969	2.808031	
1.579	0	2.19305	2.80695	
1.58	0	2.194138	2.805863	
1.581	0	2.195231	2.80477	
1.582	0	2.19633	2.80367	
1.583	0	2.197435	2.802565	
1.584	0	2.198546	2.801454	
1.585	0	2.199663	2.800337	
1.586	0	2.200787	2.799214	
1.587	0	2.201916	2.798085	
1.588	0	2.20305	2.79695	
1.589	0	2.204191	2.795809	
1.59	0	2.205338	2.794662	
1.591	0	2.206491	2.79351	
1.592	0	2.207649	2.792351	
1.593	0	2.208813	2.791187	
1.594	0	2.209984	2.790017	
1.595	0	2.21116	2.788841	
1.596	0	2.212342	2.787659	
1.597	0	2.213529	2.786471	
1.598	0	2.214723	2.785277	
1.599	0	2.215922	2.784078	
1.6	0	2.217128	2.782873	
1.601	0	2.218339	2.781662	
1.602	0	2.219556	2.780445	
1.603	0	2.220778	2.779222	
1.604	0	2.222007	2.777994	
1.605	0	2.223241	2.77676	
1.606	0	2.224481	2.77552	
1.607	0	2.225726	2.774274	
1.608	0	2.226978	2.773022	
1.609	0	2.228235	2.771765	
1.61	0	2.229498	2.770502	
1.611	0	2.230766	2.769234	
1.612	0	2.232041	2.76796	
1.613	0	2.233321	2.76668	
1.614	0	2.234606	2.765394	
1.615	0	2.235898	2.764102	
1.616	0	2.237195	2.762805	
1.617	0	2.238497	2.761503	
1.618	0	2.239806	2.760195	
1.619	0	2.24112	2.75888	
1.62	0	2.242439	2.757561	
1.621	0	2.243765	2.756236	
1.622	0	2.245095	2.754905	
1.623	0	2.246432	2.753568	
1.624	0	2.247774	2.752226	
1.625	0	2.249121	2.750879	
1.626	0	2.250475	2.749526	
1.627	0	2.251833	2.748167	
1.628	0	2.253198	2.746803	
1.629	0	2.254568	2.745433	
1.63	0	2.255943	2.744057	
1.631	0	2.257324	2.742676	
1.632	0	2.25871	2.74129	
1.633	0	2.260102	2.739898	
1.634	0	2.2615	2.738501	
1.635	0	2.262902	2.737098	
1.636	0	2.264311	2.735689	
1.637	0	2.265725	2.734276	
1.638	0	2.267144	2.732856	
1.639	0	2.268569	2.731431	
1.64	0	2.269999	2.730001	
1.641	0	2.271435	2.728566	
1.642	0	2.272876	2.727125	
1.643	0	2.274322	2.725678	
1.644	0	2.275774	2.724226	
1.645	0	2.277231	2.722769	
1.646	0	2.278694	2.721307	
1.647	0	2.280162	2.719839	
1.648	0	2.281635	2.718365	
1.649	0	2.283114	2.716887	
1.65	0	2.284598	2.715403	
1.651	0	2.286087	2.713913	
1.652	0	2.287582	2.712419	
1.653	0	2.289082	2.710918	
1.654	0	2.290587	2.709413	
1.655	0	2.292098	2.707903	
1.656	0	2.293613	2.706387	
1.657	0	2.295134	2.704866	
1.658	0	2.296661	2.70334	
1.659	0	2.298192	2.701808	
1.66	0	2.299729	2.700271	
1.661	0	2.301271	2.698729	
1.662	0	2.302819	2.697182	
1.663	0	2.304371	2.695629	
1.664	0	2.305929	2.694072	
1.665	0	2.307492	2.692509	
1.666	0	2.309059	2.690941	
1.667	0	2.310633	2.689368	
1.668	0	2.312211	2.687789	
1.669	0	2.313794	2.686206	
1.67	0	2.315383	2.684617	
1.671	0	2.316977	2.683023	
1.672	0	2.318576	2.681425	
1.673	0	2.320179	2.679821	
1.674	0	2.321789	2.678212	
1.675	0	2.323403	2.676598	
1.676	0	2.325022	2.674978	
1.677	0	2.326646	2.673354	
1.678	0	2.328275	2.671725	
1.679	0	2.32991	2.670091	
1.68	0	2.331549	2.668451	
1.681	0	2.333193	2.666807	
1.682	0	2.334843	2.665158	
1.683	0	2.336497	2.663503	
1.684	0	2.338156	2.661844	
1.685	0	2.339821	2.66018	
1.686	0	2.34149	2.65851	
1.687	0	2.343164	2.656836	
1.688	0	2.344843	2.655157	
1.689	0	2.346527	2.653473	
1.69	0	2.348216	2.651784	
1.691	0	2.34991	2.65009	
1.692	0	2.351609	2.648391	
1.693	0	2.353312	2.646688	
1.694	0	2.355021	2.644979	
1.695	0	2.356735	2.643266	
1.696	0	2.358453	2.641548	
1.697	0	2.360176	2.639824	
1.698	0	2.361904	2.638097	
1.699	0	2.363636	2.636364	
1.7	0	2.365374	2.634626	
1.701	0	2.367116	2.632884	
1.702	0	2.368863	2.631137	
1.703	0	2.370615	2.629385	
1.704	0	2.372372	2.627628	
1.705	0	2.374133	2.625867	
1.706	0	2.3759	2.624101	
1.707	0	2.37767	2.62233	
1.708	0	2.379446	2.620554	
1.709	0	2.381226	2.618774	
1.71	0	2.383011	2.616989	
1.711	0	2.384801	2.615199	
1.712	0	2.386595	2.613405	
1.713	0	2.388394	2.611606	
1.714	0	2.390198	2.609802	
1.715	0	2.392006	2.607994	
1.716	0	2.393819	2.606181	
1.717	0	2.395637	2.604364	
1.718	0	2.397459	2.602541	
1.719	0	2.399286	2.600715	
1.72	0	2.401117	2.598883	
1.721	0	2.402953	2.597048	
1.722	0	2.404793	2.595207	
1.723	0	2.406638	2.593362	
1.724	0	2.408488	2.591513	
1.725	0	2.410342	2.589658	
1.726	0	2.4122	2.5878	
1.727	0	2.414063	2.585937	
1.728	0	2.415931	2.584069	
1.729	0	2.417803	2.582197	
1.73	0	2.419679	2.580321	
1.731	0	2.42156	2.57844	
1.732	0	2.423446	2.576555	
1.733	0	2.425335	2.574665	
1.734	0	2.42723	2.572771	
1.735	0	2.429128	2.570872	
1.736	0	2.431031	2.568969	
1.737	0	2.432939	2.567061	
1.738	0	2.43485	2.56515	
1.739	0	2.436767	2.563234	
1.74	0	2.438687	2.561313	
1.741	0	2.440612	2.559388	
1.742	0	2.442541	2.557459	
1.743	0	2.444475	2.555526	
1.744	0	2.446412	2.553588	
1.745	0	2.448354	2.551646	
1.746	0	2.450301	2.5497	
1.747	0	2.452251	2.547749	
1.748	0	2.454206	2.545794	
1.749	0	2.456165	2.543835	
1.75	0	2.458129	2.541872	
1.751	0	2.460096	2.539904	
1.752	0	2.462068	2.537932	
1.753	0	2.464044	2.535956	
1.754	0	2.466024	2.533976	
1.755	0	2.468008	2.531992	
1.756	0	2.469997	2.530004	
1.757	0	2.471989	2.528011	
1.758	0	2.473986	2.526014	
1.759	0	2.475987	2.524013	
1.76	0	2.477992	2.522008	
1.761	0	2.480001	2.519999	
1.762	0	2.482014	2.517986	
1.763	0	2.484031	2.515969	
1.764	0	2.486053	2.513947	
1.765	0	2.488078	2.511922	
1.766	0	2.490107	2.509893	
1.767	0	2.492141	2.507859	
1.768	0	2.494178	2.505822	
1.769	0	2.49622	2.503781	
1.77	0	2.498265	2.501735	
1.771	0	2.500314	2.499686	
1.772	0	2.502368	2.497633	
1.773	0	2.504425	2.495575	
1.774	0	2.506486	2.493514	
1.775	0	2.508551	2.491449	
1.776	0	2.51062	2.48938	
1.777	0	2.512693	2.487307	
1.778	0	2.51477	2.48523	
1.779	0	2.516851	2.483149	
1.78	0	2.518935	2.481065	
1.781	0	2.521024	2.478976	
1.782	0	2.523116	2.476884	
1.783	0	2.525212	2.474788	
1.784	0	2.527312	2.472688	
1.785	0	2.529416	2.470584	
1.786	0	2.531523	2.468477	
1.787	0	2.533635	2.466365	
1.788	0	2.53575	2.46425	
1.789	0	2.537869	2.462132	
1.79	0	2.539991	2.460009	
1.791	0	2.542118	2.457883	
1.792	0	2.544248	2.455753	
1.793	0	2.546381	2.453619	
1.794	0	2.548519	2.451482	
1.795	0	2.55066	2.44934	
1.796	0	2.552804	2.447196	
1.797	0	2.554953	2.445047	
1.798	0	2.557105	2.442895	
1.799	0	2.559261	2.44074	
1.8	0	2.56142	2.43858	
1.801	0	2.563583	2.436417	
1.802	0	2.565749	2.434251	
1.803	0	2.567919	2.432081	
1.804	0	2.570093	2.429907	
1.805	0	2.57227	2.42773	
1.806	0	2.574451	2.425549	
1.807	0	2.576635	2.423365	
1.808	0	2.578823	2.421177	
1.809	0	2.581014	2.418986	
1.81	0	2.583209	2.416791	
1.811	0	2.585407	2.414593	
1.812	0	2.587609	2.412391	
1.813	0	2.589814	2.410186	
1.814	0	2.592022	2.407978	
1.815	0	2.594234	2.405766	
1.816	0	2.59645	2.40355	
1.817	0	2.598668	2.401332	
1.818	0	2.600891	2.399109	
1.819	0	2.603116	2.396884	
1.82	0	2.605345	2.394655	
1.821	0	2.607577	2.392423	
1.822	0	2.609813	2.390187	
1.823	0	2.612052	2.387948	
1.824	0	2.614294	2.385706	
1.825	0	2.61654	2.38346	
1.826	0	2.618788	2.381212	
1.827	0	2.621041	2.378959	
1.828	0	2.623296	2.376704	
1.829	0	2.625555	2.374445	
1.83	0	2.627816	2.372184	
1.831	0	2.630081	2.369919	
1.832	0	2.63235	2.36765	
1.833	0	2.634621	2.365379	
1.834	0	2.636896	2.363104	
1.835	0	2.639174	2.360826	
1.836	0	2.641454	2.358546	
1.837	0	2.643739	2.356261	
1.838	0	2.646026	2.353974	
1.839	0	2.648316	2.351684	
1.84	0	2.650609	2.349391	
1.841	0	2.652906	2.347094	
1.842	0	2.655205	2.344795	
1.843	0	2.657508	2.342492	
1.844	0	2.659814	2.340186	
1.845	0	2.662123	2.337877	
1.846	0	2.664434	2.335566	
1.847	0	2.666749	2.333251	
1.848	0	2.669067	2.330933	
1.849	0	2.671388	2.328612	
1.85	0	2.673712	2.326288	
1.851	0	2.676039	2.323962	
1.852	0	2.678368	2.321632	
1.853	0	2.680701	2.319299	
1.854	0	2.683036	2.316964	
1.855	0	2.685374	2.314626	
1.856	0	2.687716	2.312284	
1.857	0	2.69006	2.30994	
1.858	0	2.692407	2.307593	
1.859	0	2.694757	2.305243	
1.86	0	2.697109	2.302891	
1.861	0	2.699465	2.300535	
1.862	0	2.701823	2.298177	
1.863	0	2.704185	2.295815	
1.864	0	2.706548	2.293452	
1.865	0	2.708915	2.291085	
1.866	0	2.711285	2.288715	
1.867	0	2.713657	2.286343	
1.868	0	2.716032	2.283968	
1.869	0	2.71841	2.28159	
1.87	0	2.72079	2.27921	
1.871	0	2.723173	2.276827	
1.872	0	2.725559	2.274441	
1.873	0	2.727948	2.272053	
1.874	0	2.730339	2.269661	
1.875	0	2.732732	2.267268	
1.876	0	2.735129	2.264871	
1.877	0	2.737528	2.262472	
1.878	0	2.739929	2.260071	
1.879	0	2.742333	2.257667	
1.88	0	2.74474	2.25526	
1.881	0	2.747149	2.252851	
1.882	0	2.749561	2.250439	
1.883	0	2.751976	2.248024	
1.884	0	2.754393	2.245607	
1.885	0	2.756812	2.243188	
1.886	0	2.759234	2.240766	
1.887	0	2.761658	2.238342	
1.888	0	2.764086	2.235915	
1.889	0	2.766515	2.233485	
1.89	0	2.768946	2.231054	
1.891	0	2.77138	2.22862	
1.892	0	2.773817	2.226183	
1.893	0	2.776256	2.223744	
1.894	0	2.778698	2.221303	
1.895	0	2.781141	2.218859	
1.896	0	2.783587	2.216413	
1.897	0	2.786036	2.213964	
1.898	0	2.788487	2.211513	
1.899	0	2.79094	2.20906	
1.9	0	2.793395	2.206605	
1.901	0	2.795853	2.204147	
1.902	0	2.798313	2.201687	
1.903	0	2.800775	2.199225	
1.904	0	2.80324	2.19676	
1.905	0	2.805707	2.194293	
1.906	0	2.808176	2.191824	
1.907	0	2.810647	2.189353	
1.908	0	2.81312	2.18688	
1.909	0	2.815596	2.184404	
1.91	0	2.818074	2.181926	
1.911	0	2.820554	2.179446	
1.912	0	2.823036	2.176964	
1.913	0	2.82552	2.17448	
1.914	0	2.828006	2.171994	
1.915	0	2.830495	2.169505	
1.916	0	2.832985	2.167015	
1.917	0	2.835478	2.164522	
1.918	0	2.837973	2.162028	
1.919	0	2.840469	2.159531	
1.92	0	2.842968	2.157032	
1.921	0	2.845469	2.154531	
1.922	0	2.847972	2.152028	
1.923	0	2.850476	2.149524	
1.924	0	2.852983	2.147017	
1.925	0	2.855492	2.144508	
1.926	0	2.858003	2.141997	
1.927	0	2.860515	2.139485	
1.928	0	2.86303	2.13697	
1.929	0	2.865546	2.134454	
1.93	0	2.868065	2.131935	
1.931	0	2.870585	2.129415	
1.932	0	2.873107	2.126893	
1.933	0	2.875631	2.124369	
1.934	0	2.878157	2.121843	
1.935	0	2.880685	2.119315	
1.936	0	2.883214	2.116786	
1.937	0	2.885746	2.114254	
1.938	0	2.888279	2.111721	
1.939	0	2.890814	2.109186	
1.94	0	2.893351	2.10665	
1.941	0	2.895889	2.104111	
1.942	0	2.898429	2.101571	
1.943	0	2.900971	2.099029	
1.944	0	2.903515	2.096486	
1.945	0	2.90606	2.09394	
1.946	0	2.908607	2.091393	
1.947	0	2.911155	2.088845	
1.948	0	2.913706	2.086294	
1.949	0	2.916258	2.083742	
1.95	0	2.918812	2.081189	
1.951	0	2.921367	2.078634	
1.952	0	2.923923	2.076077	
1.953	0	2.926482	2.073518	
1.954	0	2.929042	2.070958	
1.955	0	2.931603	2.068397	
1.956	0	2.934167	2.065834	
1.957	0	2.936731	2.063269	
1.958	0	2.939297	2.060703	
1.959	0	2.941865	2.058135	
1.96	0	2.944434	2.055566	
1.961	0	2.947005	2.052995	
1.962	0	2.949577	2.050423	
1.963	0	2.952151	2.04785	
1.964	0	2.954725	2.045275	
1.965	0	2.957302	2.042698	
1.966	0	2.95988	2.04012	
1.967	0	2.962459	2.037541	
1.968	0	2.96504	2.034961	
1.969	0	2.967622	2.032378	
1.97	0	2.970205	2.029795	
1.971	0	2.97279	2.02721	
1.972	0	2.975376	2.024624	
1.973	0	2.977963	2.022037	
1.974	0	2.980552	2.019448	
1.975	0	2.983142	2.016858	
1.976	0	2.985733	2.014267	
1.977	0	2.988325	2.011675	
1.978	0	2.990919	2.009081	
1.979	0	2.993514	2.006486	
1.98	0	2.99611	2.00389	
1.981	0	2.998708	2.001292	
1.982	0	3.001306	1.998694	
1.983	0	3.003906	1.996094	
1.984	0	3.006507	1.993493	
1.985	0	3.009109	1.990891	
1.986	0	3.011713	1.988288	
1.987	0	3.014317	1.985683	
1.988	0	3.016922	1.983078	
1.989	0	3.019529	1.980471	
1.99	0	3.022137	1.977863	
1.991	0	3.024746	1.975255	
1.992	0	3.027355	1.972645	
1.993	0	3.029967	1.970034	
1.994	0	3.032578	1.967422	
1.995	0	3.035191	1.964809	
1.996	0	3.037805	1.962195	
1.997	0	3.04042	1.95958	
1.998	0	3.043036	1.956964	
1.999	0	3.045653	1.954347	
2	0	3.048271	1.95173	
2.001	0	3.050889	1.949111	
2.002	0	3.053509	1.946491	
2.003	0	3.05613	1.94387	
2.004	0	3.058751	1.941249	
2.005	0	3.061374	1.938627	
2.006	0	3.063997	1.936003	
2.007	0	3.066621	1.933379	
2.008	0	3.069246	1.930754	
2.009	0	3.071872	1.928128	
2.01	0	3.074498	1.925502	
2.011	0	3.077126	1.922874	
2.012	0	3.079754	1.920246	
2.013	0	3.082383	1.917617	
2.014	0	3.085013	1.914988	
2.015	0	3.087643	1.912357	
2.016	0	3.090274	1.909726	
2.017	0	3.092906	1.907094	
2.018	0	3.095539	1.904461	
2.019	0	3.098172	1.901828	
2.02	0	3.100806	1.899194	
2.021	0	3.103441	1.896559	
2.022	0	3.106076	1.893924	
2.023	0	3.108712	1.891288	
2.024	0	3.111349	1.888651	
2.025	0	3.113986	1.886014	
2.026	0	3.116624	1.883376	
2.027	0	3.119262	1.880738	
2.028	0	3.121901	1.878099	
2.029	0	3.124541	1.875459	
2.03	0	3.127181	1.872819	
2.031	0	3.129821	1.870179	
2.032	0	3.132463	1.867538	
2.033	0	3.135104	1.864896	
2.034	0	3.137746	1.862254	
2.035	0	3.140389	1.859611	
2.036	0	3.143032	1.856968	
2.037	0	3.145675	1.854325	
2.038	0	3.148319	1.851681	
2.039	0	3.150964	1.849036	
2.04	0	3.153609	1.846391	
2.041	0	3.156254	1.843746	
2.042	0	3.158899	1.841101	
2.043	0	3.161545	1.838455	
2.044	0	3.164192	1.835808	
2.045	0	3.166838	1.833162	
2.046	0	3.169485	1.830515	
2.047	0	3.172132	1.827867	
2.048	0	3.17478	1.82522	
2.049	0	3.177428	1.822572	
2.05	0	3.180076	1.819924	
2.051	0	3.182725	1.817275	
2.052	0	3.185373	1.814627	
2.053	0	3.188022	1.811978	
2.054	0	3.190671	1.809328	
2.055	0	3.193321	1.806679	
2.056	0	3.195971	1.80403	
2.057	0	3.19862	1.80138	
2.058	0	3.20127	1.79873	
2.059	0	3.20392	1.79608	
2.06	0	3.20657	1.79343	
2.061	0	3.209221	1.790779	
2.062	0	3.211871	1.788129	
2.063	0	3.214522	1.785478	
2.064	0	3.217173	1.782827	
2.065	0	3.219823	1.780177	
2.066	0	3.222474	1.777526	
2.067	0	3.225125	1.774875	
2.068	0	3.227776	1.772224	
2.069	0	3.230427	1.769573	
2.07	0	3.233078	1.766922	
2.071	0	3.235729	1.764271	
2.072	0	3.238379	1.761621	
2.073	0	3.24103	1.75897	
2.074	0	3.243681	1.756319	
2.075	0	3.246332	1.753668	
2.076	0	3.248983	1.751017	
2.077	0	3.251633	1.748367	
2.078	0	3.254284	1.745716	
2.079	0	3.256934	1.743066	
2.08	0	3.259585	1.740415	
2.081	0	3.262235	1.737765	
2.082	0	3.264885	1.735115	
2.083	0	3.267535	1.732465	
2.084	0	3.270185	1.729816	
2.085	0	3.272834	1.727166	
2.086	0	3.275483	1.724517	
2.087	0	3.278132	1.721868	
2.088	0	3.280781	1.719219	
2.089	0	3.28343	1.71657	
2.09	0	3.286078	1.713922	
2.091	0	3.288726	1.711274	
2.092	0	3.291374	1.708626	
2.093	0	3.294022	1.705978	
2.094	0	3.296669	1.703331	
2.095	0	3.299316	1.700684	
2.096	0	3.301962	1.698038	
2.097	0	3.304609	1.695391	
2.098	0	3.307255	1.692745	
2.099	0	3.3099	1.6901	
2.1	0	3.312545	1.687455	
2.101	0	3.31519	1.68481	
2.102	0	3.317834	1.682166	
2.103	0	3.320478	1.679522	
2.104	0	3.323122	1.676878	
2.105	0	3.325765	1.674235	
2.106	0	3.328407	1.671593	
2.107	0	3.331049	1.668951	
2.108	0	3.333691	1.666309	
2.109	0	3.336332	1.663668	
2.11	0	3.338973	1.661027	
2.111	0	3.341613	1.658387	
2.112	0	3.344252	1.655748	
2.113	0	3.346891	1.653109	
2.114	0	3.34953	1.65047	
2.115	0	3.352168	1.647833	
2.116	0	3.354805	1.645195	
2.117	0	3.357441	1.642559	
2.118	0	3.360077	1.639923	
2.119	0	3.362713	1.637287	
2.12	0	3.365347	1.634652	
2.121	0	3.367981	1.632018	
2.122	0	3.370615	1.629385	
2.123	0	3.373248	1.626752	
2.124	0	3.37588	1.62412	
2.125	0	3.378511	1.621489	
2.126	0	3.381142	1.618858	
2.127	0	3.383772	1.616228	
2.128	0	3.386401	1.613599	
2.129	0	3.389029	1.610971	
2.13	0	3.391657	1.608343	
2.131	0	3.394284	1.605716	
2.132	0	3.39691	1.60309	
2.133	0	3.399535	1.600465	
2.134	0	3.402159	1.597841	
2.135	0	3.404783	1.595217	
2.136	0	3.407406	1.592594	
2.137	0	3.410028	1.589972	
2.138	0	3.412649	1.587351	
2.139	0	3.415269	1.584731	
2.14	0	3.417888	1.582112	
2.141	0	3.420506	1.579494	
2.142	0	3.423124	1.576876	
2.143	0	3.42574	1.57426	
2.144	0	3.428356	1.571644	
2.145	0	3.43097	1.56903	
2.146	0	3.433584	1.566416	
2.147	0	3.436196	1.563804	
2.148	0	3.438808	1.561192	
2.149	0	3.441418	1.558582	
2.15	0	3.444028	1.555972	
2.151	0	3.446636	1.553364	
2.152	0	3.449244	1.550756	
2.153	0	3.45185	1.54815	
2.154	0	3.454456	1.545544	
2.155	0	3.45706	1.54294	
2.156	0	3.459663	1.540337	
2.157	0	3.462265	1.537735	
2.158	0	3.464866	1.535134	
2.159	0	3.467466	1.532534	
2.16	0	3.470065	1.529935	
2.161	0	3.472662	1.527338	
2.162	0	3.475258	1.524742	
2.163	0	3.477853	1.522147	
2.164	0	3.480447	1.519553	
2.165	0	3.48304	1.51696	
2.166	0	3.485631	1.514368	
2.167	0	3.488222	1.511778	
2.168	0	3.490811	1.509189	
2.169	0	3.493399	1.506601	
2.17	0	3.495985	1.504015	
2.171	0	3.49857	1.50143	
2.172	0	3.501154	1.498846	
2.173	0	3.503737	1.496263	
2.174	0	3.506318	1.493682	
2.175	0	3.508898	1.491102	
2.176	0	3.511477	1.488523	
2.177	0	3.514054	1.485946	
2.178	0	3.51663	1.48337	
2.179	0	3.519204	1.480796	
2.18	0	3.521777	1.478223	
2.181	0	3.524349	1.475651	
2.182	0	3.526919	1.473081	
2.183	0	3.529488	1.470512	
2.184	0	3.532055	1.467945	
2.185	0	3.534621	1.465379	
2.186	0	3.537186	1.462814	
2.187	0	3.539749	1.460251	
2.188	0	3.54231	1.45769	
2.189	0	3.54487	1.45513	
2.19	0	3.547429	1.452571	
2.191	0	3.549986	1.450014	
2.192	0	3.552541	1.447459	
2.193	0	3.555095	1.444905	
2.194	0	3.557648	1.442352	
2.195	0	3.560198	1.439802	
2.196	0	3.562747	1.437253	
2.197	0	3.565295	1.434705	
2.198	0	3.567841	1.432159	
2.199	0	3.570385	1.429615	
2.2	0	3.572928	1.427072	
2.201	0	3.575469	1.424531	
2.202	0	3.578008	1.421992	
2.203	0	3.580546	1.419454	
2.204	0	3.583082	1.416918	
2.205	0	3.585617	1.414383	
2.206	0	3.588149	1.411851	
2.207	0	3.59068	1.40932	
2.208	0	3.593209	1.406791	
2.209	0	3.595737	1.404263	
2.21	0	3.598262	1.401738	
2.211	0	3.600786	1.399214	
2.212	0	3.603309	1.396691	
2.213	0	3.605829	1.394171	
2.214	0	3.608347	1.391652	
2.215	0	3.610864	1.389136	
2.216	0	3.613379	1.386621	
2.217	0	3.615892	1.384108	
2.218	0	3.618403	1.381596	
2.219	0	3.620913	1.379087	
2.22	0	3.623421	1.376579	
2.221	0	3.625926	1.374074	
2.222	0	3.62843	1.37157	
2.223	0	3.630932	1.369068	
2.224	0	3.633432	1.366568	
2.225	0	3.63593	1.36407	
2.226	0	3.638426	1.361574	
2.227	0	3.64092	1.35908	
2.228	0	3.643412	1.356588	
2.229	0	3.645902	1.354098	
2.23	0	3.648391	1.351609	
2.231	0	3.650877	1.349123	
2.232	0	3.653361	1.346639	
2.233	0	3.655843	1.344157	
2.234	0	3.658323	1.341677	
2.235	0	3.660801	1.339198	
2.236	0	3.663278	1.336722	
2.237	0	3.665751	1.334248	
2.238	0	3.668223	1.331776	
2.239	0	3.670693	1.329307	
2.24	0	3.673161	1.326839	
2.241	0	3.675627	1.324373	
2.242	0	3.67809	1.32191	
2.243	0	3.680552	1.319448	
2.244	0	3.683011	1.316989	
2.245	0	3.685468	1.314532	
2.246	0	3.687923	1.312077	
2.247	0	3.690376	1.309624	
2.248	0	3.692826	1.307174	
2.249	0	3.695275	1.304725	
2.25	0	3.697721	1.302279	
2.251	0	3.700165	1.299835	
2.252	0	3.702606	1.297394	
2.253	0	3.705046	1.294954	
2.254	0	3.707483	1.292517	
2.255	0	3.709918	1.290082	
2.256	0	3.712351	1.287649	
2.257	0	3.714781	1.285219	
2.258	0	3.717209	1.282791	
2.259	0	3.719635	1.280365	
2.26	0	3.722058	1.277942	
2.261	0	3.724479	1.275521	
2.262	0	3.726898	1.273102	
2.263	0	3.729315	1.270685	
2.264	0	3.731729	1.268271	
2.265	0	3.73414	1.26586	
2.266	0	3.73655	1.26345	
2.267	0	3.738956	1.261043	
2.268	0	3.741361	1.258639	
2.269	0	3.743763	1.256237	
2.27	0	3.746163	1.253837	
2.271	0	3.74856	1.25144	
2.272	0	3.750955	1.249045	
2.273	0	3.753347	1.246653	
2.274	0	3.755737	1.244263	
2.275	0	3.758124	1.241876	
2.276	0	3.760509	1.239491	
2.277	0	3.762891	1.237109	
2.278	0	3.765271	1.234729	
2.279	0	3.767649	1.232351	
2.28	0	3.770023	1.229977	
2.281	0	3.772396	1.227604	
2.282	0	3.774765	1.225235	
2.283	0	3.777133	1.222868	
2.284	0	3.779497	1.220503	
2.285	0	3.781859	1.218141	
2.286	0	3.784218	1.215782	
2.287	0	3.786575	1.213425	
2.288	0	3.788929	1.211071	
2.289	0	3.791281	1.208719	
2.29	0	3.793629	1.206371	
2.291	0	3.795976	1.204024	
2.292	0	3.798319	1.201681	
2.293	0	3.80066	1.19934	
2.294	0	3.802998	1.197002	
2.295	0	3.805334	1.194666	
2.296	0	3.807666	1.192334	
2.297	0	3.809997	1.190004	
2.298	0	3.812324	1.187676	
2.299	0	3.814648	1.185352	
2.3	0	3.81697	1.18303	
2.301	0	3.819289	1.180711	
2.302	0	3.821606	1.178394	
2.303	0	3.823919	1.176081	
2.304	0	3.82623	1.17377	
2.305	0	3.828538	1.171462	
2.306	0	3.830843	1.169157	
2.307	0	3.833146	1.166854	
2.308	0	3.835445	1.164555	
2.309	0	3.837742	1.162258	
2.31	0	3.840036	1.159964	
2.311	0	3.842327	1.157673	
2.312	0	3.844615	1.155385	
2.313	0	3.8469	1.1531	
2.314	0	3.849183	1.150817	
2.315	0	3.851462	1.148538	
2.316	0	3.853739	1.146261	
2.317	0	3.856012	1.143988	
2.318	0	3.858283	1.141717	
2.319	0	3.860551	1.139449	
2.32	0	3.862816	1.137184	
2.321	0	3.865077	1.134922	
2.322	0	3.867337	1.132663	
2.323	0	3.869593	1.130407	
2.324	0	3.871846	1.128154	
2.325	0	3.874095	1.125904	
2.326	0	3.876343	1.123657	
2.327	0	3.878587	1.121413	
2.328	0	3.880827	1.119172	
2.329	0	3.883065	1.116935	
2.33	0	3.8853	1.1147	
2.331	0	3.887532	1.112468	
2.332	0	3.889761	1.110239	
2.333	0	3.891987	1.108013	
2.334	0	3.894209	1.105791	
2.335	0	3.896429	1.103571	
2.336	0	3.898645	1.101355	
2.337	0	3.900858	1.099141	
2.338	0	3.903069	1.096931	
2.339	0	3.905276	1.094724	
2.34	0	3.90748	1.09252	
2.341	0	3.909681	1.090319	
2.342	0	3.911878	1.088122	
2.343	0	3.914073	1.085927	
2.344	0	3.916264	1.083736	
2.345	0	3.918452	1.081548	
2.346	0	3.920637	1.079363	
2.347	0	3.922819	1.077181	
2.348	0	3.924997	1.075003	
2.349	0	3.927173	1.072827	
2.35	0	3.929345	1.070655	
2.351	0	3.931513	1.068487	
2.352	0	3.933679	1.066321	
2.353	0	3.935841	1.064159	
2.354	0	3.938	1.062	
2.355	0	3.940156	1.059844	
2.356	0	3.942308	1.057691	
2.357	0	3.944458	1.055542	
2.358	0	3.946604	1.053396	
2.359	0	3.948746	1.051254	
2.36	0	3.950885	1.049115	
2.361	0	3.953021	1.046979	
2.362	0	3.955154	1.044846	
2.363	0	3.957283	1.042717	
2.364	0	3.959409	1.040591	
2.365	0	3.961531	1.038469	
2.366	0	3.963651	1.036349	
2.367	0	3.965766	1.034234	
2.368	0	3.967879	1.032121	
2.369	0	3.969988	1.030012	
2.37	0	3.972093	1.027907	
2.371	0	3.974195	1.025805	
2.372	0	3.976294	1.023706	
2.373	0	3.978389	1.021611	
2.374	0	3.980481	1.019519	
2.375	0	3.982569	1.017431	
2.376	0	3.984654	1.015346	
2.377	0	3.986736	1.013264	
2.378	0	3.988813	1.011186	
2.379	0	3.990888	1.009112	
2.38	0	3.992959	1.007041	
2.381	0	3.995026	1.004974	
2.382	0	3.99709	1.00291	
2.383	0	3.999151	1.000849	
2.384	0	4.001207	0.9987926	
2.385	0	4.003261	0.9967393	
2.386	0	4.005311	0.9946895	
2.387	0	4.007357	0.9926433	
2.388	0	4.009399	0.9906006	
2.389	0	4.011438	0.9885616	
2.39	0	4.013474	0.9865261	
2.391	0	4.015506	0.9844942	
2.392	0	4.017534	0.9824659	
2.393	0	4.019559	0.9804412	
2.394	0	4.02158	0.9784201	
2.395	0	4.023597	0.9764027	
