TimeSlice	Time	Hinge	Mrt	Mlt	Mrl	Mll	Mlvavg	Mrv	Mlv	Mrvavg
34215	3.4215	-5.5665	0.520217	0.294509	1.85451	2.14551	-0.10848	0.104904	-0.104904	0.108778
34220	3.422	-5.56466	0.51785	0.294423	1.85456	2.14546	-0.0959635	0.0905991	-0.0929832	0.0947714
34225	3.4225	-5.56307	0.515417	0.294407	1.8546	2.14542	-0.0816584	0.0762939	-0.0786781	0.0810623
34230	3.423	-5.56175	0.512921	0.294461	1.85464	2.14539	-0.0673532	0.064373	-0.0619888	0.0679493
34235	3.4235	-5.56071	0.510354	0.294588	1.85466	2.14536	-0.0524521	0.0429153	-0.0429153	0.0521541
34240	3.424	-5.55995	0.50772	0.294784	1.85468	2.14534	-0.038147	0.0345707	-0.0333786	0.038445
34245	3.4245	-5.55946	0.50502	0.295051	1.8547	2.14533	-0.0244379	0.0202656	-0.0214577	0.0244379
34250	3.425	-5.55922	0.502259	0.295384	1.8547	2.14532	-0.0113249	0.00715256	-0.00953674	0.0113249
34255	3.4255	-5.55922	0.499438	0.295778	1.8547	2.14532	0.00119209	-0.00476837	0.00238419	-0.00149012
34260	3.426	-5.55947	0.496558	0.296241	1.8547	2.14533	0.0149012	-0.0178814	0.0190735	-0.0140071
34265	3.4265	-5.55999	0.493611	0.296768	1.85468	2.14534	0.0286102	-0.0333786	0.0333786	-0.0286102
34270	3.427	-5.56075	0.490604	0.297359	1.85466	2.14536	0.0411272	-0.0452995	0.0452995	-0.0411272
34275	3.4275	-5.56176	0.487539	0.298013	1.85464	2.14539	0.0536442	-0.0572205	0.0572205	-0.0536442
34280	3.428	-5.563	0.484418	0.298726	1.8546	2.14542	0.0655651	-0.0691414	0.0691414	-0.0655651
34285	3.4285	-5.56447	0.481241	0.2995	1.85457	2.14546	0.0780821	-0.0810623	0.0810623	-0.0777841
34290	3.429	-5.56616	0.478009	0.300331	1.85452	2.1455	0.089407	-0.0929832	0.0905991	-0.089407
34295	3.4295	-5.56808	0.474723	0.30122	1.85447	2.14555	0.101328	-0.104904	0.104904	-0.101328
34300	3.43	-5.57023	0.471384	0.302169	1.85441	2.14561	0.113249	-0.116825	0.116825	-0.112653
34305	3.4305	-5.57259	0.467993	0.303171	1.85435	2.14567	0.124574	-0.126362	0.126362	-0.123978
34310	3.431	-5.57517	0.464547	0.304227	1.85429	2.14574	0.134706	-0.139475	0.135899	-0.135601
34315	3.4315	-5.57779	0.461098	0.305297	1.85422	2.14581	0.135303	-0.109673	0.109673	-0.135303
34320	3.432	-5.58002	0.457754	0.306261	1.85416	2.14587	0.116825	-0.122786	0.119209	-0.117123
34325	3.4325	-5.58255	0.454337	0.307307	1.85409	2.14593	0.13411	-0.140667	0.143051	-0.133216
34330	3.433	-5.58556	0.450797	0.308474	1.85402	2.14601	0.15974	-0.168085	0.166893	-0.15974
34335	3.4335	-5.58845	0.447294	0.309611	1.85394	2.14609	0.145435	-0.0846386	0.0882149	-0.145137
34340	3.434	-5.59026	0.444078	0.31046	1.85389	2.14613	0.0941753	-0.0989437	0.0953674	-0.0950694
34345	3.4345	-5.59224	0.440822	0.311354	1.85384	2.14618	0.103712	-0.106096	0.104904	-0.104308
34350	3.435	-5.59439	0.437525	0.312296	1.85379	2.14624	0.113249	-0.115633	0.114441	-0.112951
34355	3.4355	-5.59672	0.434186	0.313283	1.85372	2.1463	0.12219	-0.12517	0.126362	-0.12219
34360	3.436	-5.59922	0.430805	0.314313	1.85366	2.14637	0.13113	-0.134706	0.135899	-0.131726
34365	3.4365	-5.6019	0.427386	0.315386	1.85359	2.14644	0.140071	-0.141859	0.143051	-0.140071
34370	3.437	-5.6048	0.42391	0.31652	1.85351	2.14651	0.151992	-0.154972	0.157356	-0.151694
34375	3.4375	-5.60787	0.420397	0.317693	1.85343	2.14659	0.160933	-0.163317	0.164509	-0.160933
34380	3.438	-5.61109	0.416848	0.318906	1.85335	2.14668	0.169277	-0.171661	0.171661	-0.168681
34385	3.4385	-5.61447	0.413261	0.320161	1.85326	2.14676	0.177622	-0.180006	0.178814	-0.176728
34390	3.439	-5.61797	0.409649	0.321443	1.85317	2.14685	0.182986	-0.183582	0.181198	-0.182688
34395	3.4395	-5.62145	0.406046	0.322722	1.85308	2.14695	0.182986	-0.184774	0.185966	-0.182688
34400	3.44	-5.62505	0.402417	0.324031	1.85299	2.14704	0.188947	-0.189543	0.193119	-0.188053
34405	3.4405	-5.62877	0.39876	0.325368	1.85289	2.14714	0.194907	-0.196695	0.197887	-0.194609
34410	3.441	-5.6326	0.39508	0.326732	1.85279	2.14724	0.200272	-0.201464	0.200272	-0.199974
34415	3.4415	-5.63661	0.391356	0.328146	1.85269	2.14734	0.209212	-0.211	0.209808	-0.209212
34420	3.442	-5.64073	0.387611	0.329582	1.85258	2.14745	0.215173	-0.215769	0.214577	-0.215173
34425	3.4425	-5.64494	0.383846	0.331045	1.85247	2.14756	0.219941	-0.220537	0.221729	-0.219345
34430	3.443	-5.64923	0.380063	0.332527	1.85236	2.14767	0.22471	-0.225306	0.226498	-0.224113
34435	3.4435	-5.65362	0.376258	0.334033	1.85224	2.14778	0.229478	-0.23365	0.231266	-0.22918
34440	3.444	-5.65812	0.372433	0.335567	1.85213	2.1479	0.235438	-0.236034	0.238419	-0.234544
34445	3.4445	-5.66274	0.368577	0.337131	1.85201	2.14802	0.241399	-0.241995	0.243187	-0.241399
34450	3.445	-5.66747	0.364697	0.338721	1.85188	2.14814	0.246763	-0.25034	0.245571	-0.247061
34455	3.4455	-5.67228	0.360803	0.340335	1.85176	2.14827	0.251532	-0.252724	0.255108	-0.251234
34460	3.446	-5.67718	0.356891	0.341967	1.85163	2.1484	0.255704	-0.257492	0.257492	-0.255406
34465	3.4465	-5.68216	0.352962	0.343621	1.8515	2.14853	0.260472	-0.259876	0.264645	-0.259876
34470	3.447	-5.68722	0.349012	0.345294	1.85137	2.14866	0.264645	-0.265837	0.264645	-0.264645
34475	3.4475	-5.69237	0.345051	0.346987	1.85123	2.14879	0.268817	-0.268221	0.269413	-0.267923
34480	3.448	-5.6976	0.341071	0.348703	1.8511	2.14893	0.272989	-0.272989	0.271797	-0.272691
34485	3.4485	-5.7029	0.337073	0.350434	1.85096	2.14907	0.277162	-0.276566	0.274181	-0.277162
34490	3.449	-5.70829	0.333061	0.35219	1.85082	2.14921	0.281334	-0.282526	0.283718	-0.281036
34495	3.4495	-5.71376	0.32903	0.353963	1.85068	2.14935	0.285506	-0.287294	0.286102	-0.285506
34500	3.45	-5.71928	0.324994	0.355748	1.85053	2.14949	0.28789	-0.290871	0.293255	-0.287592
34505	3.4505	-5.72482	0.320954	0.357536	1.85039	2.14964	0.288486	-0.289679	0.288486	-0.288486
34510	3.451	-5.73042	0.316905	0.35934	1.85024	2.14979	0.292063	-0.293255	0.290871	-0.291765
34515	3.4515	-5.73609	0.312844	0.361161	1.8501	2.14993	0.296235	-0.295639	0.300407	-0.295341
34520	3.452	-5.74185	0.30876	0.363003	1.84995	2.15008	0.300407	-0.296831	0.295639	-0.300109
34525	3.4525	-5.74758	0.304691	0.364836	1.8498	2.15023	0.298023	-0.299215	0.298023	-0.298321
34530	3.453	-5.75293	0.300724	0.366572	1.84966	2.15037	0.274181	-0.255108	0.255108	-0.273883
34535	3.4535	-5.75773	0.296906	0.368162	1.84953	2.1505	0.249147	-0.245571	0.247955	-0.249147
34540	3.454	-5.76238	0.293132	0.369706	1.84941	2.15062	0.240803	-0.239611	0.236034	-0.241101
34545	3.4545	-5.76686	0.289406	0.371212	1.84929	2.15073	0.232458	-0.230074	0.228882	-0.232756
34550	3.455	-5.77118	0.285724	0.372673	1.84918	2.15085	0.224113	-0.222921	0.221729	-0.22471
34555	3.4555	-5.77534	0.282092	0.374091	1.84907	2.15096	0.216365	-0.213385	0.214577	-0.215769
34560	3.456	-5.77932	0.278509	0.375461	1.84897	2.15106	0.206828	-0.20504	0.20504	-0.206828
34565	3.4565	-5.78313	0.274975	0.376785	1.84887	2.15116	0.197291	-0.194311	0.195503	-0.197589
34570	3.457	-5.78677	0.271491	0.378062	1.84878	2.15125	0.188351	-0.185966	0.183582	-0.188351
34575	3.4575	-5.79022	0.26806	0.379293	1.84869	2.15134	0.17941	-0.17643	0.17643	-0.178516
34580	3.458	-5.79348	0.264681	0.380471	1.8486	2.15143	0.169277	-0.165701	0.164509	-0.169277
34585	3.4585	-5.79656	0.261355	0.381602	1.84852	2.15151	0.15974	-0.156164	0.157356	-0.159144
34590	3.459	-5.79944	0.258083	0.38268	1.84845	2.15158	0.149012	-0.146627	0.145435	-0.14931
34595	3.4595	-5.80213	0.254867	0.383705	1.84838	2.15165	0.138879	-0.135899	0.133514	-0.139177
34600	3.46	-5.80462	0.251707	0.384679	1.84831	2.15172	0.128746	-0.12517	0.121593	-0.128448
34605	3.4605	-5.80691	0.248602	0.385599	1.84825	2.15178	0.118017	-0.115633	0.114441	-0.118017
34610	3.461	-5.80899	0.245557	0.386466	1.8482	2.15183	0.107288	-0.103712	0.10252	-0.10699
34615	3.4615	-5.81086	0.242568	0.387278	1.84815	2.15188	0.0971556	-0.0929832	0.0929832	-0.0965595
34620	3.462	-5.81252	0.239639	0.388034	1.84811	2.15192	0.0858307	-0.0822544	0.0834465	-0.0855327
34625	3.4625	-5.81397	0.236769	0.38873	1.84807	2.15196	0.0739098	-0.0727177	0.0715256	-0.0748038
34630	3.463	-5.8152	0.233961	0.389373	1.84804	2.15199	0.0625849	-0.0596046	0.0596046	-0.0631809
34635	3.4635	-5.81621	0.231211	0.389958	1.84801	2.15202	0.051856	-0.0500679	0.0500679	-0.051856
34640	3.464	-5.817	0.228528	0.39048	1.84799	2.15204	0.0393391	-0.0357628	0.0333786	-0.0396371
34645	3.4645	-5.81757	0.225902	0.390949	1.84797	2.15206	0.0286102	-0.026226	0.026226	-0.0283122
34650	3.465	-5.81791	0.223342	0.391356	1.84797	2.15206	0.0166893	-0.013113	0.0119209	-0.0166893
34655	3.4655	-5.81801	0.220844	0.391703	1.84796	2.15207	0.00476837	0	0.00238419	-0.00447035
34660	3.466	-5.8179	0.21841	0.391987	1.84797	2.15206	-0.00715256	0.0107288	-0.00953674	0.00715256
34665	3.4665	-5.81755	0.216038	0.392213	1.84797	2.15206	-0.0190735	0.0226498	-0.0238419	0.0193715
34670	3.467	-5.81698	0.21373	0.392382	1.84799	2.15204	-0.0309944	0.0357628	-0.0333786	0.0312924
34675	3.4675	-5.81617	0.211483	0.392488	1.84801	2.15202	-0.0429153	0.0452995	-0.0476837	0.0429153
34680	3.468	-5.81513	0.209304	0.392532	1.84804	2.15199	-0.0554323	0.0607967	-0.0596046	0.0554323
34685	3.4685	-5.81386	0.207185	0.392519	1.84807	2.15196	-0.0667572	0.0703335	-0.0691414	0.0670552
34690	3.469	-5.81236	0.205135	0.392441	1.84811	2.15192	-0.0798702	0.0822544	-0.0834465	0.0795722
34695	3.4695	-5.81061	0.203148	0.392302	1.84816	2.15187	-0.0917912	0.0953674	-0.0953674	0.0920892
34700	3.47	-5.80863	0.201226	0.392097	1.84821	2.15182	-0.104904	0.107288	-0.109673	0.104606
34705	3.4705	-5.80641	0.199371	0.391835	1.84826	2.15177	-0.117421	0.119209	-0.121593	0.116825
34710	3.471	-5.80395	0.197582	0.391508	1.84833	2.1517	-0.129938	0.132322	-0.13113	0.129342
34715	3.4715	-5.80124	0.195859	0.391116	1.8484	2.15163	-0.142455	0.145435	-0.145435	0.141859
34720	3.472	-5.79829	0.194203	0.390662	1.84848	2.15155	-0.154972	0.158548	-0.15974	0.154376
34725	3.4725	-5.7951	0.192615	0.390144	1.84856	2.15147	-0.167489	0.171661	-0.169277	0.167489
34730	3.473	-5.79166	0.191091	0.389564	1.84865	2.15138	-0.180006	0.184774	-0.181198	0.180304
34735	3.4735	-5.78798	0.189637	0.388919	1.84874	2.15129	-0.192523	0.197887	-0.195503	0.193119
34740	3.474	-5.78405	0.188249	0.388208	1.84885	2.15118	-0.206232	0.209808	-0.207424	0.206232
34745	3.4745	-5.77988	0.186927	0.387435	1.84896	2.15107	-0.218749	0.221729	-0.221729	0.218749
34750	3.475	-5.77545	0.185673	0.386595	1.84907	2.15096	-0.231862	0.234842	-0.236034	0.231564
34755	3.4755	-5.77079	0.184486	0.385693	1.84919	2.15084	-0.244379	0.246763	-0.247955	0.244081
34760	3.476	-5.76587	0.183369	0.384727	1.84932	2.15071	-0.257492	0.261068	-0.26226	0.257492
34765	3.4765	-5.76071	0.182318	0.383696	1.84945	2.15057	-0.270009	0.274181	-0.274181	0.270605
34770	3.477	-5.7553	0.181333	0.382599	1.8496	2.15043	-0.283122	0.286102	-0.286102	0.28342
34775	3.4775	-5.74964	0.180416	0.381441	1.84974	2.15029	-0.295639	0.300407	-0.298023	0.295937
34780	3.478	-5.74373	0.179567	0.380216	1.8499	2.15013	-0.309348	0.31352	-0.312328	0.30905
34785	3.4785	-5.73758	0.178783	0.378929	1.85006	2.14997	-0.321865	0.325441	-0.326633	0.321567
34790	3.479	-5.73118	0.178068	0.377578	1.85022	2.14981	-0.334978	0.338554	-0.33617	0.334382
34795	3.4795	-5.72454	0.177418	0.376163	1.8504	2.14963	-0.346899	0.349283	-0.350475	0.346899
34800	3.48	-5.71765	0.176836	0.374684	1.85058	2.14945	-0.360012	0.36478	-0.362396	0.360012
34805	3.4805	-5.711	0.176195	0.373268	1.85075	2.14928	-0.342131	0.33021	-0.329018	0.341535
34810	3.481	-5.7046	0.175488	0.371916	1.85092	2.14911	-0.333786	0.331402	-0.33617	0.332892
34815	3.4815	-5.69815	0.174801	0.370553	1.85108	2.14894	-0.336766	0.334978	-0.338554	0.33617
34820	3.482	-5.69164	0.174133	0.369176	1.85125	2.14877	-0.339746	0.339746	-0.338554	0.339746
34825	3.4825	-5.68506	0.173483	0.36778	1.85142	2.1486	-0.343323	0.344515	-0.343323	0.343025
34830	3.483	-5.67843	0.172849	0.36637	1.8516	2.14843	-0.345707	0.345707	-0.345707	0.345409
34835	3.4835	-5.67173	0.172236	0.364944	1.85177	2.14826	-0.349283	0.349283	-0.348091	0.349283
34840	3.484	-5.66498	0.17164	0.363504	1.85195	2.14808	-0.352263	0.354052	-0.352859	0.351965
34845	3.4845	-5.65817	0.171062	0.362047	1.85212	2.1479	-0.355244	0.356436	-0.357628	0.355244
34850	3.485	-5.6513	0.170499	0.36058	1.8523	2.14772	-0.358224	0.357628	-0.357628	0.357628
34855	3.4855	-5.64438	0.169957	0.359096	1.85248	2.14754	-0.361204	0.362396	-0.362396	0.360906
34860	3.486	-5.6374	0.16943	0.357598	1.85267	2.14736	-0.363588	0.363588	-0.362396	0.363588
34865	3.4865	-5.63036	0.168921	0.356086	1.85285	2.14718	-0.367165	0.368357	-0.369549	0.366867
34870	3.487	-5.62328	0.168428	0.35456	1.85303	2.14699	-0.369549	0.370741	-0.371933	0.369251
34875	3.4875	-5.61613	0.167953	0.35302	1.85322	2.14681	-0.372529	0.375509	-0.371933	0.372529
34880	3.488	-5.60894	0.167492	0.351469	1.85341	2.14662	-0.375509	0.375509	-0.374317	0.374913
34885	3.4885	-5.60169	0.167048	0.349902	1.8536	2.14643	-0.378489	0.379086	-0.379086	0.377595
34890	3.489	-5.59439	0.166619	0.348323	1.85379	2.14624	-0.380874	0.380278	-0.38147	0.37998
34895	3.4895	-5.58705	0.166208	0.346735	1.85398	2.14605	-0.383258	0.382662	-0.383854	0.382662
34900	3.49	-5.57965	0.16581	0.345131	1.85417	2.14586	-0.385046	0.386238	-0.386238	0.385344
34905	3.4905	-5.57221	0.165429	0.343516	1.85436	2.14566	-0.388622	0.388622	-0.388622	0.388026
34910	3.491	-5.56471	0.165062	0.341889	1.85456	2.14547	-0.391006	0.392199	-0.391006	0.390708
34915	3.4915	-5.55718	0.164709	0.340253	1.85475	2.14527	-0.392795	0.394583	-0.393391	0.393093
34920	3.492	-5.54959	0.164371	0.338598	1.85495	2.14507	-0.395775	0.395775	-0.398159	0.395477
34925	3.4925	-5.54196	0.164047	0.336939	1.85515	2.14487	-0.397563	0.399351	-0.398159	0.397861
34930	3.493	-5.53429	0.163736	0.335267	1.85535	2.14467	-0.400543	0.401735	-0.400543	0.399947
34935	3.4935	-5.52658	0.163438	0.333585	1.85555	2.14447	-0.402331	0.402927	-0.402927	0.401735
34940	3.494	-5.51883	0.163155	0.331892	1.85575	2.14427	-0.404716	0.406504	-0.405312	0.403821
34945	3.4945	-5.51103	0.162883	0.330192	1.85596	2.14407	-0.405908	0.406504	-0.405312	0.406504
34950	3.495	-5.5032	0.162624	0.328479	1.85616	2.14386	-0.408888	0.408888	-0.41008	0.408292
34955	3.4955	-5.49533	0.162378	0.326758	1.85637	2.14366	-0.41008	0.41008	-0.41008	0.410378
34960	3.496	-5.48743	0.162143	0.325029	1.85657	2.14345	-0.412464	0.411272	-0.412464	0.412166
34965	3.4965	-5.47949	0.161921	0.323289	1.85678	2.14324	-0.414252	0.413656	-0.414848	0.413954
34970	3.497	-5.47151	0.16171	0.321544	1.85699	2.14304	-0.415444	0.41604	-0.414848	0.415742
34975	3.4975	-5.4635	0.161508	0.319788	1.85719	2.14283	-0.417233	0.417233	-0.414848	0.416934
34980	3.498	-5.45546	0.161319	0.318025	1.8574	2.14262	-0.419021	0.419617	-0.417233	0.419021
34985	3.4985	-5.44739	0.16114	0.316253	1.85761	2.14241	-0.420809	0.422001	-0.419617	0.420809
34990	3.499	-5.43929	0.160969	0.314475	1.85783	2.1422	-0.422597	0.422001	-0.424385	0.422001
34995	3.4995	-5.43116	0.160811	0.31269	1.85804	2.14199	-0.424385	0.424385	-0.424385	0.424087
35000	3.5	-5.42301	0.16066	0.310901	1.85825	2.14177	-0.424981	0.425577	-0.424385	0.424981
35005	3.5005	-5.41483	0.160519	0.309103	1.85846	2.14156	-0.427365	0.426769	-0.429153	0.426173
35010	3.501	-5.40663	0.160385	0.307303	1.85868	2.14135	-0.427365	0.426769	-0.424385	0.427365
35015	3.5015	-5.3984	0.160262	0.305492	1.85889	2.14113	-0.429749	0.431538	-0.431538	0.428855
35020	3.502	-5.39015	0.160144	0.303681	1.85911	2.14092	-0.429749	0.429153	-0.429153	0.429749
35025	3.5025	-5.38188	0.160036	0.301861	1.85932	2.1407	-0.432134	0.431538	-0.433922	0.430942
35030	3.503	-5.37359	0.159934	0.30004	1.85954	2.14048	-0.43273	0.431538	-0.433922	0.431836
35035	3.5035	-5.36529	0.15984	0.298214	1.85975	2.14027	-0.433326	0.433922	-0.433922	0.43273
35040	3.504	-5.35697	0.159752	0.296382	1.85997	2.14005	-0.434518	0.433922	-0.436306	0.433922
35045	3.5045	-5.34863	0.15967	0.294552	1.86019	2.13983	-0.434518	0.435114	-0.433922	0.43422
35050	3.505	-5.34028	0.159594	0.292714	1.86041	2.13962	-0.43571	0.435114	-0.436306	0.435114
35055	3.5055	-5.33192	0.159524	0.290876	1.86062	2.1394	-0.436306	0.436306	-0.436306	0.436008
35060	3.506	-5.32355	0.159458	0.289034	1.86084	2.13918	-0.436902	0.436306	-0.43869	0.436306
35065	3.5065	-5.31517	0.159397	0.287193	1.86106	2.13896	-0.436902	0.436306	-0.436306	0.436902
35070	3.507	-5.30678	0.159342	0.285345	1.86128	2.13874	-0.437498	0.439882	-0.441074	0.437796
35075	3.5075	-5.29838	0.159288	0.2835	1.8615	2.13852	-0.438094	0.436306	-0.441074	0.4372
35080	3.508	-5.28998	0.159241	0.281656	1.86172	2.1383	-0.438094	0.43869	-0.43869	0.438094
35085	3.5085	-5.28157	0.159195	0.279807	1.86194	2.13808	-0.43869	0.43869	-0.441074	0.438094
35090	3.509	-5.27317	0.159153	0.277959	1.86215	2.13787	-0.439286	0.43869	-0.441074	0.438392
35095	3.5095	-5.26476	0.159112	0.276114	1.86237	2.13765	-0.439286	0.43869	-0.43869	0.438094
35100	3.51	-5.25635	0.159076	0.27427	1.86259	2.13743	-0.438094	0.439882	-0.43869	0.43869
35105	3.5105	-5.24794	0.15904	0.272426	1.86281	2.13721	-0.438094	0.43869	-0.436306	0.438392
35110	3.511	-5.23954	0.159005	0.27058	1.86303	2.13699	-0.438094	0.437498	-0.436306	0.438094
35115	3.5115	-5.23114	0.158973	0.26874	1.86325	2.13677	-0.437498	0.439882	-0.436306	0.438094
35120	3.512	-5.22275	0.158939	0.266898	1.86347	2.13655	-0.438094	0.437498	-0.436306	0.4372
35125	3.5125	-5.21436	0.158906	0.265059	1.86369	2.13633	-0.438094	0.436306	-0.441074	0.436902
35130	3.513	-5.20598	0.158875	0.263227	1.86391	2.13611	-0.436902	0.437498	-0.436306	0.436902
35135	3.5135	-5.19762	0.158841	0.261396	1.86412	2.1359	-0.436306	0.435114	-0.436306	0.43571
35140	3.514	-5.18926	0.158807	0.259566	1.86434	2.13568	-0.436306	0.433922	-0.43869	0.435114
35145	3.5145	-5.18092	0.158773	0.257743	1.86456	2.13546	-0.435114	0.433922	-0.433922	0.434518
35150	3.515	-5.17259	0.158737	0.255924	1.86478	2.13524	-0.434518	0.433922	-0.433922	0.433922
35155	3.5155	-5.16428	0.158699	0.254109	1.86499	2.13503	-0.433922	0.43273	-0.433922	0.433028
35160	3.516	-5.15599	0.15866	0.2523	1.86521	2.13481	-0.43273	0.433922	-0.431538	0.432432
35165	3.5165	-5.14771	0.158616	0.250497	1.86542	2.13459	-0.430942	0.431538	-0.431538	0.43124
35170	3.517	-5.13945	0.158572	0.248698	1.86564	2.13438	-0.430346	0.431538	-0.429153	0.430644
35175	3.5175	-5.13122	0.158522	0.246905	1.86585	2.13416	-0.429153	0.429153	-0.429153	0.429153
35180	3.518	-5.12301	0.158469	0.245117	1.86607	2.13395	-0.427961	0.426769	-0.429153	0.427961
35185	3.5185	-5.11482	0.158412	0.24334	1.86628	2.13374	-0.426173	0.425577	-0.424385	0.426769
35190	3.519	-5.10665	0.158352	0.241567	1.86649	2.13352	-0.424981	0.424385	-0.424385	0.425577
35195	3.5195	-5.09852	0.158287	0.2398	1.86671	2.13331	-0.424385	0.424385	-0.424385	0.424087
35200	3.52	-5.09041	0.158216	0.238043	1.86692	2.1331	-0.422597	0.422001	-0.422001	0.422895
35205	3.5205	-5.08233	0.158139	0.236294	1.86713	2.13289	-0.421405	0.419617	-0.419617	0.420809
35210	3.521	-5.07428	0.158059	0.234552	1.86734	2.13268	-0.419617	0.419617	-0.419617	0.419915
35215	3.5215	-5.06626	0.157971	0.23282	1.86755	2.13247	-0.418425	0.417233	-0.417233	0.417531
35220	3.522	-5.05828	0.157876	0.231096	1.86776	2.13226	-0.416636	0.414848	-0.417233	0.41604
35225	3.5225	-5.05033	0.157776	0.229385	1.86796	2.13205	-0.414252	0.413656	-0.414848	0.413954
35230	3.523	-5.04241	0.157668	0.227681	1.86817	2.13185	-0.412464	0.412464	-0.412464	0.412464
35235	3.5235	-5.03454	0.157553	0.225987	1.86837	2.13164	-0.411272	0.41008	-0.41008	0.410676
35240	3.524	-5.0267	0.15743	0.224306	1.86858	2.13144	-0.408888	0.407696	-0.407696	0.40859
35245	3.5245	-5.0189	0.157297	0.222632	1.86878	2.13123	-0.4071	0.405312	-0.407696	0.405908
35250	3.525	-5.01116	0.157154	0.220975	1.86898	2.13103	-0.404119	0.401735	-0.402927	0.403523
35255	3.5255	-5.00349	0.156994	0.219338	1.86918	2.13083	-0.399947	0.396967	-0.398159	0.399351
35260	3.526	-4.99586	0.156825	0.217711	1.86938	2.13063	-0.399947	0.396967	-0.398159	0.399053
35265	3.5265	-4.98829	0.156642	0.216103	1.86958	2.13044	-0.393987	0.394583	-0.393391	0.393689
35270	3.527	-4.98071	0.156468	0.214486	1.86978	2.13024	-0.395775	0.394583	-0.395775	0.395477
35275	3.5275	-4.97317	0.156281	0.212887	1.86997	2.13004	-0.393391	0.391006	-0.393391	0.392795
35280	3.528	-4.9657	0.156082	0.211302	1.87017	2.12985	-0.389814	0.388622	-0.388622	0.389516
35285	3.5285	-4.95832	0.155858	0.209744	1.87036	2.12965	-0.385046	0.385046	-0.386238	0.384152
35290	3.529	-4.95097	0.15563	0.208191	1.87055	2.12946	-0.383854	0.382662	-0.386238	0.383258
35295	3.5295	-4.94366	0.155396	0.206652	1.87074	2.12927	-0.380874	0.379086	-0.376701	0.380576
35300	3.53	-4.9364	0.155146	0.205126	1.87093	2.12908	-0.379682	0.377893	-0.379086	0.379086
35305	3.5305	-4.92925	0.154876	0.203625	1.87112	2.1289	-0.373125	0.369549	-0.371933	0.372529
35310	3.531	-4.92205	0.154617	0.202119	1.87131	2.12871	-0.374913	0.375509	-0.374317	0.374913
35315	3.5315	-4.91492	0.154345	0.200625	1.87149	2.12852	-0.371933	0.370741	-0.371933	0.371933
35320	3.532	-4.90783	0.154062	0.199143	1.87168	2.12834	-0.369549	0.368357	-0.369549	0.369251
35325	3.5325	-4.9008	0.153764	0.197679	1.87186	2.12815	-0.367165	0.36478	-0.367165	0.365973
35330	3.533	-4.89383	0.153456	0.196231	1.87204	2.12797	-0.362992	0.361204	-0.362396	0.362992
35335	3.5335	-4.88692	0.153136	0.194796	1.87222	2.12779	-0.360012	0.360012	-0.357628	0.36031
35340	3.534	-4.88007	0.1528	0.193378	1.8724	2.12761	-0.357628	0.355244	-0.357628	0.357032
35345	3.5345	-4.87331	0.152444	0.191984	1.87258	2.12744	-0.352263	0.348091	-0.350475	0.351965
35350	3.535	-4.86665	0.152065	0.190619	1.87275	2.12726	-0.346899	0.345707	-0.345707	0.346899
35355	3.5355	-4.86002	0.151678	0.189259	1.87293	2.12709	-0.345707	0.345707	-0.345707	0.345111
35360	3.536	-4.85344	0.151281	0.187916	1.8731	2.12692	-0.342727	0.342131	-0.340939	0.342429
35365	3.5365	-4.84694	0.150869	0.18659	1.87327	2.12675	-0.338554	0.339746	-0.33617	0.33915
35370	3.537	-4.84051	0.150435	0.185286	1.87343	2.12658	-0.334382	0.337362	-0.338554	0.33468
35375	3.5375	-4.83409	0.150005	0.183982	1.8736	2.12641	-0.334978	0.333786	-0.333786	0.33468
35380	3.538	-4.82773	0.14956	0.182693	1.87377	2.12625	-0.331402	0.33021	-0.331402	0.331104
35385	3.5385	-4.82145	0.149097	0.181428	1.87393	2.12608	-0.327826	0.325441	-0.326633	0.327229
35390	3.539	-4.81525	0.148617	0.180184	1.87409	2.12592	-0.324249	0.323057	-0.319481	0.324249
35395	3.5395	-4.8091	0.148123	0.178956	1.87425	2.12576	-0.320673	0.319481	-0.317097	0.320971
35400	3.54	-4.80301	0.14762	0.177736	1.87441	2.1256	-0.317693	0.317097	-0.314713	0.317991
35405	3.5405	-4.79698	0.147099	0.176539	1.87457	2.12544	-0.31352	0.312328	-0.309944	0.313818
35410	3.541	-4.79105	0.146558	0.175363	1.87472	2.12529	-0.309348	0.309944	-0.309944	0.309348
35415	3.5415	-4.78521	0.145994	0.174214	1.87488	2.12514	-0.30458	0.303984	-0.305176	0.304282
35420	3.542	-4.77941	0.145422	0.173074	1.87503	2.12499	-0.302792	0.302792	-0.302792	0.302494
35425	3.5425	-4.77365	0.144841	0.171947	1.87518	2.12484	-0.300407	0.298023	-0.300407	0.300109
35430	3.543	-4.76797	0.144244	0.170839	1.87533	2.12469	-0.296235	0.294447	-0.293255	0.295937
35435	3.5435	-4.76237	0.143626	0.169752	1.87547	2.12454	-0.291467	0.290871	-0.293255	0.291169
35440	3.544	-4.75682	0.142999	0.16868	1.87562	2.1244	-0.289083	0.288486	-0.288486	0.288785
35445	3.5445	-4.75134	0.142356	0.167625	1.87576	2.12425	-0.285506	0.282526	-0.283718	0.285208
35450	3.545	-4.74594	0.141697	0.166589	1.8759	2.12411	-0.28193	0.281334	-0.281334	0.281632
35455	3.5455	-4.74062	0.141015	0.165579	1.87604	2.12397	-0.276566	0.276566	-0.274181	0.277162
